open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693267200000,26106.50,26113.10,26106.40,26110.10,121.504,1693267259999,3172520.46230,1082,96.677,2524244.38200,0
1693267260000,26110.00,26113.00,26104.20,26104.30,86.834,1693267319999,2267054.11810,1204,20.753,541864.19340,0
1693267320000,26104.30,26104.30,26101.10,26101.20,56.125,1693267379999,1465061.02180,959,11.418,298056.10790,0
1693267380000,26101.20,26101.20,26096.20,26096.20,50.862,1693267439999,1327454.87270,921,9.730,253952.57260,0
1693267440000,26096.20,26097.60,26096.00,26097.60,65.303,1693267499999,1704161.80780,653,30.224,788734.87040,0
1693267500000,26097.50,26108.70,26097.50,26108.70,148.672,1693267559999,3880397.77670,975,128.484,3353515.22920,0
1693267560000,26108.70,26108.80,26108.60,26108.80,24.944,1693267619999,651255.63450,303,17.555,458338.89520,0
1693267620000,26108.80,26110.00,26108.70,26110.00,32.101,1693267679999,838135.86950,437,20.580,537332.50700,0
1693267680000,26109.90,26120.00,26109.90,26117.30,258.926,1693267739999,6762044.89450,1740,179.037,4675729.84050,0
1693267740000,26117.30,26117.90,26102.20,26103.70,188.717,1693267799999,4927543.02250,1268,42.976,1122302.16110,0
1693267800000,26103.70,26111.30,26103.70,26111.30,41.461,1693267859999,1082372.96030,928,25.831,674351.94040,0
1693267860000,26111.40,26115.30,26110.00,26115.30,35.696,1693267919999,932083.97630,705,13.691,357504.59560,0
1693267920000,26115.30,26123.40,26115.20,26119.10,166.283,1693267979999,4343258.51720,1660,103.258,2697037.07240,0
1693267980000,26119.20,26121.60,26114.70,26114.70,83.004,1693268039999,2168008.68330,903,37.614,982462.48200,0
1693268040000,26114.80,26114.80,26107.90,26110.30,49.277,1693268099999,1286663.82610,792,8.768,228930.73910,0
1693268100000,26110.20,26114.70,26110.20,26114.70,36.072,1693268159999,941946.49390,595,28.141,734843.65230,0
1693268160000,26114.70,26114.70,26114.60,26114.60,13.702,1693268219999,357823.00450,306,7.553,197244.32910,0
1693268220000,26114.60,26114.70,26108.60,26111.40,40.444,1693268279999,1056008.67530,711,18.083,472132.66620,0
