1659744000000,1737.12,1738.01,1734.72,1734.75,7658.222,1659744059999,13294169.64063,5777,1981.198,3440039.24528,0
1659744060000,1734.75,1739.24,1734.41,1736.15,9331.596,1659744119999,16204896.35704,6296,5778.106,10035686.65221,0
1659744120000,1736.15,1738.68,1733.10,1738.03,10082.825,1659744179999,17501961.29072,6806,4412.848,7662698.64651,0
1659744180000,1738.03,1745.99,1737.83,1740.20,21470.546,1659744239999,37409556.11381,15719,14152.242,24661036.56584,0
1659744240000,1740.20,1746.64,1738.21,1745.36,18262.680,1659744299999,31844416.79808,13400,9002.284,15698897.75311,0
1659744300000,1745.36,1745.75,1740.01,1740.62,8685.515,1659744359999,15133283.96409,7352,2883.347,5022393.25143,0
1659744360000,1740.62,1744.19,1740.00,1740.99,5011.545,1659744419999,8728758.21292,5016,2486.110,4330404.06767,0
1659744420000,1740.99,1740.99,1735.30,1735.76,13635.078,1659744479999,23693714.76548,7406,2581.102,4484354.95899,0
1659744480000,1735.80,1736.48,1733.87,1735.13,10395.485,1659744539999,18036426.98585,5987,4520.565,7844540.29770,0
1659744540000,1735.27,1739.95,1735.26,1738.61,6610.510,1659744599999,11487236.47304,5485,4718.750,8199858.66232,0
1659744600000,1738.61,1739.32,1737.82,1737.83,2895.434,1659744659999,5033939.04230,3083,1147.601,1995234.31552,0
1659744660000,1737.83,1737.83,1734.25,1734.44,7221.606,1659744719999,12531154.41356,5336,2309.745,4007624.42847,0
1659744720000,1734.44,1736.21,1734.44,1734.87,2207.526,1659744779999,3830350.13457,3165,1081.410,1876480.75101,0
1659744780000,1734.86,1737.22,1734.86,1735.99,3074.958,1659744839999,5338171.68195,3330,1952.500,3389641.96514,0
1659744840000,1735.99,1736.14,1733.06,1735.68,4239.416,1659744899999,7354155.84763,4126,1485.359,2576878.48782,0
1659744900000,1735.69,1736.40,1732.10,1734.33,6450.486,1659744959999,11184324.63505,6071,3179.890,5514329.00316,0
1659744960000,1734.34,1738.35,1734.33,1738.23,5042.422,1659745019999,8757280.96432,5250,3379.437,5869672.22628,0
1659745020000,1738.23,1742.39,1738.23,1740.80,6588.613,1659745079999,11466832.47509,6602,4639.001,8073696.87159,0
