open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689984000000,1890.84,1890.99,1890.75,1890.77,798.361,1689984059999,1509591.09803,996,255.749,483581.98077,0
1689984060000,1890.76,1890.77,1890.53,1890.53,387.336,1689984119999,732304.41420,686,54.223,102512.19430,0
1689984120000,1890.53,1890.84,1890.51,1890.84,740.824,1689984179999,1400665.58157,754,587.179,1110160.53518,0
1689984180000,1890.84,1890.99,1890.80,1890.80,249.914,1689984239999,472561.97970,475,122.891,232371.14731,0
1689984240000,1890.80,1890.81,1890.72,1890.75,490.093,1689984299999,926645.48857,498,277.178,524070.36777,0
1689984300000,1890.74,1890.75,1890.71,1890.71,138.771,1689984359999,262378.60552,277,39.607,74886.26055,0
1689984360000,1890.71,1891.20,1890.71,1891.19,485.788,1689984419999,918596.63017,524,430.655,814340.55921,0
1689984420000,1891.20,1891.20,1890.80,1890.80,443.674,1689984479999,839018.97022,414,42.408,80195.07942,0
1689984480000,1890.80,1890.81,1890.34,1890.34,274.000,1689984539999,517987.15397,433,11.924,22541.31544,0
1689984540000,1890.34,1890.99,1890.23,1890.85,444.318,1689984599999,840002.02369,612,311.996,589853.92104,0
1689984600000,1890.86,1891.36,1890.63,1890.63,754.510,1689984659999,1426861.80936,834,412.951,780918.63444,0
1689984660000,1890.62,1890.74,1890.16,1890.74,1623.206,1689984719999,3068409.99995,866,788.660,1490818.96590,0
1689984720000,1890.73,1890.74,1890.62,1890.62,112.519,1689984779999,212738.34206,261,43.301,81868.72950,0
1689984780000,1890.62,1891.31,1890.62,1891.20,207.776,1689984839999,392915.18031,498,189.216,357814.24646,0
1689984840000,1891.19,1891.58,1891.09,1891.58,459.539,1689984899999,869121.95156,488,397.237,751301.20325,0
1689984900000,1891.57,1891.92,1891.57,1891.91,426.908,1689984959999,807593.41802,588,360.739,682418.99286,0
1689984960000,1891.92,1892.27,1891.91,1891.97,1252.584,1689985019999,2369978.63978,776,883.819,1672207.50682,0
1689985020000,1891.96,1892.20,1891.96,1892.19,161.149,1689985079999,304907.96977,317,124.049,234712.00337,0
1689985080000,1892.19,1892.69,1892.19,1892.62,502.753,1689985139999,951474.00413,631,314.080,594377.61227,0
1689985140000,1892.62,1892.75,1892.51,1892.75,461.345,1689985199999,873155.68981,546,341.640,646600.57840,0
1689985200000,1892.75,1893.00,1892.75,1892.99,482.241,1689985259999,912829.88674,482,456.449,864006.64131,0
1689985260000,1892.99,1892.99,1892.80,1892.80,359.115,1689985319999,679785.89524,463,104.164,197176.58312,0
1689985320000,1892.80,1892.81,1892.49,1892.59,444.462,1689985379999,841207.74154,521,118.888,225000.30101,0
1689985380000,1892.59,1892.60,1892.59,1892.59,65.564,1689985439999,124086.04640,234,27.564,52167.62640,0
1689985440000,1892.59,1892.93,1892.59,1892.92,240.792,1689985499999,455733.42711,319,207.719,393138.43952,0
1689985500000,1892.92,1892.93,1892.53,1892.53,667.759,1689985559999,1263873.81046,586,111.763,211538.89741,0
1689985560000,1892.53,1892.54,1892.45,1892.45,199.980,1689985619999,378462.58091,356,58.409,110540.45302,0
1689985620000,1892.46,1892.46,1892.09,1892.09,325.113,1689985679999,615206.44628,424,27.376,51803.83422,0
1689985680000,1892.09,1892.34,1892.09,1892.33,318.945,1689985739999,603488.93639,351,230.679,436478.13989,0
1689985740000,1892.33,1892.34,1892.04,1892.04,272.331,1689985799999,515307.71600,400,105.011,198699.69545,0
1689985800000,1892.04,1892.27,1892.04,1892.27,210.959,1689985859999,399159.10334,399,100.623,190393.90514,0
