open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678924800000,1649.82,1650.26,1649.26,1649.32,3179.880,1678924859999,5245927.21483,2770,1647.331,2717720.12591,0
1678924860000,1649.32,1650.30,1648.65,1650.30,3187.580,1678924919999,5257901.56238,2261,1466.537,2419242.62835,0
1678924920000,1650.29,1650.40,1649.22,1650.29,2973.128,1678924979999,4905458.21195,1793,1995.184,3291981.20348,0
1678924980000,1650.29,1651.15,1649.89,1651.14,2076.157,1678925039999,3426750.13176,1731,1374.281,2268460.67096,0
1678925040000,1651.14,1651.82,1650.34,1651.67,3852.194,1678925099999,6361089.90135,2401,2146.337,3544191.51709,0
1678925100000,1651.66,1651.80,1650.72,1651.73,3161.911,1678925159999,5220972.26519,2257,1992.072,3289229.86085,0
1678925160000,1651.73,1651.82,1650.07,1650.07,1905.257,1678925219999,3145626.69653,1911,521.050,860269.70343,0
1678925220000,1650.06,1650.06,1648.54,1648.54,2495.146,1678925279999,4114876.80443,2040,1183.178,1951132.11553,0
1678925280000,1648.54,1649.22,1648.07,1648.38,3086.748,1678925339999,5088472.58426,2440,731.319,1205586.98999,0
1678925340000,1648.38,1648.87,1647.55,1647.70,2545.929,1678925399999,4195833.32437,1915,1305.200,2151060.77695,0
1678925400000,1647.70,1648.14,1646.36,1647.04,2711.261,1678925459999,4466201.96042,2908,980.923,1615882.99792,0
1678925460000,1647.04,1647.23,1645.32,1645.82,2880.054,1678925519999,4742117.29684,3115,1385.616,2281597.16864,0
1678925520000,1645.82,1647.13,1645.82,1646.03,2244.390,1678925579999,3695593.06686,2287,1162.641,1914422.94126,0
1678925580000,1646.03,1649.00,1645.67,1648.80,2201.512,1678925639999,3627409.79886,2086,1510.013,2488008.11541,0
1678925640000,1648.80,1650.66,1648.46,1650.30,3112.485,1678925699999,5133659.42361,2149,2041.851,3367869.47717,0
1678925700000,1650.29,1651.84,1650.29,1650.99,3701.354,1678925759999,6111229.33826,3274,1498.170,2473673.37639,0
1678925760000,1650.99,1652.02,1650.61,1651.63,2586.399,1678925819999,4270927.51498,2342,1420.329,2345433.21745,0
1678925820000,1651.62,1653.00,1651.10,1653.00,2555.711,1678925879999,4222184.10527,2385,1757.166,2903168.41467,0
1678925880000,1652.99,1653.73,1652.49,1652.76,2854.943,1678925939999,4719288.28922,2943,1288.201,2129359.45969,0
1678925940000,1652.76,1653.55,1652.15,1653.55,1949.049,1678925999999,3221336.99113,2366,751.095,1241346.46676,0
1678926000000,1653.54,1655.84,1653.54,1655.84,4019.653,1678926059999,6651370.43078,4182,2614.254,4325812.62203,0
1678926060000,1655.83,1658.00,1655.22,1655.76,4694.037,1678926119999,7774831.32632,5161,2306.325,3820197.60845,0
1678926120000,1655.76,1657.14,1655.18,1656.63,3088.038,1678926179999,5114526.21093,2861,1460.668,2418990.73786,0
1678926180000,1656.63,1659.34,1656.29,1658.43,8215.613,1678926239999,13621556.34432,5212,5337.770,8850152.29357,0
1678926240000,1658.42,1659.49,1657.55,1657.74,4575.577,1678926299999,7588411.59116,3508,1067.800,1770881.19835,0
1678926300000,1657.70,1658.48,1656.74,1657.11,3112.102,1678926359999,5158097.43110,2555,1512.474,2506896.92772,0
1678926360000,1657.12,1657.57,1656.10,1656.34,2809.461,1678926419999,4654358.44137,2220,1107.359,1834650.89962,0
1678926420000,1656.33,1656.50,1654.49,1655.57,3892.325,1678926479999,6443501.90672,2775,1293.997,2142403.28494,0
1678926480000,1655.56,1655.57,1653.67,1654.45,3628.911,1678926539999,6003837.59956,2514,1342.679,2221160.08657,0
1678926540000,1654.44,1655.61,1653.71,1655.27,2318.110,1678926599999,3836102.31188,1889,1500.841,2483685.18348,0
1678926600000,1655.26,1655.89,1654.06,1654.40,2562.443,1678926659999,4240252.89305,2246,828.964,1371642.40002,0
1678926660000,1654.39,1654.40,1652.82,1652.83,1339.176,1678926719999,2214578.83460,1825,396.678,656007.64425,0
1678926720000,1652.83,1653.50,1652.10,1652.10,2082.836,1678926779999,3442586.77440,2007,772.662,1277216.36944,0
1678926780000,1652.11,1652.28,1648.37,1649.12,6561.710,1678926839999,10828986.21780,4457,1606.034,2649787.29492,0
1678926840000,1649.11,1649.21,1645.25,1646.36,5760.236,1678926899999,9487108.18494,5271,2531.801,4169822.55111,0
1678926900000,1646.36,1646.49,1643.56,1646.49,8148.356,1678926959999,13405011.09660,6392,4085.464,6721800.16684,0
1678926960000,1646.48,1647.50,1645.49,1646.91,4023.680,1678927019999,6625874.86628,2821,1907.787,3141251.18883,0
1678927020000,1646.92,1649.82,1646.62,1647.89,3994.966,1678927079999,6585769.71112,3023,2700.468,4451737.71391,0
1678927080000,1647.89,1649.49,1647.42,1648.19,2911.802,1678927139999,4800391.40995,2133,1744.490,2876081.52040,0
1678927140000,1648.18,1648.64,1647.10,1648.33,1800.446,1678927199999,2967134.46543,1689,1224.144,2017468.10236,0
1678927200000,1648.33,1649.17,1647.83,1648.34,2272.372,1678927259999,3745740.29024,1866,1222.360,2014966.22279,0
