open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684540800000,1811.38,1811.75,1811.31,1811.31,1310.330,1684540859999,2373743.18666,1206,412.587,747429.23162,0
1684540860000,1811.31,1811.74,1811.31,1811.41,608.900,1684540919999,1103047.15899,911,291.702,528407.80490,0
1684540920000,1811.40,1811.73,1811.29,1811.37,622.584,1684540979999,1127796.76524,996,317.518,575190.39911,0
1684540980000,1811.37,1812.05,1811.33,1812.05,495.983,1684541039999,898593.84900,685,448.880,813257.17380,0
1684541040000,1812.04,1812.18,1812.04,1812.13,261.614,1684541099999,474071.67253,576,108.077,195844.21314,0
1684541100000,1812.13,1812.14,1811.91,1811.92,133.933,1684541159999,242685.90699,459,54.941,99549.90472,0
1684541160000,1811.92,1811.93,1811.86,1811.91,287.143,1684541219999,520275.31846,558,192.035,347947.77015,0
1684541220000,1811.91,1811.99,1811.82,1811.99,221.316,1684541279999,400998.06537,507,89.956,162987.34232,0
1684541280000,1811.99,1812.01,1811.98,1812.01,156.964,1684541339999,284416.63435,360,99.498,180289.38285,0
1684541340000,1812.02,1812.12,1811.60,1811.66,762.256,1684541399999,1381115.43347,613,38.469,69707.41927,0
1684541400000,1811.66,1811.81,1811.50,1811.81,351.401,1684541459999,636584.70140,619,184.449,334135.54650,0
1684541460000,1811.80,1811.96,1811.79,1811.79,331.349,1684541519999,600369.40541,437,111.863,202683.62622,0
1684541520000,1811.79,1812.59,1811.79,1812.59,660.659,1684541579999,1197326.05406,629,627.189,1136675.78277,0
1684541580000,1812.58,1812.59,1812.54,1812.55,256.956,1684541639999,465751.51238,412,121.890,220934.50828,0
1684541640000,1812.55,1812.77,1812.55,1812.76,231.881,1684541699999,420335.00165,472,203.179,368305.80542,0
1684541700000,1812.76,1812.93,1810.50,1810.86,2518.310,1684541759999,4563050.64826,2261,484.330,877765.53345,0
1684541760000,1810.86,1810.87,1810.74,1810.74,202.242,1684541819999,366213.80607,423,90.536,163939.20992,0
1684541820000,1810.74,1810.75,1810.73,1810.74,323.357,1684541879999,585515.52821,422,108.392,196270.46198,0
1684541880000,1810.73,1810.86,1810.73,1810.80,396.658,1684541939999,718266.24101,439,254.071,460063.64346,0
1684541940000,1810.80,1810.81,1810.20,1810.20,450.188,1684541999999,815034.75205,589,52.792,95566.54666,0
1684542000000,1810.20,1810.34,1809.04,1809.04,2886.763,1684542059999,5223695.87112,2126,603.701,1092550.01090,0
1684542060000,1809.04,1809.22,1809.04,1809.21,578.590,1684542119999,1046749.34065,598,427.051,772584.82277,0
1684542120000,1809.22,1810.55,1809.21,1809.93,2118.514,1684542179999,3834524.30143,1696,817.962,1480356.16498,0
1684542180000,1809.93,1811.16,1809.92,1810.99,708.850,1684542239999,1283525.16970,783,601.462,1089045.40124,0
1684542240000,1810.99,1811.16,1810.63,1810.63,491.827,1684542299999,890657.93201,703,186.983,338600.79831,0
1684542300000,1810.63,1811.00,1810.63,1810.92,541.206,1684542359999,980068.14622,474,442.855,801958.12087,0
1684542360000,1810.91,1810.92,1810.22,1810.26,775.972,1684542419999,1404861.45205,773,52.304,94683.84544,0
1684542420000,1810.27,1810.78,1810.26,1810.63,317.946,1684542479999,575665.81521,573,189.605,343277.87910,0
1684542480000,1810.63,1810.64,1810.62,1810.62,107.035,1684542539999,193800.53377,351,17.097,30956.46273,0
1684542540000,1810.62,1810.63,1810.41,1810.41,154.831,1684542599999,280333.92152,335,18.093,32758.54548,0
