open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685404800000,1891.51,1892.39,1890.58,1892.38,2500.909,1685404859999,4730417.42564,2092,887.821,1679533.95631,0
1685404860000,1892.39,1892.48,1891.27,1891.50,1235.913,1685404919999,2338173.63813,1433,540.963,1023308.49091,0
1685404920000,1891.49,1892.21,1891.49,1892.03,327.455,1685404979999,619498.48276,660,201.250,380731.91269,0
1685404980000,1892.03,1892.39,1892.02,1892.39,282.316,1685405039999,534220.26890,480,228.945,433228.09932,0
1685405040000,1892.39,1892.40,1892.38,1892.40,227.935,1685405099999,431341.98962,348,197.710,374144.79371,0
1685405100000,1892.39,1892.40,1891.30,1891.99,1673.529,1685405159999,3166001.94273,1305,419.897,794315.46605,0
1685405160000,1891.99,1892.44,1891.91,1892.27,485.228,1685405219999,918151.07290,823,296.545,561118.41287,0
1685405220000,1892.28,1892.51,1892.27,1892.39,380.640,1685405279999,720325.65392,653,257.351,487006.64790,0
1685405280000,1892.39,1892.53,1892.32,1892.32,459.564,1685405339999,869709.95076,548,172.075,325645.36182,0
1685405340000,1892.32,1893.16,1892.31,1893.08,1495.518,1685405399999,2830793.28903,1048,1253.141,2372002.07825,0
1685405400000,1893.07,1893.08,1891.73,1891.73,1822.994,1685405459999,3449878.57284,1405,430.802,815259.13438,0
1685405460000,1891.73,1891.74,1890.52,1890.52,1203.701,1685405519999,2276433.54609,1052,109.809,207708.02108,0
1685405520000,1890.53,1890.54,1890.18,1890.18,1286.846,1685405579999,2432598.87639,1063,235.270,444734.58654,0
1685405580000,1890.19,1890.19,1889.38,1889.63,2589.922,1685405639999,4894508.22869,1936,669.092,1264465.16212,0
1685405640000,1889.63,1891.26,1889.63,1891.00,1480.130,1685405699999,2798529.79931,1671,1009.480,1908588.77760,0
1685405700000,1891.00,1891.99,1890.99,1891.63,753.496,1685405759999,1425358.47886,962,542.994,1027141.22500,0
1685405760000,1891.62,1892.30,1891.57,1892.30,760.136,1685405819999,1438020.63083,739,608.884,1151844.37416,0
1685405820000,1892.30,1892.30,1892.01,1892.01,269.018,1685405879999,509029.51633,514,137.764,260672.99070,0
1685405880000,1892.02,1892.02,1891.95,1892.00,485.820,1685405939999,919163.14492,432,191.263,361864.85518,0
1685405940000,1892.01,1892.05,1891.19,1891.21,1148.666,1685405999999,2172749.99925,829,386.439,730962.41918,0
1685406000000,1891.21,1891.21,1890.65,1890.66,722.742,1685406059999,1366697.99966,887,62.410,118010.48356,0
1685406060000,1890.66,1890.85,1890.30,1890.53,509.581,1685406119999,963379.79166,1008,199.144,376470.82120,0
1685406120000,1890.53,1890.95,1890.52,1890.75,422.316,1685406179999,798511.86941,536,137.354,259702.36612,0
1685406180000,1890.75,1891.39,1890.67,1890.80,545.671,1685406239999,1031901.90955,829,321.491,607950.70458,0
1685406240000,1890.80,1891.00,1890.79,1891.00,149.566,1685406299999,282815.94969,384,80.690,152573.59257,0
1685406300000,1890.99,1891.00,1890.77,1890.77,215.239,1685406359999,407010.22316,506,36.820,69626.29570,0
1685406360000,1890.78,1890.78,1890.00,1890.25,580.675,1685406419999,1097640.43118,958,175.005,330794.30888,0
1685406420000,1890.25,1890.25,1889.66,1889.80,864.302,1685406479999,1633372.41561,798,242.164,457647.91241,0
1685406480000,1889.80,1889.80,1887.77,1889.23,2720.271,1685406539999,5138019.75306,3436,925.664,1748309.58358,0
1685406540000,1889.24,1889.24,1888.03,1888.23,942.351,1685406599999,1779477.26853,1114,348.863,658727.04416,0
1685406600000,1888.23,1890.32,1888.22,1890.07,1751.602,1685406659999,3309912.75585,1497,1271.673,2402874.59988,0
1685406660000,1890.07,1890.35,1889.59,1889.60,577.673,1685406719999,1091796.68655,957,250.414,473314.68995,0
1685406720000,1889.59,1890.19,1889.24,1889.97,683.709,1685406779999,1291985.54428,1244,334.260,631636.67082,0
1685406780000,1889.96,1889.97,1889.00,1889.10,408.780,1685406839999,772309.51284,806,204.032,385485.16746,0
1685406840000,1889.10,1889.39,1888.23,1888.24,726.979,1685406899999,1373034.72378,1166,78.196,147695.49287,0
1685406900000,1888.24,1888.24,1885.00,1885.03,5962.783,1685406959999,11247201.42429,5401,1097.165,2069356.31193,0
1685406960000,1885.03,1885.03,1880.02,1883.28,15914.291,1685407019999,29950743.26343,11287,6114.901,11507478.40058,0
1685407020000,1883.28,1884.24,1883.00,1883.49,2695.186,1685407079999,5076721.20201,2289,1200.371,2260996.13723,0
1685407080000,1883.49,1884.35,1883.48,1883.51,1323.304,1685407139999,2493032.10284,1564,599.854,1130063.50904,0
1685407140000,1883.52,1884.93,1883.49,1884.93,1152.155,1685407199999,2171041.35231,1166,1035.748,1951689.61759,0
1685407200000,1884.93,1885.69,1884.33,1884.67,3060.252,1685407259999,5768813.54921,2726,1798.350,3389969.31782,0
1685407260000,1884.67,1887.13,1884.67,1886.54,2270.603,1685407319999,4282842.50757,2451,1926.902,3634617.20840,0
1685407320000,1886.54,1887.07,1885.92,1886.09,2043.017,1685407379999,3853987.20244,1649,602.831,1137172.01754,0
1685407380000,1886.09,1886.23,1885.53,1885.99,613.032,1685407439999,1156134.47961,1086,230.417,434534.08958,0
1685407440000,1885.99,1886.00,1885.67,1885.94,399.953,1685407499999,754255.96827,570,243.875,459904.36082,0
1685407500000,1885.94,1887.88,1885.94,1887.55,2606.520,1685407559999,4918920.86001,2466,1542.837,2911355.78790,0
1685407560000,1887.54,1890.72,1887.54,1890.20,3147.134,1685407619999,5947078.99242,3963,2365.205,4469203.76126,0
1685407620000,1890.21,1890.86,1889.59,1890.85,1522.714,1685407679999,2878354.32593,1909,750.313,1418351.40495,0
1685407680000,1890.86,1891.45,1890.62,1891.00,1558.944,1685407739999,2947911.02206,1840,752.594,1423131.45088,0
1685407740000,1891.00,1892.21,1890.55,1891.51,1925.217,1685407799999,3641977.81292,2029,1292.138,2444396.84179,0
1685407800000,1891.52,1893.00,1891.32,1891.48,3954.041,1685407859999,7481631.34059,2680,2938.855,5560687.28540,0
1685407860000,1891.49,1891.78,1890.85,1890.93,656.107,1685407919999,1240870.56531,970,328.844,621927.29974,0
1685407920000,1890.93,1890.94,1890.60,1890.72,476.803,1685407979999,901508.80366,638,190.647,360446.91762,0
1685407980000,1890.72,1891.00,1890.54,1891.00,575.288,1685408039999,1087693.99232,765,298.958,565246.61243,0
1685408040000,1891.00,1891.00,1889.20,1889.84,1183.341,1685408099999,2236363.52341,1666,446.515,843785.26780,0
1685408100000,1889.83,1891.06,1889.67,1891.06,910.622,1685408159999,1721647.96006,1164,515.160,973982.30296,0
1685408160000,1891.07,1891.39,1890.85,1891.39,470.861,1685408219999,890385.57858,790,329.261,622621.42838,0
1685408220000,1891.39,1891.51,1891.24,1891.48,886.737,1685408279999,1677174.52645,679,456.606,863604.40962,0
1685408280000,1891.48,1892.68,1891.48,1892.35,759.258,1685408339999,1436653.58630,1128,524.299,992049.83008,0
1685408340000,1892.35,1893.29,1892.08,1893.00,2024.083,1685408399999,3831044.77930,1595,1464.340,2771636.60845,0
1685408400000,1892.99,1895.46,1892.48,1892.81,4333.938,1685408459999,8210058.05902,4249,3032.383,5744562.24765,0
1685408460000,1892.80,1892.81,1891.72,1891.86,984.837,1685408519999,1863582.95002,1298,384.949,728404.93544,0
1685408520000,1891.86,1894.12,1891.85,1894.12,1469.961,1685408579999,2781953.91347,1630,1174.153,2222079.71701,0
1685408580000,1894.11,1896.40,1893.97,1896.27,4589.647,1685408639999,8698780.01189,3943,2680.103,5079641.12844,0
1685408640000,1896.27,1896.99,1895.30,1896.41,4930.855,1685408699999,9349930.92984,2885,1425.253,2702777.80022,0
1685408700000,1896.40,1896.70,1895.00,1895.21,2054.451,1685408759999,3894909.59871,1766,601.563,1140423.14051,0
1685408760000,1895.21,1895.22,1894.93,1895.04,368.202,1685408819999,697763.30091,601,199.487,378034.58907,0
1685408820000,1895.04,1895.64,1894.69,1895.63,924.055,1685408879999,1750971.92575,853,728.550,1380516.24439,0
1685408880000,1895.63,1897.34,1895.63,1896.45,3776.185,1685408939999,7162468.96700,3302,2820.246,5349360.91018,0
1685408940000,1896.46,1897.24,1896.07,1897.23,1165.008,1685408999999,2209489.01550,1404,736.290,1396424.55141,0
1685409000000,1897.24,1898.84,1896.99,1897.01,3570.544,1685409059999,6776936.74686,3444,2331.119,4424490.48243,0
