open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690761600000,29271.20,29271.20,29267.00,29269.40,129.214,1690761659999,3781974.90640,1459,63.405,1855815.73020,0
1690761660000,29269.40,29271.40,29269.40,29271.40,76.606,1690761719999,2242291.68750,786,52.670,1541678.36460,0
1690761720000,29271.40,29273.70,29271.30,29273.70,69.746,1690761779999,2041672.65340,701,54.539,1596515.65550,0
1690761780000,29273.70,29273.90,29273.60,29273.70,92.310,1690761839999,2702255.50550,714,32.267,944576.21440,0
1690761840000,29273.70,29278.50,29267.00,29278.50,236.124,1690761899999,6912288.31550,2179,148.984,4361443.36260,0
1690761900000,29278.50,29278.50,29262.40,29262.40,197.312,1690761959999,5775685.76320,1728,48.176,1410366.53660,0
1690761960000,29262.40,29262.50,29256.00,29260.00,170.773,1690762019999,4996599.39990,1277,28.652,838282.77180,0
1690762020000,29260.00,29260.00,29254.50,29254.50,83.307,1690762079999,2437285.31760,831,4.949,144794.95960,0
1690762080000,29254.50,29259.90,29250.40,29259.90,288.993,1690762139999,8454216.25070,1231,112.969,3304980.89000,0
1690762140000,29259.90,29259.90,29259.80,29259.80,55.405,1690762199999,1621140.95870,502,17.397,509034.48030,0
1690762200000,29259.90,29259.90,29255.00,29259.80,100.936,1690762259999,2953131.80790,976,65.226,1908325.24230,0
1690762260000,29259.70,29259.80,29257.60,29257.60,45.480,1690762319999,1330655.00270,539,6.027,176336.59800,0
1690762320000,29257.60,29257.70,29252.30,29253.40,82.279,1690762379999,2407028.27690,794,23.519,688005.33350,0
1690762380000,29253.50,29253.50,29252.00,29252.00,30.321,1690762439999,886990.77790,587,3.890,113795.33240,0
1690762440000,29252.00,29253.90,29252.00,29253.90,59.128,1690762499999,1729688.99790,555,30.511,892547.09740,0
1690762500000,29253.90,29253.90,29253.80,29253.80,42.582,1690762559999,1245688.41680,476,31.052,908392.10280,0
1690762560000,29253.90,29254.40,29250.00,29254.40,177.263,1690762619999,5185268.55630,929,60.070,1757206.71030,0
1690762620000,29254.40,29254.40,29250.00,29254.40,61.572,1690762679999,1801153.06640,817,24.721,723149.37450,0
1690762680000,29254.30,29259.30,29254.30,29259.20,74.024,1690762739999,2165641.84560,738,64.324,1881870.78150,0
1690762740000,29259.30,29270.10,29259.20,29270.10,101.901,1690762799999,2982132.95640,1038,80.796,2364459.03260,0
1690762800000,29270.10,29277.70,29270.00,29277.60,75.558,1690762859999,2211833.43200,921,54.994,1609829.35740,0
1690762860000,29277.70,29277.70,29270.00,29274.40,70.866,1690762919999,2074466.96000,893,34.648,1014252.22680,0
1690762920000,29274.40,29276.00,29265.90,29272.00,83.976,1690762979999,2458049.16540,1008,28.776,842313.66240,0
1690762980000,29272.10,29273.00,29268.80,29270.00,28.263,1690763039999,827268.31900,601,17.968,525926.57100,0
1690763040000,29270.00,29279.50,29270.00,29277.40,114.549,1690763099999,3353558.26110,1103,86.483,2531877.79520,0
1690763100000,29277.50,29294.20,29277.40,29291.30,387.398,1690763159999,11345473.40650,3685,307.092,8993516.07730,0
1690763160000,29291.40,29318.10,29287.30,29301.70,973.952,1690763219999,28541983.84960,7069,579.122,16971148.73660,0
1690763220000,29301.60,29301.70,29291.40,29293.60,152.259,1690763279999,4460702.87790,1308,50.360,1475349.27060,0
1690763280000,29293.60,29296.00,29285.10,29285.10,111.034,1690763339999,3252612.03020,1194,38.725,1134451.10100,0
1690763340000,29285.20,29288.50,29285.10,29288.40,98.251,1690763399999,2877403.47180,604,57.200,1675171.53710,0
1690763400000,29288.50,29296.20,29285.10,29296.10,167.751,1690763459999,4913460.70200,1302,127.772,3742508.81850,0
1690763460000,29296.20,29314.80,29296.10,29310.10,231.390,1690763519999,6781700.48570,1975,169.589,4970383.43460,0
1690763520000,29310.10,29310.10,29288.60,29288.70,161.588,1690763579999,4734986.30580,1801,45.148,1323049.80460,0
1690763580000,29288.60,29288.60,29278.10,29278.20,127.509,1690763639999,3733686.91990,1246,27.572,807329.75600,0
