1641513600000,3404.61,3415.35,3403.60,3413.40,1706.761,1641513659999,5818930.67224,1763,1404.207,4787126.27343,0
1641513660000,3413.40,3413.40,3406.01,3406.75,671.879,1641513719999,2289760.16791,1296,245.722,837354.35440,0
1641513720000,3406.74,3414.51,3406.33,3410.57,1198.198,1641513779999,4087858.15034,1566,818.855,2793531.61061,0
1641513780000,3410.58,3412.20,3406.33,3407.96,755.125,1641513839999,2574658.80335,1238,240.680,820636.80775,0
1641513840000,3407.76,3408.11,3402.79,3404.34,1146.137,1641513899999,3902222.04174,1286,175.312,596942.38281,0
1641513900000,3404.34,3405.91,3404.34,3405.52,262.519,1641513959999,893961.48149,709,109.502,372896.12574,0
1641513960000,3405.51,3407.99,3405.51,3407.99,311.962,1641514019999,1062644.59350,912,243.491,829425.81421,0
1641514020000,3407.99,3407.99,3401.61,3401.64,988.581,1641514079999,3366192.39909,1383,516.027,1757488.16389,0
1641514080000,3401.63,3402.15,3396.34,3400.46,3830.542,1641514139999,13021305.64406,4081,1288.030,4378924.00580,0
1641514140000,3400.46,3400.47,3392.53,3393.74,1965.706,1641514199999,6676071.66192,2700,693.516,2355851.88902,0
1641514200000,3393.75,3398.75,3391.51,3394.68,1855.580,1641514259999,6299019.05449,2380,1157.242,3928041.92570,0
1641514260000,3394.30,3396.81,3392.38,3396.36,933.009,1641514319999,3167126.62255,1509,558.717,1896708.88893,0
1641514320000,3396.54,3396.54,3389.08,3390.73,1658.006,1641514379999,5622230.03939,2203,317.415,1076456.67965,0
1641514380000,3390.73,3393.79,3389.00,3390.40,1921.343,1641514439999,6514993.76602,1791,702.967,2384034.07485,0
1641514440000,3390.49,3391.41,3390.00,3390.49,589.929,1641514499999,2000240.60568,882,274.058,929241.74860,0
1641514500000,3390.49,3395.35,3390.31,3394.49,930.604,1641514559999,3157693.50013,1295,634.789,2153879.65382,0
1641514560000,3394.49,3400.05,3393.99,3399.62,1891.994,1641514619999,6427485.76469,1754,1444.144,4906199.18491,0
