1650585600000,40449.70,40467.00,40427.90,40431.00,314.748,1650585659999,12730883.03450,4541,124.242,5025498.84460,0
1650585660000,40431.00,40431.00,40331.50,40346.90,762.457,1650585719999,30777561.36296,5950,289.458,11682558.67580,0
1650585720000,40344.90,40363.50,40314.40,40350.00,398.854,1650585779999,16087860.75970,4643,186.471,7521891.18800,0
1650585780000,40350.00,40369.90,40200.70,40292.40,2074.298,1650585839999,83550850.34754,13351,613.295,24698324.65634,0
1650585840000,40292.40,40328.10,40285.00,40285.10,455.940,1650585899999,18376890.60871,4098,295.802,11922058.59561,0
1650585900000,40285.10,40330.60,40264.00,40316.60,362.840,1650585959999,14623817.28180,3307,240.340,9687719.53860,0
1650585960000,40316.60,40376.60,40316.50,40347.80,373.555,1650586019999,15071396.13071,3720,246.025,9926408.17141,0
1650586020000,40347.90,40401.00,40341.40,40370.50,362.354,1650586079999,14629580.30710,3251,252.461,10192675.80830,0
1650586080000,40370.50,40439.40,40367.70,40439.40,375.321,1650586139999,15166474.57223,3573,223.527,9032111.37883,0
1650586140000,40439.40,40459.00,40396.50,40446.80,372.395,1650586199999,15059405.35525,4013,215.944,8732628.32375,0
1650586200000,40446.90,40450.00,40420.00,40426.80,193.571,1650586259999,7827169.99470,2461,101.692,4112025.54240,0
1650586260000,40426.90,40449.20,40416.70,40445.40,142.665,1650586319999,5768581.92260,2199,78.875,3189267.24930,0
1650586320000,40445.40,40455.50,40410.60,40416.70,103.706,1650586379999,4193933.04670,1742,52.073,2105968.85880,0
1650586380000,40416.80,40430.00,40375.10,40407.00,130.013,1650586439999,5252361.13600,2034,46.403,1874651.22400,0
1650586440000,40406.90,40421.40,40389.60,40409.40,83.704,1650586499999,3381984.36170,1340,41.023,1657397.73050,0
1650586500000,40409.40,40422.20,40394.30,40403.50,135.954,1650586559999,5494300.10170,1646,85.154,3441405.69450,0
1650586560000,40403.50,40403.50,40349.90,40367.70,221.666,1650586619999,8948190.40690,2537,65.644,2649382.40980,0
1650586620000,40367.80,40379.10,40360.00,40366.40,71.854,1650586679999,2900441.60110,1597,36.299,1465238.51940,0
