open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686355200000,1839.61,1839.83,1839.28,1839.29,1080.936,1686355259999,1988465.56796,1036,424.556,781008.88753,0
1686355260000,1839.29,1839.49,1839.28,1839.48,501.258,1686355319999,921976.80024,524,236.268,434577.82146,0
1686355320000,1839.49,1839.72,1839.48,1839.56,398.578,1686355379999,733220.92810,672,186.369,342843.82429,0
1686355380000,1839.57,1839.91,1839.45,1839.90,614.363,1686355439999,1130231.35663,666,274.021,504104.40472,0
1686355440000,1839.91,1839.91,1839.64,1839.65,197.294,1686355499999,362968.29344,404,93.831,172625.27707,0
1686355500000,1839.65,1839.65,1838.84,1838.99,1484.631,1686355559999,2730501.70090,1158,402.172,739721.79984,0
1686355560000,1839.00,1839.00,1838.71,1838.71,350.855,1686355619999,645172.54816,501,96.903,178192.83259,0
1686355620000,1838.72,1838.72,1838.29,1838.39,784.375,1686355679999,1441999.05373,630,257.205,472825.13169,0
1686355680000,1838.40,1839.18,1838.39,1838.92,1101.529,1686355739999,2025504.47211,739,909.294,1672010.43156,0
1686355740000,1838.93,1838.93,1838.22,1838.47,511.342,1686355799999,940088.19125,713,151.321,278183.11364,0
1686355800000,1838.48,1838.58,1838.46,1838.46,135.261,1686355859999,248683.99918,379,59.677,109718.59501,0
1686355860000,1838.47,1838.83,1838.40,1838.78,350.328,1686355919999,644099.35213,595,215.881,396917.98154,0
1686355920000,1838.78,1838.80,1838.49,1838.79,179.988,1686355979999,330935.79321,465,87.062,160078.50819,0
1686355980000,1838.80,1839.05,1838.70,1838.70,446.886,1686356039999,821769.50141,615,247.263,454687.31411,0
1686356040000,1838.71,1838.71,1838.42,1838.67,231.375,1686356099999,425397.14157,427,121.389,223171.55207,0
1686356100000,1838.67,1838.85,1838.63,1838.64,292.039,1686356159999,536982.21384,379,86.576,159184.72201,0
1686356160000,1838.64,1839.55,1837.63,1837.63,5436.915,1686356219999,9995566.79849,2686,2395.304,4403893.51423,0
1686356220000,1837.63,1839.40,1837.63,1839.26,640.087,1686356279999,1176894.98651,1289,527.797,970399.20053,0
1686356280000,1839.27,1839.27,1838.58,1838.60,900.668,1686356339999,1656170.25258,647,133.048,244651.09040,0
1686356340000,1838.61,1838.95,1838.04,1838.04,725.489,1686356399999,1333899.16123,842,364.196,669660.71711,0
1686356400000,1838.05,1838.05,1837.59,1837.61,848.900,1686356459999,1560071.15862,752,97.222,178664.67091,0
1686356460000,1837.61,1837.70,1837.00,1837.00,1080.821,1686356519999,1985907.33513,763,158.861,291922.87771,0
1686356520000,1837.01,1837.01,1836.36,1836.49,950.917,1686356579999,1746546.97465,993,332.414,610522.63431,0
1686356580000,1836.50,1837.26,1836.48,1837.26,670.060,1686356639999,1230723.65361,1141,470.465,864145.85426,0
1686356640000,1837.26,1837.57,1837.00,1837.01,462.922,1686356699999,850551.94641,706,200.258,367942.57359,0
1686356700000,1837.01,1837.80,1837.00,1837.60,642.455,1686356759999,1180345.03139,856,542.977,997562.77663,0
1686356760000,1837.61,1838.00,1837.50,1837.92,281.465,1686356819999,517282.91524,586,137.246,252230.66326,0
1686356820000,1837.93,1837.93,1837.40,1837.40,207.203,1686356879999,380745.95319,548,71.159,130756.05276,0
1686356880000,1837.41,1837.41,1836.87,1836.87,216.400,1686356939999,397555.21196,533,30.367,55789.81451,0
1686356940000,1836.88,1836.88,1836.67,1836.81,261.965,1686356999999,481170.81825,530,105.838,194397.71548,0
1686357000000,1836.82,1836.82,1836.48,1836.48,531.695,1686357059999,976551.67580,629,109.214,200585.97023,0
1686357060000,1836.49,1837.67,1836.49,1837.66,862.407,1686357119999,1584575.94925,783,642.061,1179663.73406,0
1686357120000,1837.65,1837.66,1837.46,1837.46,129.004,1686357179999,237052.80593,393,25.795,47400.02268,0
1686357180000,1837.47,1837.75,1837.46,1837.75,215.099,1686357239999,395269.52359,448,164.919,303052.15408,0
1686357240000,1837.75,1839.13,1837.74,1838.48,2360.209,1686357299999,4339584.79794,1506,1994.989,3667999.20419,0
1686357300000,1838.48,1838.49,1837.80,1838.01,837.163,1686357359999,1538819.33905,1024,389.706,716345.66726,0
1686357360000,1838.01,1838.01,1837.80,1837.81,208.208,1686357419999,382666.93793,449,80.269,147523.28913,0
1686357420000,1837.81,1837.89,1837.25,1837.89,837.154,1686357479999,1538291.79739,791,237.240,435908.25534,0
1686357480000,1837.89,1837.89,1836.82,1837.09,561.317,1686357539999,1031310.87808,1019,186.673,342982.32525,0
1686357540000,1837.08,1837.12,1836.58,1837.12,903.059,1686357599999,1658727.37395,1091,436.478,801694.13718,0
1686357600000,1837.12,1837.55,1837.12,1837.52,367.627,1686357659999,675485.20107,651,160.044,294054.46891,0
1686357660000,1837.52,1838.23,1837.51,1838.17,593.236,1686357719999,1090262.81458,814,382.207,702427.45744,0
1686357720000,1838.17,1839.37,1838.16,1839.30,1088.222,1686357779999,2001083.48590,1211,921.851,1695102.13881,0
1686357780000,1839.30,1839.30,1838.74,1839.12,1630.134,1686357839999,2997773.11451,983,1061.429,1951927.16215,0
1686357840000,1839.12,1839.57,1839.11,1839.54,556.691,1686357899999,1023997.57182,708,381.511,701763.29449,0
1686357900000,1839.55,1839.96,1839.00,1839.00,1297.993,1686357959999,2387694.86857,1273,667.647,1228204.67218,0
