1658880000000,1448.28,1454.68,1447.15,1454.31,25417.199,1658880059999,36865956.78568,12278,14501.414,21036898.31162,0
1658880060000,1454.32,1454.32,1446.16,1446.58,15973.359,1658880119999,23167087.37269,11540,5595.982,8118794.80824,0
1658880120000,1446.69,1450.23,1444.19,1446.17,21528.358,1658880179999,31156172.56652,11348,8969.759,12981965.43729,0
1658880180000,1446.18,1449.36,1443.90,1448.71,22227.927,1658880239999,32147155.02686,11849,10391.669,15028833.65621,0
1658880240000,1448.70,1449.30,1446.00,1447.01,7780.987,1658880299999,11259414.27388,6217,3916.383,5667658.84800,0
1658880300000,1447.01,1448.59,1444.82,1447.87,10261.788,1658880359999,14843756.98006,6097,4100.794,5933445.35699,0
1658880360000,1447.95,1451.99,1445.48,1449.52,9329.667,1658880419999,13518568.60851,6549,5705.925,8269435.45567,0
1658880420000,1449.52,1451.20,1447.98,1450.24,6321.136,1658880479999,9163428.16891,5440,3848.130,5578619.50736,0
1658880480000,1450.44,1452.22,1448.71,1451.78,6156.258,1658880539999,8929397.88911,4913,3984.230,5779799.07819,0
1658880540000,1451.83,1452.77,1450.00,1451.20,7666.733,1658880599999,11128068.46018,6281,3764.745,5465202.51267,0
1658880600000,1451.21,1454.72,1450.68,1453.93,7049.220,1658880659999,10241396.51504,5850,4385.805,6372003.30270,0
1658880660000,1453.93,1459.08,1453.72,1455.89,18325.912,1658880719999,26693761.16109,12088,11593.104,16887889.12060,0
1658880720000,1455.89,1456.08,1452.00,1452.81,6896.865,1658880779999,10026806.74868,5248,2807.259,4081135.44271,0
1658880780000,1452.81,1452.82,1450.21,1451.00,4855.608,1658880839999,7046332.09303,4396,1989.970,2887719.02253,0
1658880840000,1451.00,1454.25,1450.16,1453.08,5626.884,1658880899999,8170565.38417,4574,2996.424,4350937.05644,0
1658880900000,1453.09,1454.35,1452.10,1453.73,4101.601,1658880959999,5959913.26638,4060,1868.564,2715387.36148,0
1658880960000,1453.72,1453.94,1450.00,1450.10,6512.095,1658881019999,9451993.86470,4816,2773.519,4026255.76367,0
1658881020000,1450.17,1454.00,1450.00,1451.75,5298.575,1658881079999,7692268.15047,4165,2391.745,3472399.40532,0
1658881080000,1451.70,1452.44,1448.32,1449.67,14211.679,1658881139999,20608049.07761,7181,4504.256,6531388.12929,0
1658881140000,1449.67,1453.00,1448.12,1452.87,5826.356,1658881199999,8449982.71852,4428,3026.330,4390815.08185,0
1658881200000,1452.87,1453.00,1450.45,1451.12,3502.659,1658881259999,5083895.47327,3248,1563.725,2269678.22676,0
1658881260000,1451.14,1451.80,1450.04,1451.79,2929.871,1658881319999,4251248.59838,2707,1188.207,1724135.66488,0
1658881320000,1451.79,1451.95,1450.25,1450.36,4123.275,1658881379999,5983373.81514,3435,1779.619,2582563.06835,0
1658881380000,1450.37,1450.82,1448.30,1449.28,4235.827,1658881439999,6138931.47337,3495,1516.516,2197755.67482,0
1658881440000,1449.28,1449.29,1448.00,1448.54,4436.352,1658881499999,6426494.38811,3080,1454.911,2107493.32284,0
1658881500000,1448.54,1448.63,1445.00,1445.29,10720.580,1658881559999,15507193.42791,6094,3053.691,4416779.14651,0
1658881560000,1445.30,1446.81,1444.22,1446.42,6941.447,1658881619999,10032946.14154,4834,2944.663,4255838.97267,0
1658881620000,1446.42,1447.99,1446.18,1447.26,3736.993,1658881679999,5408091.00079,3608,2040.761,2953426.58256,0
1658881680000,1447.25,1447.79,1446.00,1447.74,2795.348,1658881739999,4044579.19576,2999,1421.867,2057573.83782,0
1658881740000,1447.75,1448.29,1446.56,1447.57,2549.132,1658881799999,3689728.76944,3102,1333.873,1930730.04959,0
1658881800000,1447.56,1447.56,1445.11,1445.27,3182.382,1658881859999,4601508.79149,3423,956.680,1383352.42306,0
1658881860000,1445.27,1445.28,1441.40,1442.70,8926.112,1658881919999,12881827.89129,6143,2638.944,3807904.13928,0
1658881920000,1442.53,1443.17,1442.00,1442.30,4620.249,1658881979999,6664486.55926,4023,1418.590,2046329.00324,0
1658881980000,1442.30,1442.50,1438.02,1438.17,19420.837,1658882039999,27971183.25641,8689,6691.173,9636559.32104,0
1658882040000,1438.17,1440.00,1438.17,1438.65,7877.229,1658882099999,11337449.32150,5543,4077.263,5868145.30417,0
1658882100000,1438.66,1441.00,1438.66,1440.54,7793.120,1658882159999,11221461.68097,5454,5866.832,8447753.99860,0
1658882160000,1440.54,1440.81,1436.76,1438.30,6420.248,1658882219999,9234828.01345,4983,2112.381,3038471.68454,0
1658882220000,1438.30,1440.00,1438.30,1438.80,3347.500,1658882279999,4818191.91117,2933,1756.945,2528601.50443,0
1658882280000,1438.80,1440.79,1438.50,1438.63,5184.182,1658882339999,7463706.90331,3588,3290.972,4738097.24932,0
1658882340000,1438.63,1440.14,1438.62,1439.73,2244.186,1658882399999,3230831.32771,2362,1445.088,2080447.13075,0
1658882400000,1439.74,1444.97,1439.73,1443.00,9010.685,1658882459999,12999986.84348,5817,6317.351,9113564.07583,0
1658882460000,1443.01,1445.53,1443.00,1443.15,7218.709,1658882519999,10425228.45340,4485,4243.336,6128367.81398,0
1658882520000,1443.15,1443.91,1442.10,1442.52,4249.295,1658882579999,6130697.50709,3131,2576.682,3717604.42091,0
1658882580000,1442.52,1443.30,1442.27,1443.06,1713.538,1658882639999,2472292.63918,2273,974.219,1405619.86510,0
1658882640000,1443.07,1443.07,1440.69,1441.37,3148.754,1658882699999,4539147.10672,2646,1451.896,2092709.76438,0
1658882700000,1441.36,1443.57,1441.33,1442.02,4457.013,1658882759999,6428460.46361,3520,3445.207,4969312.83499,0
1658882760000,1442.01,1442.80,1441.25,1441.86,1865.196,1658882819999,2689868.46705,2206,962.490,1388082.30773,0
1658882820000,1441.85,1441.85,1438.92,1439.25,4430.663,1658882879999,6379789.99188,3711,1756.995,2529901.34003,0
1658882880000,1439.22,1440.67,1438.95,1439.24,2134.367,1658882939999,3072606.88948,2464,950.994,1369145.28230,0
1658882940000,1439.24,1439.58,1437.55,1438.20,3328.076,1658882999999,4787027.79295,2841,1417.363,2038715.46311,0
1658883000000,1438.20,1438.41,1437.48,1437.48,3125.887,1658883059999,4494911.39111,2827,1407.757,2024382.40894,0
1658883060000,1437.48,1439.29,1436.00,1437.97,5853.585,1658883119999,8415815.09081,4759,3347.540,4813430.54698,0
1658883120000,1437.97,1438.90,1437.00,1437.16,2300.819,1658883179999,3308750.06053,2905,1208.175,1737508.98745,0
1658883180000,1437.14,1439.83,1437.09,1437.61,2289.566,1658883239999,3293872.50293,2773,1228.289,1767351.65833,0
1658883240000,1437.60,1439.02,1437.60,1438.65,1619.726,1658883299999,2329834.00999,2321,993.760,1429405.47207,0
1658883300000,1438.64,1441.08,1438.50,1441.00,2750.491,1658883359999,3959605.54964,2957,2157.577,3106189.15122,0
1658883360000,1441.00,1441.24,1439.23,1440.34,4040.535,1658883419999,5819387.72641,3166,2755.012,3967936.22364,0
1658883420000,1440.34,1442.65,1439.63,1441.94,4791.787,1658883479999,6906603.31413,3500,3166.556,4564118.01436,0
1658883480000,1441.94,1444.25,1441.40,1441.80,7945.004,1658883539999,11465149.02611,3941,5504.792,7944087.46715,0
1658883540000,1441.80,1442.33,1441.55,1442.10,2883.724,1658883599999,4158091.69975,2188,2074.761,2991596.60354,0
1658883600000,1442.10,1443.40,1441.44,1443.09,5189.268,1658883659999,7485755.76887,3251,3384.093,4881870.46147,0
1658883660000,1443.09,1446.86,1443.06,1444.44,9022.922,1658883719999,13036865.19224,5183,6378.902,9215669.74593,0
1658883720000,1444.44,1445.74,1443.31,1443.42,4052.867,1658883779999,5853878.96215,2822,1918.472,2771402.23913,0
1658883780000,1443.41,1443.41,1440.92,1441.88,2429.110,1658883839999,3503540.64505,2652,671.417,968347.09586,0
1658883840000,1441.89,1442.37,1440.97,1441.69,2360.878,1658883899999,3403300.77162,2393,1205.754,1738115.07426,0
1658883900000,1441.71,1444.39,1441.50,1443.52,2253.533,1658883959999,3250996.92362,2225,1452.436,2095220.39050,0
1658883960000,1443.53,1444.70,1443.00,1443.41,3874.448,1658884019999,5594060.07248,3028,2544.077,3673278.51529,0
1658884020000,1443.41,1443.42,1440.70,1441.50,2301.850,1658884079999,3317970.98451,2505,927.335,1336559.65414,0
1658884080000,1441.50,1442.85,1441.22,1441.84,1364.342,1658884139999,1967711.66908,2007,540.579,779626.01471,0
1658884140000,1441.84,1444.94,1441.60,1444.11,2992.371,1658884199999,4318890.50835,2650,1791.810,2586529.72045,0
1658884200000,1444.10,1444.52,1443.43,1444.17,2187.881,1658884259999,3159459.80571,2267,1296.275,1871941.46413,0
1658884260000,1444.16,1444.17,1442.00,1442.99,1836.118,1658884319999,2648898.82090,2105,706.245,1018862.50288,0
1658884320000,1442.99,1443.74,1441.81,1442.70,1905.604,1658884379999,2749266.59336,2157,703.837,1015639.74795,0
1658884380000,1442.68,1443.46,1442.05,1442.80,957.033,1658884439999,1380812.29906,1751,534.191,770735.54607,0
