open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694736000000,1625.65,1625.66,1625.36,1625.50,1129.790,1694736059999,1836474.71926,973,560.102,910439.18818,0
1694736060000,1625.49,1625.50,1624.61,1625.34,1973.671,1694736119999,3207168.17436,1761,786.141,1277451.09252,0
1694736120000,1625.34,1625.44,1624.76,1625.34,950.899,1694736179999,1545327.79264,1258,411.008,667929.43145,0
1694736180000,1625.34,1625.45,1625.30,1625.45,321.825,1694736239999,523088.84623,346,163.782,266207.70491,0
1694736240000,1625.45,1625.85,1625.44,1625.60,380.841,1694736299999,619107.01477,628,248.241,403548.52927,0
1694736300000,1625.61,1625.64,1625.49,1625.52,231.862,1694736359999,376905.02408,468,109.498,177993.01052,0
1694736360000,1625.52,1625.84,1625.39,1625.84,254.258,1694736419999,413327.73590,524,140.309,228092.74660,0
1694736420000,1625.83,1625.95,1625.78,1625.87,322.112,1694736479999,523703.88498,403,264.907,430698.08763,0
1694736480000,1625.86,1625.87,1625.50,1625.84,326.242,1694736539999,530363.23271,480,157.194,255536.70612,0
1694736540000,1625.85,1625.96,1625.77,1625.85,379.808,1694736599999,617517.50819,450,223.180,362857.55392,0
1694736600000,1625.84,1626.00,1624.75,1624.75,1947.611,1694736659999,3165491.48713,1530,339.188,551271.59580,0
1694736660000,1624.76,1625.00,1624.75,1625.00,220.841,1694736719999,358830.73705,428,162.065,263330.26126,0
1694736720000,1625.00,1625.00,1624.90,1624.91,192.524,1694736779999,312846.17829,376,54.437,88458.82098,0
1694736780000,1624.91,1624.91,1624.16,1624.22,798.973,1694736839999,1297864.41649,847,134.729,218829.81851,0
1694736840000,1624.21,1624.34,1624.00,1624.00,639.114,1694736899999,1038049.85326,878,370.399,601614.62399,0
1694736900000,1624.00,1624.58,1623.95,1624.58,1003.516,1694736959999,1629925.41951,920,785.683,1276145.86944,0
1694736960000,1624.58,1624.58,1624.14,1624.39,413.977,1694737019999,672469.63452,570,138.427,224851.02341,0
1694737020000,1624.39,1624.58,1624.38,1624.58,276.209,1694737079999,448690.80795,449,176.769,287155.65025,0
1694737080000,1624.58,1624.58,1624.00,1624.01,520.318,1694737139999,845142.60546,598,55.975,90907.23474,0
1694737140000,1624.00,1624.00,1622.96,1623.02,1297.445,1694737199999,2106141.94397,2050,419.978,681683.78930,0
