1657756800000,1114.18,1114.56,1112.67,1113.01,7772.917,1657756859999,8653649.31724,4525,3079.688,3428738.58399,0
1657756860000,1113.00,1115.25,1112.52,1115.25,5363.097,1657756919999,5973972.49871,3856,3299.836,3676417.85227,0
1657756920000,1115.24,1116.99,1114.51,1116.08,10133.993,1657756979999,11307945.47123,5261,6472.516,7222294.50696,0
1657756980000,1116.08,1119.93,1115.80,1119.78,18350.746,1657757039999,20521520.27011,8857,11733.085,13120491.24019,0
1657757040000,1119.77,1123.64,1116.25,1119.23,33930.702,1657757099999,38006662.77071,15198,21541.711,24134244.94070,0
1657757100000,1119.20,1119.55,1115.04,1116.37,9876.164,1657757159999,11032497.44022,5279,4405.279,4920012.58742,0
1657757160000,1116.37,1117.85,1114.58,1114.60,4519.287,1657757219999,5043608.83323,3667,1677.610,1872249.01364,0
1657757220000,1114.61,1115.49,1113.77,1114.24,5931.302,1657757279999,6610190.01726,3995,2258.394,2517015.01958,0
1657757280000,1114.24,1114.44,1112.73,1113.50,6072.214,1657757339999,6761047.80690,4400,1987.342,2212824.22186,0
1657757340000,1113.50,1113.59,1112.43,1112.43,3940.886,1657757399999,4386167.62252,3161,1638.505,1823756.50100,0
1657757400000,1112.43,1115.00,1112.26,1114.29,3326.244,1657757459999,3703583.12220,3107,2109.765,2349049.21024,0
1657757460000,1114.30,1114.42,1113.03,1113.35,2382.517,1657757519999,2653294.22533,2341,1085.787,1209210.86310,0
1657757520000,1113.35,1113.64,1112.85,1113.26,2360.850,1657757579999,2627901.43029,2099,870.913,969461.23705,0
1657757580000,1113.26,1114.45,1112.55,1113.96,4035.241,1657757639999,4492448.38681,2763,2266.989,2523853.57360,0
1657757640000,1113.96,1114.00,1113.03,1113.85,1901.734,1657757699999,2117869.16838,1939,1011.764,1126746.93981,0
1657757700000,1113.86,1115.80,1112.89,1113.90,5860.937,1657757759999,6529818.95682,4123,2966.035,3304751.33171,0
1657757760000,1113.90,1113.91,1112.56,1112.56,2331.515,1657757819999,2594947.86535,2257,917.323,1021004.06437,0
1657757820000,1112.57,1112.57,1111.20,1111.57,5089.297,1657757879999,5658769.79832,3194,1713.702,1905450.15861,0
1657757880000,1111.57,1111.93,1110.02,1110.11,5804.316,1657757939999,6448312.33746,3596,2000.375,2222243.58936,0
1657757940000,1110.10,1111.14,1109.43,1110.86,6064.484,1657757999999,6732661.88718,3761,2288.920,2541629.85849,0
1657758000000,1110.86,1112.20,1110.52,1110.72,1793.744,1657758059999,1993735.61221,2122,942.681,1047812.32944,0
1657758060000,1110.71,1110.72,1109.41,1109.47,4545.527,1657758119999,5045763.95965,2755,1376.785,1528255.26018,0
1657758120000,1109.43,1111.00,1109.13,1110.99,3770.235,1657758179999,4184626.90321,2581,2443.774,2712402.57868,0
1657758180000,1110.99,1111.08,1109.72,1111.08,4096.111,1657758239999,4548265.40844,2755,2066.119,2294110.55108,0
1657758240000,1111.07,1111.28,1109.85,1110.92,3162.271,1657758299999,3511255.07800,2257,1254.378,1392980.68045,0
1657758300000,1110.92,1111.50,1109.71,1109.71,4150.356,1657758359999,4610038.98449,2331,906.662,1007374.69700,0
1657758360000,1109.71,1110.57,1109.52,1110.30,1279.301,1657758419999,1420249.00466,1660,808.951,898080.93333,0
1657758420000,1110.30,1112.00,1109.71,1111.77,3256.216,1657758479999,3616777.15212,2537,1804.737,2004919.75530,0
1657758480000,1111.77,1111.85,1111.00,1111.26,1525.401,1657758539999,1695451.01989,1611,807.963,898004.92763,0
1657758540000,1111.26,1111.26,1108.85,1109.37,2818.956,1657758599999,3127996.04498,2179,983.072,1090996.00135,0
1657758600000,1109.37,1113.00,1109.37,1111.52,6201.551,1657758659999,6890805.76797,4277,3603.618,4004502.70484,0
1657758660000,1111.52,1112.78,1110.60,1110.61,3700.506,1657758719999,4113284.49858,2928,2227.459,2476159.73522,0
1657758720000,1110.61,1111.24,1110.17,1111.00,1984.978,1657758779999,2204640.43485,2014,1000.013,1110679.96048,0
1657758780000,1110.99,1112.10,1110.87,1111.60,2507.341,1657758839999,2786696.75783,2113,1682.003,1869506.25296,0
1657758840000,1111.61,1111.73,1110.45,1110.51,2125.240,1657758899999,2360977.78493,1760,685.712,761826.76590,0
1657758900000,1110.51,1111.35,1109.88,1110.23,2231.519,1657758959999,2478073.98772,2261,1077.602,1196766.04653,0
1657758960000,1110.23,1110.79,1109.74,1109.74,942.220,1657759019999,1046080.80435,1418,341.114,378756.69228,0
1657759020000,1109.75,1111.17,1109.74,1110.81,1332.640,1657759079999,1480078.37007,1623,845.091,938559.58005,0
1657759080000,1110.81,1111.08,1109.22,1109.35,2623.997,1657759139999,2913153.99791,1990,1283.885,1425602.71781,0
1657759140000,1109.36,1110.29,1109.33,1109.79,2959.716,1657759199999,3284777.53918,2269,1417.413,1572995.47950,0
