open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690070400000,29783.50,29806.40,29779.30,29797.30,1031.556,1690070459999,30734118.81810,6887,723.453,21554191.71410,0
1690070460000,29797.30,29810.50,29791.00,29809.10,755.648,1690070519999,22521411.40010,5495,493.287,14701880.25320,0
1690070520000,29809.10,29809.20,29771.30,29771.30,708.342,1690070579999,21099252.89290,5033,283.339,8439970.84790,0
1690070580000,29771.30,29786.00,29770.20,29784.90,434.991,1690070639999,12953351.31010,3930,242.361,7217041.13500,0
1690070640000,29785.00,29785.00,29769.30,29769.30,326.628,1690070699999,9724345.81440,2225,141.437,4210826.95170,0
1690070700000,29769.30,29777.60,29766.70,29777.10,333.767,1690070759999,9936203.73270,2612,167.153,4976017.81670,0
1690070760000,29777.10,29799.50,29774.50,29798.50,235.972,1690070819999,7028896.97770,2325,186.111,5543475.64930,0
1690070820000,29798.50,29806.60,29787.60,29790.80,364.677,1690070879999,10866250.50060,2701,287.968,8580633.19040,0
1690070880000,29790.80,29802.60,29786.50,29802.60,216.522,1690070939999,6450602.22930,2098,151.111,4501890.11840,0
1690070940000,29802.50,29802.60,29793.80,29796.90,277.646,1690070999999,8273109.62010,2144,184.882,5508929.14810,0
1690071000000,29797.00,29808.50,29796.90,29800.90,243.049,1690071059999,7243423.52140,2888,166.766,4969929.42800,0
1690071060000,29800.90,29801.00,29775.10,29775.20,244.196,1690071119999,7273190.94580,2558,33.941,1010785.82140,0
1690071120000,29775.30,29779.00,29760.50,29776.40,487.130,1690071179999,14502613.64740,3581,140.288,4176116.30720,0
1690071180000,29776.40,29787.00,29767.20,29767.50,306.794,1690071239999,9135052.98800,2632,198.333,5905474.95960,0
1690071240000,29767.50,29772.40,29760.00,29760.00,183.859,1690071299999,5472547.49960,1721,42.386,1261684.58010,0
1690071300000,29760.10,29763.10,29748.20,29760.00,229.686,1690071359999,6834238.19010,2844,58.685,1746117.56410,0
1690071360000,29760.00,29772.30,29760.00,29772.20,131.972,1690071419999,3928376.12880,1930,67.132,1998281.81910,0
1690071420000,29772.30,29772.30,29768.90,29768.90,101.024,1690071479999,3007622.58610,836,47.078,1401586.36860,0
1690071480000,29768.90,29780.00,29764.70,29780.00,84.398,1690071539999,2512907.56790,1350,56.652,1686753.34370,0
1690071540000,29780.00,29780.10,29775.60,29777.30,61.905,1690071599999,1843382.52110,826,33.234,989620.35920,0
1690071600000,29777.30,29777.40,29771.40,29773.50,79.327,1690071659999,2361858.44440,972,50.285,1497138.04720,0
1690071660000,29773.50,29776.00,29768.00,29768.00,146.048,1690071719999,4348137.34410,1334,89.785,2673124.78690,0
1690071720000,29768.00,29768.10,29768.00,29768.00,30.949,1690071779999,921291.80920,544,19.772,588574.87320,0
1690071780000,29768.10,29768.10,29760.70,29760.70,58.108,1690071839999,1729674.62910,973,9.600,285766.09510,0
1690071840000,29760.80,29770.10,29758.70,29768.10,83.097,1690071899999,2473151.76370,1225,41.208,1226437.74050,0
1690071900000,29768.10,29780.00,29768.10,29780.00,83.924,1690071959999,2498949.71550,1380,70.968,2113134.67570,0
1690071960000,29779.90,29793.30,29779.90,29791.60,188.814,1690072019999,5624658.89080,1738,138.872,4136844.99580,0
1690072020000,29791.60,29796.50,29789.00,29794.60,82.517,1690072079999,2458315.46020,1071,40.125,1195417.43340,0
1690072080000,29794.60,29794.60,29786.90,29790.00,48.329,1690072139999,1439680.36570,838,18.566,553064.09640,0
1690072140000,29790.10,29790.10,29785.20,29785.20,38.819,1690072199999,1156338.17990,710,10.463,311671.80690,0
1690072200000,29785.30,29785.30,29777.80,29784.40,107.002,1690072259999,3186645.24820,1193,26.419,786765.72570,0
1690072260000,29784.40,29788.90,29778.20,29778.20,58.323,1690072319999,1737075.51940,1088,21.052,626996.24310,0
1690072320000,29778.20,29778.30,29775.90,29775.90,59.157,1690072379999,1761504.00200,685,16.281,484798.86050,0
1690072380000,29775.90,29776.00,29770.30,29771.10,60.332,1690072439999,1796281.03710,772,15.568,463485.27860,0
1690072440000,29771.20,29779.80,29770.20,29770.30,162.049,1690072499999,4825137.23220,1241,44.778,1333215.64890,0
1690072500000,29770.30,29774.50,29770.00,29770.00,87.500,1690072559999,2605012.90000,801,70.968,2112802.03420,0
1690072560000,29770.00,29770.10,29762.70,29762.70,142.137,1690072619999,4231013.48320,1089,17.152,510563.76890,0
1690072620000,29762.80,29762.80,29759.80,29761.40,48.406,1690072679999,1440607.84370,838,22.470,668720.51100,0
1690072680000,29761.40,29762.80,29758.00,29758.00,35.723,1690072739999,1063154.21540,727,11.166,332321.91770,0
1690072740000,29758.00,29758.10,29747.90,29747.90,201.480,1690072799999,5994668.25640,1792,74.810,2225848.83120,0
