open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654819200000,30093.4,30097.7,30078.0,30090.0,117.871,1654819259999,3546246.6649,1831,60.966,1834285.9449,0
1654819260000,30090.1,30090.1,30059.9,30059.9,189.406,1654819319999,5695476.0917,1799,38.203,1148867.8459,0
1654819320000,30060.0,30068.0,30056.1,30065.0,223.496,1654819379999,6718640.5,1645,85.817,2579885.4959,0
1654819380000,30065.0,30085.7,30062.2,30076.6,111.908,1654819439999,3365953.4109,1118,77.308,2325340.9482,0
1654819440000,30076.7,30128.3,30076.6,30119.2,290.676,1654819499999,8753084.0631,2342,258.113,7772494.8414,0
1654819500000,30119.2,30139.7,30115.1,30117.7,253.228,1654819559999,7629763.3424,2257,150.558,4536405.8363,0
1654819560000,30117.7,30117.7,30076.8,30076.8,343.753,1654819619999,10345209.0671,2224,191.321,5757328.2458,0
1654819620000,30076.9,30076.9,30051.9,30055.6,179.307,1654819679999,5390376.8697,1651,34.152,1026636.6893,0
1654819680000,30055.6,30073.9,30051.1,30064.0,113.106,1654819739999,3400421.8728,1534,71.538,2150773.2858,0
1654819740000,30064.0,30084.1,30060.9,30077.8,66.464,1654819799999,1998943.1475,1166,47.286,1422165.481,0
1654819800000,30077.9,30081.6,30046.1,30053.8,186.498,1654819859999,5605679.7096,2001,38.726,1163946.7957,0
1654819860000,30053.8,30053.8,30030.0,30032.0,189.729,1654819919999,5699328.101,2086,60.345,1812590.3524,0
1654819920000,30032.1,30032.1,29980.1,29996.1,1084.602,1654819979999,32538158.2991,6132,367.893,11034708.9983,0
1654819980000,29996.1,30016.5,29968.0,29991.9,801.008,1654820039999,24021266.517,5300,416.679,12496970.5549,0
1654820040000,29991.9,29991.9,29972.9,29985.0,239.102,1654820099999,7169205.9299,2863,128.448,3851374.1795,0
1654820100000,29985.1,29993.1,29950.0,29981.4,1404.775,1654820159999,42096932.99776,9862,556.903,16689931.5832,0
1654820160000,29981.3,29981.4,29470.5,29665.5,9373.487,1654820219999,278605983.46943,67085,2548.097,75727209.10927,0
1654820220000,29665.7,29711.9,29562.0,29665.2,1949.774,1654820279999,57800163.79622,14369,1001.541,29694356.22637,0
1654820280000,29665.2,29746.6,29620.0,29745.7,1282.072,1654820339999,38049434.1288,10324,795.954,23625559.719,0
1654820340000,29744.5,29834.6,29671.5,29681.7,1476.613,1654820399999,43947958.23787,11199,797.004,23733456.2165,0
1654820400000,29682.4,29728.1,29666.0,29694.4,615.879,1654820459999,18289870.8475,6868,300.085,8911371.7631,0
1654820460000,29694.4,29799.8,29681.5,29776.5,813.637,1654820519999,24204579.77738,5582,543.139,16158014.21848,0
1654820520000,29776.4,29830.0,29710.7,29738.6,1002.555,1654820579999,29855864.238,7758,461.615,13752314.4429,0
1654820580000,29738.4,29796.9,29712.1,29763.5,495.231,1654820639999,14732415.1066,4992,168.316,5008081.3071,0
1654820640000,29763.5,29775.7,29733.0,29762.4,300.112,1654820699999,8929343.6127,4861,143.062,4256762.0445,0
1654820700000,29762.5,29850.0,29725.5,29834.1,675.2,1654820759999,20114716.93868,7015,394.163,11746119.96068,0
1654820760000,29837.8,29844.1,29788.4,29802.0,484.283,1654820819999,14436876.5105,4280,219.036,6530528.6823,0
1654820820000,29802.0,29810.2,29771.2,29789.2,335.009,1654820879999,9982069.7426,3322,187.042,5573025.1476,0
1654820880000,29787.7,29830.1,29782.4,29811.5,294.502,1654820939999,8779133.6262,3382,166.442,4962153.1265,0
1654820940000,29811.5,29819.8,29787.7,29791.7,337.503,1654820999999,10058431.9504,2897,181.733,5415961.2021,0
1654821000000,29791.7,29791.7,29723.6,29728.8,429.189,1654821059999,12772690.01728,4823,141.831,4221825.6598,0
1654821060000,29728.9,29752.3,29685.1,29695.9,606.716,1654821119999,18030674.39255,5140,163.404,4857048.6614,0
1654821120000,29695.8,29721.6,29670.3,29698.0,845.002,1654821179999,25091413.68992,6471,350.376,10404287.4877,0
1654821180000,29697.9,29740.0,29691.0,29708.5,456.298,1654821239999,13559260.5521,4241,303.706,9024365.4707,0
1654821240000,29708.5,29740.0,29708.4,29718.0,344.525,1654821299999,10240871.6731,3210,141.323,4200545.2612,0
1654821300000,29718.1,29750.0,29695.7,29750.0,293.68,1654821359999,8726747.7253,3369,158.279,4704457.51,0
1654821360000,29750.0,29760.0,29743.4,29755.0,173.611,1654821419999,5165184.95018,2735,116.905,3478077.39558,0
1654821420000,29755.1,29760.0,29712.1,29742.9,155.359,1654821479999,4620085.2138,2575,76.65,2279606.8033,0
1654821480000,29742.8,29773.2,29735.3,29767.0,151.723,1654821539999,4514846.153,2264,100.537,2991859.7136,0
1654821540000,29766.7,29831.7,29758.3,29827.4,506.029,1654821599999,15077874.3828,4510,376.301,11212496.6384,0
1654821600000,29827.3,29843.9,29786.7,29795.6,387.526,1654821659999,11553323.44668,4127,178.76,5329709.64418,0
1654821660000,29795.6,29811.5,29765.1,29801.4,286.707,1654821719999,8540413.383,2712,74.082,2206735.3051,0
1654821720000,29801.5,29806.4,29783.5,29806.4,127.374,1654821779999,3795179.3931,1902,82.137,2447312.0114,0
1654821780000,29806.4,29810.0,29796.0,29807.6,131.731,1654821839999,3926031.0363,1919,45.571,1358185.5495,0
1654821840000,29807.5,29820.0,29799.4,29814.6,164.137,1654821899999,4893264.8455,1911,79.158,2359964.8078,0
1654821900000,29814.6,29828.5,29802.0,29828.1,226.549,1654821959999,6755447.9614,2262,153.731,4584327.7119,0
1654821960000,29828.1,29833.0,29817.5,29831.0,179.015,1654822019999,5339075.8206,2160,97.011,2893391.6276,0
1654822020000,29830.9,29875.0,29830.9,29858.2,474.509,1654822079999,14167653.792,3823,354.081,10571597.7387,0
1654822080000,29858.1,29865.0,29840.9,29865.0,166.614,1654822139999,4973919.8402,1974,65.237,1947501.9664,0
1654822140000,29864.9,29868.7,29850.0,29862.0,147.373,1654822199999,4400561.9219,1870,99.481,2970538.8401,0
1654822200000,29862.2,29863.0,29850.1,29862.2,128.42,1654822259999,3834306.702,1599,42.238,1261141.4116,0
1654822260000,29862.1,29862.1,29812.3,29826.4,261.95,1654822319999,7813184.2358,2833,47.947,1430091.8579,0
1654822320000,29826.5,29828.3,29788.3,29796.5,364.612,1654822379999,10866936.2478,2852,66.085,1969763.5207,0
1654822380000,29796.5,29825.0,29795.5,29815.1,98.525,1654822439999,2937318.7828,1483,57.235,1706260.4109,0
1654822440000,29815.0,29835.8,29801.3,29824.4,137.612,1654822499999,4102678.2914,1573,47.705,1422446.8144,0
1654822500000,29824.4,29832.3,29789.3,29790.0,134.059,1654822559999,3995275.9278,2053,47.883,1426994.5686,0
1654822560000,29790.1,29806.5,29790.0,29795.9,78.776,1654822619999,2347483.8121,1415,38.144,1136649.3325,0
1654822620000,29795.9,29808.0,29791.4,29797.0,71.804,1654822679999,2140050.0227,1050,27.077,806976.4751,0
1654822680000,29797.0,29815.2,29777.0,29778.0,221.793,1654822739999,6607191.63,2315,74.689,2225205.7633,0
1654822740000,29778.1,29778.1,29730.0,29737.9,452.866,1654822799999,13475839.49158,3695,93.478,2781516.6724,0
1654822800000,29739.1,29780.8,29724.7,29749.6,473.477,1654822859999,14086245.0186,4573,235.739,7013191.0263,0
1654822860000,29749.6,29782.7,29749.5,29749.6,278.868,1654822919999,8299841.1644,2575,172.405,5131334.6922,0
1654822920000,29749.7,29750.0,29727.8,29735.4,209.392,1654822979999,6226825.9737,2162,68.028,2022956.633,0
1654822980000,29735.4,29777.3,29733.9,29772.0,238.025,1654823039999,7082862.8277,1859,166.881,4965841.1834,0
1654823040000,29772.1,29807.4,29772.0,29795.8,177.141,1654823099999,5277657.2903,2488,121.5,3619877.241,0
1654823100000,29795.7,29815.2,29792.0,29806.1,198.424,1654823159999,5915162.8405,1762,89.596,2670876.1059,0
1654823160000,29806.1,29811.5,29792.0,29801.1,106.207,1654823219999,3165363.9926,1258,52.637,1568847.4188,0
1654823220000,29801.0,29801.1,29763.9,29769.3,110.337,1654823279999,3285828.0379,1460,35.63,1061001.0001,0
1654823280000,29769.4,29769.4,29740.1,29749.9,261.44,1654823339999,7778455.8433,1791,136.804,4069847.7274,0
1654823340000,29749.9,29779.5,29722.3,29755.8,452.304,1654823399999,13456728.9152,2959,217.68,6477913.0571,0
1654823400000,29755.8,29769.3,29734.5,29740.3,195.78,1654823459999,5824134.1422,1762,56.926,1693248.9498,0
1654823460000,29740.3,29764.4,29739.1,29764.3,95.685,1654823519999,2846294.6971,1329,58.805,1749264.0831,0
1654823520000,29764.4,29777.4,29756.8,29773.8,77.468,1654823579999,2306197.0715,1207,50.325,1498162.1109,0
1654823580000,29773.7,29793.3,29768.4,29789.9,116.371,1654823639999,3465356.5807,1586,63.741,1898006.459,0
1654823640000,29789.9,29806.8,29780.3,29780.3,135.284,1654823699999,4031067.9585,1403,81.477,2427845.164,0
1654823700000,29780.4,29801.2,29752.0,29800.8,177.263,1654823759999,5277388.6545,1760,84.607,2519103.2522,0
1654823760000,29800.8,29839.0,29793.1,29829.8,289.353,1654823819999,8628250.92596,2481,175.097,5221086.60506,0
1654823820000,29829.8,29919.5,29829.7,29867.0,989.998,1654823879999,29579630.83377,7180,686.758,20519743.80687,0
1654823880000,29867.1,29950.0,29858.7,29900.5,727.147,1654823939999,21749194.58534,6016,468.032,14001083.29104,0
1654823940000,29900.5,29980.0,29875.8,29942.0,855.798,1654823999999,25613935.00976,6416,559.038,16732403.34776,0
1654824000000,29942.0,30049.8,29930.8,29963.7,1673.325,1654824059999,50194668.7645,11536,1034.506,31037829.3433,0
1654824060000,29963.6,29993.3,29928.9,29930.9,626.73,1654824119999,18776369.9608,4092,263.76,7904219.7552,0
1654824120000,29930.9,29940.0,29887.4,29918.3,404.111,1654824179999,12086041.51347,4099,147.807,4420324.2338,0
1654824180000,29918.3,29932.5,29894.8,29924.8,280.355,1654824239999,8386110.7533,2579,145.256,4345198.0152,0
1654824240000,29924.8,29924.8,29900.1,29922.7,118.898,1654824299999,3556200.3134,1375,57.727,1726593.8479,0
1654824300000,29922.8,29925.0,29904.0,29911.5,127.793,1654824359999,3822448.7371,1456,32.155,961842.8303,0
1654824360000,29911.5,29938.0,29910.3,29937.4,67.942,1654824419999,2032977.4072,1318,40.628,1215770.512,0
1654824420000,29937.4,29938.2,29920.0,29930.5,100.865,1654824479999,3018784.4144,1315,45.338,1357013.0964,0
1654824480000,29930.5,29937.7,29920.0,29931.8,89.566,1654824539999,2680801.4206,1297,54.414,1628695.9529,0
1654824540000,29931.8,29970.0,29931.8,29954.2,416.99,1654824599999,12490531.7425,2767,323.268,9682983.6129,0
1654824600000,29954.3,29970.9,29927.2,29947.2,260.356,1654824659999,7798495.7297,2395,137.914,4131334.3268,0
1654824660000,29947.2,29960.0,29933.0,29939.5,114.477,1654824719999,3428395.4417,1257,46.655,1397402.5701,0
1654824720000,29939.6,29950.0,29925.3,29928.2,106.288,1654824779999,3182027.6316,1572,46.345,1387585.4254,0
1654824780000,29928.2,29936.9,29910.4,29931.2,231.147,1654824839999,6916127.341,2073,119.231,3567431.6662,0
1654824840000,29931.2,29952.1,29930.8,29944.6,90.094,1654824899999,2697859.8468,1201,66.516,1991858.4973,0
1654824900000,29944.7,29949.2,29917.1,29918.0,213.097,1654824959999,6377999.5412,1820,56.841,1701163.8783,0
1654824960000,29918.0,29933.6,29898.9,29904.5,185.911,1654825019999,5560642.1123,1974,84.119,2516251.1086,0
1654825020000,29904.5,29914.8,29896.4,29907.0,220.498,1654825079999,6594538.383,1464,110.169,3295022.8834,0
