open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663286400000,1471.94,1475.50,1471.51,1471.99,9402.589,1663286459999,13854637.78980,6611,4458.947,6571268.64425,0
1663286460000,1471.98,1476.50,1471.36,1475.12,12000.555,1663286519999,17696301.25822,7757,6467.957,9536994.00456,0
1663286520000,1475.11,1476.93,1473.00,1474.32,8663.357,1663286579999,12781190.84793,6435,4162.671,6141654.24511,0
1663286580000,1474.32,1475.62,1470.18,1470.42,10701.373,1663286639999,15756684.07912,8472,4409.450,6493179.52219,0
1663286640000,1470.40,1471.34,1468.38,1470.01,5758.998,1663286699999,8464938.79188,5345,2984.686,4387243.44575,0
1663286700000,1470.02,1470.27,1467.47,1468.29,5084.319,1663286759999,7466004.56569,4560,2182.198,3204518.22685,0
1663286760000,1468.28,1468.42,1464.72,1465.00,8002.826,1663286819999,11738058.87491,5202,2217.544,3253599.56273,0
1663286820000,1465.00,1465.51,1461.72,1462.99,10947.227,1663286879999,16020615.38741,7760,4845.263,7090857.20252,0
1663286880000,1463.00,1470.82,1462.99,1469.17,12454.047,1663286939999,18280668.74783,7665,9192.065,13490702.80558,0
1663286940000,1469.17,1474.18,1469.16,1473.25,10195.498,1663286999999,15012125.32189,7066,5818.842,8567999.21788,0
1663287000000,1473.22,1474.08,1471.42,1472.01,5626.855,1663287059999,8287944.12965,4695,2970.800,4376072.44908,0
1663287060000,1472.03,1472.91,1471.23,1471.23,2381.765,1663287119999,3506416.83571,2839,996.271,1466697.09654,0
1663287120000,1471.23,1471.95,1470.17,1470.70,2709.332,1663287179999,3985673.08045,2865,1082.727,1592697.26429,0
1663287180000,1470.70,1472.05,1470.48,1470.85,5007.945,1663287239999,7367360.68795,2775,3815.975,5613719.22082,0
1663287240000,1470.85,1471.08,1464.20,1465.86,11978.285,1663287299999,17568651.91014,6128,3689.729,5410516.73089,0
1663287300000,1465.85,1467.35,1453.60,1456.79,44789.948,1663287359999,65395016.45590,20644,14094.667,20591027.75499,0
1663287360000,1456.79,1458.49,1446.47,1452.20,64539.616,1663287419999,93702145.83996,35897,26471.638,38450010.27820,0
1663287420000,1452.21,1453.74,1445.00,1448.01,34134.708,1663287479999,49460268.75079,17541,13010.965,18857317.80733,0
1663287480000,1448.01,1453.87,1447.47,1451.34,20424.690,1663287539999,29652239.23538,10726,13262.544,19255186.64576,0
1663287540000,1451.35,1455.39,1450.57,1453.18,11984.687,1663287599999,17415969.54040,7524,7032.514,10218723.38852,0
1663287600000,1453.18,1455.41,1451.00,1454.01,10830.734,1663287659999,15738821.65346,7035,5595.915,8133208.04799,0
1663287660000,1454.00,1465.43,1453.93,1463.90,24331.661,1663287719999,35534672.82510,12928,17641.757,25763325.20228,0
1663287720000,1463.90,1471.98,1463.90,1470.74,24553.670,1663287779999,36074563.04992,12711,15293.214,22466813.02398,0
1663287780000,1470.74,1473.56,1468.16,1471.03,10036.137,1663287839999,14758248.55516,7325,3952.914,5813760.31092,0
1663287840000,1471.04,1471.04,1466.80,1466.80,8588.230,1663287899999,12609324.97671,6269,2977.351,4371154.39449,0
1663287900000,1466.82,1470.34,1466.80,1470.00,5246.893,1663287959999,7708288.97042,4618,2448.391,3596872.78275,0
1663287960000,1469.99,1472.00,1469.00,1469.35,6043.979,1663288019999,8889414.68064,4486,3819.723,5618190.04938,0
1663288020000,1469.36,1473.48,1469.00,1472.31,7036.861,1663288079999,10356078.97675,5346,4167.217,6132469.63021,0
1663288080000,1472.32,1475.00,1472.31,1474.74,6631.031,1663288139999,9771811.08175,5920,4010.711,5910783.82236,0
1663288140000,1474.74,1475.00,1472.31,1474.24,4962.110,1663288199999,7315037.61226,4181,2564.783,3781208.94073,0
1663288200000,1474.23,1474.40,1472.37,1472.94,3449.204,1663288259999,5082204.02187,3777,1354.184,1995253.08235,0
1663288260000,1472.93,1472.94,1470.30,1470.37,6917.754,1663288319999,10178811.99392,4775,2015.100,2964880.80110,0
1663288320000,1470.37,1473.30,1469.79,1470.89,6965.235,1663288379999,10249652.61994,4078,3191.609,4698391.22127,0
1663288380000,1470.90,1471.04,1468.03,1469.49,6454.328,1663288439999,9485318.02036,4622,2506.605,3683906.66681,0
1663288440000,1469.49,1469.96,1467.36,1467.50,3429.986,1663288499999,5036971.86696,3447,1388.407,2038985.66001,0
1663288500000,1467.50,1469.93,1465.87,1466.08,5577.036,1663288559999,8184926.56108,4244,2800.644,4111515.28894,0
1663288560000,1466.08,1466.09,1460.40,1461.70,13114.633,1663288619999,19188135.39493,8476,5833.019,8534309.75652,0
1663288620000,1461.70,1463.88,1461.00,1461.00,5855.947,1663288679999,8565784.29372,4998,2907.944,4253849.55729,0
1663288680000,1461.00,1465.50,1460.34,1465.37,5160.329,1663288739999,7549750.24687,4492,2983.617,4365781.30491,0
1663288740000,1465.38,1465.69,1462.33,1462.79,4422.798,1663288799999,6475746.21929,3507,2025.073,2966001.27179,0
1663288800000,1462.80,1467.93,1461.98,1467.71,4918.189,1663288859999,7209062.64892,4610,3427.542,5024246.54926,0
1663288860000,1467.72,1470.18,1466.83,1469.87,4796.135,1663288919999,7044193.35975,4115,3030.803,4451230.54507,0
1663288920000,1469.87,1471.05,1469.38,1469.71,3558.933,1663288979999,5232161.31832,3387,2017.164,2965634.09441,0
1663288980000,1469.71,1471.68,1469.70,1471.17,2663.844,1663289039999,3918426.23543,2988,1185.145,1743217.74209,0
1663289040000,1471.17,1471.69,1470.04,1470.76,2165.529,1663289099999,3185332.39205,2364,819.137,1204900.69420,0
1663289100000,1470.77,1470.77,1466.95,1468.61,4011.720,1663289159999,5891077.08119,3786,1192.591,1750984.66646,0
1663289160000,1468.62,1471.84,1468.46,1471.36,2468.131,1663289219999,3630076.40178,2718,1566.894,2304451.86371,0
1663289220000,1471.36,1472.42,1470.00,1472.30,3143.405,1663289279999,4624728.28236,2799,1844.534,2714050.67454,0
1663289280000,1472.31,1473.40,1471.61,1472.40,4084.498,1663289339999,6014917.18809,3860,1895.359,2791012.12744,0
1663289340000,1472.39,1474.81,1471.69,1474.00,4226.313,1663289399999,6226896.96069,3802,2719.427,4007039.72336,0
1663289400000,1474.01,1475.00,1472.56,1473.08,4461.062,1663289459999,6573821.92722,3762,1804.877,2659780.97216,0
1663289460000,1473.08,1474.89,1471.75,1474.15,3837.141,1663289519999,5653094.65381,3307,1446.718,2131524.05168,0
1663289520000,1474.15,1478.10,1474.14,1477.39,8795.677,1663289579999,12986449.14721,6558,6428.312,9491057.37869,0
1663289580000,1477.39,1478.72,1476.35,1478.16,6884.714,1663289639999,10173782.10802,5123,4532.571,6698177.66894,0
1663289640000,1478.16,1478.82,1476.86,1477.83,4266.610,1663289699999,6306342.20216,3726,1877.641,2775467.35768,0
1663289700000,1477.82,1478.35,1476.59,1477.63,3631.669,1663289759999,5365126.13371,3406,1660.298,2452800.74674,0
