open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674864000000,1597.08,1597.21,1596.41,1596.62,2636.838,1674864059999,4210722.04920,1662,1083.046,1729519.76555,0
1674864060000,1596.63,1598.28,1596.62,1598.26,3232.914,1674864119999,5165558.27984,1327,2830.577,4522777.45849,0
1674864120000,1598.27,1598.76,1597.90,1598.22,2323.343,1674864179999,3713649.69332,1283,1065.655,1703366.48413,0
1674864180000,1598.22,1598.89,1597.85,1598.85,1707.804,1674864239999,2729983.02557,1146,1352.223,2161659.91968,0
1674864240000,1598.85,1599.09,1598.72,1599.00,1199.533,1674864299999,1917971.64182,860,847.582,1355222.23840,0
1674864300000,1598.99,1599.17,1597.81,1597.81,1876.897,1674864359999,3000651.59998,1211,854.170,1365557.49998,0
1674864360000,1597.81,1597.82,1597.39,1597.62,1089.055,1674864419999,1739824.46306,704,512.272,818362.79864,0
1674864420000,1597.63,1598.28,1597.17,1597.17,926.709,1674864479999,1480595.58260,850,392.869,627679.74970,0
1674864480000,1597.17,1597.17,1595.76,1596.08,3179.161,1674864539999,5074718.09990,1509,1003.549,1601829.98020,0
1674864540000,1596.08,1596.08,1594.09,1594.52,3034.461,1674864599999,4840049.17272,1570,507.062,808651.77665,0
1674864600000,1594.53,1594.55,1593.14,1593.40,2779.662,1674864659999,4430587.74607,2106,449.664,716805.63514,0
1674864660000,1593.40,1594.65,1593.40,1594.65,1636.091,1674864719999,2607846.34972,1052,1228.528,1958197.77447,0
1674864720000,1594.64,1596.28,1594.64,1595.54,1474.227,1674864779999,2352502.74365,1036,827.885,1321091.81976,0
1674864780000,1595.54,1596.10,1594.67,1594.87,1351.708,1674864839999,2156727.58281,847,470.642,750908.86261,0
1674864840000,1594.87,1595.11,1594.86,1594.91,925.312,1674864899999,1475918.40017,475,167.444,267068.86472,0
1674864900000,1594.90,1595.61,1594.29,1594.62,890.819,1674864959999,1420976.74484,931,415.465,662773.60291,0
1674864960000,1594.62,1595.06,1594.46,1594.74,270.447,1674865019999,431313.47719,461,155.069,247304.40574,0
1674865020000,1594.75,1594.75,1593.95,1593.95,727.128,1674865079999,1159153.44152,616,199.101,317390.71271,0
1674865080000,1593.95,1595.72,1593.62,1595.65,2277.771,1674865139999,3632447.94044,1067,1309.235,2088027.34506,0
1674865140000,1595.65,1596.22,1595.64,1595.91,911.259,1674865199999,1454401.80861,538,672.703,1073654.01181,0
1674865200000,1595.91,1596.27,1595.91,1596.17,305.301,1674865259999,487329.46118,391,207.069,330528.58440,0
1674865260000,1596.18,1597.81,1596.17,1597.69,1259.651,1674865319999,2011883.92058,1173,1059.752,1692584.56816,0
1674865320000,1597.70,1598.00,1596.76,1597.34,2087.984,1674865379999,3335496.28651,1390,774.170,1236743.45215,0
1674865380000,1597.35,1599.20,1597.34,1598.70,3333.461,1674865439999,5328658.51732,1791,2879.973,4603599.23476,0
1674865440000,1598.70,1599.07,1598.31,1598.32,1246.253,1674865499999,1992343.56188,759,370.110,591707.01023,0
1674865500000,1598.32,1598.58,1597.62,1597.64,698.946,1674865559999,1117008.48179,763,276.103,441256.37233,0
1674865560000,1597.73,1598.42,1597.72,1598.23,443.334,1674865619999,708502.59090,500,266.749,426270.64919,0
1674865620000,1598.23,1600.38,1598.22,1600.24,3898.753,1674865679999,6236230.11281,2663,3237.530,5178451.20463,0
1674865680000,1600.25,1602.80,1600.00,1602.59,5220.680,1674865739999,8361415.92539,3349,3806.111,6095668.39191,0
1674865740000,1602.60,1602.83,1601.79,1602.43,2787.789,1674865799999,4467118.92151,1637,1835.559,2941327.24127,0
1674865800000,1602.43,1603.00,1601.55,1601.64,2288.599,1674865859999,3667176.24654,1714,1375.359,2204056.77425,0
1674865860000,1601.63,1601.64,1599.88,1600.74,4051.151,1674865919999,6483828.64687,1697,1608.819,2574747.66163,0
1674865920000,1600.74,1601.47,1600.28,1600.28,2185.474,1674865979999,3499200.02608,1236,1038.313,1662533.02652,0
1674865980000,1600.28,1600.65,1599.85,1600.61,1017.973,1674866039999,1628946.11326,692,528.654,845939.93748,0
1674866040000,1600.61,1601.63,1600.61,1601.61,899.815,1674866099999,1440783.14242,811,543.184,869663.98247,0
1674866100000,1601.62,1601.89,1601.19,1601.68,1058.321,1674866159999,1694947.49742,778,543.904,871107.22188,0
1674866160000,1601.69,1602.38,1601.24,1602.26,1170.963,1674866219999,1875526.05585,756,570.934,914492.61377,0
1674866220000,1602.26,1603.00,1602.10,1602.27,2480.350,1674866279999,3975082.29377,1434,1521.148,2437836.18289,0
1674866280000,1602.27,1603.41,1600.83,1603.38,3519.887,1674866339999,5639490.63103,2091,1993.996,3194809.93461,0
1674866340000,1603.38,1603.99,1602.47,1603.20,1918.154,1674866399999,3075048.79141,1502,671.287,1076143.22765,0
1674866400000,1603.21,1604.00,1602.75,1603.70,2839.629,1674866459999,4552834.20572,1424,2131.677,3417846.25318,0
1674866460000,1603.71,1604.61,1602.15,1602.78,3068.155,1674866519999,4919388.99795,1802,2012.652,3227110.56573,0
1674866520000,1602.78,1604.19,1602.78,1604.03,1699.015,1674866579999,2724482.20789,1114,946.854,1518226.76847,0
1674866580000,1604.03,1605.97,1603.90,1604.03,6584.485,1674866639999,10567513.93329,3390,4198.802,6739087.86012,0
1674866640000,1604.03,1606.66,1604.03,1605.68,7781.247,1674866699999,12492742.38157,3462,5924.610,9512052.48979,0
1674866700000,1605.68,1605.84,1602.69,1602.70,2226.604,1674866759999,3571851.48930,1711,808.392,1296919.07115,0
1674866760000,1602.70,1603.98,1602.15,1602.91,2861.623,1674866819999,4587027.23950,1549,1254.037,2010423.03704,0
1674866820000,1602.92,1602.92,1602.01,1602.78,1863.589,1674866879999,2986457.34739,1235,698.171,1118824.08032,0
1674866880000,1602.78,1604.18,1602.77,1603.53,2688.215,1674866939999,4311048.12796,1083,1957.610,3139368.83466,0
1674866940000,1603.53,1603.63,1602.52,1603.11,1316.191,1674866999999,2110000.86717,845,464.005,743855.93674,0
1674867000000,1603.11,1603.22,1602.79,1602.90,1955.081,1674867059999,3134026.78025,649,384.722,616699.34034,0
1674867060000,1602.90,1603.02,1602.69,1602.72,567.287,1674867119999,909244.42417,507,202.379,324365.68190,0
1674867120000,1602.72,1602.72,1602.21,1602.41,450.936,1674867179999,722622.25249,450,125.868,201697.87176,0
1674867180000,1602.41,1602.42,1601.26,1601.72,1595.634,1674867239999,2555651.75033,1221,270.302,432909.43981,0
1674867240000,1601.72,1603.10,1601.72,1602.74,1378.794,1674867299999,2209543.92833,733,547.849,877875.01824,0
1674867300000,1602.74,1603.05,1601.72,1602.49,2741.645,1674867359999,4393043.49975,1367,1113.255,1783814.26159,0
1674867360000,1602.49,1604.18,1602.48,1603.13,2421.538,1674867419999,3882794.22294,1151,1737.170,2785515.71922,0
1674867420000,1603.12,1603.87,1602.10,1603.86,1447.352,1674867479999,2319941.53254,892,727.662,1166457.00398,0
1674867480000,1603.86,1604.47,1602.99,1603.26,2035.158,1674867539999,3263585.97861,1038,975.620,1564518.55287,0
1674867540000,1603.26,1603.90,1602.66,1603.82,2119.426,1674867599999,3398145.49648,941,1506.750,2415904.18385,0
1674867600000,1603.81,1603.82,1602.36,1602.50,2045.392,1674867659999,3278555.69378,1169,448.673,719108.53622,0
1674867660000,1602.50,1602.79,1602.08,1602.61,1096.746,1674867719999,1757484.50196,903,505.879,810652.31007,0
1674867720000,1602.61,1604.60,1602.60,1604.60,867.479,1674867779999,1391006.52540,971,558.791,896115.28383,0
1674867780000,1604.59,1604.59,1603.26,1603.93,1588.411,1674867839999,2547874.66699,883,375.283,601902.47608,0
1674867840000,1603.93,1604.24,1603.40,1604.23,847.897,1674867899999,1359816.89846,626,336.041,538904.79198,0
1674867900000,1604.24,1604.24,1601.82,1602.00,1939.609,1674867959999,3109006.12364,1235,331.502,531206.69564,0
1674867960000,1601.99,1602.00,1600.73,1600.73,7720.279,1674868019999,12363845.08349,2346,5268.165,8436947.76327,0
1674868020000,1600.74,1600.74,1598.04,1598.73,6906.076,1674868079999,11044465.75493,3403,1098.252,1755958.97503,0
1674868080000,1598.74,1599.49,1598.43,1598.43,1877.077,1674868139999,3001623.68936,1059,902.969,1443861.28722,0
