open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669075200000,15772.90,15783.70,15765.10,15766.20,462.680,1669075259999,7298369.83000,2766,247.024,3896706.35840,0
1669075260000,15766.10,15769.60,15747.50,15756.90,859.846,1669075319999,13548280.25170,4096,297.044,4680788.74050,0
1669075320000,15756.90,15766.80,15740.00,15764.20,985.473,1669075379999,15519477.63010,4824,431.959,6802468.32700,0
1669075380000,15764.30,15796.50,15764.20,15796.50,703.148,1669075439999,11099886.64020,3834,435.863,6880035.46840,0
1669075440000,15796.60,15811.60,15792.00,15798.40,798.008,1669075499999,12609826.38170,4337,432.803,6838864.75810,0
1669075500000,15798.30,15836.00,15792.00,15832.80,1251.960,1669075559999,19803416.65460,5039,869.540,13755706.95050,0
1669075560000,15832.70,15836.10,15813.40,15820.90,646.928,1669075619999,10237286.03800,3642,276.421,4374083.95220,0
1669075620000,15820.90,15856.80,15820.00,15852.40,1034.115,1669075679999,16381280.53050,5197,731.099,11582150.08330,0
1669075680000,15852.50,15863.50,15840.00,15843.10,1017.317,1669075739999,16126609.28230,5081,586.900,9304338.88950,0
1669075740000,15843.10,15843.20,15827.50,15833.30,482.655,1669075799999,7641446.93980,2533,195.377,3093016.92380,0
1669075800000,15833.30,15836.60,15825.00,15833.00,362.247,1669075859999,5734754.01070,2169,200.702,3177385.05540,0
1669075860000,15833.20,15855.60,15826.80,15850.60,494.423,1669075919999,7834101.63630,2644,268.757,4258132.88630,0
1669075920000,15850.60,15880.20,15844.80,15854.90,1069.454,1669075979999,16964964.09940,5643,619.660,9830827.21310,0
1669075980000,15855.00,15886.00,15850.50,15881.80,628.147,1669076039999,9969193.32610,3804,425.361,6751244.19820,0
1669076040000,15881.70,15881.70,15856.50,15857.80,430.432,1669076099999,6828980.22540,2258,126.961,2014216.14920,0
1669076100000,15857.80,15869.10,15857.80,15869.00,295.541,1669076159999,4687665.66350,1722,173.937,2758894.19490,0
1669076160000,15869.10,15870.20,15860.00,15866.70,521.282,1669076219999,8270034.41600,2624,170.965,2712311.87510,0
1669076220000,15866.70,15867.00,15860.00,15865.80,277.266,1669076279999,4398428.81950,1723,130.963,2077594.18680,0
1669076280000,15865.90,15865.90,15853.40,15853.40,462.360,1669076339999,7333168.74180,1746,107.498,1705013.49080,0
1669076340000,15853.40,15859.30,15850.00,15856.40,400.226,1669076399999,6344985.42060,2261,163.868,2597787.61810,0
1669076400000,15856.30,15866.80,15851.70,15861.30,318.322,1669076459999,5048745.58430,1944,171.466,2719552.79580,0
1669076460000,15861.40,15872.30,15857.20,15872.10,302.782,1669076519999,4804201.93830,1667,206.913,3283071.08280,0
1669076520000,15872.20,15950.00,15872.10,15923.00,4787.046,1669076579999,76205757.43900,18096,3067.291,48820693.27170,0
1669076580000,15923.00,15940.80,15907.10,15922.00,1587.016,1669076639999,25267129.00170,5913,676.687,10773476.40920,0
1669076640000,15921.90,15960.00,15906.80,15939.00,1471.908,1669076699999,23455503.07047,6898,953.482,15195516.23317,0
1669076700000,15939.00,15939.00,15906.70,15914.00,1209.923,1669076759999,19261578.51970,4992,566.176,9012552.61870,0
1669076760000,15914.00,15940.00,15898.40,15928.60,1401.004,1669076819999,22300905.07350,5016,746.292,11879298.95740,0
1669076820000,15928.70,15930.70,15910.70,15919.20,655.893,1669076879999,10442140.73660,3134,233.194,3712281.40190,0
1669076880000,15919.20,15923.60,15908.30,15920.80,538.581,1669076939999,8572176.64890,2717,242.233,3855312.46850,0
1669076940000,15920.80,15924.50,15916.10,15919.40,374.417,1669076999999,5960033.65110,1817,171.048,2722858.76020,0
1669077000000,15919.40,15930.00,15916.10,15930.00,523.867,1669077059999,8339679.77440,2496,217.769,3467073.39450,0
1669077060000,15930.00,15930.00,15917.00,15919.10,304.007,1669077119999,4840171.36790,2018,118.509,1886752.90940,0
1669077120000,15919.10,15926.70,15916.10,15925.80,483.358,1669077179999,7694041.79700,2288,195.394,3110494.13650,0
1669077180000,15925.80,15925.80,15916.10,15916.30,304.543,1669077239999,4847561.46720,1508,91.387,1454691.41590,0
1669077240000,15916.40,15916.40,15904.10,15909.40,372.337,1669077299999,5923309.41610,2093,96.962,1542396.90050,0
1669077300000,15909.50,15914.00,15907.20,15912.20,183.420,1669077359999,2918316.68030,1493,95.476,1519057.55480,0
1669077360000,15912.20,15925.50,15906.50,15906.50,488.601,1669077419999,7778169.32220,1984,344.659,5486992.23480,0
1669077420000,15906.50,15909.00,15900.00,15901.00,256.744,1669077479999,4082975.76870,2139,74.511,1184981.03970,0
1669077480000,15901.00,15906.90,15891.20,15895.80,422.993,1669077539999,6724834.93580,2316,120.706,1919098.68310,0
1669077540000,15895.80,15895.90,15882.40,15889.40,571.536,1669077599999,9080206.60970,2963,131.509,2089347.76110,0
1669077600000,15889.50,15892.70,15886.60,15890.20,262.274,1669077659999,4167543.53930,1614,136.988,2176728.92230,0
1669077660000,15890.30,15895.30,15890.20,15892.10,269.818,1669077719999,4288170.82740,1529,156.280,2483721.64390,0
1669077720000,15892.20,15899.90,15890.00,15893.90,348.219,1669077779999,5534106.61940,1548,122.445,1945973.10610,0
1669077780000,15893.90,15909.60,15887.70,15900.20,419.165,1669077839999,6663682.75100,2369,332.069,5279189.03330,0
1669077840000,15900.20,15900.20,15888.00,15888.00,131.976,1669077899999,2097509.77320,1089,59.259,941796.09320,0
