open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665705600000,1286.38,1287.18,1285.76,1286.53,4596.423,1665705659999,5913152.43094,2820,2197.975,2827738.45087,0
1665705660000,1286.52,1286.52,1285.50,1286.29,2167.708,1665705719999,2787664.80562,1560,1117.126,1436504.82851,0
1665705720000,1286.29,1287.12,1286.27,1286.81,1537.226,1665705779999,1978043.90365,1300,818.360,1053022.02979,0
1665705780000,1286.81,1287.21,1286.16,1286.18,2564.331,1665705839999,3299943.24799,1738,1160.975,1494140.06031,0
1665705840000,1286.17,1286.31,1285.42,1285.46,1888.264,1665705899999,2427872.38314,1480,561.843,722415.86187,0
1665705900000,1285.46,1287.67,1285.46,1287.52,4993.515,1665705959999,6426451.53016,2324,3845.612,4948688.28815,0
1665705960000,1287.52,1289.03,1287.50,1289.02,5140.905,1665706019999,6623989.21746,2615,4520.731,5824897.90055,0
1665706020000,1289.02,1289.47,1287.00,1287.85,5058.018,1665706079999,6517115.24877,2369,2407.640,3102569.27017,0
1665706080000,1287.86,1287.86,1287.04,1287.33,2400.677,1665706139999,3090855.67900,1683,1042.764,1342447.33424,0
1665706140000,1287.32,1287.35,1285.00,1285.07,6472.410,1665706199999,8322061.87806,3048,1537.784,1976703.83929,0
1665706200000,1285.07,1285.08,1282.74,1284.77,12143.855,1665706259999,15589345.46531,6404,5220.366,6701688.46332,0
1665706260000,1284.77,1285.49,1283.76,1284.06,4052.835,1665706319999,5207507.91347,2227,1954.045,2510886.18030,0
1665706320000,1284.07,1285.00,1283.19,1283.60,3566.239,1665706379999,4579268.94835,2332,1425.358,1830430.53435,0
1665706380000,1283.60,1284.46,1283.40,1283.96,2215.521,1665706439999,2844600.98154,2033,1164.511,1495119.84940,0
1665706440000,1283.97,1284.86,1283.86,1284.37,1944.278,1665706499999,2497098.74834,1558,1038.956,1334303.20338,0
1665706500000,1284.37,1286.41,1284.37,1285.64,5455.720,1665706559999,7013877.70348,2859,3851.909,4951926.45652,0
1665706560000,1285.64,1285.82,1284.52,1284.53,4133.234,1665706619999,5311100.67588,1973,1063.726,1366967.38469,0
1665706620000,1284.53,1284.78,1284.11,1284.64,3578.075,1665706679999,4595674.42457,1629,1640.812,2107493.30099,0
1665706680000,1284.64,1284.90,1283.83,1283.91,2090.799,1665706739999,2685269.41058,1348,446.912,574021.89101,0
1665706740000,1283.91,1284.84,1283.91,1284.32,1202.711,1665706799999,1544882.33180,1020,530.372,681226.06983,0
1665706800000,1284.32,1285.43,1284.24,1284.88,1774.832,1665706859999,2280374.18862,1381,815.154,1047229.64765,0
1665706860000,1284.87,1285.90,1284.70,1285.79,2845.565,1665706919999,3657677.62103,1630,1896.460,2437467.35851,0
1665706920000,1285.78,1286.96,1285.78,1286.00,4454.088,1665706979999,5729658.76374,2352,2702.340,3476257.30101,0
1665706980000,1286.01,1286.48,1285.90,1286.33,1724.655,1665707039999,2218064.32834,1099,594.674,764825.31116,0
1665707040000,1286.33,1286.78,1286.17,1286.77,2178.206,1665707099999,2802331.99398,1317,1341.148,1725442.58560,0
1665707100000,1286.77,1287.78,1286.52,1287.27,2832.992,1665707159999,3646809.58096,2056,1566.208,2016175.72315,0
1665707160000,1287.28,1287.28,1286.76,1287.01,1345.828,1665707219999,1732161.96718,1128,363.303,467602.63734,0
1665707220000,1287.02,1287.97,1287.01,1287.20,1282.103,1665707279999,1650828.48156,1197,692.355,891454.48660,0
1665707280000,1287.20,1288.52,1287.20,1287.84,2112.148,1665707339999,2720481.29864,1443,1696.571,2185247.09976,0
1665707340000,1287.85,1289.09,1287.85,1288.84,3123.967,1665707399999,4025867.21097,1984,2045.251,2635739.68667,0
1665707400000,1288.83,1289.04,1288.26,1288.76,2903.686,1665707459999,3741944.22379,2056,1563.989,2015545.59915,0
1665707460000,1288.77,1288.77,1287.66,1287.95,1490.447,1665707519999,1919881.65407,1314,665.203,856838.99550,0
1665707520000,1287.95,1287.96,1287.30,1287.77,1212.389,1665707579999,1561079.05415,1041,557.713,718102.60926,0
1665707580000,1287.76,1288.26,1287.47,1287.97,1363.431,1665707639999,1756093.23556,1021,833.442,1073487.89804,0
1665707640000,1287.98,1289.88,1287.97,1289.84,3099.731,1665707699999,3994738.03410,1675,2832.934,3650834.98809,0
1665707700000,1289.84,1292.53,1289.84,1291.74,10467.716,1665707759999,13515568.98212,5596,8402.347,10848769.65900,0
1665707760000,1291.75,1291.90,1291.01,1291.01,2905.388,1665707819999,3751879.64301,1852,1388.238,1792736.56728,0
1665707820000,1291.01,1291.45,1290.36,1290.72,2763.752,1665707879999,3567686.25278,1650,779.388,1006063.23765,0
1665707880000,1290.73,1290.73,1289.40,1289.60,3032.143,1665707939999,3911446.55373,1425,446.815,576293.06784,0
1665707940000,1289.60,1289.77,1289.26,1289.26,2164.480,1665707999999,2791059.89861,1274,451.823,582616.64560,0
1665708000000,1289.26,1290.50,1289.16,1290.46,1469.526,1665708059999,1895721.03472,1323,823.969,1062855.42750,0
1665708060000,1290.46,1290.60,1289.95,1290.39,1948.274,1665708119999,2513863.72529,1292,945.352,1219757.55359,0
1665708120000,1290.38,1290.38,1289.19,1289.46,1730.241,1665708179999,2231838.28097,1374,552.657,712854.94357,0
1665708180000,1289.46,1289.94,1288.86,1288.87,1888.813,1665708239999,2435255.78591,1282,514.827,663865.81013,0
1665708240000,1288.86,1289.23,1288.71,1289.22,1830.696,1665708299999,2359661.13913,1163,471.998,608407.28945,0
1665708300000,1289.22,1289.86,1289.00,1289.17,2080.286,1665708359999,2682405.90314,1378,1329.885,1714870.23472,0
1665708360000,1289.17,1290.25,1289.17,1289.99,1596.285,1665708419999,2058951.99998,1174,1054.369,1359911.36620,0
1665708420000,1290.00,1290.16,1289.48,1289.92,1204.724,1665708479999,1553876.97848,966,439.151,566404.50657,0
1665708480000,1289.92,1290.36,1289.79,1290.18,815.559,1665708539999,1052126.49164,850,428.678,553031.95027,0
1665708540000,1290.19,1290.53,1290.00,1290.25,929.968,1665708599999,1199841.74180,898,449.987,580579.91685,0
1665708600000,1290.25,1290.30,1289.49,1289.90,1655.156,1665708659999,2135021.84219,1246,656.415,846725.98436,0
1665708660000,1289.89,1290.00,1289.37,1289.77,664.890,1665708719999,857559.95515,862,349.778,451136.53556,0
1665708720000,1289.78,1290.57,1289.77,1290.19,2039.478,1665708779999,2631466.39248,1306,735.522,949013.63313,0
1665708780000,1290.20,1290.20,1289.53,1289.53,1189.130,1665708839999,1533720.76912,906,598.762,772227.32857,0
1665708840000,1289.53,1289.54,1288.85,1289.29,1068.595,1665708899999,1377560.27212,955,393.195,506863.31756,0
1665708900000,1289.29,1289.29,1288.26,1288.26,1812.985,1665708959999,2336169.14268,1456,597.175,769479.83062,0
1665708960000,1288.26,1289.17,1288.26,1288.97,1735.321,1665709019999,2236297.14415,1147,919.273,1184626.62051,0
1665709020000,1288.98,1289.07,1288.86,1288.89,713.154,1665709079999,919215.29987,673,311.637,401677.59139,0
1665709080000,1288.89,1289.48,1288.89,1289.34,925.279,1665709139999,1192908.93612,835,599.391,772757.41197,0
