1643587200000,37870.00,37927.07,37870.00,37884.60,159.159,1643587259999,6031427.21360,1959,83.939,3180688.95322,0
1643587260000,37884.59,37910.00,37881.14,37910.00,125.954,1643587319999,4773102.57074,1539,67.610,2562279.55937,0
1643587320000,37910.00,37938.00,37873.00,37905.85,177.732,1643587379999,6736285.69602,1863,75.779,2872681.62692,0
1643587380000,37905.84,37905.84,37870.01,37874.92,107.508,1643587439999,4072351.01085,1268,56.384,2135859.13796,0
1643587440000,37874.91,37905.00,37851.97,37857.40,162.136,1643587499999,6141048.82891,1868,84.465,3199605.22167,0
1643587500000,37857.39,37858.37,37800.72,37807.99,424.831,1643587559999,16068720.06870,4199,125.328,4740327.64011,0
1643587560000,37807.99,37813.74,37739.52,37759.99,432.558,1643587619999,16342132.16410,4396,135.735,5129703.82971,0
1643587620000,37760.00,37764.79,37605.19,37718.73,1276.207,1643587679999,48101363.50191,9350,382.400,14416411.79887,0
1643587680000,37718.73,37752.87,37680.12,37749.24,227.261,1643587739999,8570795.62788,2964,135.912,5126308.50750,0
1643587740000,37750.66,37759.98,37680.32,37727.94,256.865,1643587799999,9688039.78429,2781,113.872,4294800.27802,0
1643587800000,37727.94,37774.35,37689.79,37698.70,267.748,1643587859999,10104678.92723,2949,140.623,5308110.00040,0
1643587860000,37698.70,37745.39,37695.89,37720.73,120.042,1643587919999,4527753.01770,1640,62.064,2340848.57605,0
1643587920000,37720.73,37743.14,37711.23,37717.61,185.161,1643587979999,6985741.16862,1898,108.178,4081564.02634,0
1643587980000,37716.44,37758.12,37703.00,37703.00,213.927,1643588039999,8070799.59526,1881,99.823,3766365.65578,0
1643588040000,37703.01,37712.47,37674.00,37695.85,216.916,1643588099999,8175800.42618,2057,114.191,4303912.37195,0
1643588100000,37695.02,37718.22,37661.00,37708.14,280.603,1643588159999,10574256.06309,2725,161.609,6090170.70277,0
1643588160000,37708.15,37749.86,37700.00,37746.57,122.785,1643588219999,4631592.04466,1479,91.382,3447300.82254,0
1643588220000,37746.56,37753.78,37686.00,37689.45,242.269,1643588279999,9139170.15067,2295,107.133,4042452.01237,0
1643588280000,37689.81,37695.50,37666.60,37666.60,161.788,1643588339999,6096283.94311,1720,62.725,2363632.83569,0
1643588340000,37666.60,37666.60,37624.81,37634.45,278.499,1643588399999,10485479.10560,2575,126.944,4779492.64809,0
1643588400000,37636.24,37664.61,37626.27,37659.25,155.690,1643588459999,5861174.49192,2026,84.231,3171265.87479,0
1643588460000,37659.24,37697.83,37653.31,37678.48,129.492,1643588519999,4878782.41036,1770,93.698,3530162.85341,0
1643588520000,37679.97,37697.75,37653.18,37661.88,123.193,1643588579999,4642369.99932,1711,55.926,2107537.27166,0
1643588580000,37661.87,37676.94,37635.56,37647.76,143.809,1643588639999,5414489.30100,1550,50.229,1891257.49807,0
1643588640000,37642.58,37660.01,37634.77,37651.55,165.543,1643588699999,6231564.56276,1388,78.214,2944310.26841,0
1643588700000,37649.99,37683.77,37632.18,37641.90,119.034,1643588759999,4481869.46658,1662,57.868,2178872.65682,0
1643588760000,37641.89,37660.02,37641.45,37653.09,138.463,1643588819999,5213343.40720,1491,94.308,3550844.88405,0
1643588820000,37653.08,37656.77,37640.75,37643.06,55.282,1643588879999,2081186.64383,1003,25.669,966363.47452,0
1643588880000,37643.06,37667.55,37640.00,37640.74,140.133,1643588939999,5275937.06455,1393,86.659,3262723.28435,0
1643588940000,37640.74,37669.99,37640.73,37666.50,106.261,1643588999999,4001442.84248,1151,63.407,2387585.78682,0
1643589000000,37666.50,37691.13,37666.50,37671.40,164.966,1643589059999,6215877.34550,1832,118.202,4453800.03755,0
1643589060000,37671.39,37678.99,37665.57,37677.44,57.220,1643589119999,2155587.03158,1007,30.793,1160041.88948,0
1643589120000,37677.44,37684.78,37622.68,37624.76,188.757,1643589179999,7106329.35049,1888,63.038,2374500.21498,0
1643589180000,37624.40,37641.73,37622.69,37627.72,85.800,1643589239999,3228770.16611,1266,35.761,1345769.05619,0
1643589240000,37626.42,37635.00,37512.23,37565.19,772.169,1643589299999,29006726.86596,6130,149.222,5606034.67939,0
1643589300000,37565.19,37605.29,37565.19,37587.45,208.376,1643589359999,7832790.04875,2510,112.597,4232414.09301,0
1643589360000,37587.45,37592.10,37535.00,37566.54,275.728,1643589419999,10354980.19667,2629,80.029,3005976.12835,0
1643589420000,37566.53,37585.88,37549.49,37574.40,188.573,1643589479999,7084039.81563,1840,99.877,3752425.50808,0
1643589480000,37571.33,37597.26,37571.33,37587.21,119.042,1643589539999,4474514.52767,1621,67.226,2526857.47543,0
1643589540000,37587.21,37598.51,37570.42,37589.00,87.365,1643589599999,3283726.63907,1375,52.218,1962747.82134,0
1643589600000,37588.05,37600.00,37575.16,37590.00,116.860,1643589659999,4392937.36891,1286,62.556,2351620.41975,0
1643589660000,37589.99,37595.46,37566.61,37566.62,106.882,1643589719999,4017241.97680,1027,31.897,1198879.77595,0
1643589720000,37566.62,37574.45,37288.00,37367.01,2609.579,1643589779999,97611902.66231,22380,890.587,33308325.19985,0
1643589780000,37367.00,37404.04,37285.54,37307.74,858.849,1643589839999,32076350.95297,7621,378.976,14154354.62559,0
1643589840000,37307.74,37335.47,37017.97,37135.79,2413.392,1643589899999,89746653.35536,21545,770.239,28657871.12819,0
1643589900000,37135.78,37155.50,36912.03,37030.09,2823.601,1643589959999,104524977.39088,21909,1200.803,44463609.60108,0
1643589960000,37030.09,37090.95,37011.99,37031.97,811.073,1643590019999,30054072.76232,8123,407.521,15100835.19479,0
1643590020000,37030.78,37032.01,36874.30,36883.88,1637.691,1643590079999,60501786.53191,12298,609.287,22512495.44868,0
1643590080000,36883.87,36959.50,36881.77,36949.86,683.779,1643590139999,25248777.20698,6658,380.298,14043522.16621,0
1643590140000,36949.86,36960.00,36862.68,36916.78,713.070,1643590199999,26312110.02248,6490,298.553,11018292.42164,0
1643590200000,36916.78,36938.33,36887.14,36922.39,342.188,1643590259999,12631175.07661,3917,214.621,7922667.38485,0
1643590260000,36921.39,36936.53,36870.18,36924.31,686.870,1643590319999,25356019.90911,4836,345.556,12756888.32420,0
1643590320000,36923.45,36962.00,36915.17,36927.85,622.864,1643590379999,23008100.89091,4903,337.388,12463782.06664,0
1643590380000,36927.85,36963.74,36903.08,36918.94,536.506,1643590439999,19818508.34838,3737,240.386,8881066.76077,0
1643590440000,36918.94,36950.40,36900.98,36907.91,306.346,1643590499999,11312660.98954,2868,105.560,3898233.44639,0
1643590500000,36907.92,36920.89,36825.00,36826.06,524.887,1643590559999,19358760.22261,5588,203.881,7520576.87722,0
1643590560000,36826.35,36882.69,36800.66,36881.65,832.410,1643590619999,30669856.37564,7340,451.314,16630966.32555,0
1643590620000,36881.66,36950.00,36866.07,36912.69,824.762,1643590679999,30450062.87941,6408,534.652,19738651.16471,0
1643590680000,36912.69,36930.00,36865.80,36872.75,422.059,1643590739999,15574303.49200,4479,160.334,5916475.03246,0
1643590740000,36872.74,36888.04,36820.00,36821.39,328.641,1643590799999,12111391.08749,3800,182.344,6720312.50077,0
1643590800000,36821.39,36874.44,36800.00,36854.13,713.096,1643590859999,26261902.49583,7095,359.753,13251698.58119,0
1643590860000,36854.06,36898.86,36830.00,36884.90,343.349,1643590919999,12660399.78112,4487,221.093,8152208.44084,0
1643590920000,36884.89,36884.90,36867.29,36873.26,139.199,1643590979999,5133335.84880,2426,83.664,3085362.13175,0
1643590980000,36873.26,36880.00,36836.63,36876.00,330.412,1643591039999,12180232.50564,3165,193.489,7133569.57974,0
