open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695513600000,1592.97,1593.03,1592.90,1592.90,713.444,1695513659999,1136505.49159,568,247.400,394100.07147,0
1695513660000,1592.90,1593.03,1592.83,1592.84,405.632,1695513719999,646149.73661,632,195.111,310803.80057,0
1695513720000,1592.83,1592.84,1592.58,1592.59,451.456,1695513779999,719036.36868,357,34.388,54771.09123,0
1695513780000,1592.58,1592.69,1592.57,1592.68,366.087,1695513839999,583030.93144,278,282.747,450304.26931,0
1695513840000,1592.68,1592.69,1592.66,1592.67,84.702,1695513899999,134902.04543,207,28.579,45516.95229,0
1695513900000,1592.66,1592.67,1592.52,1592.66,240.397,1695513959999,382855.29477,328,105.908,168666.63977,0
1695513960000,1592.67,1592.67,1592.60,1592.61,210.504,1695514019999,335261.22607,253,5.387,8579.69931,0
1695514020000,1592.60,1592.74,1592.53,1592.65,234.036,1695514079999,372726.68098,260,132.636,211234.74705,0
1695514080000,1592.65,1592.74,1592.65,1592.74,208.351,1695514139999,331833.40986,205,146.816,233829.68055,0
1695514140000,1592.73,1592.74,1592.73,1592.74,89.519,1695514199999,142579.77959,77,18.272,29102.54528,0
1695514200000,1592.73,1592.74,1592.73,1592.73,61.766,1695514259999,98376.64619,85,8.501,13539.88274,0
1695514260000,1592.73,1592.74,1592.64,1592.64,352.440,1695514319999,561338.71009,249,25.097,39972.49383,0
1695514320000,1592.64,1592.65,1592.64,1592.65,37.753,1695514379999,60127.06796,73,13.004,20710.82060,0
1695514380000,1592.64,1592.65,1592.51,1592.51,199.893,1695514439999,318339.13374,209,117.329,186848.79075,0
1695514440000,1592.51,1592.69,1592.51,1592.69,130.264,1695514499999,207454.20117,136,103.882,165440.19129,0
1695514500000,1592.68,1592.69,1592.30,1592.31,419.122,1695514559999,667453.12712,446,176.999,281870.60014,0
1695514560000,1592.30,1592.31,1592.19,1592.19,108.304,1695514619999,172450.15599,162,1.915,3049.27085,0
1695514620000,1592.19,1592.28,1592.19,1592.28,286.812,1695514679999,456668.69039,143,271.324,432008.73935,0
1695514680000,1592.27,1592.28,1592.25,1592.26,40.968,1695514739999,65231.92325,83,11.557,18401.75286,0
1695514740000,1592.26,1592.26,1592.25,1592.26,113.117,1695514799999,180111.46311,72,91.986,146465.62836,0
1695514800000,1592.25,1592.82,1592.25,1592.82,522.907,1695514859999,832759.33140,486,515.408,820816.21365,0
1695514860000,1592.81,1592.83,1592.81,1592.83,154.727,1695514919999,246452.60330,108,139.374,221998.04807,0
1695514920000,1592.82,1592.86,1592.81,1592.82,317.055,1695514979999,505018.05556,247,131.634,209670.99757,0
1695514980000,1592.81,1592.82,1592.81,1592.82,108.703,1695515039999,173143.94488,104,71.945,114595.43490,0
1695515040000,1592.81,1592.82,1592.74,1592.74,338.829,1695515099999,539684.88414,172,76.586,121983.15391,0
1695515100000,1592.74,1592.75,1592.74,1592.74,24.915,1695515159999,39683.12072,40,0.362,576.57550,0
1695515160000,1592.74,1592.75,1592.74,1592.74,55.652,1695515219999,88639.49391,84,32.743,52151.41325,0
1695515220000,1592.74,1592.75,1592.74,1592.75,12.709,1695515279999,20242.19579,41,6.313,10055.03075,0
1695515280000,1592.74,1592.87,1592.74,1592.86,170.578,1695515339999,271695.52488,178,162.363,258610.18178,0
1695515340000,1592.87,1593.20,1592.86,1593.20,250.206,1695515399999,398580.65959,272,239.075,380848.26156,0
1695515400000,1593.20,1593.42,1593.19,1593.42,532.173,1695515459999,847918.35621,603,511.707,815309.89641,0
1695515460000,1593.41,1593.43,1593.41,1593.43,111.228,1695515519999,177232.53556,227,39.382,62752.08666,0
1695515520000,1593.43,1593.65,1593.42,1593.65,326.365,1695515579999,520079.78724,348,280.583,447121.96216,0
1695515580000,1593.64,1593.65,1593.27,1593.28,561.639,1695515639999,895000.41345,434,66.899,106606.54569,0
1695515640000,1593.28,1593.28,1592.43,1592.43,254.225,1695515699999,404947.49299,508,20.867,33241.21968,0
1695515700000,1592.43,1592.44,1592.26,1592.26,181.175,1695515759999,288499.97350,248,57.679,91850.06340,0
1695515760000,1592.26,1592.27,1592.17,1592.17,52.211,1695515819999,83131.50313,104,11.822,18823.76989,0
1695515820000,1592.17,1592.18,1592,1592,164.459,1695515879999,261833.53419,201,3.272,5209.17418,0
1695515880000,1592.01,1592.11,1591.95,1591.95,347.683,1695515939999,553521.02303,305,266.666,424535.08021,0
1695515940000,1591.96,1591.96,1591.72,1591.72,156.848,1695515999999,249681.09543,227,4.335,6901.01434,0
1695516000000,1591.73,1591.79,1591.72,1591.79,105.533,1695516059999,167981.66833,122,76.252,121373.29203,0
1695516060000,1591.79,1592,1591.79,1591.99,83.106,1695516119999,132295.98393,220,61.369,97692.33597,0
1695516120000,1592,1592,1591.98,1591.98,121.205,1695516179999,192957.06465,146,7.368,11729.85600,0
1695516180000,1591.97,1591.97,1591.74,1591.75,142.989,1695516239999,227617.32839,141,6.734,10718.84450,0
1695516240000,1591.75,1591.75,1591.68,1591.69,88.219,1695516299999,140419.34517,134,27.411,43629.97461,0
1695516300000,1591.68,1591.78,1591.54,1591.55,271.177,1695516359999,431635.65468,366,73,116194.90103,0
1695516360000,1591.54,1591.55,1591.28,1591.28,255.421,1695516419999,406461.97709,274,53.042,84405.66350,0
1695516420000,1591.28,1591.29,1591.13,1591.24,406.742,1695516479999,647209.88876,341,180.044,286484.30793,0
1695516480000,1591.24,1591.64,1591.24,1591.63,178.992,1695516539999,284853.77585,245,167.329,266291.83556,0
1695516540000,1591.64,1591.78,1591.63,1591.78,179.726,1695516599999,286066.99855,173,154.034,245173.91337,0
1695516600000,1591.77,1591.78,1591.54,1591.55,161.902,1695516659999,257700.46129,263,73.136,116408.16731,0
1695516660000,1591.55,1591.78,1591.55,1591.78,113.912,1695516719999,181311.00259,168,71.521,113834.34247,0
1695516720000,1591.77,1592.13,1591.77,1592.13,154.222,1695516779999,245517.37653,245,121.537,193480.76079,0
1695516780000,1592.13,1592.13,1592.12,1592.12,11.070,1695516839999,17624.87135,34,10.295,16390.97835,0
1695516840000,1592.12,1592.12,1591.81,1591.82,275.370,1695516899999,438391.49093,406,125.190,199294.41038,0
1695516900000,1591.82,1591.82,1591.77,1591.78,34.758,1695516959999,55327.17024,108,10.862,17289.97008,0
1695516960000,1591.78,1591.78,1591.63,1591.63,111.091,1695517019999,176823.57053,174,35.575,56626.42000,0
1695517020000,1591.63,1591.80,1591.62,1591.67,257.863,1695517079999,410434.82991,210,215.095,342358.49833,0
1695517080000,1591.67,1591.67,1591.38,1591.66,143.261,1695517139999,227993.40710,264,99.019,157582.91871,0
1695517140000,1591.67,1591.83,1591.66,1591.83,37.432,1695517199999,59581.93176,132,24.899,39633.26476,0
1695517200000,1591.83,1592,1591.48,1591.48,350.027,1695517259999,557189.35008,517,131.279,208983.16387,0
1695517260000,1591.48,1591.49,1591.03,1591.04,375.056,1695517319999,596793.43604,379,79.305,126183.92785,0
1695517320000,1591.03,1591.12,1590.71,1590.87,557.363,1695517379999,886701.93597,489,333.849,531120.20812,0
1695517380000,1590.87,1590.91,1590.75,1590.84,129.792,1695517439999,206478.83574,280,57.226,91035.68996,0
1695517440000,1590.84,1591.04,1590.83,1591.04,135.510,1695517499999,215593.99720,166,111.989,178171.42717,0
1695517500000,1591.04,1591.04,1590.47,1590.47,355.668,1695517559999,565775.25604,425,84.128,133841.90194,0
1695517560000,1590.48,1590.48,1590.31,1590.40,327.587,1695517619999,520982.95643,394,105.269,167413.17455,0
1695517620000,1590.39,1590.64,1590.39,1590.63,101.448,1695517679999,161353.90674,191,64.682,102878.42760,0
1695517680000,1590.64,1590.64,1590.31,1590.32,311.863,1695517739999,496006.31682,255,16.870,26829.79300,0
1695517740000,1590.31,1590.32,1590.20,1590.29,619.055,1695517799999,984432.29216,407,315.305,501401.55257,0
1695517800000,1590.30,1590.31,1590.15,1590.16,171.448,1695517859999,272647.20665,224,28.068,44636.58988,0
1695517860000,1590.15,1590.16,1590,1590.01,198.534,1695517919999,315691.82315,255,75.670,120326.03035,0
1695517920000,1590,1590.27,1589.95,1590.25,1099.762,1695517979999,1748639.16011,522,593.254,943258.30809,0
1695517980000,1590.25,1590.29,1590.25,1590.28,282.716,1695518039999,449593.44846,172,136.832,217600.15263,0
1695518040000,1590.28,1590.61,1590.23,1590.61,339.694,1695518099999,540214.47304,282,288.247,458399.72666,0
1695518100000,1590.60,1590.76,1590.41,1590.42,225.073,1695518159999,358020.05264,289,176.453,280682.36994,0
1695518160000,1590.41,1590.58,1590.38,1590.39,268.359,1695518219999,426816.11343,300,128.259,203986.97643,0
1695518220000,1590.39,1590.39,1590.38,1590.38,44.932,1695518279999,71459.32857,72,37.441,59545.79199,0
1695518280000,1590.39,1590.39,1590.29,1590.30,262.954,1695518339999,418192.36910,210,3.612,5744.39247,0
1695518340000,1590.29,1590.29,1590.09,1590.09,320.837,1695518399999,510176.41082,304,26.061,41440.32430,0
1695518400000,1590.10,1590.10,1590.09,1590.10,54.631,1695518459999,86868.30554,77,9.875,15702.23750,0
1695518460000,1590.10,1590.56,1590.09,1590.56,412.654,1695518519999,656219.85391,305,382.265,607889.81656,0
1695518520000,1590.56,1591.16,1590.56,1591.16,128.835,1695518579999,204964.50647,353,98.395,156530.06820,0
1695518580000,1591.15,1591.16,1591,1591.01,308.838,1695518639999,491397.33926,174,25.545,40646.04240,0
1695518640000,1591.01,1591.01,1590.97,1590.97,172.777,1695518699999,274887.87452,114,21.171,33683.26539,0
1695518700000,1590.97,1591.49,1590.97,1591.26,906.149,1695518759999,1441910.79282,485,654.696,1041748.33023,0
1695518760000,1591.27,1591.33,1591.26,1591.32,266,1695518819999,423280.14925,119,265.741,422868.01177,0
1695518820000,1591.32,1591.68,1591.32,1591.68,265.061,1695518879999,421821.41429,222,198.161,315349.75554,0
1695518880000,1591.68,1591.68,1591.67,1591.68,24.282,1695518939999,38649.04384,35,11.290,17970.06720,0
1695518940000,1591.67,1592.09,1591.67,1592.08,315.495,1695518999999,502200.99568,294,294.678,469061.33894,0
1695519000000,1592.09,1592.09,1592.08,1592.08,163.645,1695519059999,260537.48857,128,155.697,247883.63673,0
1695519060000,1592.09,1592.09,1592.08,1592.09,42.545,1695519119999,67735.45700,54,41.340,65817.00060,0
1695519120000,1592.09,1592.09,1592.08,1592.08,35.457,1695519179999,56450.62322,88,24.266,38633.65594,0
1695519180000,1592.08,1592.31,1592.08,1592.30,290.049,1695519239999,461806.12791,244,286.195,455669.94424,0
1695519240000,1592.31,1592.31,1592.30,1592.30,359.510,1695519299999,572448.06507,218,29.207,46506.59817,0
1695519300000,1592.30,1592.42,1592.30,1592.41,228.461,1695519359999,363790.88874,165,213.383,339781.01366,0
