open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645488000000,36986.4,37050.0,36985.3,37035.9,642.788,1645488059999,23803053.5321,3639,392.462,14533552.4122,0
1645488060000,37036.0,37070.0,37000.1,37064.3,489.491,1645488119999,18130948.05404,3333,284.469,10537905.47184,0
1645488120000,37064.2,37146.4,37027.7,37043.2,1072.651,1645488179999,39783659.52598,6456,625.335,23196410.07148,0
1645488180000,37039.9,37084.0,36954.9,37071.5,1027.188,1645488239999,38011941.46606,5882,494.841,18313618.49576,0
1645488240000,37071.6,37107.7,36994.0,36994.0,480.339,1645488299999,17800484.33677,3751,188.955,7003305.69487,0
1645488300000,36993.9,37039.0,36990.5,37039.0,280.119,1645488359999,10367987.7499,2745,114.465,4236549.8784,0
1645488360000,37038.9,37055.4,36924.9,36960.1,485.977,1645488419999,17974424.07238,3691,167.856,6209453.2686,0
1645488420000,36960.1,36966.1,36860.8,36899.5,874.604,1645488479999,32286995.34257,6369,343.068,12666512.1417,0
1645488480000,36899.5,36944.0,36880.5,36884.5,366.51,1645488539999,13530042.658,3407,196.099,7239639.3415,0
1645488540000,36884.6,36997.4,36818.6,36997.4,844.085,1645488599999,31140988.82411,6692,454.626,16782423.5187,0
1645488600000,36997.4,37077.3,36951.9,37067.7,821.66,1645488659999,30411828.88796,6150,492.431,18227327.22076,0
1645488660000,37067.7,37080.0,37032.5,37078.3,368.546,1645488719999,13657563.2936,3546,200.961,7447462.1172,0
1645488720000,37078.3,37151.9,37056.1,37064.3,957.056,1645488779999,35517126.49496,5996,648.717,24074674.88966,0
1645488780000,37064.3,37083.0,37016.4,37083.0,251.344,1645488839999,9312489.18874,2429,91.559,3392263.0614,0
1645488840000,37083.0,37149.9,37052.4,37139.9,394.164,1645488899999,14632039.1954,3640,240.987,8945981.5037,0
1645488900000,37139.9,37228.4,37117.9,37164.7,1008.282,1645488959999,37494210.91196,6601,735.499,27352558.08686,0
1645488960000,37164.8,37186.5,37132.2,37148.9,370.509,1645489019999,13767592.0526,2613,130.597,4853337.6763,0
1645489020000,37148.9,37158.5,37100.0,37133.6,287.355,1645489079999,10666733.81749,2359,125.31,4651651.0446,0
1645489080000,37133.7,37135.0,37063.3,37070.9,304.243,1645489139999,11286681.92,2545,77.022,2857271.6474,0
1645489140000,37065.0,37101.1,37023.2,37036.0,212.364,1645489199999,7870030.07502,2096,77.743,2881478.3142,0
1645489200000,37035.9,37035.9,36918.2,36966.4,606.127,1645489259999,22407356.83206,5070,208.484,7706434.0459,0
1645489260000,36966.3,36970.0,36910.7,36916.1,209.674,1645489319999,7746592.96629,2379,95.964,3545825.127,0
1645489320000,36916.1,37120.1,36916.1,37058.3,1034.13,1645489379999,38330121.31121,6287,699.195,25913033.68631,0
1645489380000,37057.6,37136.0,37042.7,37100.9,263.244,1645489439999,9766154.672,2736,159.615,5921850.4045,0
1645489440000,37101.0,37101.0,37028.9,37050.1,297.133,1645489499999,11012418.9059,2374,79.758,2955637.4388,0
1645489500000,37050.1,37084.5,37027.8,37084.4,186.492,1645489559999,6909972.0555,1509,117.116,4339635.8425,0
