open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684195200000,27152.50,27164.60,27135.20,27164.60,600.771,1684195259999,16310423.15420,6434,320.796,8709828.69200,0
1684195260000,27164.60,27167.40,27132.50,27157.10,542.778,1684195319999,14735974.72450,5608,236.781,6428183.77000,0
1684195320000,27157.10,27157.10,27143.70,27152.10,220.720,1684195379999,5992583.00370,2553,82.002,2226263.03500,0
1684195380000,27152.10,27160.00,27140.00,27154.60,328.547,1684195439999,8919339.36420,3763,216.777,5884758.77390,0
1684195440000,27154.50,27162.60,27151.30,27162.60,177.801,1684195499999,4828148.61900,1820,137.708,3739492.50330,0
1684195500000,27162.60,27169.30,27158.70,27168.60,207.930,1684195559999,5648209.00610,2398,150.182,4079505.16550,0
1684195560000,27168.70,27184.00,27168.60,27184.00,374.529,1684195619999,10178420.87720,3083,291.309,7916595.63280,0
1684195620000,27184.00,27184.60,27181.00,27181.10,189.779,1684195679999,5158825.23230,1589,121.943,3314807.31410,0
1684195680000,27181.10,27186.50,27173.20,27186.50,204.369,1684195739999,5554572.83060,2746,109.409,2973712.46700,0
1684195740000,27186.50,27205.10,27186.40,27197.90,492.013,1684195799999,13380695.26730,3515,416.175,11317917.06890,0
1684195800000,27198.00,27198.00,27178.30,27192.40,308.754,1684195859999,8394471.83240,4072,100.971,2745308.08900,0
1684195860000,27192.30,27203.00,27185.80,27203.00,202.073,1684195919999,5495050.96560,3396,122.642,3335036.31860,0
1684195920000,27203.00,27203.10,27193.00,27201.30,115.842,1684195979999,3150800.14270,2296,65.536,1782493.32020,0
1684195980000,27201.30,27208.30,27195.90,27208.30,167.872,1684196039999,4566675.00310,2458,113.539,3088680.20800,0
1684196040000,27208.30,27208.90,27199.20,27208.90,187.229,1684196099999,5093442.11320,2113,97.623,2655773.17870,0
1684196100000,27208.90,27217.50,27190.30,27217.50,344.151,1684196159999,9362858.11700,3730,203.575,5538998.91690,0
1684196160000,27217.50,27229.80,27217.40,27225.60,345.136,1684196219999,9396297.72200,3359,247.886,6748570.21040,0
1684196220000,27225.70,27244.80,27225.60,27241.90,583.571,1684196279999,15895855.11080,5243,348.865,9502328.72000,0
1684196280000,27242.00,27250.50,27239.30,27250.40,284.473,1684196339999,7750784.37800,2940,210.482,5734838.30450,0
1684196340000,27250.40,27250.50,27242.00,27242.40,202.109,1684196399999,5506376.50020,2192,113.860,3102050.59660,0
1684196400000,27242.30,27252.50,27242.30,27251.40,304.515,1684196459999,8297736.32480,2795,207.557,5655694.98980,0
1684196460000,27251.50,27266.80,27251.40,27261.50,311.287,1684196519999,8485650.78740,3573,243.760,6644787.60810,0
1684196520000,27261.50,27266.90,27256.90,27259.30,235.997,1684196579999,6433836.06790,3188,98.423,2683263.52140,0
1684196580000,27259.30,27269.00,27259.20,27269.00,217.148,1684196639999,5920595.45650,2441,162.355,4426673.55160,0
1684196640000,27269.00,27278.00,27267.10,27274.20,220.767,1684196699999,6021129.61420,2790,143.543,3914958.99220,0
1684196700000,27274.20,27277.90,27258.60,27266.80,204.447,1684196759999,5574700.06540,3165,89.156,2431085.96740,0
1684196760000,27266.90,27267.10,27262.10,27265.40,124.783,1684196819999,3402306.35380,1706,66.735,1819551.11950,0
1684196820000,27265.50,27284.00,27265.40,27282.20,237.553,1684196879999,6479281.47480,2630,188.172,5132375.20820,0
1684196880000,27282.20,27284.70,27269.00,27271.90,325.309,1684196939999,8873993.21270,3156,123.779,3376723.01640,0
1684196940000,27271.80,27279.50,27267.20,27272.60,246.647,1684196999999,6726811.95670,2538,125.182,3414273.54820,0
1684197000000,27272.60,27273.40,27267.80,27273.40,123.628,1684197059999,3371386.32560,1974,48.956,1335054.64410,0
1684197060000,27273.40,27275.00,27262.10,27262.10,200.592,1684197119999,5470109.01200,2200,55.410,1511170.17950,0
1684197120000,27262.10,27262.20,27249.90,27256.70,247.518,1684197179999,6746206.47110,2969,78.730,2145757.94240,0
1684197180000,27256.70,27256.80,27245.00,27250.10,281.314,1684197239999,7666067.10100,2523,68.681,1871577.89220,0
1684197240000,27250.00,27253.20,27247.00,27250.80,106.217,1684197299999,2894456.92690,1469,57.629,1570390.46850,0
1684197300000,27250.80,27250.90,27244.30,27246.80,100.174,1684197359999,2729502.40910,1327,30.969,843804.13640,0
1684197360000,27246.90,27247.30,27237.80,27241.50,149.867,1684197419999,4082402.09690,1875,53.973,1470172.63150,0
1684197420000,27241.60,27250.30,27241.50,27250.30,60.450,1684197479999,1647001.57610,1138,38.053,1036782.77840,0
1684197480000,27250.30,27250.90,27247.00,27248.90,87.920,1684197539999,2395826.44620,1090,36.326,989876.21100,0
1684197540000,27248.90,27248.90,27225.90,27227.90,198.310,1684197599999,5400948.82630,2557,43.577,1186783.82530,0
1684197600000,27227.90,27228.40,27209.50,27216.00,298.528,1684197659999,8124738.02700,3509,108.572,2954695.64400,0
1684197660000,27216.10,27216.10,27152.70,27171.70,1130.571,1684197719999,30725974.05980,8987,283.072,7692250.41270,0
1684197720000,27171.80,27199.50,27171.70,27188.20,549.511,1684197779999,14938400.79290,5366,302.788,8230548.60060,0
1684197780000,27188.30,27204.10,27180.00,27196.70,185.663,1684197839999,5049520.16040,2934,92.226,2508230.08510,0
1684197840000,27196.70,27196.70,27180.50,27186.10,183.617,1684197899999,4992279.08240,2716,74.546,2026731.72510,0
1684197900000,27186.10,27187.80,27173.60,27187.80,237.648,1684197959999,6459252.82530,3147,106.218,2886963.07920,0
1684197960000,27187.80,27202.00,27185.70,27200.30,247.781,1684198019999,6737606.59670,2536,156.661,4259987.26680,0
1684198020000,27200.20,27208.90,27199.30,27203.50,121.238,1684198079999,3298354.35260,1811,75.806,2062291.89350,0
1684198080000,27203.50,27203.50,27188.20,27190.80,102.401,1684198139999,2784790.11540,1775,33.366,907332.95050,0
1684198140000,27190.80,27191.90,27183.30,27187.20,126.219,1684198199999,3431702.44440,1565,52.899,1438245.12660,0
1684198200000,27187.20,27187.20,27168.20,27168.20,150.250,1684198259999,4083590.21060,2018,56.299,1530111.79380,0
1684198260000,27168.10,27168.20,27045.00,27137.80,3896.373,1684198319999,105595063.33240,23398,1317.278,35710150.00810,0
1684198320000,27137.80,27207.40,27137.80,27188.00,1500.093,1684198379999,40775794.42290,10519,993.325,26998486.57610,0
1684198380000,27188.00,27215.10,27181.00,27208.80,550.145,1684198439999,14962687.82100,6262,378.460,10293248.60020,0
1684198440000,27208.80,27214.50,27193.10,27203.30,399.743,1684198499999,10874324.07810,4767,247.434,6731119.69560,0
1684198500000,27203.30,27203.30,27181.90,27183.50,271.066,1684198559999,7370118.28610,3042,133.592,3632241.48180,0
1684198560000,27183.50,27185.20,27171.50,27173.80,232.200,1684198619999,6310715.71250,2507,94.273,2562107.26060,0
1684198620000,27173.80,27195.40,27173.70,27194.00,186.658,1684198679999,5074376.53280,2633,118.347,3217292.59800,0
1684198680000,27193.90,27199.30,27185.20,27197.80,190.315,1684198739999,5175044.33740,2605,117.845,3204481.84700,0
1684198740000,27197.90,27197.90,27191.50,27194.10,149.271,1684198799999,4059213.56400,1833,84.042,2285380.66420,0
1684198800000,27194.10,27209.50,27172.10,27196.40,594.525,1684198859999,16167862.17610,6748,286.458,7790136.87890,0
1684198860000,27196.40,27202.30,27166.00,27197.20,388.037,1684198919999,10549241.81300,5282,227.563,6186584.60420,0
1684198920000,27197.20,27209.50,27197.10,27206.60,151.899,1684198979999,4132242.50060,2448,102.170,2779411.22030,0
1684198980000,27206.60,27213.50,27203.90,27212.80,210.659,1684199039999,5731976.80990,2766,130.533,3551688.51860,0
1684199040000,27212.80,27225.00,27207.10,27225.00,198.221,1684199099999,5394981.65000,2824,168.304,4580788.02220,0
1684199100000,27224.90,27228.40,27222.50,27226.00,225.180,1684199159999,6130520.38250,2393,133.640,3638324.47190,0
1684199160000,27226.00,27234.00,27226.00,27233.50,170.382,1684199219999,4639617.41090,2184,130.189,3545120.42340,0
1684199220000,27233.40,27237.60,27221.90,27222.00,148.618,1684199279999,4047315.77960,2338,63.937,1741284.40090,0
1684199280000,27222.00,27222.00,27207.40,27213.20,196.216,1684199339999,5339397.62550,3789,97.916,2664378.09360,0
1684199340000,27213.20,27213.80,27190.10,27193.50,281.444,1684199399999,7655732.07880,2649,123.797,3367444.96790,0
1684199400000,27193.50,27205.30,27184.30,27203.40,202.049,1684199459999,5494630.21400,3055,112.039,3046976.04070,0
1684199460000,27203.40,27212.30,27197.30,27201.50,253.745,1684199519999,6902911.24190,2911,176.060,4789528.40600,0
1684199520000,27201.50,27205.90,27191.70,27192.40,239.343,1684199579999,6510284.77520,3032,125.785,3421373.93840,0
1684199580000,27192.30,27194.30,27180.10,27180.10,177.637,1684199639999,4829081.39090,1986,62.800,1707142.87310,0
1684199640000,27180.10,27180.10,27175.20,27178.50,158.965,1684199699999,4320380.89820,1836,74.855,2034408.20910,0
1684199700000,27178.50,27180.70,27145.00,27154.90,571.491,1684199759999,15521589.97560,5710,215.522,5853277.21790,0
1684199760000,27154.80,27156.60,27118.00,27119.50,712.168,1684199819999,19324534.99100,6835,231.353,6277404.26130,0
1684199820000,27119.40,27136.80,27112.00,27115.00,519.374,1684199879999,14087498.76190,7010,228.029,6185410.80430,0
1684199880000,27115.00,27133.50,27100.00,27130.20,1355.939,1684199939999,36757314.92790,7085,354.712,9617529.91850,0
1684199940000,27130.20,27130.20,27111.90,27119.90,278.788,1684199999999,7560748.98540,4179,141.010,3824197.69100,0
1684200000000,27119.90,27123.00,27102.90,27122.90,355.258,1684200059999,9631149.52540,4248,193.709,5251585.10030,0
1684200060000,27123.00,27129.60,27082.70,27088.80,1046.945,1684200119999,28375425.83460,6452,189.186,5127920.26010,0
1684200120000,27088.80,27096.40,26989.80,27017.30,5838.168,1684200179999,157834169.08780,29172,2607.989,70507596.04140,0
1684200180000,27017.20,27017.20,26920.00,26977.40,5158.488,1684200239999,139071323.29980,29316,1974.026,53228844.10830,0
1684200240000,26977.40,27019.90,26977.40,26988.30,1241.225,1684200299999,33518910.97580,10043,727.230,19638018.09970,0
1684200300000,26988.30,26992.50,26945.00,26962.90,1088.694,1684200359999,29357144.57420,11835,505.959,13644429.98800,0
1684200360000,26962.80,26975.00,26903.60,26919.90,1729.038,1684200419999,46579037.29500,13444,699.286,18841810.64550,0
1684200420000,26920.00,26940.00,26845.00,26922.50,3048.160,1684200479999,81980191.33570,21848,1072.526,28856052.70270,0
1684200480000,26922.40,26927.70,26832.00,26898.40,3431.815,1684200539999,92211016.58550,22385,1688.955,45381392.64840,0
1684200540000,26898.40,26918.40,26877.30,26884.40,1193.151,1684200599999,32089803.56220,10659,510.422,13728238.25700,0
1684200600000,26884.40,26892.20,26860.00,26890.90,1213.735,1684200659999,32619460.67610,11232,537.208,14438118.30540,0
1684200660000,26890.90,26893.60,26850.00,26873.90,1891.230,1684200719999,50813555.99400,11143,660.622,17751670.05660,0
1684200720000,26873.80,26927.60,26873.80,26922.90,1187.427,1684200779999,31953973.44420,9759,825.289,22207423.40750,0
1684200780000,26922.80,26927.60,26883.80,26899.00,855.536,1684200839999,23018002.88080,8474,472.156,12702814.08920,0
1684200840000,26899.00,26913.90,26886.60,26889.00,426.591,1684200899999,11474106.53440,5484,231.456,6225367.83220,0
1684200900000,26889.10,26889.10,26856.10,26874.50,845.194,1684200959999,22707943.93060,8280,317.603,8532952.05130,0
1684200960000,26874.50,26903.70,26872.10,26903.60,406.461,1684201019999,10927894.61900,4619,285.394,7673122.29880,0
1684201020000,26903.70,26926.60,26902.50,26913.00,541.293,1684201079999,14568326.93520,6508,321.190,8644544.77850,0
1684201080000,26913.00,26920.80,26908.60,26920.80,403.242,1684201139999,10853016.59990,4458,225.092,6057974.73540,0
1684201140000,26920.90,26951.60,26919.50,26947.90,640.559,1684201199999,17252830.29920,5284,496.871,13383088.70670,0
1684201200000,26947.90,26962.50,26944.70,26958.60,874.244,1684201259999,23564601.26900,7362,505.726,13631533.77200,0
1684201260000,26958.60,26963.00,26931.50,26960.20,512.278,1684201319999,13805699.30570,5390,277.689,7483473.75650,0
1684201320000,26960.20,26963.00,26954.80,26957.30,205.020,1684201379999,5527054.44930,3237,107.875,2908176.04180,0
1684201380000,26957.40,26957.40,26941.90,26952.10,235.413,1684201439999,6344182.73890,3032,127.966,3448471.62470,0
1684201440000,26952.00,26961.60,26947.70,26960.10,240.278,1684201499999,6476863.02540,2537,147.298,3970393.79750,0
1684201500000,26960.10,26960.10,26929.70,26940.40,332.777,1684201559999,8965141.51590,4478,118.322,3187449.12510,0
1684201560000,26940.40,26977.40,26940.40,26973.80,642.681,1684201619999,17329272.37260,6499,437.234,11789178.90540,0
1684201620000,26973.80,26980.00,26972.10,26976.60,302.793,1684201679999,8168640.98730,4132,159.821,4311592.80290,0
1684201680000,26976.60,26986.00,26976.60,26979.50,348.230,1684201739999,9396078.03410,3572,224.434,6055652.29350,0
1684201740000,26979.40,26980.20,26973.80,26976.90,134.519,1684201799999,3628903.03710,1872,47.057,1269453.07090,0
1684201800000,26977.00,26979.20,26958.20,26961.90,323.449,1684201859999,8721937.40560,3649,105.753,2851593.40700,0
1684201860000,26961.90,26967.50,26952.00,26967.50,191.067,1684201919999,5151249.65290,2905,89.678,2417789.56310,0
1684201920000,26967.50,26969.40,26959.50,26961.70,165.360,1684201979999,4458634.50400,2908,85.011,2292123.40010,0
1684201980000,26961.80,26970.80,26961.70,26970.80,73.164,1684202039999,1972991.95880,1387,39.609,1068103.11870,0
1684202040000,26970.80,26988.00,26970.70,26987.90,250.149,1684202099999,6749078.19720,2408,195.497,5274522.16440,0
1684202100000,26988.00,26988.00,26969.90,26978.50,216.311,1684202159999,5836009.23280,2840,78.069,2106111.67780,0
1684202160000,26978.60,26989.70,26974.30,26982.10,161.919,1684202219999,4368945.56030,2650,86.777,2341513.30760,0
1684202220000,26982.00,26984.70,26974.40,26984.60,69.798,1684202279999,1883173.94400,1447,30.501,822927.35650,0
1684202280000,26984.70,27012.50,26982.80,27008.50,723.657,1684202339999,19537616.37910,7407,512.813,13845320.50310,0
1684202340000,27008.50,27019.20,27003.60,27008.90,458.053,1684202399999,12372614.79810,6294,268.924,7264021.55170,0
1684202400000,27008.90,27009.00,26990.80,27000.10,636.753,1684202459999,17190899.29470,6087,235.450,6356474.29430,0
1684202460000,27000.00,27001.20,26990.90,26996.40,183.582,1684202519999,4956090.64100,2660,85.496,2308055.32350,0
1684202520000,26996.40,26996.40,26983.30,26983.40,263.598,1684202579999,7114557.14450,2982,82.216,2218999.87400,0
1684202580000,26983.30,26986.90,26981.50,26981.50,131.596,1684202639999,3551138.71100,1656,52.136,1406917.68360,0
1684202640000,26981.60,26981.60,26978.70,26981.20,134.026,1684202699999,3616022.49160,1496,56.130,1514388.13700,0
1684202700000,26981.10,26981.20,26970.20,26970.20,199.784,1684202759999,5389338.30420,1763,24.290,655273.81640,0
1684202760000,26970.30,26972.90,26968.30,26972.60,117.803,1684202819999,3177263.89270,1439,57.868,1560740.26720,0
1684202820000,26972.60,26992.40,26972.60,26989.00,189.141,1684202879999,5103882.88860,2576,116.588,3145969.07270,0
1684202880000,26989.00,27008.10,26989.00,27008.10,284.061,1684202939999,7669096.89880,3030,216.885,5855422.02760,0
1684202940000,27008.00,27014.80,26999.50,27002.00,234.203,1684202999999,6325101.43540,3213,133.493,3605319.62620,0
1684203000000,27002.00,27010.40,27001.90,27010.40,92.223,1684203059999,2490811.83060,1373,67.011,1809882.26070,0
1684203060000,27010.40,27014.50,27004.00,27014.40,146.787,1684203119999,3964577.20150,2048,93.316,2520378.88970,0
1684203120000,27014.50,27016.20,27001.90,27009.70,195.489,1684203179999,5280187.04800,2421,137.824,3722652.11320,0
1684203180000,27009.70,27011.30,27003.90,27005.70,102.966,1684203239999,2780802.27220,2006,44.713,1207538.13620,0
1684203240000,27005.80,27025.90,27005.70,27025.90,330.627,1684203299999,8932626.58580,3220,260.675,7042743.80760,0
1684203300000,27025.80,27029.90,27000.40,27000.60,422.090,1684203359999,11404282.04010,3959,136.469,3687368.91650,0
1684203360000,27000.70,27004.50,26988.50,26991.00,299.895,1684203419999,8096227.98740,2694,66.320,1790382.28430,0
1684203420000,26990.90,26991.70,26985.20,26989.50,134.662,1684203479999,3634161.26360,1887,51.445,1388372.07970,0
1684203480000,26989.50,27000.00,26985.40,26985.50,217.080,1684203539999,5860007.73890,2260,136.785,3692557.99820,0
1684203540000,26985.50,26995.80,26985.40,26988.90,99.179,1684203599999,2677029.75080,1653,41.838,1129298.48490,0
1684203600000,26988.90,26990.30,26981.20,26985.70,120.975,1684203659999,3264550.08140,1744,50.588,1365141.52720,0
1684203660000,26985.80,26987.20,26984.30,26985.20,79.100,1684203719999,2134527.40880,992,31.037,837528.00760,0
1684203720000,26985.20,26987.00,26984.00,26984.00,82.267,1684203779999,2220026.88760,984,35.970,970663.04740,0
1684203780000,26984.10,26984.10,26965.00,26971.00,260.372,1684203839999,7022904.10530,2946,64.670,1744114.01580,0
1684203840000,26971.00,26978.10,26964.80,26976.50,171.309,1684203899999,4620488.13700,2597,87.922,2371439.21070,0
1684203900000,26976.50,26989.00,26976.50,26988.90,155.424,1684203959999,4194028.54560,1944,103.457,2791760.41090,0
1684203960000,26988.90,26998.50,26988.90,26997.00,83.235,1684204019999,2246921.62480,1128,62.220,1679581.20230,0
1684204020000,26997.10,26997.10,26986.40,26990.70,124.752,1684204079999,3367355.83530,1957,53.766,1451212.04060,0
1684204080000,26990.60,26992.50,26985.90,26988.70,143.681,1684204139999,3877885.81580,1424,40.935,1104792.87780,0
1684204140000,26988.70,26990.30,26988.70,26988.70,56.347,1684204199999,1520763.78300,545,24.384,658098.01630,0
1684204200000,26988.70,26988.80,26982.00,26983.60,154.069,1684204259999,4157658.59670,1701,26.096,704174.89480,0
1684204260000,26983.60,26983.70,26960.70,26965.30,343.650,1684204319999,9268624.80090,3665,70.158,1891850.80010,0
1684204320000,26965.30,26971.70,26961.70,26971.60,87.599,1684204379999,2362271.38040,1423,43.841,1182309.03420,0
1684204380000,26971.70,26984.20,26971.60,26982.90,158.718,1684204439999,4282010.34380,2644,102.458,2764058.82180,0
1684204440000,26983.00,26990.80,26982.90,26986.90,101.534,1684204499999,2740221.05480,1473,70.218,1895047.66490,0
1684204500000,26987.00,26995.90,26986.90,26995.80,99.421,1684204559999,2683422.00190,1153,72.378,1953515.25170,0
1684204560000,26995.90,27014.20,26995.80,27009.80,352.020,1684204619999,9506158.43890,2932,294.905,7963483.28730,0
1684204620000,27009.80,27012.20,27002.10,27009.30,135.455,1684204679999,3658356.53170,2390,60.636,1637600.68590,0
1684204680000,27009.30,27015.00,27001.40,27001.50,131.797,1684204739999,3559762.66460,2435,70.574,1906181.94310,0
1684204740000,27001.50,27001.50,26975.00,26980.30,274.041,1684204799999,7395057.59020,2682,66.752,1801198.51750,0
1684204800000,26980.30,26995.10,26980.30,26992.80,143.721,1684204859999,3879091.64530,1376,104.518,2820970.28690,0
1684204860000,26992.70,26992.80,26991.30,26992.80,38.060,1684204919999,1027328.60210,566,20.124,543192.89550,0
1684204920000,26992.70,26994.50,26979.00,26979.70,171.581,1684204979999,4630168.00930,1749,42.030,1134153.06320,0
1684204980000,26979.70,26981.00,26979.60,26981.00,79.956,1684205039999,2157222.62500,970,35.871,967797.16870,0
1684205040000,26980.90,26984.90,26978.00,26984.60,70.153,1684205099999,1892847.98380,1397,35.482,957333.49400,0
1684205100000,26984.50,26987.60,26980.00,26987.50,126.246,1684205159999,3406494.41010,1446,89.494,2414840.87450,0
1684205160000,26987.60,27000.70,26987.50,27000.70,89.075,1684205219999,2404519.05360,1312,79.041,2133685.42640,0
1684205220000,27000.70,27012.80,27000.60,27012.70,141.292,1684205279999,3816135.89960,1671,96.964,2618839.24140,0
