open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703894400000,42095.10,42101.30,42078.20,42087.60,201.774,1703894459999,8492342.23820,2224,69.792,2937412.89920,0
1703894460000,42087.60,42091.30,42064.80,42067.90,262.908,1703894519999,11062250.97310,2065,38.370,1614471.67660,0
1703894520000,42067.90,42091.60,42045.00,42045.00,239.135,1703894579999,10059662.54500,2163,66.082,2780543.27730,0
1703894580000,42045.10,42072.00,42038.90,42059.60,194.421,1703894639999,8176051.24670,1599,130.137,5472746.58040,0
1703894640000,42059.60,42079.90,42059.50,42079.80,91.949,1703894699999,3868397.05010,972,49.127,2066776.90590,0
1703894700000,42079.90,42096.40,42070.00,42092.50,99.980,1703894759999,4207616.04560,1357,50.883,2141283.11630,0
1703894760000,42092.60,42092.60,42065.10,42065.10,91.810,1703894819999,3863544.41290,915,15.120,636270.30510,0
1703894820000,42065.20,42096.60,42065.10,42078.90,197.433,1703894879999,8308287.36470,1602,142.729,6005781.54300,0
1703894880000,42079.00,42119.20,42074.80,42110.00,249.849,1703894939999,10519518.44080,2125,175.599,7392897.38850,0
1703894940000,42110.10,42128.00,42110.10,42127.90,146.721,1703894999999,6179467.04570,1379,104.393,4396737.76690,0
1703895000000,42128.00,42128.00,42104.20,42111.20,103.318,1703895059999,4351545.10070,923,26.225,1104371.41590,0
1703895060000,42111.20,42116.30,42105.40,42105.50,37.462,1703895119999,1577529.62970,570,16.900,711674.09600,0
1703895120000,42105.50,42125.70,42105.50,42125.70,103.076,1703895179999,4341365.21230,1150,71.934,3029818.41630,0
1703895180000,42125.70,42132.00,42120.70,42122.70,85.223,1703895239999,3590228.34720,1047,52.540,2213363.64550,0
1703895240000,42122.70,42135.00,42122.70,42135.00,72.346,1703895299999,3047703.61760,736,62.153,2618326.20310,0
1703895300000,42135.00,42139.00,42127.20,42139.00,72.753,1703895359999,3065460.73940,1040,33.544,1413380.13750,0
1703895360000,42139.00,42182.20,42139.00,42164.50,320.005,1703895419999,13493456.93880,3479,241.156,10168576.46000,0
1703895420000,42164.00,42182.90,42163.00,42172.50,156.162,1703895479999,6585857.79060,1222,112.998,4765415.95450,0
1703895480000,42172.40,42185.70,42163.00,42172.80,143.729,1703895539999,6061781.94560,1306,95.940,4046296.86070,0
1703895540000,42172.80,42172.80,42156.50,42156.50,129.265,1703895599999,5450163.23560,929,35.310,1488733.01510,0
1703895600000,42156.50,42160.00,42140.90,42159.40,64.176,1703895659999,2705224.07240,1127,25.017,1054560.07380,0
1703895660000,42159.50,42169.00,42154.30,42166.50,55.604,1703895719999,2344308.22830,792,25.927,1093042.86780,0
1703895720000,42166.50,42168.20,42158.00,42163.70,58.362,1703895779999,2460566.25030,722,34.977,1474633.22940,0
1703895780000,42163.80,42187.10,42161.00,42178.30,129.838,1703895839999,5476301.31080,1347,68.864,2904575.35270,0
1703895840000,42178.20,42190.00,42178.20,42190.00,76.590,1703895899999,3230917.34500,659,63.111,2662312.43400,0
1703895900000,42189.90,42211.50,42186.50,42210.80,301.031,1703895959999,12703080.06430,2627,165.738,6993893.44260,0
1703895960000,42210.70,42210.80,42200.70,42209.10,93.718,1703896019999,3955553.34570,979,42.806,1806659.05560,0
1703896020000,42209.10,42250.00,42209.10,42239.90,537.876,1703896079999,22716633.60649,4784,368.741,15572814.53329,0
1703896080000,42239.90,42240.00,42205.20,42207.20,168.550,1703896139999,7115694.80120,1297,44.600,1882780.90900,0
1703896140000,42207.20,42208.80,42181.20,42194.10,140.780,1703896199999,5940391.04230,1381,72.549,3061235.68370,0
1703896200000,42194.10,42194.10,42162.50,42162.50,104.594,1703896259999,4411513.99030,1296,24.808,1046286.35400,0
1703896260000,42162.60,42181.20,42162.50,42176.00,103.602,1703896319999,4369427.95530,1152,45.350,1912583.75710,0
1703896320000,42176.10,42177.40,42158.00,42158.00,134.759,1703896379999,5682564.50190,1126,31.754,1339101.99930,0
1703896380000,42158.00,42165.00,42145.60,42146.00,98.535,1703896439999,4153535.18720,1131,25.055,1056193.27020,0
1703896440000,42146.10,42151.60,42138.00,42140.00,170.054,1703896499999,7166680.53260,1143,50.266,2118411.55260,0
1703896500000,42140.10,42202.90,42137.10,42200.60,201.650,1703896559999,8501888.89380,1799,128.643,5424868.16570,0
