open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1641254400000,46445.8,46513.09,46439.21,46511.99,218.225,1641254459999,10142665.38477,1794,168.036,7809847.99319,0
1641254460000,46511.99,46521.0,46453.58,46473.5,158.55,1641254519999,7370929.53634,1780,68.131,3167413.79033,0
1641254520000,46474.99,46508.7,46473.5,46500.77,94.274,1641254579999,4382962.37191,1212,54.861,2550539.13397,0
1641254580000,46500.76,46521.31,46429.92,46429.92,214.996,1641254639999,9991599.77494,1814,97.382,4525390.05857,0
1641254640000,46429.93,46447.85,46366.14,46395.41,546.262,1641254699999,25346363.07224,2395,67.389,3127285.69275,0
1641254700000,46395.42,46420.0,46389.2,46397.18,111.627,1641254759999,5180289.22902,1200,62.819,2915039.07132,0
1641254760000,46397.18,46418.74,46386.69,46418.74,63.684,1641254819999,2954997.52348,876,34.513,1601506.77891,0
1641254820000,46418.99,46444.24,46418.99,46432.22,52.393,1641254879999,2432589.77279,685,31.367,1456350.47094,0
1641254880000,46432.21,46450.0,46419.01,46450.0,78.52,1641254939999,3645444.798,679,60.709,2818577.12435,0
1641254940000,46449.99,46479.82,46443.47,46447.55,92.216,1641254999999,4284399.70285,852,39.878,1852719.32779,0
1641255000000,46447.53,46480.6,46447.53,46461.09,71.818,1641255059999,3336713.40459,831,48.05,2232447.03506,0
1641255060000,46461.64,46461.64,46361.21,46367.19,141.002,1641255119999,6540515.70162,1536,38.699,1794945.22223,0
1641255120000,46367.19,46411.57,46343.61,46410.99,204.469,1641255179999,9480845.6525,1815,110.392,5119501.34953,0
1641255180000,46411.0,46411.57,46383.74,46390.2,63.374,1641255239999,2940719.46063,727,13.745,637761.3589,0
1641255240000,46396.32,46410.0,46362.36,46410.0,92.8,1641255299999,4304515.44755,887,47.423,2199842.85388,0
1641255300000,46410.0,46416.06,46340.0,46340.0,85.106,1641255359999,3946438.93417,1037,22.161,1027628.87042,0
1641255360000,46340.01,46369.86,46270.0,46332.18,518.924,1641255419999,24034649.59443,4193,230.371,10671745.97575,0
1641255420000,46332.17,46332.18,46280.68,46294.92,217.078,1641255479999,10051301.82173,1764,62.787,2907051.80722,0
1641255480000,46297.19,46309.31,46240.22,46271.01,418.226,1641255539999,19351156.75695,3166,113.769,5263999.40686,0
1641255540000,46269.79,46300.77,46267.35,46289.37,152.923,1641255599999,7078586.82547,1369,99.353,4598868.91696,0
1641255600000,46289.37,46325.0,46284.96,46304.77,95.475,1641255659999,4421292.43654,1191,54.837,2539458.23074,0
1641255660000,46304.78,46336.65,46270.0,46270.01,181.452,1641255719999,8403409.56264,1348,99.275,4598451.07075,0
1641255720000,46270.0,46275.04,46250.0,46275.04,118.651,1641255779999,5489585.57854,1188,65.665,3038066.44259,0
1641255780000,46277.79,46282.1,46242.81,46250.96,74.14,1641255839999,3429849.76679,1073,23.48,1086235.96332,0
1641255840000,46250.96,46257.67,46231.0,46232.96,156.182,1641255899999,7223166.69594,1592,58.68,2713789.91623,0
1641255900000,46232.96,46285.7,46232.96,46265.6,111.076,1641255959999,5139086.66111,1160,59.582,2756567.08195,0
1641255960000,46265.61,46282.65,46243.81,46272.04,94.583,1641256019999,4375476.02164,939,65.523,3031041.48699,0
1641256020000,46271.87,46319.71,46271.07,46311.32,324.651,1641256079999,15031276.86838,2154,238.528,11043539.57499,0
1641256080000,46311.32,46530.0,46307.15,46479.9,1047.88,1641256139999,48662597.01993,7250,789.64,36666239.87504,0
1641256140000,46479.9,46550.0,46468.0,46486.16,315.897,1641256199999,14693272.94429,3432,173.341,8062752.28094,0
1641256200000,46485.19,46505.8,46450.0,46485.65,230.784,1641256259999,10727500.48431,2163,131.765,6125017.29303,0
