open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693958400000,25779.70,25785.00,25771.20,25772.80,123.730,1693958459999,3189419.28540,1440,27.022,696629.31940,0
1693958460000,25772.80,25773.10,25769.60,25769.70,82.772,1693958519999,2133088.93480,982,38.731,998094.50850,0
1693958520000,25769.70,25769.80,25763.20,25768.00,186.096,1693958579999,4795055.16490,1297,55.691,1434970.21810,0
1693958580000,25768.00,25769.80,25768.00,25769.80,31.186,1693958639999,803627.36840,318,16.200,417454.33340,0
1693958640000,25769.70,25771.20,25769.70,25771.10,40.370,1693958699999,1040330.02130,483,19.514,502876.31250,0
1693958700000,25771.10,25792.10,25771.10,25785.50,225.810,1693958759999,5822680.84870,1833,187.568,4836637.22330,0
1693958760000,25785.50,25798.00,25785.50,25796.80,212.780,1693958819999,5488415.48460,1384,172.679,4454075.70540,0
1693958820000,25796.70,25800.60,25796.10,25799.90,248.896,1693958879999,6421048.86950,1780,169.240,4366134.75530,0
1693958880000,25800.00,25809.00,25799.90,25805.30,230.407,1693958939999,5945725.16450,1873,151.051,3897918.75930,0
1693958940000,25805.30,25806.00,25804.80,25805.10,71.958,1693958999999,1856903.68750,562,22.167,572023.70690,0
1693959000000,25805.00,25805.10,25798.00,25798.00,105.047,1693959059999,2710545.63170,1111,18.437,475726.83790,0
1693959060000,25798.00,25809.90,25798.00,25809.80,92.628,1693959119999,2390330.47050,960,73.284,1891219.82320,0
1693959120000,25809.80,25812.30,25805.80,25805.90,129.624,1693959179999,3345576.29390,1327,51.009,1316565.64360,0
1693959180000,25805.80,25805.90,25787.00,25790.10,249.201,1693959239999,6428010.41610,2405,54.594,1408309.95040,0
1693959240000,25790.00,25790.80,25785.40,25790.10,80.824,1693959299999,2084304.93550,1123,42.157,1087138.84560,0
1693959300000,25790.10,25790.80,25780.10,25780.10,76.307,1693959359999,1967604.80020,1353,16.752,431981.82580,0
1693959360000,25780.10,25794.40,25780.10,25794.40,75.870,1693959419999,1956473.76650,772,69.307,1787223.48120,0
1693959420000,25794.30,25797.40,25794.30,25797.40,22.985,1693959479999,592915.99860,368,15.990,412473.97910,0
1693959480000,25797.30,25800.00,25794.30,25797.70,133.234,1693959539999,3437042.66150,1278,82.316,2123519.38650,0
1693959540000,25797.60,25800.10,25797.60,25798.80,87.537,1693959599999,2258392.42110,830,65.258,1683597.24390,0
1693959600000,25798.80,25800.10,25797.80,25800.10,45.665,1693959659999,1178101.72430,380,39.327,1014586.67280,0
1693959660000,25800.00,25808.50,25800.00,25803.00,70.935,1693959719999,1830513.38250,1014,51.107,1318819.33580,0
1693959720000,25803.00,25803.10,25803.00,25803.10,18.939,1693959779999,488683.50800,204,4.910,126693.22100,0
1693959780000,25803.00,25805.00,25802.00,25804.90,47.092,1693959839999,1215100.35100,510,15.982,412380.96190,0
1693959840000,25804.90,25808.00,25803.00,25805.80,70.106,1693959899999,1809112.06940,833,32.383,835629.05230,0
1693959900000,25805.70,25807.80,25794.20,25794.20,102.954,1693959959999,2656637.80910,1211,37.948,979266.90670,0
1693959960000,25794.20,25794.20,25782.10,25782.10,48.068,1693960019999,1239562.57010,1117,7.897,203640.20730,0
1693960020000,25782.10,25782.10,25776.90,25781.40,66.644,1693960079999,1718053.86180,1225,23.183,597639.90460,0
1693960080000,25781.40,25781.40,25776.50,25780.00,96.341,1693960139999,2483623.89220,865,15.827,407988.40820,0
1693960140000,25780.00,25780.10,25773.60,25776.60,116.913,1693960199999,3013693.84960,1316,33.288,858082.75670,0
1693960200000,25776.60,25778.40,25774.50,25774.50,71.841,1693960259999,1851762.34590,948,20.078,517531.90770,0
1693960260000,25774.50,25774.60,25768.60,25768.60,100.732,1693960319999,2596118.43450,1007,28.725,740318.80060,0
1693960320000,25768.60,25768.70,25766.00,25766.00,33.746,1693960379999,869557.91370,772,3.294,84880.61790,0
1693960380000,25766.00,25775.00,25766.00,25774.90,77.384,1693960439999,1994249.32330,776,58.219,1500307.95450,0
1693960440000,25774.90,25775.00,25774.90,25775.00,25.997,1693960499999,670071.27200,297,11.967,308449.42500,0
1693960500000,25774.90,25786.10,25768.10,25786.10,59.436,1693960559999,1532096.24530,1168,31.652,815939.08440,0
1693960560000,25786.10,25786.10,25783.90,25785.00,65.773,1693960619999,1695955.67000,724,43.411,1119339.24620,0
1693960620000,25785.00,25787.80,25782.00,25786.20,38.272,1693960679999,986863.50370,828,18.943,488462.07750,0
1693960680000,25786.30,25787.30,25777.00,25778.30,78.215,1693960739999,2016441.19560,941,9.754,251447.52140,0
1693960740000,25778.30,25781.70,25778.30,25780.10,45.521,1693960799999,1173549.38080,560,11.507,296649.42290,0
1693960800000,25780.10,25780.20,25769.10,25773.50,169.901,1693960859999,4379035.21550,1378,24.910,641991.12470,0
1693960860000,25773.50,25773.60,25773.50,25773.50,10.297,1693960919999,265389.87860,245,1.491,38428.43760,0
1693960920000,25773.60,25777.30,25773.60,25774.40,39.101,1693960979999,1007837.17400,661,20.091,517831.95230,0
1693960980000,25774.40,25776.10,25774.30,25776.00,10.698,1693961039999,275743.66440,176,6.465,166633.98050,0
1693961040000,25776.10,25777.30,25776.00,25776.10,66.514,1693961099999,1714490.83310,442,39.218,1010897.13680,0
1693961100000,25776.00,25777.20,25776.00,25777.10,19.583,1693961159999,504774.59370,222,8.475,218454.24620,0
1693961160000,25777.20,25777.30,25769.80,25769.90,43.132,1693961219999,1111716.11160,779,7.866,202727.06160,0
1693961220000,25769.90,25771.30,25768.60,25771.20,31.919,1693961279999,822573.12100,509,7.384,190283.14650,0
1693961280000,25771.20,25777.30,25771.20,25777.30,57.538,1693961339999,1483009.27000,507,34.510,889483.62360,0
1693961340000,25777.30,25780.20,25777.20,25780.20,39.415,1693961399999,1016063.54070,439,32.033,825761.27250,0
1693961400000,25780.10,25786.00,25780.10,25786.00,37.091,1693961459999,956306.77440,509,30.193,778465.09040,0
1693961460000,25786.00,25786.40,25783.40,25785.50,94.651,1693961519999,2440657.02590,622,20.139,519281.10860,0
1693961520000,25785.50,25785.50,25785.40,25785.50,28.940,1693961579999,746231.07520,224,15.992,412361.71600,0
1693961580000,25785.40,25785.50,25785.40,25785.40,17.640,1693961639999,454855.57710,153,11.211,289081.24050,0
1693961640000,25785.40,25785.50,25774.50,25774.50,81.571,1693961699999,2103070.55450,781,8.123,209433.01350,0
1693961700000,25774.60,25780.00,25773.30,25777.00,67.746,1693961759999,1746177.36380,840,54.592,1407112.42790,0
1693961760000,25777.00,25777.00,25769.30,25769.30,33.406,1693961819999,860994.76140,681,3.751,96667.04400,0
1693961820000,25769.30,25779.60,25769.30,25779.50,39.268,1693961879999,1012141.06550,629,27.983,721263.11640,0
1693961880000,25779.60,25784.70,25779.60,25784.70,26.487,1693961939999,682937.85270,322,9.747,251303.90450,0
1693961940000,25784.60,25793.00,25784.60,25793.00,59.749,1693961999999,1540784.77580,507,50.378,1299150.19240,0
1693962000000,25793.00,25800.00,25793.00,25799.10,141.730,1693962059999,3656526.82000,909,66.188,1707571.54570,0
1693962060000,25799.20,25799.20,25789.90,25790.00,70.786,1693962119999,1825905.46310,984,7.265,187382.13490,0
1693962120000,25790.00,25791.80,25787.40,25787.40,38.525,1693962179999,993571.49750,744,17.045,439591.08120,0
1693962180000,25787.50,25788.60,25784.90,25784.90,23.946,1693962239999,617486.17820,517,7.334,189126.25750,0
1693962240000,25784.90,25785.00,25784.70,25784.70,32.593,1693962299999,840407.73970,288,15.180,391416.29520,0
1693962300000,25784.70,25789.30,25784.70,25789.20,26.737,1693962359999,689450.97080,379,12.700,327483.95000,0
1693962360000,25789.20,25789.30,25784.70,25784.80,33.571,1693962419999,865685.90800,558,15.401,397114.70180,0
1693962420000,25784.80,25791.60,25784.80,25791.60,26.501,1693962479999,683458.55330,386,18.694,482109.61740,0
1693962480000,25791.50,25795.90,25791.50,25795.90,130.180,1693962539999,3357607.90890,518,121.377,3130544.72430,0
1693962540000,25795.90,25800.00,25795.80,25799.90,25.105,1693962599999,647620.76370,454,12.313,317638.77600,0
1693962600000,25799.90,25800.00,25798.00,25798.10,48.367,1693962659999,1247821.48540,467,25.991,670527.55040,0
1693962660000,25798.00,25802.90,25798.00,25802.90,41.660,1693962719999,1074822.22830,502,33.356,860592.14400,0
1693962720000,25802.80,25808.50,25799.90,25799.90,141.124,1693962779999,3641852.77200,1361,82.835,2137631.97560,0
1693962780000,25800.00,25808.00,25797.60,25808.00,82.617,1693962839999,2131770.97470,925,63.258,1632294.18920,0
1693962840000,25808.10,25809.90,25803.60,25805.50,60.512,1693962899999,1561646.93050,899,36.218,934668.38320,0
1693962900000,25805.60,25808.90,25800.60,25802.90,63.107,1693962959999,1628500.40090,1037,24.016,619727.02140,0
1693962960000,25802.80,25803.40,25793.80,25795.50,52.384,1693963019999,1351540.84040,1100,9.131,235560.89010,0
1693963020000,25795.50,25795.50,25787.40,25787.40,43.971,1693963079999,1134045.71240,749,3.286,84751.49730,0
1693963080000,25787.40,25790.40,25787.20,25787.80,33.780,1693963139999,871140.12900,644,12.546,323538.41730,0
1693963140000,25787.70,25789.80,25786.40,25786.50,22.470,1693963199999,579467.60970,653,9.636,248495.23010,0
1693963200000,25786.40,25791.00,25786.40,25790.90,18.965,1693963259999,489099.59520,394,14.019,361543.00330,0
1693963260000,25791.00,25791.00,25785.90,25786.00,20.985,1693963319999,541163.63620,500,2.390,61636.16760,0
1693963320000,25786.00,25790.90,25785.90,25790.80,24.217,1693963379999,624463.79910,379,8.355,215447.26070,0
1693963380000,25790.90,25798.00,25790.80,25797.90,41.795,1693963439999,1078169.69150,481,26.481,683118.79730,0
1693963440000,25798.00,25806.90,25798.00,25806.90,72.150,1693963499999,1861558.13980,921,35.630,919310.88730,0
