open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687737600000,1898.26,1898.65,1897.80,1898.23,1331.909,1687737659999,2528255.56162,1558,519.021,985240.01451,0
1687737660000,1898.23,1898.23,1896.42,1896.71,2191.191,1687737719999,4156807.30030,1970,529.628,1004586.89119,0
1687737720000,1896.71,1897.00,1896.09,1896.12,965.513,1687737779999,1830994.64745,1571,232.858,441609.05821,0
1687737780000,1896.12,1896.37,1895.71,1895.71,2827.361,1687737839999,5360737.90561,2031,1104.957,2095059.75837,0
1687737840000,1895.71,1896.61,1895.09,1896.19,2914.974,1687737899999,5525138.26395,2192,1872.784,3549620.65217,0
1687737900000,1896.19,1897.93,1896.16,1897.93,912.186,1687737959999,1730225.77337,1310,560.151,1062554.48606,0
1687737960000,1897.92,1900.36,1897.92,1900.35,4694.204,1687738019999,8916080.29543,3297,2981.736,5663444.83592,0
1687738020000,1900.35,1900.45,1899.41,1900.39,1634.437,1687738079999,3105518.46283,1924,627.560,1192388.54053,0
1687738080000,1900.39,1900.63,1900.17,1900.43,1638.303,1687738139999,3113506.46395,1378,1018.316,1935262.78608,0
1687738140000,1900.43,1900.43,1899.44,1900.00,542.497,1687738199999,1030752.35276,1085,215.824,410061.59905,0
1687738200000,1900.00,1900.01,1895.86,1895.86,2321.470,1687738259999,4405497.85226,2590,689.315,1308194.34791,0
1687738260000,1895.86,1895.87,1894.00,1894.00,4488.371,1687738319999,8504277.99026,3286,1168.154,2213127.56397,0
1687738320000,1894.00,1894.81,1894.00,1894.57,2698.072,1687738379999,5110727.89060,1919,1702.385,3224649.85891,0
1687738380000,1894.56,1894.99,1894.00,1894.00,1821.521,1687738439999,3450206.73857,1421,496.292,940091.65130,0
1687738440000,1894.00,1896.20,1893.94,1894.12,1493.376,1687738499999,2829773.12388,2339,811.406,1537576.40816,0
1687738500000,1894.12,1895.52,1893.66,1895.52,1535.448,1687738559999,2908810.50884,2559,798.493,1512833.74352,0
1687738560000,1895.51,1896.38,1895.24,1896.38,768.231,1687738619999,1456374.54805,1023,499.806,947531.09126,0
