1653955200000,1997.87,1998.49,1995.05,1995.32,3566.534,1653955259999,7123075.72609,2203,2086.848,4168344.41557,0
1653955260000,1995.32,1996.87,1994.21,1995.02,1498.963,1653955319999,2990798.97162,2372,755.883,1508110.35187,0
1653955320000,1995.02,2000.61,1994.32,1999.20,3251.818,1653955379999,6493707.85497,2724,2017.738,4028854.00724,0
1653955380000,1999.20,2000.81,1998.04,1998.97,1766.994,1653955439999,3532679.83248,1947,1042.118,2083301.72280,0
1653955440000,1998.97,2003.92,1998.88,2001.57,3120.556,1653955499999,6247241.63841,2962,2208.156,4420877.49966,0
1653955500000,2001.57,2005.30,2001.03,2004.50,5544.969,1653955559999,11108139.01971,4616,3474.103,6960331.28985,0
1653955560000,2004.53,2007.64,2003.57,2006.04,4958.775,1653955619999,9945737.12396,4587,2592.911,5200777.61899,0
1653955620000,2006.04,2007.62,2005.00,2005.09,2022.698,1653955679999,4058094.54352,2619,849.110,1703554.04028,0
1653955680000,2005.09,2005.33,2001.36,2005.32,2460.965,1653955739999,4929484.05611,3772,612.259,1226674.15387,0
1653955740000,2005.33,2006.43,2004.47,2006.43,1137.241,1653955799999,2280484.39703,1767,671.047,1345714.14180,0
1653955800000,2006.43,2011.84,2004.37,2011.29,4557.312,1653955859999,9153368.34099,4102,3705.709,7443165.77529,0
1653955860000,2011.27,2016.77,2003.28,2003.77,8757.093,1653955919999,17608614.35939,8458,4894.646,9848567.72184,0
1653955920000,2003.77,2003.77,1998.42,2000.68,5302.119,1653955979999,10606063.98804,4592,2245.931,4493084.02312,0
1653955980000,2000.68,2001.90,1996.70,1997.00,4178.739,1653956039999,8351727.45478,4107,1416.677,2831575.61145,0
1653956040000,1996.99,1997.83,1993.30,1994.63,5224.567,1653956099999,10424205.36100,4553,1545.419,3083307.19238,0
1653956100000,1994.63,1996.08,1992.32,1994.63,3496.794,1653956159999,6972966.50388,3627,1598.533,3187856.70306,0
1653956160000,1994.63,1996.24,1993.18,1993.18,1812.774,1653956219999,3615648.34240,2393,847.775,1691276.94243,0
1653956220000,1993.19,1995.37,1992.28,1993.80,1390.954,1653956279999,2772835.18054,2046,522.391,1041524.44828,0
1653956280000,1993.80,1993.80,1992.16,1993.34,1739.269,1653956339999,3465682.49265,1649,657.377,1309948.16277,0
1653956340000,1993.34,1993.74,1991.28,1992.30,2879.841,1653956399999,5738448.56921,2663,1533.103,3055142.13628,0
1653956400000,1992.30,1993.50,1991.00,1992.24,1590.922,1653956459999,3169377.62465,1827,589.697,1175019.81925,0
1653956460000,1992.23,1992.29,1987.41,1990.57,7335.221,1653956519999,14593184.85933,4532,2272.124,4520841.01654,0
1653956520000,1990.57,1992.34,1990.50,1990.80,1239.721,1653956579999,2468857.95269,1575,684.692,1363542.47110,0
1653956580000,1990.80,1994.80,1990.27,1993.01,1601.688,1653956639999,3192392.42262,1811,1200.742,2393280.61255,0
1653956640000,1993.01,1994.52,1992.52,1993.99,852.383,1653956699999,1699498.21067,1398,378.888,755436.91983,0
1653956700000,1993.99,1995.62,1992.07,1992.86,1684.090,1653956759999,3357863.41141,1633,548.838,1094474.94961,0
1653956760000,1992.86,1994.11,1992.16,1992.94,1192.379,1653956819999,2376660.61874,1354,522.505,1041373.67668,0
1653956820000,1992.93,1994.70,1992.03,1994.07,1121.539,1653956879999,2235567.30739,1131,447.361,891652.54545,0
1653956880000,1994.07,1994.53,1992.57,1994.53,860.142,1653956939999,1715167.95609,869,280.150,558605.43573,0
1653956940000,1994.53,1996.00,1994.09,1995.16,1618.390,1653956999999,3228778.90072,1592,914.128,1823662.56283,0
1653957000000,1995.12,1995.49,1993.73,1994.01,768.896,1653957059999,1533587.96289,1122,377.425,752827.75400,0
1653957060000,1994.00,1994.03,1991.43,1991.44,863.570,1653957119999,1720644.57002,1370,254.598,507274.83158,0
1653957120000,1991.43,1991.58,1990.32,1991.57,1135.675,1653957179999,2261109.46802,1581,467.775,931324.81557,0
1653957180000,1991.58,1992.54,1989.21,1989.70,1545.061,1653957239999,3076570.49135,1887,776.888,1547224.77049,0
1653957240000,1989.70,1990.10,1988.00,1988.01,2154.826,1653957299999,4285802.50292,2031,853.624,1697948.05192,0
1653957300000,1988.00,1990.36,1987.47,1989.87,2062.325,1653957359999,4101161.02592,1924,626.618,1246341.83330,0
1653957360000,1989.87,1991.94,1989.87,1990.64,1108.245,1653957419999,2206417.03087,1270,469.268,934257.01046,0
1653957420000,1990.63,1993.57,1990.63,1991.33,1708.283,1653957479999,3403671.38231,1615,720.345,1435309.54118,0
1653957480000,1991.33,1992.48,1991.13,1991.66,794.643,1653957539999,1582809.22984,1205,506.030,1007886.09467,0
1653957540000,1991.71,1993.03,1990.43,1991.65,1097.942,1653957599999,2186305.19575,1180,546.616,1088418.12655,0
1653957600000,1991.66,1993.18,1991.12,1991.80,939.282,1653957659999,1871171.71411,1241,373.393,743857.20888,0
1653957660000,1991.79,1992.59,1991.79,1992.59,468.671,1653957719999,933626.87384,790,229.373,456922.10836,0
1653957720000,1992.59,1992.61,1990.49,1990.74,557.604,1653957779999,1110524.05665,928,114.170,227372.04671,0
1653957780000,1990.74,1990.74,1988.74,1989.72,1326.739,1653957839999,2639742.93797,1530,381.705,759426.19887,0
1653957840000,1989.72,1989.99,1988.72,1989.09,931.019,1653957899999,1852051.71948,987,119.861,238428.46753,0
1653957900000,1989.09,1990.75,1988.71,1988.94,1201.855,1653957959999,2391457.93880,1336,748.064,1488558.93607,0
1653957960000,1988.94,1989.28,1985.28,1987.25,1918.633,1653958019999,3812596.64078,2233,599.610,1191599.63283,0
1653958020000,1987.29,1987.39,1982.22,1984.53,5946.056,1653958079999,11798983.28071,4849,2756.316,5469376.08696,0
1653958080000,1984.59,1985.44,1982.05,1982.39,3578.554,1653958139999,7099252.21657,3037,1030.212,2043553.42938,0
1653958140000,1982.39,1986.35,1982.39,1983.03,3166.653,1653958199999,6284267.52184,2907,1301.627,2583073.83876,0
1653958200000,1983.03,1984.90,1979.95,1981.39,8816.992,1653958259999,17471524.37515,5908,3102.625,6147321.34724,0
1653958260000,1981.38,1986.23,1981.38,1985.46,2240.506,1653958319999,4446342.72401,2482,1245.051,2470527.02342,0
1653958320000,1985.46,1991.70,1985.44,1990.53,6467.054,1653958379999,12861711.01576,4158,4906.164,9756529.03681,0
1653958380000,1990.53,1993.54,1990.52,1991.06,2424.060,1653958439999,4828858.01857,2741,1634.787,3256560.35189,0
1653958440000,1991.06,1996.44,1991.00,1993.53,5948.698,1653958499999,11859958.65999,4507,2812.875,5608327.37218,0
1653958500000,1993.52,1994.69,1992.33,1993.17,1687.159,1653958559999,3363322.82705,1732,876.514,1747492.74442,0
1653958560000,1993.17,1993.88,1990.90,1992.42,904.493,1653958619999,1801762.27732,1340,277.183,552136.90775,0
1653958620000,1992.41,1994.29,1990.43,1993.57,1378.922,1653958679999,2747103.76354,1598,621.503,1238524.26258,0
1653958680000,1993.57,1994.28,1992.44,1992.88,955.427,1653958739999,1904415.18221,1227,534.785,1066035.66095,0
