open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1653868800000,29452.6,29460.5,29435.3,29447.6,188.252,1653868859999,5543397.3102,2840,77.496,2282093.2703,0
1653868860000,29447.6,29448.6,29428.6,29429.5,205.797,1653868919999,6057612.1385,1668,39.524,1163341.9287,0
1653868920000,29429.5,29457.7,29429.4,29457.6,144.074,1653868979999,4241691.5713,1621,78.059,2298233.9698,0
1653868980000,29457.6,29457.7,29431.8,29435.7,89.645,1653869039999,2639302.5457,1492,21.268,626097.8464,0
1653869040000,29435.7,29435.8,29424.0,29424.0,106.04,1653869099999,3120774.949,1253,20.676,608523.3678,0
1653869100000,29424.0,29431.3,29424.0,29427.3,69.221,1653869159999,2036984.3088,1019,40.293,1185711.1796,0
1653869160000,29427.3,29429.0,29424.2,29424.3,39.729,1653869219999,1169129.8445,775,18.854,554830.9849,0
1653869220000,29424.2,29424.2,29366.4,29372.5,666.428,1653869279999,19589068.3514,4596,101.364,2979334.0679,0
1653869280000,29372.6,29385.6,29363.3,29366.6,256.614,1653869339999,7538426.9313,2926,148.018,4348387.5588,0
1653869340000,29366.1,29370.3,29344.9,29348.0,270.821,1653869399999,7950304.93225,2956,86.449,2537955.0623,0
1653869400000,29347.9,29372.2,29345.0,29361.0,175.917,1653869459999,5165135.5782,2344,117.139,3439302.8333,0
1653869460000,29361.0,29361.2,29330.1,29340.0,507.548,1653869519999,14893874.3967,3462,218.413,6409982.1732,0
1653869520000,29340.0,29350.2,29340.0,29349.2,115.666,1653869579999,3394525.4125,1481,61.517,1805375.1957,0
1653869580000,29349.1,29361.9,29347.3,29352.9,176.959,1653869639999,5194936.2861,1449,72.412,2125660.3366,0
1653869640000,29352.9,29353.4,29335.9,29335.9,135.6,1653869699999,3979161.6364,881,21.707,637140.6683,0
1653869700000,29335.9,29383.9,29335.9,29381.8,280.252,1653869759999,8228498.4332,2152,248.786,7304806.0902,0
1653869760000,29380.8,29395.9,29366.7,29366.7,261.144,1653869819999,7673931.7883,2050,161.86,4756659.4844,0
1653869820000,29366.7,29374.7,29366.7,29371.3,50.351,1653869879999,1478827.3081,857,26.222,770146.7046,0
1653869880000,29371.3,29371.9,29340.9,29351.0,316.147,1653869939999,9280928.3067,1851,61.838,1815499.8819,0
1653869940000,29351.0,29363.4,29350.9,29363.0,69.462,1653869999999,2039264.9504,976,38.246,1122838.5107,0
1653870000000,29363.0,29365.0,29359.0,29360.1,32.299,1653870059999,948340.1209,723,14.076,413292.4695,0
1653870060000,29360.1,29363.0,29357.9,29361.0,44.208,1653870119999,1297975.4588,684,25.063,735872.9207,0
1653870120000,29361.0,29366.1,29358.0,29359.6,91.301,1653870179999,2680763.1243,850,39.607,1162951.5073,0
1653870180000,29359.6,29365.0,29354.1,29362.0,61.113,1653870239999,1794339.2285,949,20.867,612706.5768,0
1653870240000,29362.0,29366.7,29355.7,29366.6,52.772,1653870299999,1549551.1486,707,26.953,791439.1542,0
1653870300000,29366.6,29367.0,29350.9,29359.7,77.204,1653870359999,2266454.5369,842,31.26,917664.792,0
1653870360000,29359.8,29359.9,29352.4,29352.4,20.082,1653870419999,589595.4016,406,12.26,359949.5318,0
1653870420000,29352.3,29354.8,29337.0,29354.8,127.696,1653870479999,3747218.8358,1543,61.068,1792050.6385,0
1653870480000,29354.7,29357.0,29354.5,29355.3,47.158,1653870539999,1384364.6941,606,17.258,506621.7907,0
1653870540000,29355.2,29363.3,29346.7,29349.0,69.686,1653870599999,2045637.3158,710,31.297,918794.6569,0
1653870600000,29349.0,29365.2,29349.0,29360.0,77.574,1653870659999,2277343.9819,904,58.221,1709176.2764,0
1653870660000,29360.0,29365.7,29350.9,29354.8,92.832,1653870719999,2725372.1524,1210,40.145,1178667.9539,0
1653870720000,29354.9,29354.9,29342.8,29348.9,96.275,1653870779999,2825539.8604,920,32.962,967377.4666,0
1653870780000,29348.9,29350.4,29335.1,29336.5,88.202,1653870839999,2587869.4787,1078,27.439,805107.896,0
1653870840000,29336.5,29346.6,29334.7,29340.0,124.329,1653870899999,3647847.7765,1136,73.262,2149509.797,0
1653870900000,29340.5,29350.0,29319.4,29328.9,227.734,1653870959999,6679615.93688,1886,67.177,1970599.042,0
1653870960000,29328.9,29331.0,29321.6,29330.4,83.317,1653871019999,2443443.8995,1137,19.356,567684.9741,0
1653871020000,29330.3,29333.4,29327.1,29329.6,50.483,1653871079999,1480682.8886,775,24.646,722884.1966,0
1653871080000,29329.6,29330.8,29314.0,29325.0,130.522,1653871139999,3827485.1134,1184,26.687,782574.412,0
1653871140000,29324.9,29325.8,29320.9,29323.7,52.1,1653871199999,1527852.0733,635,25.198,738945.1786,0
1653871200000,29323.7,29325.9,29315.2,29316.0,58.618,1653871259999,1718690.1264,962,27.841,816296.2182,0
1653871260000,29315.9,29322.4,29313.6,29322.3,106.85,1653871319999,3132559.1245,1110,44.958,1318108.2004,0
1653871320000,29322.4,29322.4,29318.5,29321.5,48.123,1653871379999,1411038.1765,782,27.59,808985.3589,0
