open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667692800000,21289.80,21295.50,21285.00,21295.50,278.558,1667692859999,5930356.98620,1684,147.841,3147510.23550,0
1667692860000,21295.40,21296.40,21290.40,21296.40,138.704,1667692919999,2953496.70690,1123,67.874,1445260.53970,0
1667692920000,21296.30,21300.00,21294.60,21297.80,326.459,1667692979999,6952834.40570,1602,210.095,4474552.16740,0
1667692980000,21297.80,21297.90,21291.60,21293.20,72.064,1667693039999,1534519.32060,785,22.193,472562.31840,0
1667693040000,21293.10,21295.90,21285.60,21287.10,250.975,1667693099999,5343345.95840,1445,72.777,1549381.66390,0
1667693100000,21287.10,21299.00,21287.10,21296.70,96.985,1667693159999,2065190.32310,955,56.578,1204744.64340,0
1667693160000,21296.60,21302.90,21296.60,21302.90,106.902,1667693219999,2277182.74450,874,88.538,1885987.38510,0
1667693220000,21302.80,21329.20,21302.80,21325.10,842.219,1667693279999,17955218.97370,3491,709.844,15133341.57060,0
1667693280000,21325.10,21325.20,21313.60,21317.80,183.132,1667693339999,3904096.81870,1232,62.337,1328823.96390,0
1667693340000,21317.70,21317.80,21310.60,21310.60,97.607,1667693399999,2080403.21370,715,19.832,422702.58070,0
1667693400000,21310.60,21316.20,21310.30,21312.80,122.235,1667693459999,2605197.31960,919,64.403,1372578.71980,0
1667693460000,21312.80,21315.00,21312.80,21313.00,48.212,1667693519999,1027566.35570,474,27.440,584839.70150,0
1667693520000,21313.00,21313.10,21298.00,21301.10,268.973,1667693579999,5730378.15390,1279,33.286,709146.60310,0
1667693580000,21301.00,21301.10,21299.60,21299.90,94.295,1667693639999,2008487.67780,625,36.261,772357.17310,0
1667693640000,21299.90,21307.00,21298.40,21305.20,154.112,1667693699999,3282939.87410,859,93.007,1981222.74290,0
1667693700000,21305.20,21305.20,21298.10,21298.20,103.755,1667693759999,2210044.79790,922,49.746,1059612.88440,0
1667693760000,21298.10,21298.10,21292.20,21292.20,80.924,1667693819999,1723324.64600,925,22.477,478658.69450,0
1667693820000,21292.20,21292.30,21285.70,21287.60,99.853,1667693879999,2125687.63090,1051,23.955,509923.52880,0
1667693880000,21287.50,21288.70,21283.20,21283.20,110.631,1667693939999,2354875.25940,863,22.709,483393.65750,0
1667693940000,21283.20,21292.20,21282.60,21292.10,203.303,1667693999999,4327480.42630,944,131.315,2795118.40570,0
1667694000000,21292.10,21306.00,21291.70,21304.00,205.302,1667694059999,4372779.11990,1229,149.837,3191430.75520,0
1667694060000,21304.00,21304.10,21302.80,21302.90,38.752,1667694119999,825553.32920,411,23.663,504106.36510,0
1667694120000,21302.80,21302.90,21301.10,21301.20,36.886,1667694179999,785756.51170,404,15.313,326198.33030,0
1667694180000,21301.10,21303.60,21301.10,21303.50,104.537,1667694239999,2226897.40470,524,76.359,1626620.35680,0
1667694240000,21303.50,21303.60,21300.00,21300.00,59.427,1667694299999,1265871.78900,420,15.536,330930.08210,0
1667694300000,21300.00,21300.10,21294.70,21294.70,41.477,1667694359999,883380.11850,463,4.446,94685.65540,0
1667694360000,21294.70,21301.50,21294.70,21301.30,51.964,1667694419999,1106713.03160,558,25.480,542646.05130,0
1667694420000,21301.30,21301.40,21299.30,21299.30,37.681,1667694479999,802611.82710,396,25.738,548220.90370,0
1667694480000,21299.30,21299.40,21294.80,21294.80,41.995,1667694539999,894380.93360,383,7.270,154831.60300,0
1667694540000,21294.80,21297.70,21294.80,21297.70,46.033,1667694599999,980315.38180,358,38.980,830115.45790,0
1667694600000,21297.70,21310.00,21297.60,21310.00,62.617,1667694659999,1333966.74830,674,52.343,1115099.89310,0
1667694660000,21310.00,21312.80,21304.10,21312.80,218.620,1667694719999,4658574.32990,1205,151.066,3219099.75080,0
1667694720000,21312.70,21317.00,21312.00,21317.00,62.374,1667694779999,1329441.96560,616,40.564,864594.33510,0
1667694780000,21317.00,21319.70,21316.90,21319.60,67.269,1667694839999,1434027.90470,640,38.783,826768.44280,0
1667694840000,21319.70,21331.50,21319.60,21330.00,320.257,1667694899999,6830576.05620,1718,224.415,4786362.74560,0
1667694900000,21330.00,21331.80,21328.50,21331.70,153.223,1667694959999,3268187.42570,1087,56.936,1214423.45550,0
1667694960000,21331.80,21345.50,21331.20,21332.80,417.943,1667695019999,8918763.81750,2629,263.587,5624972.97400,0
1667695020000,21332.70,21347.90,21332.70,21338.80,164.051,1667695079999,3500958.83770,1554,98.294,2097746.32960,0
1667695080000,21338.80,21347.00,21338.80,21344.60,150.578,1667695139999,3213886.95130,1152,77.189,1647514.35180,0
1667695140000,21344.50,21352.00,21341.70,21352.00,247.826,1667695199999,5290337.97760,2031,165.960,3542899.89560,0
1667695200000,21351.90,21355.80,21331.70,21344.80,426.282,1667695259999,9097918.73280,1933,88.112,1880755.00590,0
1667695260000,21344.80,21347.00,21333.30,21335.30,162.502,1667695319999,3467819.14420,1449,66.668,1422730.75690,0
1667695320000,21335.30,21336.40,21330.00,21330.00,101.737,1667695379999,2170439.11040,684,14.842,316654.36080,0
1667695380000,21330.00,21336.30,21330.00,21336.20,79.631,1667695439999,1698898.14330,640,33.698,718893.57460,0
1667695440000,21336.20,21336.30,21331.70,21335.40,80.050,1667695499999,1707863.65770,734,33.097,706112.79880,0
1667695500000,21335.50,21351.70,21335.40,21351.40,244.589,1667695559999,5220880.19530,1703,158.620,3385709.10070,0
1667695560000,21351.40,21354.30,21345.90,21345.90,172.990,1667695619999,3693689.19970,1207,105.335,2249138.69890,0
1667695620000,21345.90,21345.90,21338.80,21339.00,93.490,1667695679999,1995094.26300,799,39.033,832948.44930,0
1667695680000,21339.00,21339.10,21321.40,21326.80,148.956,1667695739999,3176939.63000,1043,27.124,578452.87300,0
1667695740000,21326.70,21326.80,21311.30,21313.60,273.600,1667695799999,5832429.19810,1518,59.849,1275660.77290,0
1667695800000,21313.60,21315.90,21313.50,21315.80,64.701,1667695859999,1379097.37660,624,29.089,620022.94540,0
1667695860000,21315.80,21316.70,21315.80,21316.70,29.367,1667695919999,625999.71960,420,16.022,341530.96780,0
1667695920000,21316.60,21318.00,21316.50,21317.90,41.722,1667695979999,889391.13820,467,22.033,469686.05040,0
1667695980000,21318.00,21318.00,21311.90,21315.50,111.949,1667696039999,2386079.66230,683,48.656,1037054.33960,0
1667696040000,21315.50,21317.10,21315.50,21317.10,17.591,1667696099999,374977.23710,219,10.660,227232.13470,0
1667696100000,21317.10,21324.60,21317.00,21318.30,88.522,1667696159999,1887380.45060,755,53.344,1137284.86370,0
1667696160000,21318.20,21321.80,21311.00,21311.00,115.655,1667696219999,2465487.75890,704,52.186,1112517.37600,0
1667696220000,21311.00,21314.10,21311.00,21314.10,54.269,1667696279999,1156583.75470,420,38.860,828182.85580,0
1667696280000,21314.00,21318.60,21314.00,21315.30,49.833,1667696339999,1062259.53560,499,27.709,590642.42860,0
1667696340000,21315.30,21315.40,21314.60,21314.70,36.552,1667696399999,779094.88500,297,17.401,370898.09810,0
1667696400000,21314.70,21314.70,21310.70,21310.70,105.331,1667696459999,2244940.28270,720,27.422,584454.20150,0
1667696460000,21310.70,21323.80,21310.70,21321.00,148.253,1667696519999,3160753.27470,838,109.817,2341210.57540,0
1667696520000,21320.90,21321.00,21309.30,21310.00,168.026,1667696579999,3581015.26980,931,54.307,1157373.31310,0
1667696580000,21310.00,21314.00,21309.90,21313.90,48.496,1667696639999,1033555.34300,410,21.988,468591.24710,0
1667696640000,21313.90,21318.50,21313.90,21318.50,87.309,1667696699999,1860954.03550,656,73.872,1574545.10850,0
1667696700000,21318.40,21318.40,21312.30,21314.50,50.624,1667696759999,1079004.54530,462,18.063,384985.98980,0
1667696760000,21314.40,21320.80,21314.40,21320.80,35.043,1667696819999,747055.88320,359,28.404,605525.89460,0
1667696820000,21320.80,21322.40,21320.70,21322.40,21.503,1667696879999,458471.61170,335,18.849,401885.66300,0
1667696880000,21322.40,21332.90,21322.30,21330.60,154.444,1667696939999,3294060.09630,930,131.479,2804190.56530,0
1667696940000,21330.70,21336.00,21327.80,21335.60,213.395,1667696999999,4551718.95780,1037,172.948,3688953.27960,0
1667697000000,21335.60,21335.60,21331.80,21331.80,56.996,1667697059999,1215940.87760,533,29.525,629877.10970,0
1667697060000,21331.80,21331.90,21330.50,21330.60,36.179,1667697119999,771744.05620,308,8.731,186245.64820,0
1667697120000,21330.50,21330.60,21321.20,21324.60,242.898,1667697179999,5180228.36930,680,55.690,1187400.09230,0
1667697180000,21324.60,21324.60,21317.20,21317.20,33.680,1667697239999,718079.58090,407,5.567,118696.55020,0
1667697240000,21317.20,21320.40,21317.20,21318.00,57.410,1667697299999,1223906.91870,340,27.424,584610.86220,0
1667697300000,21317.90,21318.00,21317.30,21317.30,24.165,1667697359999,515137.66950,325,7.371,157130.76100,0
1667697360000,21317.40,21317.40,21317.30,21317.30,20.154,1667697419999,429629.76180,237,8.976,191344.98240,0
1667697420000,21317.40,21317.40,21311.10,21311.10,49.441,1667697479999,1053824.18210,439,8.280,176481.56450,0
1667697480000,21311.10,21311.10,21310.10,21311.00,78.045,1667697539999,1663183.96950,557,33.243,708420.96610,0
1667697540000,21310.90,21312.00,21310.90,21312.00,21.817,1667697599999,464958.19610,242,11.886,253310.24820,0
