open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663200000000,1635.40,1636.16,1623.76,1627.10,34714.572,1663200059999,56536753.20048,17624,9936.676,16179659.84426,0
1663200060000,1627.10,1632.99,1625.40,1632.81,15617.979,1663200119999,25446391.43004,10661,9936.614,16192626.91548,0
1663200120000,1632.90,1639.03,1632.90,1636.56,21463.720,1663200179999,35128877.58746,12453,13897.591,22746944.42691,0
1663200180000,1636.38,1637.87,1632.44,1634.64,21730.138,1663200239999,35541350.16450,9041,7085.873,11591040.08526,0
1663200240000,1634.64,1634.65,1628.26,1629.70,18798.139,1663200299999,30655036.83714,9250,6779.547,11054550.99797,0
1663200300000,1629.70,1631.13,1626.00,1629.26,13671.340,1663200359999,22259934.43301,8219,6428.966,10467397.41664,0
1663200360000,1629.26,1631.57,1628.70,1630.88,7534.908,1663200419999,12282927.16530,5297,4636.519,7558226.08788,0
1663200420000,1630.87,1635.48,1630.50,1634.35,7544.588,1663200479999,12328278.69293,5077,5072.366,8288212.57170,0
1663200480000,1634.34,1635.23,1631.39,1633.34,5044.793,1663200539999,8238744.45088,4130,2008.507,3279966.46499,0
1663200540000,1633.34,1633.90,1631.64,1633.60,2729.135,1663200599999,4456139.26502,3068,982.802,1604802.52414,0
1663200600000,1633.60,1633.83,1631.90,1633.82,3068.499,1663200659999,5010381.79067,3662,1218.949,1990420.37874,0
1663200660000,1633.81,1635.60,1632.36,1633.67,4659.407,1663200719999,7615663.26781,4014,3108.661,5081394.86947,0
1663200720000,1633.67,1634.48,1633.15,1633.58,2000.046,1663200779999,3267543.82225,2422,742.081,1212351.03445,0
1663200780000,1633.59,1635.82,1633.58,1635.81,3070.131,1663200839999,5018786.78113,2895,1969.179,3219179.82125,0
1663200840000,1635.82,1636.00,1634.10,1634.25,4807.395,1663200899999,7861788.11361,4028,1998.907,3269060.64861,0
1663200900000,1634.25,1634.86,1627.24,1629.57,15734.129,1663200959999,25643217.00032,9596,4532.034,7385158.24034,0
1663200960000,1629.58,1635.01,1628.38,1633.31,7250.084,1663201019999,11834123.08076,6163,3987.519,6508369.13320,0
1663201020000,1633.32,1637.51,1633.09,1635.71,8934.422,1663201079999,14618688.23156,6712,4890.737,8002417.03548,0
1663201080000,1635.71,1638.52,1635.57,1637.31,6630.018,1663201139999,10853881.34488,5389,3891.737,6371236.74008,0
1663201140000,1637.32,1640.31,1636.38,1636.90,11192.777,1663201199999,18341294.44621,7915,6020.514,9867037.63362,0
1663201200000,1636.89,1639.81,1636.08,1639.27,6937.306,1663201259999,11364081.06397,5438,2901.513,4752540.24136,0
1663201260000,1639.27,1641.22,1636.73,1637.59,8818.182,1663201319999,14452437.48123,6702,3716.049,6091326.45076,0
1663201320000,1637.59,1638.23,1636.48,1637.25,3840.836,1663201379999,6288809.34035,3614,1266.913,2074409.72492,0
1663201380000,1637.26,1637.88,1636.31,1637.75,2241.827,1663201439999,3669823.38620,2835,1094.294,1791365.09950,0
1663201440000,1637.74,1638.80,1637.74,1638.67,3532.064,1663201499999,5786773.91062,3066,2118.929,3471559.14421,0
1663201500000,1638.67,1639.89,1637.49,1637.49,3060.926,1663201559999,5016327.59065,3013,1595.673,2615194.25183,0
1663201560000,1637.50,1637.84,1635.40,1635.86,4255.162,1663201619999,6962412.09786,3560,1730.040,2830601.23363,0
1663201620000,1635.86,1636.30,1633.00,1633.01,7114.449,1663201679999,11627297.96121,4906,2528.745,4132484.05829,0
1663201680000,1633.00,1633.01,1629.00,1629.37,5651.471,1663201739999,9218691.30674,5183,1430.100,2332917.90115,0
1663201740000,1629.37,1632.16,1627.98,1630.01,6438.717,1663201799999,10495501.13741,5267,3305.595,5389359.88960,0
1663201800000,1630.01,1630.66,1625.39,1626.16,9406.170,1663201859999,15308016.15655,7468,3876.136,6307994.77159,0
1663201860000,1626.15,1626.43,1620.15,1620.96,12150.035,1663201919999,19726005.51759,8208,3080.718,5003391.47898,0
1663201920000,1620.96,1625.58,1615.00,1618.42,22111.868,1663201979999,35799784.88992,13967,9185.023,14872164.71835,0
1663201980000,1618.43,1624.62,1617.87,1622.98,8071.347,1663202039999,13092224.87976,5269,6040.920,9799911.13703,0
