open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692576000000,26175.90,26176.00,26172.00,26172.00,50.401,1692576059999,1319231.94420,821,13.956,365293.82860,0
1692576060000,26172.00,26172.10,26154.70,26154.70,156.065,1692576119999,4082950.66630,1128,4.384,114699.21910,0
1692576120000,26154.70,26173.70,26154.70,26173.60,106.842,1692576179999,2795409.39050,1442,89.057,2330025.88860,0
1692576180000,26173.60,26179.00,26170.60,26179.00,73.493,1692576239999,1923746.35180,1007,59.209,1549869.56910,0
1692576240000,26178.90,26179.00,26168.90,26172.00,51.234,1692576299999,1340950.92760,1012,16.918,442757.57620,0
1692576300000,26171.90,26183.20,26171.90,26176.10,116.847,1692576359999,3059001.27430,1119,68.470,1792417.82120,0
1692576360000,26176.00,26176.10,26167.00,26167.00,33.429,1692576419999,874880.41120,612,2.827,73982.14310,0
1692576420000,26167.00,26167.10,26155.30,26155.30,157.695,1692576479999,4125309.48130,1332,57.513,1504547.86320,0
1692576480000,26155.40,26155.40,26149.80,26151.00,104.939,1692576539999,2744407.69000,760,19.070,498712.21600,0
1692576540000,26150.90,26151.00,26137.70,26137.70,134.403,1692576599999,3513874.34710,1010,10.537,275500.61590,0
1692576600000,26137.70,26137.80,26122.90,26124.90,232.781,1692576659999,6082332.17760,1866,54.112,1413878.39010,0
1692576660000,26124.90,26137.50,26124.90,26136.60,113.725,1692576719999,2971975.50440,1386,78.447,2049998.49310,0
1692576720000,26136.60,26139.40,26125.00,26126.00,109.697,1692576779999,2866572.33490,1487,53.470,1397325.70420,0
1692576780000,26125.90,26126.40,26122.10,26122.20,68.359,1692576839999,1785896.17440,816,21.136,552200.05490,0
1692576840000,26122.10,26128.00,26120.30,26120.40,111.047,1692576899999,2900889.50390,1165,60.516,1580893.81580,0
1692576900000,26120.30,26124.30,26107.80,26124.30,272.708,1692576959999,7121658.88320,2463,106.561,2782938.63280,0
1692576960000,26124.20,26132.80,26124.20,26132.80,76.216,1692577019999,1991469.96720,1019,64.989,1698106.73200,0
1692577020000,26132.70,26133.60,26128.90,26131.00,70.202,1692577079999,1834498.89980,709,21.899,572242.65760,0
1692577080000,26130.90,26130.90,26123.00,26123.00,40.162,1692577139999,1049236.17160,683,11.834,309147.21670,0
1692577140000,26123.00,26123.10,26110.00,26119.90,115.430,1692577199999,3014629.33870,1427,42.839,1118805.43140,0
1692577200000,26119.80,26119.90,26114.00,26118.80,81.928,1692577259999,2139597.44440,845,49.888,1302835.86640,0
1692577260000,26118.80,26118.90,26109.00,26109.00,101.665,1692577319999,2654822.74910,989,17.737,463205.28860,0
1692577320000,26109.00,26112.00,26108.60,26111.90,58.258,1692577379999,1521113.59580,556,27.609,720874.16490,0
1692577380000,26111.90,26121.60,26107.10,26121.60,119.444,1692577439999,3118842.67150,1413,71.693,1872020.17970,0
1692577440000,26121.90,26122.70,26121.80,26122.70,25.198,1692577499999,658231.65100,356,17.809,465213.42840,0
1692577500000,26122.60,26129.20,26122.60,26129.20,67.522,1692577559999,1764187.77010,745,45.254,1182355.36500,0
1692577560000,26129.10,26137.40,26129.10,26134.90,65.073,1692577619999,1700639.58170,984,52.298,1366754.30060,0
1692577620000,26134.90,26135.00,26122.20,26122.30,47.373,1692577679999,1237888.99870,768,4.110,107386.57380,0
1692577680000,26122.20,26126.00,26120.40,26120.50,75.622,1692577739999,1975433.20550,761,54.791,1431278.83400,0
1692577740000,26120.40,26120.50,26107.30,26107.40,80.861,1692577799999,2111287.83050,883,14.867,388159.65500,0
1692577800000,26107.30,26113.00,26107.30,26113.00,69.327,1692577859999,1810009.99760,786,47.613,1243105.37420,0
1692577860000,26113.00,26113.00,26112.90,26112.90,28.999,1692577919999,757250.30560,234,23.185,605429.90500,0
1692577920000,26112.90,26118.20,26112.90,26118.20,41.637,1692577979999,1087314.69820,499,32.752,855296.65680,0
1692577980000,26118.10,26120.80,26118.10,26120.80,33.137,1692578039999,865529.15490,435,26.508,692382.14500,0
1692578040000,26120.80,26122.40,26120.70,26122.40,32.766,1692578099999,855914.78350,352,26.750,698763.50990,0
1692578100000,26122.30,26122.90,26120.70,26122.40,87.951,1692578159999,2297475.92780,778,29.749,777094.11240,0
1692578160000,26122.40,26122.50,26122.40,26122.40,21.811,1692578219999,569756.47600,268,8.096,211487.76000,0
1692578220000,26122.50,26122.50,26117.90,26119.90,81.322,1692578279999,2124095.64680,630,20.853,544640.44620,0
1692578280000,26120.00,26120.00,26119.90,26119.90,15.266,1692578339999,398747.10130,195,7.079,184903.48000,0
1692578340000,26119.90,26120.00,26119.90,26120.00,8.778,1692578399999,229280.81800,229,3.358,87710.96000,0
1692578400000,26120.00,26120.00,26108.00,26109.30,117.842,1692578459999,3077197.74850,1598,36.131,943475.95940,0
1692578460000,26109.30,26109.30,26105.40,26109.30,83.363,1692578519999,2176320.35140,852,20.031,522942.64020,0
1692578520000,26109.30,26109.30,26109.10,26109.20,30.353,1692578579999,792492.59200,300,7.515,196211.24810,0
1692578580000,26109.20,26116.90,26109.10,26116.90,40.387,1692578639999,1054578.88890,591,22.421,585463.08070,0
1692578640000,26116.80,26129.70,26116.80,26129.70,121.557,1692578699999,3175186.39730,697,113.161,2955899.55440,0
1692578700000,26129.60,26143.90,26127.10,26137.10,213.545,1692578759999,5581318.83070,1801,129.788,3392176.80090,0
1692578760000,26137.00,26137.10,26137.00,26137.10,21.320,1692578819999,557241.45750,328,6.175,161396.59250,0
1692578820000,26137.00,26139.80,26130.60,26138.50,81.258,1692578879999,2123603.12930,1132,48.176,1258988.43440,0
1692578880000,26138.50,26138.50,26126.10,26126.10,84.032,1692578939999,2195928.16610,820,2.534,66220.93340,0
1692578940000,26126.10,26126.10,26124.70,26124.70,20.481,1692578999999,535062.53350,310,7.056,184336.58880,0
1692579000000,26124.70,26124.80,26120.90,26122.30,60.588,1692579059999,1582701.15360,650,27.115,708278.67700,0
1692579060000,26122.40,26123.00,26119.40,26119.40,108.010,1692579119999,2821444.55260,615,37.055,967951.84560,0
1692579120000,26119.40,26119.50,26117.50,26117.60,33.030,1692579179999,862717.57730,407,10.115,264196.76540,0
1692579180000,26117.50,26117.50,26108.30,26112.90,96.244,1692579239999,2513075.64980,1081,39.173,1022850.77730,0
1692579240000,26112.90,26115.20,26110.00,26115.20,32.240,1692579299999,841848.62850,592,23.610,616496.33140,0
1692579300000,26115.20,26127.40,26115.20,26127.40,44.075,1692579359999,1151315.27760,702,36.210,945848.81680,0
1692579360000,26127.40,26136.00,26127.30,26130.00,39.774,1692579419999,1039418.09380,732,13.799,360596.79900,0
1692579420000,26130.00,26135.90,26123.90,26123.90,64.416,1692579479999,1683140.80960,1119,32.577,851195.85350,0
1692579480000,26123.90,26124.00,26123.90,26123.90,9.172,1692579539999,239609.02490,197,6.141,160427.48400,0
1692579540000,26124.00,26130.00,26123.90,26126.80,20.316,1692579599999,530809.11080,456,13.812,360865.42110,0
1692579600000,26126.80,26126.90,26110.10,26110.20,82.599,1692579659999,2157517.92610,1024,12.996,339518.65550,0
1692579660000,26110.10,26125.80,26110.10,26125.70,102.899,1692579719999,2687416.79560,1201,84.433,2205093.67430,0
1692579720000,26125.70,26137.10,26125.70,26132.60,103.006,1692579779999,2691805.59040,1119,87.543,2287686.79530,0
1692579780000,26132.50,26140.90,26132.50,26139.90,91.967,1692579839999,2403925.91690,880,80.644,2107941.09020,0
1692579840000,26140.00,26140.90,26139.90,26140.90,43.021,1692579899999,1124594.23090,361,30.111,787117.43080,0
1692579900000,26140.90,26145.00,26140.80,26145.00,78.895,1692579959999,2062484.81610,725,57.281,1497459.42280,0
1692579960000,26145.00,26145.00,26141.70,26141.80,48.659,1692580019999,1272118.39790,466,20.395,533181.63340,0
1692580020000,26141.80,26153.00,26141.70,26153.00,104.551,1692580079999,2733727.11050,1062,100.506,2627952.83310,0
1692580080000,26153.00,26154.20,26153.00,26153.00,77.300,1692580139999,2021684.23470,627,35.756,935149.10180,0
1692580140000,26153.10,26153.10,26142.30,26142.30,80.949,1692580199999,2116611.71870,832,12.639,330481.85320,0
1692580200000,26142.30,26142.40,26132.20,26132.20,65.156,1692580259999,1703046.36120,888,5.897,154142.50460,0
1692580260000,26132.20,26132.20,26107.50,26117.90,200.302,1692580319999,5231074.66720,2124,72.869,1902794.66270,0
1692580320000,26117.90,26118.00,26103.20,26103.20,227.867,1692580379999,5949081.21660,1546,51.038,1332517.75950,0
1692580380000,26103.20,26110.50,26086.10,26091.90,468.500,1692580439999,12226321.15670,4443,138.198,3606627.69870,0
1692580440000,26092.00,26098.50,26076.00,26096.10,963.565,1692580499999,25136217.33770,4579,320.385,8358504.75630,0
1692580500000,26096.00,26103.30,26070.50,26078.90,367.771,1692580559999,9593527.78050,3975,152.845,3987253.72720,0
1692580560000,26078.90,26088.10,26070.50,26079.90,204.044,1692580619999,5321220.53930,2305,102.664,2677316.80950,0
1692580620000,26079.90,26096.20,26075.40,26095.80,154.909,1692580679999,4040904.09250,1937,111.255,2902174.46090,0
1692580680000,26095.80,26126.40,26095.70,26125.50,253.711,1692580739999,6626186.56540,2195,200.972,5248485.00780,0
