open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663977600000,19280.70,19300.00,19280.70,19298.30,853.542,1663977659999,16463126.95460,3147,677.601,13069855.32240,0
1663977660000,19298.20,19304.50,19288.50,19295.30,437.326,1663977719999,8438959.89530,2890,309.017,5963132.71990,0
1663977720000,19295.20,19304.10,19281.80,19291.50,391.707,1663977779999,7557193.87320,2754,197.653,3813590.05870,0
1663977780000,19291.50,19291.50,19280.00,19282.50,553.656,1663977839999,10675302.89300,2476,117.084,2257663.10650,0
1663977840000,19282.50,19291.90,19280.70,19281.70,192.884,1663977899999,3719613.59560,1608,117.379,2263609.61680,0
1663977900000,19281.70,19299.80,19281.70,19298.00,345.411,1663977959999,6664372.24020,2390,254.425,4908891.84410,0
1663977960000,19298.00,19300.00,19291.60,19296.00,250.934,1663978019999,4842396.69450,1942,142.012,2740509.75030,0
1663978020000,19296.00,19300.00,19287.80,19293.30,202.165,1663978079999,3901054.18550,1365,112.122,2163566.79050,0
1663978080000,19293.30,19294.30,19251.70,19259.70,1102.475,1663978139999,21247028.06590,3986,273.912,5277063.95500,0
1663978140000,19259.80,19289.00,19254.60,19267.50,508.466,1663978199999,9799061.01040,3434,291.905,5625327.33570,0
1663978200000,19267.30,19289.90,19264.90,19289.90,370.059,1663978259999,7135591.49900,2174,248.346,4788732.87530,0
1663978260000,19289.90,19296.80,19246.70,19251.60,658.774,1663978319999,12694006.04090,4216,294.130,5668531.69440,0
1663978320000,19251.60,19263.80,19242.40,19244.80,384.666,1663978379999,7405068.92130,2699,168.126,3236612.51010,0
1663978380000,19244.90,19251.00,19229.70,19236.40,893.677,1663978439999,17192762.97540,4205,439.848,8461917.63350,0
1663978440000,19236.40,19236.80,19228.00,19228.00,349.372,1663978499999,6719252.34860,2340,158.469,3047905.99200,0
1663978500000,19228.00,19262.70,19225.90,19259.70,563.527,1663978559999,10846706.36080,3402,381.707,7347891.11650,0
1663978560000,19259.80,19265.40,19223.10,19230.40,613.029,1663978619999,11795914.48920,3617,254.289,4892827.89600,0
1663978620000,19230.40,19230.50,19192.30,19192.40,1018.708,1663978679999,19573195.14890,5561,259.494,4985824.85890,0
1663978680000,19192.40,19207.70,19161.30,19161.50,1820.193,1663978739999,34918016.57380,8752,771.336,14798887.56890,0
1663978740000,19161.20,19164.20,19135.60,19138.50,1890.730,1663978799999,36207090.40330,8688,943.201,18062964.47490,0
1663978800000,19138.50,19168.00,19135.70,19144.30,1207.194,1663978859999,23120944.01240,5977,847.043,16223298.08830,0
1663978860000,19144.30,19161.50,19144.30,19156.40,618.631,1663978919999,11848722.00200,3785,362.226,6937553.09670,0
1663978920000,19156.40,19160.00,19144.80,19147.50,411.190,1663978979999,7874856.27960,2822,214.764,4113130.92670,0
1663978980000,19147.50,19156.80,19138.10,19148.00,461.972,1663979039999,8845274.56310,3166,289.947,5551445.87980,0
1663979040000,19148.00,19153.40,19144.00,19148.50,232.974,1663979099999,4461024.19110,1984,135.412,2592850.26600,0
1663979100000,19148.50,19180.00,19148.50,19175.10,663.826,1663979159999,12727666.32830,3479,533.972,10237733.36920,0
1663979160000,19175.10,19177.40,19165.90,19172.90,178.242,1663979219999,3417062.14840,1502,97.979,1878348.90660,0
1663979220000,19172.90,19189.40,19172.80,19188.30,359.674,1663979279999,6899429.08940,2412,245.195,4703260.80760,0
1663979280000,19188.30,19194.90,19178.50,19178.60,217.957,1663979339999,4182575.99950,1743,137.872,2645875.81710,0
1663979340000,19178.50,19183.80,19175.20,19179.30,157.419,1663979399999,3019208.10110,1439,68.403,1311956.94550,0
1663979400000,19179.40,19210.00,19179.40,19209.90,451.681,1663979459999,8670694.71240,2875,369.631,7095669.21170,0
1663979460000,19210.00,19217.90,19207.00,19208.00,437.578,1663979519999,8407187.88030,2902,307.376,5905643.03160,0
1663979520000,19208.10,19208.10,19192.60,19195.70,283.430,1663979579999,5441420.61590,1869,96.151,1845910.06370,0
1663979580000,19195.70,19210.40,19194.70,19197.30,216.304,1663979639999,4153320.15230,1721,91.932,1765141.50310,0
1663979640000,19197.30,19216.10,19197.30,19215.40,240.134,1663979699999,4613038.38780,1623,188.378,3618819.35480,0
1663979700000,19215.40,19215.40,19196.70,19199.30,177.343,1663979759999,3405878.97090,1594,56.203,1079327.61890,0
1663979760000,19199.30,19199.30,19181.50,19181.50,212.191,1663979819999,4071989.39090,1609,76.126,1460778.80340,0
1663979820000,19181.60,19181.60,19150.70,19150.80,406.458,1663979879999,7790296.44030,2542,107.030,2051560.55190,0
1663979880000,19150.70,19161.10,19130.80,19138.20,736.816,1663979939999,14102147.31440,4115,270.884,5184258.73300,0
1663979940000,19138.30,19138.30,19105.70,19126.90,1196.795,1663979999999,22882605.06320,6348,551.901,10551178.75240,0
1663980000000,19126.90,19136.80,19123.80,19136.70,439.082,1663980059999,8400353.07880,2708,302.200,5781732.48330,0
1663980060000,19136.70,19138.80,19110.80,19113.30,533.283,1663980119999,10196711.33320,3147,181.736,3474443.13070,0
1663980120000,19113.30,19120.00,19107.20,19113.30,543.510,1663980179999,10389288.37730,2953,312.368,5971238.03840,0
1663980180000,19113.30,19113.40,19088.00,19089.70,880.022,1663980239999,16806582.75670,5037,221.106,4223149.72240,0
1663980240000,19089.80,19090.70,19060.00,19087.90,1752.013,1663980299999,33424215.62380,7347,476.532,9092163.92190,0
1663980300000,19087.80,19109.80,19081.80,19108.10,1139.665,1663980359999,21759153.10860,4395,729.297,13924429.41180,0
1663980360000,19108.20,19116.00,19097.30,19103.40,484.670,1663980419999,9261147.35680,2992,247.760,4734351.72960,0
1663980420000,19103.30,19111.10,19102.10,19108.50,200.361,1663980479999,3828612.04180,1709,115.417,2205403.72030,0
1663980480000,19108.50,19120.00,19107.30,19113.50,331.954,1663980539999,6345943.19750,1998,240.320,4594149.87850,0
1663980540000,19113.50,19120.00,19110.10,19117.50,521.784,1663980599999,9974274.22750,2206,372.785,7125983.57760,0
1663980600000,19117.50,19143.00,19117.50,19138.90,683.197,1663980659999,13073089.14940,3348,505.941,9680708.17010,0
1663980660000,19138.80,19151.20,19136.20,19136.20,258.735,1663980719999,4953571.98670,2072,155.062,2968746.46720,0
