open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664928000000,1360.73,1361.47,1359.87,1361.44,4995.231,1664928059999,6797058.34129,3223,2270.359,3089541.54142,0
1664928060000,1361.44,1361.47,1360.64,1361.32,1989.664,1664928119999,2708213.76578,1333,1147.603,1562066.48476,0
1664928120000,1361.33,1362.63,1360.74,1362.63,3034.551,1664928179999,4131338.22961,1787,2335.034,3178990.23190,0
1664928180000,1362.63,1362.79,1360.55,1360.80,3098.919,1664928239999,4220147.94511,2296,1320.774,1798483.28753,0
1664928240000,1360.80,1362.27,1360.64,1361.69,2363.552,1664928299999,3217950.91794,1589,1240.736,1689076.29291,0
1664928300000,1361.69,1361.70,1360.82,1361.56,2074.525,1664928359999,2824161.07216,1475,1164.722,1585594.26402,0
1664928360000,1361.57,1362.05,1361.48,1361.48,942.087,1664928419999,1282905.23992,945,520.762,709135.32866,0
1664928420000,1361.48,1361.49,1359.52,1360.21,5304.308,1664928479999,7214744.13653,2509,3123.361,4247939.55150,0
1664928480000,1360.21,1360.22,1359.26,1359.97,4365.012,1664928539999,5934913.97474,1996,2163.784,2942089.78767,0
1664928540000,1359.98,1360.16,1358.87,1359.16,7775.437,1664928599999,10571571.48041,2683,2119.393,2880905.23743,0
1664928600000,1359.17,1360.92,1359.17,1360.41,3435.913,1664928659999,4672764.45143,1978,2640.151,3590423.65554,0
1664928660000,1360.41,1361.25,1360.20,1360.46,1635.574,1664928719999,2225511.65982,1390,1053.756,1433845.03095,0
1664928720000,1360.46,1360.69,1359.43,1359.43,1143.598,1664928779999,1555603.01826,1228,466.854,635064.67946,0
1664928780000,1359.44,1359.72,1359.19,1359.56,1165.804,1664928839999,1584841.40843,956,470.111,639082.35554,0
1664928840000,1359.56,1359.77,1358.65,1358.83,4348.574,1664928899999,5910087.92138,2152,1962.576,2667115.24978,0
1664928900000,1358.84,1360.00,1358.72,1358.98,3271.391,1664928959999,4446752.60194,1806,2077.559,2823865.21632,0
1664928960000,1358.99,1359.01,1358.60,1358.72,1361.692,1664929019999,1850289.69723,981,732.774,995690.37727,0
1664929020000,1358.71,1359.40,1357.74,1358.79,5215.047,1664929079999,7084633.25406,2574,2107.855,2863818.35067,0
1664929080000,1358.78,1359.52,1358.78,1359.01,2293.774,1664929139999,3117544.74010,1462,1321.898,1796632.62495,0
1664929140000,1359.00,1359.01,1356.09,1356.50,8539.948,1664929199999,11591429.35305,3743,3014.255,4090631.30136,0
1664929200000,1356.51,1357.27,1354.91,1355.66,9826.052,1664929259999,13327519.74910,4506,4443.592,6027805.96002,0
1664929260000,1355.66,1357.08,1355.66,1356.81,3723.913,1664929319999,5051646.88869,2127,2083.594,2826363.92654,0
1664929320000,1356.80,1357.59,1356.19,1356.55,3620.873,1664929379999,4912640.16977,1916,1827.805,2480007.16085,0
1664929380000,1356.56,1359.27,1356.56,1358.23,4733.113,1664929439999,6428288.18350,2440,3302.619,4484787.63026,0
1664929440000,1358.23,1358.61,1357.16,1357.46,1622.299,1664929499999,2203043.00294,1374,726.041,986013.36323,0
1664929500000,1357.46,1357.91,1357.14,1357.45,2592.414,1664929559999,3519396.14572,1580,1276.833,1733310.08848,0
1664929560000,1357.45,1358.67,1357.45,1357.99,2046.432,1664929619999,2779646.04393,1434,1090.542,1481127.65370,0
1664929620000,1357.99,1357.99,1357.51,1357.88,876.255,1664929679999,1189751.57875,859,482.422,655003.45124,0
