open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652054400000,34032.1,34105.5,34032.0,34095.5,427.789,1652054459999,14577527.3895,4531,331.613,11300407.4057,0
1652054460000,34095.4,34104.7,34053.3,34073.6,219.531,1652054519999,7481236.3959,3028,97.06,3307292.0726,0
1652054520000,34073.7,34085.1,33998.0,34002.5,527.215,1652054579999,17938846.625,4027,115.298,3924143.0172,0
1652054580000,34002.6,34034.7,33974.3,34021.6,387.89,1652054639999,13185964.7656,3935,142.96,4860584.1155,0
1652054640000,34021.5,34061.0,34021.5,34051.9,167.477,1652054699999,5701968.1435,2381,125.024,4256412.9191,0
1652054700000,34052.0,34061.6,34040.0,34040.0,87.325,1652054759999,2973368.7028,1652,39.803,1355341.6373,0
1652054760000,34040.0,34052.3,34027.1,34037.0,91.138,1652054819999,3102535.6661,1505,48.271,1643261.9169,0
1652054820000,34037.0,34083.3,34036.9,34075.6,244.809,1652054879999,8339996.9616,2371,154.343,5258077.3197,0
1652054880000,34075.5,34080.0,34061.4,34068.3,96.864,1652054939999,3300317.3396,1468,54.008,1840208.4254,0
1652054940000,34068.3,34082.4,34045.1,34065.5,84.361,1652054999999,2873653.6468,1698,47.809,1628572.4391,0
1652055000000,34065.4,34100.0,34058.0,34100.0,176.938,1652055059999,6029358.4859,1975,142.218,4846442.0086,0
1652055060000,34099.9,34175.7,34099.9,34142.9,596.869,1652055119999,20380272.66696,5501,474.309,16195194.58866,0
1652055120000,34142.8,34149.9,34101.0,34111.6,284.14,1652055179999,9694881.0437,3378,112.62,3842836.7496,0
1652055180000,34111.5,34113.5,34084.3,34095.1,168.531,1652055239999,5746613.8464,2490,101.448,3459154.7904,0
1652055240000,34095.6,34111.6,34080.0,34090.4,89.083,1652055299999,3037096.1128,1880,41.271,1407152.072,0
1652055300000,34090.5,34113.0,34067.0,34078.7,226.681,1652055359999,7726730.196,2838,85.176,2903956.9803,0
1652055360000,34078.7,34102.3,34078.7,34092.9,80.799,1652055419999,2754809.2395,1436,43.153,1471248.2265,0
1652055420000,34092.9,34104.8,34092.8,34093.4,42.743,1652055479999,1457452.618,1148,27.289,930493.414,0
1652055480000,34093.4,34107.1,34081.0,34087.8,69.29,1652055539999,2362410.092,1253,25.029,853302.5641,0
1652055540000,34087.8,34087.9,34055.7,34060.0,197.505,1652055599999,6727994.6783,2386,96.17,3276000.1079,0
1652055600000,34060.0,34084.6,34057.1,34080.6,163.712,1652055659999,5576880.1479,2190,75.732,2579862.0801,0
1652055660000,34080.6,34127.5,34080.5,34121.9,152.719,1652055719999,5208523.2122,2091,124.476,4245219.1783,0
1652055720000,34122.0,34129.8,34085.8,34093.6,102.628,1652055779999,3499868.0366,1936,36.67,1250675.0402,0
1652055780000,34093.7,34103.2,34069.8,34101.0,205.866,1652055839999,7017196.6805,1751,166.002,5658551.922,0
1652055840000,34100.9,34102.8,34092.1,34093.9,47.778,1652055899999,1629165.5241,1170,25.471,868531.3907,0
1652055900000,34094.0,34096.9,34064.0,34067.0,124.545,1652055959999,4244241.8158,1881,41.467,1413161.6208,0
1652055960000,34066.9,34086.3,34065.3,34079.9,51.619,1652056019999,1759042.6138,1124,31.878,1086313.5683,0
1652056020000,34080.0,34100.0,34077.4,34100.0,39.013,1652056079999,1329727.5746,933,14.947,509493.9955,0
1652056080000,34099.9,34100.0,34087.7,34087.8,25.224,1652056139999,859936.5223,883,11.022,375742.7325,0
