1652832000000,2090.00,2090.82,2088.10,2088.19,925.016,1652832059999,1932734.06159,2409,380.503,795153.17368,0
1652832060000,2088.18,2094.38,2088.18,2093.63,1275.472,1652832119999,2667338.36446,2030,967.115,2022482.18511,0
1652832120000,2093.62,2098.60,2092.65,2098.49,2434.360,1652832179999,5102054.44686,2632,1736.173,3638891.00786,0
1652832180000,2098.50,2099.37,2093.50,2094.62,1094.506,1652832239999,2294451.04165,1948,430.617,902691.04273,0
1652832240000,2094.61,2096.34,2092.77,2094.38,665.908,1652832299999,1394761.18649,1303,279.196,584886.22903,0
1652832300000,2094.39,2097.75,2093.99,2097.29,753.850,1652832359999,1579396.30116,1350,441.347,924697.14884,0
1652832360000,2097.29,2098.68,2096.54,2097.37,1229.871,1652832419999,2579826.31033,1883,629.224,1319873.65400,0
1652832420000,2097.38,2099.78,2097.37,2098.89,602.111,1652832479999,1263528.61431,1351,413.655,868040.04065,0
1652832480000,2098.89,2103.89,2098.42,2103.45,2515.077,1652832539999,5285017.52840,3218,1798.758,3779438.44895,0
1652832540000,2103.45,2110.75,2102.42,2106.39,7534.479,1652832599999,15874959.92567,6866,5398.358,11375269.09598,0
1652832600000,2106.39,2110.89,2105.82,2109.48,2011.269,1652832659999,4239936.88246,2728,1037.993,2188305.19411,0
1652832660000,2109.48,2109.74,2105.30,2105.67,1078.547,1652832719999,2272342.96502,1841,224.003,472019.75247,0
1652832720000,2105.67,2105.68,2099.82,2102.01,3113.002,1652832779999,6546905.81800,2729,1207.677,2539504.67188,0
1652832780000,2102.01,2103.40,2101.35,2101.99,629.106,1652832839999,1322544.73140,1334,362.969,763041.04185,0
1652832840000,2101.96,2102.43,2099.85,2101.04,1355.011,1652832899999,2846816.13014,1425,201.931,424321.10008,0
1652832900000,2101.05,2102.57,2098.21,2098.38,1424.083,1652832959999,2990545.04840,2185,476.811,1001089.32960,0
