1657152000000,20554.20,20564.70,20549.20,20563.90,342.098,1657152059999,7032116.63280,3541,160.744,3304296.65820,0
1657152060000,20564.50,20573.10,20564.30,20573.10,219.069,1657152119999,4506136.07550,1930,148.685,3058392.01970,0
1657152120000,20573.00,20584.20,20565.20,20581.60,445.044,1657152179999,9157570.67710,2758,300.261,6178595.67280,0
1657152180000,20582.30,20583.00,20541.50,20541.60,329.848,1657152239999,6781335.16630,2778,68.980,1418719.63390,0
1657152240000,20541.60,20544.90,20498.40,20508.90,1474.605,1657152299999,30256213.06900,8716,321.777,6600753.93620,0
1657152300000,20509.00,20519.10,20477.40,20485.50,870.343,1657152359999,17838535.71370,6924,392.314,8041892.02520,0
1657152360000,20485.60,20504.80,20482.70,20494.00,405.703,1657152419999,8314673.69140,3566,192.840,3952238.71070,0
1657152420000,20494.10,20506.00,20467.20,20506.00,545.079,1657152479999,11165615.27840,4491,234.357,4801661.93810,0
1657152480000,20505.90,20506.00,20485.00,20493.10,252.391,1657152539999,5172941.46810,2786,142.261,2915800.16830,0
1657152540000,20493.10,20500.00,20492.90,20499.90,160.778,1657152599999,3295523.73390,1940,84.409,1730169.20670,0
1657152600000,20499.90,20502.30,20486.30,20500.00,281.861,1657152659999,5776671.18350,2613,160.742,3294477.65520,0
1657152660000,20500.00,20526.80,20500.00,20519.20,404.234,1657152719999,8293142.54700,3653,264.111,5418454.98630,0
1657152720000,20519.10,20529.60,20517.60,20519.80,207.466,1657152779999,4258058.22240,2563,108.548,2227893.80540,0
1657152780000,20519.80,20541.00,20513.20,20540.00,334.809,1657152839999,6871969.11720,2813,188.091,3861079.87660,0
1657152840000,20540.10,20541.00,20528.00,20532.70,190.309,1657152899999,3907930.17210,1957,70.904,1455966.84350,0
1657152900000,20532.60,20540.00,20516.60,20522.20,242.227,1657152959999,4973329.38800,2388,86.136,1768725.67530,0
1657152960000,20522.20,20563.00,20522.20,20547.40,571.678,1657153019999,11745733.85720,4395,382.833,7865445.39000,0
1657153020000,20547.30,20564.70,20547.30,20551.10,239.273,1657153079999,4919065.60950,2733,162.042,3331397.68390,0
1657153080000,20551.10,20551.10,20527.70,20538.70,219.344,1657153139999,4505322.40220,2091,68.531,1407707.14810,0
1657153140000,20538.70,20538.80,20514.20,20522.70,371.530,1657153199999,7625829.94350,2751,98.367,2019040.21670,0
1657153200000,20522.70,20527.20,20503.10,20503.20,257.479,1657153259999,5283054.33170,2233,57.627,1182412.81570,0
1657153260000,20503.20,20538.30,20503.20,20522.30,201.156,1657153319999,4127630.27670,2219,109.824,2253552.52760,0
1657153320000,20522.30,20527.80,20515.90,20518.40,99.986,1657153379999,2051814.50230,1352,47.820,981334.72580,0
1657153380000,20518.50,20525.00,20507.40,20507.40,123.321,1657153439999,2529873.04250,1550,55.333,1135150.03490,0
1657153440000,20507.50,20542.50,20507.40,20542.10,217.882,1657153499999,4472414.62020,2466,156.757,3217854.77370,0
1657153500000,20542.20,20542.40,20529.90,20534.30,110.819,1657153559999,2275611.42550,1384,59.185,1215342.91310,0
1657153560000,20534.40,20538.60,20522.30,20522.30,154.197,1657153619999,3165904.50700,1309,56.670,1163700.83330,0
1657153620000,20522.10,20533.20,20522.10,20529.80,119.249,1657153679999,2447968.45490,1331,77.798,1597050.54200,0
1657153680000,20529.90,20531.90,20516.40,20521.00,120.347,1657153739999,2469931.68420,1703,60.848,1248816.24440,0
1657153740000,20521.00,20522.70,20507.20,20510.10,135.763,1657153799999,2784829.65740,1660,60.827,1247735.82290,0
1657153800000,20510.20,20530.70,20510.10,20521.50,103.777,1657153859999,2129682.55690,1527,56.951,1168672.12860,0
1657153860000,20521.50,20533.00,20515.90,20516.10,198.135,1657153919999,4066906.51080,1954,116.807,2397755.47750,0
1657153920000,20516.20,20528.90,20512.70,20513.10,113.505,1657153979999,2329155.19240,1350,55.452,1137910.22250,0
1657153980000,20513.00,20519.70,20510.40,20512.80,144.611,1657154039999,2966610.85050,1236,57.768,1185055.06270,0
1657154040000,20512.70,20518.80,20503.20,20503.20,124.082,1657154099999,2544970.06980,1314,41.513,851498.94760,0
1657154100000,20503.00,20510.00,20501.50,20507.70,150.781,1657154159999,3091787.09560,1497,77.003,1578962.10330,0
1657154160000,20507.80,20524.00,20507.80,20520.10,112.294,1657154219999,2303861.75230,1379,71.171,1460107.37910,0
1657154220000,20520.10,20542.00,20520.00,20533.60,195.101,1657154279999,4006250.18370,2048,132.578,2722461.40540,0
1657154280000,20533.60,20550.00,20527.90,20549.80,213.495,1657154339999,4384911.64330,1933,143.483,2947194.45710,0
1657154340000,20549.80,20550.00,20532.00,20537.90,165.508,1657154399999,3399856.95320,1636,69.156,1420846.27090,0
1657154400000,20537.90,20541.90,20531.90,20534.90,66.261,1657154459999,1360748.10500,1076,23.290,478301.99380,0
1657154460000,20535.00,20556.60,20535.00,20556.60,237.740,1657154519999,4885872.31080,2147,119.544,2456742.92990,0
1657154520000,20556.50,20566.40,20548.20,20552.90,357.686,1657154579999,7352450.84250,2397,211.695,4351299.65260,0
1657154580000,20552.90,20559.10,20550.50,20556.90,134.977,1657154639999,2774346.00220,1384,58.948,1211663.44250,0
1657154640000,20556.90,20559.60,20544.00,20547.60,113.426,1657154699999,2331238.17120,1412,38.035,781737.75900,0
1657154700000,20547.60,20554.00,20547.10,20553.00,118.765,1657154759999,2440658.43590,1332,54.587,1121804.99590,0
1657154760000,20553.00,20564.40,20552.90,20563.40,162.990,1657154819999,3351172.54770,1941,93.231,1916906.99580,0
1657154820000,20563.40,20588.00,20551.40,20552.50,491.796,1657154879999,10117375.18460,3642,329.941,6788495.12680,0
1657154880000,20552.50,20560.40,20542.00,20542.10,117.165,1657154939999,2408118.07480,1450,32.628,670692.14800,0
1657154940000,20542.00,20542.10,20530.80,20533.60,140.011,1657154999999,2875203.46820,1607,32.403,665383.30540,0
1657155000000,20533.60,20538.90,20526.10,20538.60,115.534,1657155059999,2372243.87170,1514,55.771,1145184.77270,0
1657155060000,20538.70,20546.90,20538.60,20541.00,92.520,1657155119999,1900583.72510,907,46.466,954513.56570,0
