open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666396800000,1299.08,1300.10,1299.07,1299.87,6203.752,1666396859999,8061346.37370,1230,5176.738,6726392.08199,0
1666396860000,1299.86,1299.87,1299.48,1299.54,1496.080,1666396919999,1944401.32953,732,652.456,847974.73417,0
1666396920000,1299.55,1299.75,1299.19,1299.58,1341.684,1666396979999,1743423.03043,719,461.204,599307.40180,0
1666396980000,1299.57,1299.69,1298.91,1298.91,1676.589,1666397039999,2178536.80357,799,673.344,874988.25916,0
1666397040000,1298.91,1298.96,1298.22,1298.50,1935.513,1666397099999,2513391.10703,1046,850.107,1103879.40861,0
1666397100000,1298.51,1298.51,1298.14,1298.32,1048.132,1666397159999,1360778.52272,745,336.927,437417.21835,0
1666397160000,1298.33,1298.40,1298.24,1298.24,524.776,1666397219999,681338.59706,383,163.784,212646.15244,0
1666397220000,1298.25,1298.25,1298.00,1298.00,722.383,1666397279999,937759.50468,414,52.348,67955.60374,0
1666397280000,1298.00,1298.19,1297.78,1297.98,1340.954,1666397339999,1740570.31785,798,359.353,466429.18826,0
1666397340000,1297.98,1298.25,1297.98,1298.25,539.499,1666397399999,700328.25228,372,334.706,434489.14446,0
1666397400000,1298.24,1298.33,1298.10,1298.28,913.779,1666397459999,1186295.42225,515,382.405,496442.65430,0
1666397460000,1298.28,1298.28,1298.00,1298.08,687.659,1666397519999,892672.05272,446,195.518,253798.75876,0
1666397520000,1298.09,1298.09,1297.97,1297.97,376.222,1666397579999,488350.49800,346,81.842,106234.93102,0
1666397580000,1297.98,1298.44,1297.82,1298.43,1098.826,1666397639999,1426400.77323,561,749.570,973041.88451,0
1666397640000,1298.44,1298.44,1297.99,1298.07,380.379,1666397699999,493817.61688,428,157.589,204587.04460,0
1666397700000,1298.08,1298.52,1298.07,1298.51,633.809,1666397759999,822894.75980,400,543.266,705336.46419,0
1666397760000,1298.52,1298.74,1298.52,1298.74,311.932,1666397819999,405079.06409,285,179.006,232460.42778,0
1666397820000,1298.74,1299.00,1298.73,1299.00,466.573,1666397879999,606003.04475,386,322.067,418314.82973,0
1666397880000,1299.00,1299.39,1299.00,1299.39,1019.845,1666397939999,1324965.94431,695,711.712,924640.11443,0
1666397940000,1299.39,1299.50,1299.38,1299.49,319.444,1666397999999,415103.78356,502,198.558,258017.42763,0
1666398000000,1299.50,1299.50,1299.07,1299.38,1371.306,1666398059999,1781749.66081,653,674.046,875758.01492,0
1666398060000,1299.37,1299.49,1299.37,1299.49,736.484,1666398119999,957000.54806,555,393.560,511399.25309,0
1666398120000,1299.48,1299.52,1299.48,1299.52,659.330,1666398179999,856800.34627,497,430.268,559136.43122,0
1666398180000,1299.52,1299.70,1299.26,1299.42,1630.323,1666398239999,2118548.06707,922,1057.705,1374409.31338,0
1666398240000,1299.42,1299.43,1299.22,1299.39,957.937,1666398299999,1244673.63555,554,504.826,655913.12156,0
1666398300000,1299.38,1299.39,1299.28,1299.28,424.879,1666398359999,552065.95034,313,180.849,234982.57431,0
1666398360000,1299.28,1299.59,1299.28,1299.59,571.578,1666398419999,742727.71527,471,414.798,539013.13945,0
1666398420000,1299.59,1299.78,1299.59,1299.72,1995.720,1666398479999,2593803.86741,881,1251.301,1626254.42799,0
