open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665100800000,1351.50,1351.86,1350.73,1351.15,4077.144,1665100859999,5509444.79171,2405,1420.868,1919978.23036,0
1665100860000,1351.15,1351.70,1350.53,1351.69,1165.543,1665100919999,1574602.10143,1023,682.182,921671.14242,0
1665100920000,1351.69,1351.69,1350.63,1351.37,1333.139,1665100979999,1801265.31380,1204,697.774,942742.94579,0
1665100980000,1351.38,1351.66,1350.28,1350.76,1622.238,1665101039999,2191191.28682,1366,804.646,1086824.56897,0
1665101040000,1350.76,1350.84,1350.75,1350.75,319.672,1665101099999,431806.15689,352,177.643,239956.04987,0
1665101100000,1350.75,1351.08,1349.58,1349.87,3918.789,1665101159999,5291436.15994,1661,1117.482,1509235.29000,0
1665101160000,1349.88,1351.80,1349.88,1351.57,1985.895,1665101219999,2683069.78130,1398,1494.501,2019106.17677,0
1665101220000,1351.56,1351.74,1350.23,1351.74,1434.706,1665101279999,1938459.48767,1343,821.860,1110450.89546,0
1665101280000,1351.73,1352.95,1351.69,1352.75,3718.256,1665101339999,5028806.95298,2507,2841.659,3843252.02242,0
1665101340000,1352.76,1352.92,1352.33,1352.79,1703.203,1665101399999,2303803.26198,1464,964.760,1304962.62601,0
1665101400000,1352.79,1353.36,1352.35,1353.11,2494.674,1665101459999,3375254.23843,2230,1708.151,2311142.22269,0
1665101460000,1353.12,1353.75,1353.04,1353.17,1846.829,1665101519999,2499474.75824,1735,1090.494,1475853.54385,0
1665101520000,1353.17,1354.63,1352.47,1354.45,3744.646,1665101579999,5069227.63202,2556,2277.252,3083283.16178,0
1665101580000,1354.45,1358.35,1354.02,1357.44,20470.016,1665101639999,27765309.16969,8553,14332.685,19439930.83365,0
1665101640000,1357.43,1357.44,1355.59,1356.01,5632.418,1665101699999,7639490.08228,2649,1891.753,2565732.89573,0
1665101700000,1356.01,1356.01,1354.32,1354.98,3798.797,1665101759999,5147048.19645,2340,1482.311,2008324.88110,0
1665101760000,1354.97,1358.16,1354.71,1357.75,7408.433,1665101819999,10053093.06241,4055,5053.907,6858211.26064,0
1665101820000,1357.75,1358.26,1356.36,1357.94,7921.805,1665101879999,10752423.73370,3533,5184.674,7037415.87048,0
1665101880000,1357.94,1359.00,1356.89,1358.69,6489.102,1665101939999,8813238.79757,3991,4432.144,6019926.92340,0
1665101940000,1358.69,1358.94,1358.12,1358.76,2529.885,1665101999999,3436734.20590,1829,1233.540,1675797.20158,0
1665102000000,1358.75,1360.81,1358.67,1359.27,8825.708,1665102059999,12001150.60031,5900,5157.477,7013442.62244,0
1665102060000,1359.27,1359.60,1358.22,1358.22,3549.053,1665102119999,4822979.65111,1989,1238.947,1683838.20539,0
1665102120000,1358.22,1359.10,1358.16,1358.41,2449.728,1665102179999,3328478.22629,1666,1212.900,1648005.16693,0
1665102180000,1358.41,1359.19,1358.39,1359.07,2611.927,1665102239999,3549051.77691,1617,858.170,1166096.68997,0
1665102240000,1359.06,1359.10,1358.27,1358.93,2136.136,1665102299999,2902410.50242,1510,1048.790,1425022.86503,0
1665102300000,1358.93,1359.44,1358.21,1358.47,2881.326,1665102359999,3915144.35906,1753,1217.645,1654666.56742,0
1665102360000,1358.47,1358.93,1357.17,1358.93,4432.043,1665102419999,6018140.02091,2185,1523.162,2068181.23776,0
1665102420000,1358.93,1359.19,1358.64,1358.77,1748.870,1665102479999,2376657.95902,1204,877.349,1192275.07939,0
1665102480000,1358.77,1359.18,1358.66,1359.10,936.414,1665102539999,1272548.64003,711,547.270,743705.01989,0
1665102540000,1359.10,1359.90,1359.10,1359.60,2406.730,1665102599999,3272365.79086,1462,1442.169,1960795.53495,0
1665102600000,1359.59,1361.21,1359.52,1359.52,4669.459,1665102659999,6352638.47682,2740,3173.287,4317408.35832,0
1665102660000,1359.52,1359.53,1358.08,1358.84,3296.392,1665102719999,4478076.04367,1903,1376.782,1870251.77962,0
1665102720000,1358.84,1358.85,1357.86,1358.06,1578.225,1665102779999,2143574.01294,1218,467.060,634349.92413,0
1665102780000,1358.07,1358.07,1357.14,1357.90,2330.698,1665102839999,3164142.35508,1427,825.783,1121034.99814,0
1665102840000,1357.91,1357.91,1356.77,1356.95,2572.803,1665102899999,3492085.42372,1716,784.809,1065134.24980,0
1665102900000,1356.95,1357.02,1356.06,1356.99,3678.747,1665102959999,4990642.84903,2108,2222.485,3015024.09325,0
1665102960000,1356.99,1358.25,1356.99,1358.22,1690.749,1665103019999,2295891.11849,1311,907.203,1231872.89909,0
1665103020000,1358.22,1358.93,1358.08,1358.64,1168.317,1665103079999,1587272.86732,987,619.621,841839.85509,0
1665103080000,1358.65,1358.87,1357.68,1358.86,1478.675,1665103139999,2008496.93793,1253,621.364,844033.34868,0
1665103140000,1358.86,1358.86,1357.72,1358.07,1491.990,1665103199999,2026162.54126,1165,369.691,502083.93003,0
1665103200000,1358.06,1358.06,1357.40,1357.52,882.964,1665103259999,1198714.97252,909,452.038,613650.95663,0
1665103260000,1357.52,1357.53,1356.93,1357.26,1956.108,1665103319999,2654628.65222,1044,405.221,549902.01782,0
1665103320000,1357.26,1357.64,1356.76,1356.96,1192.797,1665103379999,1618911.94912,1029,363.935,493955.25299,0
1665103380000,1356.96,1357.58,1356.95,1357.57,528.635,1665103439999,717534.27753,485,277.576,376735.21954,0
1665103440000,1357.57,1357.89,1357.25,1357.26,1670.644,1665103499999,2268022.70010,1327,552.549,750136.00166,0
1665103500000,1357.25,1358.00,1357.25,1358.00,1273.821,1665103559999,1729597.36733,951,822.009,1116107.87463,0
1665103560000,1358.00,1358.00,1356.95,1356.95,1504.252,1665103619999,2042051.82979,1222,422.310,573263.98168,0
1665103620000,1356.95,1356.96,1356.35,1356.50,1704.019,1665103679999,2311717.21269,1128,789.770,1071415.57770,0
1665103680000,1356.50,1356.66,1356.16,1356.16,1345.397,1665103739999,1824953.32099,1141,641.631,870333.44467,0
1665103740000,1356.16,1356.28,1355.70,1355.74,2201.716,1665103799999,2985419.60175,1460,1174.645,1592761.18758,0
1665103800000,1355.80,1356.60,1355.40,1355.40,2109.824,1665103859999,2860961.21975,1374,1221.586,1656589.71181,0
1665103860000,1355.41,1355.81,1355.07,1355.81,2364.641,1665103919999,3204932.74682,1329,1444.676,1958082.91663,0
1665103920000,1355.81,1356.00,1355.33,1355.33,453.037,1665103979999,614248.59447,508,293.573,398047.70189,0
1665103980000,1355.32,1356.30,1355.16,1356.30,968.586,1665104039999,1312978.08876,824,620.201,840762.75652,0
1665104040000,1356.30,1356.64,1355.57,1355.84,1360.489,1665104099999,1844960.41914,922,731.605,992149.48891,0
1665104100000,1355.85,1355.85,1354.62,1355.07,3294.525,1665104159999,4464482.21653,1433,984.053,1333477.66462,0
1665104160000,1355.07,1355.52,1355.06,1355.35,1224.750,1665104219999,1659996.81793,759,772.586,1047105.01093,0
1665104220000,1355.36,1355.51,1355.17,1355.26,819.876,1665104279999,1111198.49971,653,395.645,536220.20087,0
1665104280000,1355.26,1355.99,1354.98,1355.98,5026.437,1665104339999,6811663.52073,1183,4064.301,5507786.47837,0
1665104340000,1355.98,1355.99,1354.60,1354.60,2589.984,1665104399999,3509773.55549,1054,514.796,697594.44796,0
1665104400000,1354.60,1354.87,1354.10,1354.33,3654.283,1665104459999,4949504.66306,1972,893.478,1210252.94341,0
1665104460000,1354.34,1354.34,1353.06,1353.48,9698.291,1665104519999,13127971.11959,3064,5324.744,7207894.73575,0
1665104520000,1353.48,1353.81,1353.10,1353.38,1380.623,1665104579999,1868506.02209,1221,499.517,676048.77042,0
1665104580000,1353.39,1353.90,1353.10,1353.11,1011.323,1665104639999,1368817.19990,1127,631.924,855312.68037,0
1665104640000,1353.11,1353.60,1353.00,1353.41,2056.666,1665104699999,2783339.80546,1436,1181.932,1599593.48830,0
1665104700000,1353.41,1353.84,1353.06,1353.55,1126.098,1665104759999,1524239.45585,1018,618.937,837790.28428,0
1665104760000,1353.55,1354.80,1353.54,1354.79,1404.096,1665104819999,1901702.86431,1151,1129.132,1529264.24836,0
