open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689292800000,2004.77,2005.49,2003.93,2003.93,5315.659,1689292859999,10656911.57493,3214,2151.046,4312731.45385,0
1689292860000,2003.93,2004.76,2003.70,2004.76,2087.461,1689292919999,4183310.69120,2087,786.146,1575488.53866,0
1689292920000,2004.77,2006.97,2003.92,2006.79,4720.763,1689292979999,9468139.09611,2611,3591.508,7203703.46787,0
1689292980000,2006.79,2006.89,2005.25,2005.51,1499.852,1689293039999,3008622.63182,1543,608.363,1220258.53988,0
1689293040000,2005.52,2005.52,2003.84,2003.93,2035.534,1689293099999,4079963.89630,1961,776.753,1556919.39659,0
1689293100000,2003.93,2003.94,2002.37,2002.37,4069.967,1689293159999,8152816.94940,1985,661.695,1325319.77039,0
1689293160000,2002.37,2003.59,2002.13,2003.37,3444.517,1689293219999,6898704.18644,2612,2078.640,4163066.49104,0
1689293220000,2003.38,2005.56,2003.37,2005.10,2216.987,1689293279999,4444351.65758,1888,1256.251,2518285.41437,0
1689293280000,2005.11,2006.41,2004.96,2006.00,2983.870,1689293339999,5984577.28374,2332,1935.343,3881577.23850,0
1689293340000,2006.01,2007.82,2006.01,2007.47,4075.983,1689293399999,8181872.31161,2559,2670.037,5359594.87278,0
1689293400000,2007.48,2008.11,2006.40,2006.40,2079.311,1689293459999,4174430.89499,2164,997.155,2002065.68664,0
1689293460000,2006.40,2006.41,2005.24,2005.29,1222.586,1689293519999,2452019.76673,1432,373.895,749839.54931,0
1689293520000,2005.29,2005.60,2005.14,2005.43,1505.638,1689293579999,3019325.20557,1307,687.165,1378008.57658,0
1689293580000,2005.42,2006.83,2004.96,2006.70,2392.949,1689293639999,4799483.66705,1699,1684.874,3379400.89815,0
1689293640000,2006.70,2011.76,2006.49,2011.00,10872.653,1689293699999,21855068.03654,6580,8211.204,16504907.84438,0
1689293700000,2011.01,2012.67,2010.00,2010.00,6681.704,1689293759999,13438690.30189,5210,3311.041,6659897.99309,0
1689293760000,2010.00,2010.01,2004.88,2005.98,9865.863,1689293819999,19807294.17451,5945,2479.719,4976383.47501,0
1689293820000,2005.97,2005.98,2002.90,2003.89,6318.244,1689293879999,12660566.21794,4329,2395.129,4799003.63408,0
1689293880000,2003.89,2004.50,2003.20,2003.91,2359.193,1689293939999,4727412.18155,1890,1382.168,2769636.98027,0
1689293940000,2003.91,2004.05,2002.25,2004.04,3182.983,1689293999999,6375839.63137,2662,1084.267,2171868.42842,0
1689294000000,2004.04,2005.38,2004.04,2004.53,2246.122,1689294059999,4502642.13117,1918,1056.583,2118088.28891,0
1689294060000,2004.53,2008.51,2004.53,2008.51,4678.790,1689294119999,9389048.26743,3024,3751.936,7529693.21131,0
1689294120000,2008.50,2015.90,2008.50,2012.69,26579.277,1689294179999,53501807.72664,15567,17039.871,34298611.82366,0
1689294180000,2012.62,2012.62,2008.49,2008.75,11166.133,1689294239999,22445060.20522,5556,2493.583,5012356.47328,0
1689294240000,2008.76,2012.19,2008.34,2010.45,6042.758,1689294299999,12147904.72323,3562,4144.483,8331089.89024,0
1689294300000,2010.49,2011.66,2005.23,2005.85,6877.338,1689294359999,13807727.71249,4628,1675.678,3363778.31350,0
1689294360000,2005.86,2007.07,2004.65,2006.31,4476.917,1689294419999,8979695.19295,3484,1985.867,3983229.77169,0
