open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645574400000,38212.1,38273.2,38212.1,38220.1,404.296,1645574459999,15460776.7633,3222,243.679,9318264.7042,0
1645574460000,38225.3,38245.6,38160.0,38160.0,336.08,1645574519999,12838033.15314,2847,94.434,3608863.2686,0
1645574520000,38160.1,38211.6,38113.7,38193.3,525.269,1645574579999,20039881.80441,3544,221.754,8462474.0599,0
1645574580000,38193.3,38226.0,38182.2,38188.0,450.027,1645574639999,17190729.8241,2553,152.213,5815385.4026,0
1645574640000,38188.1,38216.1,38179.9,38210.6,279.586,1645574699999,10679751.9362,1540,218.721,8354893.5746,0
1645574700000,38210.6,38268.8,38200.8,38262.2,356.091,1645574759999,13616253.04562,2051,288.328,11025891.05852,0
1645574760000,38262.2,38268.8,38235.9,38268.5,339.361,1645574819999,12983972.4693,2042,192.158,7352504.9297,0
1645574820000,38268.4,38280.6,38238.9,38241.0,271.091,1645574879999,10372737.0004,2053,137.372,5256842.2505,0
1645574880000,38241.0,38293.0,38240.2,38291.4,171.402,1645574939999,6560155.28025,1859,124.608,4769255.18765,0
1645574940000,38291.4,38335.2,38271.7,38283.7,470.58,1645574999999,18023494.88512,3318,342.447,13116049.08892,0
1645575000000,38284.4,38294.4,38257.1,38283.5,155.107,1645575059999,5937101.1362,1878,60.036,2297957.8494,0
1645575060000,38283.5,38283.5,38234.5,38249.7,138.747,1645575119999,5307505.9629,1715,39.667,1517399.5585,0
1645575120000,38249.7,38280.0,38240.0,38240.1,120.755,1645575179999,4619811.2884,1314,45.648,1746490.7361,0
1645575180000,38240.1,38244.7,38197.1,38197.2,214.583,1645575239999,8200219.12599,1991,66.283,2533290.0811,0
1645575240000,38197.1,38235.2,38197.1,38200.7,116.803,1645575299999,4463011.2823,1385,35.355,1351059.9662,0
1645575300000,38200.6,38248.4,38192.5,38230.3,154.772,1645575359999,5916545.6508,1608,67.215,2569611.4932,0
1645575360000,38230.4,38289.8,38230.4,38234.1,201.977,1645575419999,7726446.6394,1924,130.158,4978878.2085,0
1645575420000,38235.0,38255.7,38210.2,38234.7,162.955,1645575479999,6229848.6449,1429,38.007,1453131.012,0
1645575480000,38234.6,38256.7,38197.2,38238.1,261.183,1645575539999,9985140.9696,1664,139.901,5349627.2793,0
1645575540000,38238.2,38238.2,38210.0,38228.4,88.935,1645575599999,3398996.8306,1034,34.276,1309938.8792,0
1645575600000,38228.3,38228.4,38190.0,38199.2,173.902,1645575659999,6643990.4433,1450,48.315,1845947.4558,0
1645575660000,38199.3,38213.7,38170.2,38173.3,314.52,1645575719999,12010956.77182,1993,105.037,4010999.3029,0
1645575720000,38173.3,38180.0,38130.3,38142.9,470.031,1645575779999,17933377.37991,2799,161.081,6145927.794,0
