open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690156800000,1887.85,1887.91,1887.63,1887.79,729.333,1690156859999,1376792.26356,909,256.318,483866.82715,0
1690156860000,1887.79,1888.21,1887.40,1887.85,1224.887,1690156919999,2312261.83957,1125,517.781,977451.03484,0
1690156920000,1887.85,1887.86,1887.00,1887.00,771.131,1690156979999,1455344.74073,779,62.189,117379.76676,0
1690156980000,1887.00,1887.02,1886.52,1886.54,1601.505,1690157039999,3021609.30405,1070,325.783,614707.49471,0
1690157040000,1886.53,1887.76,1886.53,1887.60,679.495,1690157099999,1282242.86630,940,487.445,919827.62734,0
1690157100000,1887.60,1887.97,1887.52,1887.52,306.724,1690157159999,579015.94161,647,125.161,236276.48301,0
1690157160000,1887.52,1887.53,1887.30,1887.30,204.927,1690157219999,386786.69434,408,22.005,41532.40933,0
1690157220000,1887.30,1887.31,1886.99,1887.00,374.924,1690157279999,707501.46344,455,130.160,245612.75821,0
1690157280000,1886.99,1887.10,1886.57,1886.62,624.983,1690157339999,1179283.24834,667,183.648,346522.76970,0
1690157340000,1886.61,1887.70,1886.53,1887.70,1337.804,1690157399999,2524464.22306,1071,1002.317,1891437.80654,0
1690157400000,1887.69,1887.70,1886.97,1886.97,541.261,1690157459999,1021600.82785,940,158.691,299508.33434,0
1690157460000,1886.97,1887.00,1886.56,1887.00,1351.734,1690157519999,2550358.02733,1412,461.235,870220.87794,0
1690157520000,1886.99,1887.70,1886.99,1887.69,191.796,1690157579999,362026.41689,485,95.526,180299.04315,0
1690157580000,1887.69,1887.70,1887.43,1887.69,320.793,1690157639999,605529.14030,541,113.059,213409.75188,0
1690157640000,1887.69,1888.06,1887.69,1887.70,651.980,1690157699999,1230888.08973,651,415.977,785325.70645,0
1690157700000,1887.70,1888.14,1887.48,1888.12,408.253,1690157759999,770708.97889,830,237.301,447995.05686,0
1690157760000,1888.12,1889.21,1888.12,1888.82,1495.974,1690157819999,2825668.29083,1341,1017.848,1922493.81112,0
1690157820000,1888.82,1888.83,1888.24,1888.24,308.452,1690157879999,582539.83771,665,113.818,214956.24587,0
