open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689033600000,1879.35,1880.00,1879.24,1880.00,1622.127,1689033659999,3049080.18402,1640,846.861,1591875.41470,0
1689033660000,1879.99,1880.25,1879.32,1880.17,1545.222,1689033719999,2904788.91584,1532,659.408,1239674.19580,0
1689033720000,1880.17,1880.20,1878.66,1878.70,2777.825,1689033779999,5220062.77207,1879,569.342,1069954.13157,0
1689033780000,1878.71,1879.08,1878.02,1878.22,2046.334,1689033839999,3843868.09332,1468,655.285,1230932.18663,0
1689033840000,1878.23,1878.52,1876.73,1876.74,2223.667,1689033899999,4174986.17872,1524,262.065,492070.06555,0
1689033900000,1876.74,1878.14,1875.52,1875.74,9145.922,1689033959999,17163958.29968,3845,3147.684,5907861.32025,0
1689033960000,1875.75,1876.91,1875.00,1876.90,4808.317,1689034019999,9018692.04828,2157,2508.378,4704725.56398,0
1689034020000,1876.90,1878.44,1876.90,1878.18,1246.376,1689034079999,2340383.42699,1229,771.806,1449148.25328,0
1689034080000,1878.18,1878.46,1877.68,1878.46,1193.832,1689034139999,2242215.36987,838,981.564,1843599.99969,0
1689034140000,1878.45,1878.80,1878.31,1878.46,988.135,1689034199999,1856269.54297,926,503.376,945590.55520,0
1689034200000,1878.46,1879.34,1878.10,1879.34,821.060,1689034259999,1542480.24455,1039,399.619,750766.70820,0
1689034260000,1879.33,1880.21,1879.33,1880.06,2206.844,1689034319999,4148630.23506,1558,1615.970,3037877.72625,0
1689034320000,1880.06,1880.73,1879.65,1880.64,2496.956,1689034379999,4695123.55710,2003,1428.477,2686141.59150,0
1689034380000,1880.65,1880.75,1880.04,1880.68,1474.167,1689034439999,2772026.53033,1315,857.851,1613072.82450,0
1689034440000,1880.69,1880.79,1880.20,1880.49,521.347,1689034499999,980448.42845,1035,246.294,463186.56136,0
1689034500000,1880.49,1880.73,1879.73,1880.73,1053.733,1689034559999,1981287.35419,1229,628.622,1181999.16725,0
1689034560000,1880.73,1881.86,1880.64,1881.85,2000.405,1689034619999,3763360.00349,1805,1544.068,2904891.48623,0
1689034620000,1881.85,1883.55,1881.40,1883.40,4835.286,1689034679999,9103800.22928,3633,3352.117,6311144.00895,0
1689034680000,1883.40,1883.41,1881.28,1881.30,3385.545,1689034739999,6373570.97683,2478,1170.386,2203285.82511,0
1689034740000,1881.30,1881.80,1880.20,1881.39,2255.721,1689034799999,4242601.93496,1756,664.543,1249956.80099,0
1689034800000,1881.39,1881.39,1880.60,1880.60,1010.438,1689034859999,1900518.64970,1115,517.278,972929.67555,0
1689034860000,1880.61,1881.75,1880.61,1881.25,2241.691,1689034919999,4217391.28335,1435,1598.808,3007957.59328,0
1689034920000,1881.23,1881.43,1880.64,1880.87,605.903,1689034979999,1139691.70945,885,249.189,468728.81209,0
1689034980000,1880.86,1880.87,1879.73,1879.94,1285.439,1689035039999,2416746.93095,1270,253.644,476810.18526,0
1689035040000,1879.95,1880.41,1879.89,1880.41,282.091,1689035099999,530362.54093,638,161.698,304006.70348,0
1689035100000,1880.41,1880.41,1879.05,1879.05,1405.788,1689035159999,2642340.11790,1253,313.370,588989.23846,0
1689035160000,1879.06,1879.06,1877.56,1877.94,2706.593,1689035219999,5083668.76162,2144,753.735,1415622.58885,0
1689035220000,1877.94,1878.26,1877.38,1878.26,759.732,1689035279999,1426588.09552,1002,330.013,619697.48456,0
1689035280000,1878.25,1878.85,1878.00,1878.52,409.445,1689035339999,769112.32666,607,205.258,385552.38996,0
1689035340000,1878.52,1878.53,1877.94,1878.16,359.381,1689035399999,674961.48022,693,119.811,225010.71285,0
1689035400000,1878.16,1878.55,1877.94,1878.55,689.180,1689035459999,1294386.27835,915,279.763,525445.15624,0
1689035460000,1878.55,1879.96,1878.54,1878.63,1868.067,1689035519999,3510872.42421,1503,1352.704,2542299.84274,0
