1654128000000,1817.16,1818.37,1815.16,1817.17,2425.021,1654128059999,4406533.58016,2347,1509.270,2742555.15280,0
1654128060000,1817.18,1817.30,1814.18,1814.38,1873.385,1654128119999,3401177.99104,2336,477.905,867655.00396,0
1654128120000,1814.41,1815.90,1808.19,1808.32,10603.971,1654128179999,19204289.20076,5469,4354.850,7888271.70903,0
1654128180000,1808.32,1814.64,1808.11,1813.48,4715.451,1654128239999,8542108.06243,3921,3207.255,5809947.23296,0
1654128240000,1813.49,1815.67,1813.49,1814.70,2513.142,1654128299999,4560099.46413,2330,1481.539,2688140.05504,0
1654128300000,1814.70,1817.13,1814.70,1816.87,2316.979,1654128359999,4208090.89342,2130,1678.576,3048510.18268,0
1654128360000,1816.88,1817.69,1814.84,1815.05,1238.057,1654128419999,2248412.31089,1618,619.578,1125295.39211,0
1654128420000,1815.05,1815.18,1809.28,1809.88,2279.772,1654128479999,4130089.93215,2507,518.944,940465.98041,0
1654128480000,1809.87,1815.31,1809.20,1815.31,3171.717,1654128539999,5744392.04518,2368,1356.602,2457931.91965,0
1654128540000,1815.31,1815.46,1812.88,1813.28,1396.370,1654128599999,2533183.61296,1624,660.508,1198261.67180,0
1654128600000,1813.28,1813.28,1809.80,1809.80,1768.915,1654128659999,3204150.81108,2146,699.242,1266744.05000,0
1654128660000,1809.80,1812.13,1809.29,1810.29,2844.442,1654128719999,5150496.85218,2028,1832.337,3317800.13104,0
1654128720000,1810.29,1813.68,1810.14,1812.76,1567.455,1654128779999,2840513.65712,1742,895.955,1623633.12207,0
1654128780000,1812.76,1812.76,1810.72,1811.35,1212.278,1654128839999,2195872.47606,1279,560.772,1015741.66087,0
1654128840000,1811.34,1811.66,1809.73,1810.46,2034.048,1654128899999,3682584.74758,1429,899.286,1628149.64115,0
1654128900000,1810.47,1813.62,1809.19,1813.35,2055.658,1654128959999,3723614.38821,2186,1415.849,2565009.00918,0
1654128960000,1813.25,1814.50,1812.14,1812.48,1564.235,1654129019999,2836327.10497,1689,880.272,1595987.13135,0
1654129020000,1812.48,1812.48,1809.23,1810.89,1759.638,1654129079999,3185886.71395,1546,711.072,1287388.10092,0
1654129080000,1810.89,1812.87,1810.30,1812.80,960.321,1654129139999,1739635.21547,1113,711.639,1289074.10484,0
1654129140000,1812.80,1813.41,1811.50,1811.92,1270.193,1654129199999,2302389.83204,1131,814.098,1475684.45116,0
