open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698278400000,1786.70,1787.32,1786.24,1786.42,947.358,1698278459999,1692685.86761,1741,378.040,675403.43556,0
1698278460000,1786.43,1786.43,1785.61,1785.94,966.358,1698278519999,1725859.22433,1214,365.824,653318.18280,0
1698278520000,1785.94,1786.48,1784.68,1786.48,870.265,1698278579999,1553786.43392,1615,320.132,571603.98970,0
1698278580000,1786.47,1788.51,1786.06,1786.06,2110.420,1698278639999,3772697.71290,2504,1413.996,2527777.67256,0
1698278640000,1786.06,1786.07,1784.34,1785.36,1434.188,1698278699999,2560147.55067,2240,489.198,873222.95593,0
1698278700000,1785.40,1787.81,1785.40,1786.57,1131.241,1698278759999,2021603.56663,1721,644.939,1152435.64519,0
1698278760000,1786.56,1786.56,1784.35,1785.16,1207.730,1698278819999,2156012.00375,1972,419.264,748376.07688,0
1698278820000,1785.16,1785.26,1783.74,1783.75,986.397,1698278879999,1760288.52077,1470,319.801,570773.87822,0
1698278880000,1783.75,1788.34,1783.72,1787.56,1942.943,1698278939999,3469908.42041,2598,1455.241,2598969.00639,0
1698278940000,1787.55,1787.78,1785.14,1786.09,1533.302,1698278999999,2738838.28576,2843,642.276,1147181.09786,0
1698279000000,1786.09,1786.09,1784.14,1784.14,932.965,1698279059999,1665444.13945,1378,142.887,255101.18480,0
1698279060000,1784.13,1785.61,1783.72,1785.61,1165.983,1698279119999,2080399.88002,1729,664.979,1186513.47952,0
1698279120000,1785.62,1787.30,1785.09,1787.30,945.661,1698279179999,1689240.05481,1543,496.587,887108.78576,0
1698279180000,1787.30,1788.20,1787.29,1787.70,1167.758,1698279239999,2087685.52022,1263,492.154,879851.23579,0
1698279240000,1787.69,1788.43,1786.91,1787.17,707.804,1698279299999,1265398.49992,1345,286.564,512322.03427,0
1698279300000,1787.17,1787.70,1785.87,1786.58,1110.414,1698279359999,1984255.73653,2076,609.431,1089027.46146,0
1698279360000,1786.57,1788.15,1786.18,1787.72,753.172,1698279419999,1346269.59712,1386,503.910,900690.47132,0
1698279420000,1787.73,1788.45,1787.72,1788.30,532.498,1698279479999,952190.62010,917,420.999,752816.73476,0
1698279480000,1788.29,1789.62,1788.12,1789.19,1208.133,1698279539999,2161349.29600,1736,677.314,1211687.23932,0
1698279540000,1789.20,1789.66,1788.24,1788.61,749.897,1698279599999,1341673.08587,1510,305.587,546694.52450,0
1698279600000,1788.61,1789.40,1787.55,1789.40,758.309,1698279659999,1356190.83014,1367,463.853,829612.61385,0
1698279660000,1789.40,1789.97,1788.98,1789.51,804.065,1698279719999,1438833.64603,1389,341.758,611536.51992,0
1698279720000,1789.51,1790.37,1788.89,1790.36,1014.614,1698279779999,1815998.80598,1648,824.138,1475123.20625,0
1698279780000,1790.36,1790.61,1789.62,1789.64,639.826,1698279839999,1145320.18226,1138,346.648,620525.56922,0
1698279840000,1789.65,1790.66,1789.44,1790.66,754.624,1698279899999,1350925.87889,1106,444.693,796073.00092,0
1698279900000,1790.65,1791.71,1790.65,1791.22,1380.701,1698279959999,2473046.54645,2365,739.943,1325309.03411,0
1698279960000,1791.22,1791.90,1791.02,1791.89,510.474,1698280019999,914559.17290,1019,392.062,702416.69447,0
1698280020000,1791.89,1792.55,1791.70,1791.84,1377.631,1698280079999,2468840.15719,1921,698.970,1252591.02898,0
1698280080000,1791.84,1793.50,1791.82,1793.10,1205.143,1698280139999,2160719.63791,1784,811.149,1454248.63921,0
1698280140000,1793.12,1793.73,1792.66,1792.67,1478.644,1698280199999,2651489.71869,1659,554.451,994210.12248,0
1698280200000,1792.67,1794.16,1792.15,1793.76,1806.861,1698280259999,3240425.17467,2923,1160.294,2080975.63827,0
