1642982400000,2538.40,2539.59,2532.30,2534.55,3134.644,1642982459999,7948297.17096,3694,928.480,2355086.25206,0
1642982460000,2534.54,2537.46,2530.13,2531.47,5585.695,1642982519999,14158613.19613,3788,2342.585,5938559.32163,0
1642982520000,2531.19,2532.68,2525.55,2526.09,4558.555,1642982579999,11531472.42367,3001,2144.610,5425626.71475,0
1642982580000,2526.08,2530.79,2525.97,2527.61,1400.840,1642982639999,3541570.91594,3250,668.579,1690320.19685,0
1642982640000,2527.60,2528.67,2525.24,2526.04,1596.467,1642982699999,4034249.79269,3915,629.831,1591709.28844,0
1642982700000,2526.04,2528.32,2523.25,2525.05,2754.478,1642982759999,6956459.75398,3038,1389.984,3510911.71977,0
1642982760000,2525.06,2525.98,2516.38,2518.00,3606.152,1642982819999,9085718.77342,5058,992.883,2501164.30415,0
1642982820000,2518.00,2518.62,2515.00,2518.11,2666.995,1642982879999,6711517.67661,2837,1301.912,3276474.91420,0
1642982880000,2518.12,2520.57,2513.39,2513.53,2261.871,1642982939999,5690575.30897,2374,998.272,2512243.49564,0
1642982940000,2513.45,2518.68,2509.96,2516.73,4369.888,1642982999999,10980301.81684,3591,1868.256,4696101.67109,0
1642983000000,2516.74,2518.32,2513.43,2518.23,1801.271,1642983059999,4532051.42819,2091,726.386,1827946.56927,0
1642983060000,2518.23,2518.68,2515.00,2515.89,1169.857,1642983119999,2944702.98975,1623,628.108,1581215.66006,0
1642983120000,2515.89,2517.32,2512.13,2512.22,1039.949,1642983179999,2615663.76357,1573,428.296,1077264.67904,0
1642983180000,2512.22,2515.00,2511.16,2514.48,982.519,1642983239999,2469611.62236,1599,364.126,915231.44395,0
1642983240000,2514.48,2520.26,2512.48,2515.49,3588.297,1642983299999,9029372.21095,2799,1496.752,3768287.54748,0
1642983300000,2515.51,2520.02,2513.11,2519.69,2437.402,1642983359999,6135721.15885,1993,1678.695,4225817.55515,0
1642983360000,2519.90,2523.71,2518.60,2519.17,1816.185,1642983419999,4579482.29963,2066,1186.612,2992122.71841,0
1642983420000,2519.10,2520.23,2514.55,2516.33,2232.767,1642983479999,5620098.32885,2189,1083.146,2726881.70575,0
