1656460800000,1143.51,1144.08,1142.51,1143.11,3004.943,1656460859999,3435648.61429,3457,1383.694,1582122.79057,0
1656460860000,1143.11,1144.51,1143.10,1144.51,1307.405,1656460919999,1495170.08168,1865,765.257,875219.32143,0
1656460920000,1144.51,1145.00,1143.15,1144.90,3904.102,1656460979999,4467633.33689,3151,2175.649,2490139.46259,0
1656460980000,1144.89,1145.50,1143.31,1144.72,3915.766,1656461039999,4482367.09294,5535,2608.618,2986285.34087,0
1656461040000,1144.71,1145.78,1140.22,1140.90,15060.817,1656461099999,17217370.44271,6743,3660.210,4187195.57601,0
1656461100000,1140.90,1144.20,1139.75,1143.77,10739.806,1656461159999,12268510.23480,6682,5006.433,5722277.11303,0
1656461160000,1143.78,1144.00,1143.08,1143.82,2429.932,1656461219999,2779347.04348,2124,1580.068,1807389.78024,0
1656461220000,1143.81,1144.00,1143.25,1143.74,2629.642,1656461279999,3007827.40825,2326,1440.801,1648106.38650,0
1656461280000,1143.75,1144.00,1143.33,1143.51,1699.848,1656461339999,1944162.83601,2332,814.882,932068.90112,0
1656461340000,1143.44,1143.88,1142.74,1142.74,2580.279,1656461399999,2950415.01310,2182,865.218,989342.36005,0
1656461400000,1142.74,1142.75,1137.59,1138.21,7710.246,1656461459999,8787547.02087,9875,1552.521,1769332.32287,0
1656461460000,1138.20,1138.62,1132.39,1134.99,19620.725,1656461519999,22274961.79340,11870,6271.889,7120659.24010,0
1656461520000,1134.98,1136.26,1132.10,1133.98,10535.495,1656461579999,11951328.14625,7426,4966.912,5635085.71841,0
1656461580000,1133.98,1139.51,1132.68,1139.30,8758.440,1656461639999,9951996.52556,6586,6055.190,6881276.49210,0
1656461640000,1139.30,1145.89,1139.30,1144.07,27245.349,1656461699999,31142353.66829,12757,15259.322,17440830.16606,0
1656461700000,1144.08,1144.96,1142.02,1143.67,5140.222,1656461759999,5876168.96180,4418,2568.538,2936683.25720,0
1656461760000,1143.68,1146.86,1143.68,1146.41,13586.704,1656461819999,15562024.29936,5753,10797.680,12366831.47994,0
1656461820000,1146.41,1147.90,1146.11,1146.57,5147.385,1656461879999,5903566.40718,3797,3120.726,3579337.02662,0
1656461880000,1146.58,1148.69,1146.57,1147.90,7285.539,1656461939999,8364165.53145,4151,5355.114,6148044.24647,0
1656461940000,1147.91,1151.30,1147.11,1147.31,13374.187,1656461999999,15366114.60585,5653,5583.478,6417668.93109,0
1656462000000,1147.32,1148.31,1145.94,1146.77,4004.087,1656462059999,4592644.00559,3514,1710.870,1962744.87112,0
1656462060000,1146.76,1146.97,1145.71,1146.89,2650.651,1656462119999,3038438.77976,2758,1081.054,1239199.76845,0
1656462120000,1146.89,1147.47,1145.96,1146.63,2543.278,1656462179999,2916385.18854,2744,1139.317,1306433.67289,0
1656462180000,1146.63,1146.85,1143.82,1144.64,4169.757,1656462239999,4774063.84424,3733,1017.752,1165060.27165,0
1656462240000,1144.64,1146.36,1144.07,1145.94,1041.982,1656462299999,1193259.26754,1822,618.036,707817.08269,0
1656462300000,1145.94,1146.85,1145.53,1146.20,1758.012,1656462359999,2015113.16495,1980,1053.663,1207786.25142,0
1656462360000,1146.21,1147.55,1145.53,1146.38,3634.875,1656462419999,4166819.47145,2713,1948.446,2233661.35058,0
1656462420000,1146.39,1147.50,1146.06,1146.67,1671.719,1656462479999,1917215.78951,2144,802.189,920121.13094,0
1656462480000,1146.67,1148.38,1146.34,1147.71,1479.994,1656462539999,1697954.70100,1842,1014.643,1164165.01278,0
1656462540000,1147.70,1149.99,1146.79,1149.95,7014.133,1656462599999,8055017.42046,3553,5396.060,6197384.33578,0
1656462600000,1149.90,1152.00,1147.96,1148.24,15558.742,1656462659999,17892902.31781,9040,10925.502,12566230.52940,0
1656462660000,1148.24,1150.47,1147.88,1149.52,5887.518,1656462719999,6767640.21921,4361,4476.734,5146276.55589,0
1656462720000,1149.52,1149.72,1148.15,1148.21,2958.855,1656462779999,3399283.32484,2456,1414.426,1625187.33509,0
1656462780000,1148.20,1148.71,1146.60,1147.08,1956.009,1656462839999,2244755.65862,2255,736.466,845405.27420,0
1656462840000,1147.08,1147.84,1144.75,1145.34,6176.394,1656462899999,7077370.56687,3961,1676.970,1921783.85769,0
1656462900000,1145.35,1147.04,1144.62,1147.04,1681.164,1656462959999,1925396.09941,2271,845.278,968152.99981,0
1656462960000,1147.04,1147.30,1145.91,1145.92,1793.661,1656463019999,2056275.79670,2019,856.733,982224.95066,0
1656463020000,1145.93,1146.17,1144.39,1144.80,1418.259,1656463079999,1623797.48892,2219,540.859,619216.95487,0
1656463080000,1144.80,1145.00,1143.27,1143.62,3268.573,1656463139999,3739279.36908,2860,1288.054,1473693.85324,0
1656463140000,1143.63,1143.63,1140.73,1141.00,5228.230,1656463199999,5969633.70092,4572,1511.862,1725809.09086,0
1656463200000,1140.99,1141.01,1139.22,1140.37,4642.392,1656463259999,5291953.54262,4377,1962.332,2236717.28066,0
1656463260000,1140.36,1144.67,1140.36,1143.44,3108.218,1656463319999,3552049.16209,3403,2123.750,2427031.74897,0
1656463320000,1143.43,1146.49,1142.97,1146.19,3959.440,1656463379999,4533234.15008,3245,3022.409,3460706.64385,0
