open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684972800000,26313.90,26317.40,26313.60,26316.30,131.339,1684972859999,3456251.28210,1412,63.310,1666015.75390,0
1684972860000,26316.40,26329.00,26291.90,26326.30,1031.280,1684972919999,27132234.41080,5305,445.903,11734141.54080,0
1684972920000,26326.30,26330.10,26326.20,26330.00,121.721,1684972979999,3204767.34250,985,99.536,2620663.73850,0
1684972980000,26330.10,26346.90,26330.00,26346.90,295.411,1684973039999,7781415.82140,1541,254.169,6694921.46930,0
1684973040000,26346.90,26353.10,26340.40,26340.40,204.246,1684973099999,5381667.21720,1830,103.635,2730687.88130,0
1684973100000,26340.40,26353.10,26324.10,26327.90,270.203,1684973159999,7118006.61170,2168,112.962,2976058.15250,0
1684973160000,26327.80,26332.70,26313.10,26330.30,325.372,1684973219999,8565011.60770,2413,168.305,4430474.89550,0
1684973220000,26330.40,26360.80,26328.70,26351.60,396.620,1684973279999,10450833.79020,2962,274.780,7239928.32560,0
1684973280000,26351.50,26369.40,26351.50,26359.50,367.092,1684973339999,9676669.47290,3002,244.028,6432668.20330,0
1684973340000,26359.50,26384.50,26359.40,26368.30,640.599,1684973399999,16895218.93630,3265,421.711,11121978.78690,0
1684973400000,26368.20,26371.60,26354.50,26354.50,140.960,1684973459999,3716695.90000,1678,41.450,1092982.23590,0
1684973460000,26354.50,26357.20,26341.00,26342.40,118.992,1684973519999,3135091.70590,1451,43.093,1135388.47570,0
1684973520000,26342.40,26343.80,26339.80,26340.40,40.120,1684973579999,1056831.89690,795,14.062,370412.62730,0
1684973580000,26340.50,26348.70,26339.40,26347.10,98.257,1684973639999,2588556.50560,1102,52.535,1384021.95220,0
1684973640000,26347.00,26347.00,26343.90,26345.00,60.416,1684973699999,1591683.72370,684,36.816,969916.50370,0
1684973700000,26345.10,26351.80,26334.70,26334.70,120.036,1684973759999,3162197.00870,1605,51.286,1351018.99410,0
1684973760000,26334.70,26334.80,26325.30,26327.00,124.614,1684973819999,3280976.79070,1090,32.404,853106.24750,0
1684973820000,26326.90,26327.00,26310.00,26310.10,251.444,1684973879999,6617484.08840,2018,79.887,2102352.00420,0
1684973880000,26310.10,26310.10,26301.90,26302.00,214.247,1684973939999,5635607.31180,1460,80.660,2121576.17600,0
1684973940000,26301.90,26302.00,26277.40,26285.30,809.235,1684973999999,21274943.99650,5763,268.088,7047849.85440,0
1684974000000,26285.20,26293.10,26273.00,26273.70,431.633,1684974059999,11344167.97900,3272,198.733,5223436.25130,0
1684974060000,26273.80,26275.80,26260.60,26271.10,421.077,1684974119999,11060839.49570,3725,128.969,3387748.85080,0
1684974120000,26271.20,26275.00,26253.10,26269.40,440.904,1684974179999,11579392.38100,3856,180.728,4746356.45800,0
1684974180000,26269.30,26296.10,26269.30,26283.40,447.548,1684974239999,11764797.12170,3195,323.244,8496871.68730,0
1684974240000,26283.40,26283.50,26275.30,26280.30,135.853,1684974299999,3570184.84600,1322,83.417,2192122.18110,0
1684974300000,26280.30,26282.40,26266.10,26269.50,172.390,1684974359999,4528915.04470,1634,70.547,1853255.99290,0
1684974360000,26269.40,26270.00,26261.30,26262.90,285.491,1684974419999,7498839.80180,1639,108.845,2859007.77830,0
1684974420000,26262.80,26265.90,26261.70,26263.80,122.836,1684974479999,3226191.62360,1139,65.934,1731719.27090,0
1684974480000,26263.90,26264.10,26255.60,26259.20,178.428,1684974539999,4685682.09310,1274,78.013,2048777.13090,0
1684974540000,26259.20,26276.10,26259.20,26276.00,139.932,1684974599999,3675258.00070,1368,90.959,2389113.72380,0
1684974600000,26276.00,26282.90,26264.20,26264.20,195.273,1684974659999,5130508.37840,2106,94.178,2474575.06470,0
1684974660000,26264.20,26264.20,26238.50,26239.90,773.810,1684974719999,20310577.05154,5620,171.906,4511750.44750,0
1684974720000,26239.90,26243.30,26230.00,26239.40,470.112,1684974779999,12334236.55550,3421,169.513,4447574.65530,0
1684974780000,26239.30,26240.00,26218.30,26229.90,754.653,1684974839999,19793728.78030,4993,339.220,8898133.03200,0
1684974840000,26230.00,26251.10,26229.90,26245.60,237.102,1684974899999,6222440.10400,1959,195.065,5119174.94370,0
1684974900000,26245.60,26261.40,26237.50,26241.30,404.459,1684974959999,10617317.04470,2880,192.071,5042395.51420,0
1684974960000,26241.30,26248.40,26241.30,26245.90,87.502,1684975019999,2296454.54940,1219,59.871,1571286.99240,0
1684975020000,26245.90,26259.80,26245.90,26255.40,104.607,1684975079999,2746456.97030,1301,86.765,2277989.14140,0
1684975080000,26255.20,26257.10,26244.10,26248.00,90.887,1684975139999,2385962.87390,1211,36.726,964123.92190,0
1684975140000,26248.00,26249.00,26248.00,26248.90,59.723,1684975199999,1567624.25490,572,42.294,1110142.28160,0
1684975200000,26248.90,26257.00,26244.20,26257.00,105.355,1684975259999,2765703.17880,1395,64.716,1698937.27890,0
1684975260000,26256.90,26257.00,26244.40,26244.40,93.522,1684975319999,2455065.19850,1362,30.708,806136.90850,0
1684975320000,26244.40,26244.50,26218.20,26219.80,381.522,1684975379999,10006738.03090,3697,139.196,3650719.77750,0
1684975380000,26219.90,26228.20,26200.00,26215.10,776.092,1684975439999,20341374.21620,5753,241.181,6321356.15790,0
1684975440000,26215.00,26215.10,26207.40,26209.30,226.857,1684975499999,5945993.04670,1853,117.308,3074660.72530,0
1684975500000,26209.30,26212.20,26178.00,26198.70,1180.635,1684975559999,30926263.76740,8408,451.255,11821819.94290,0
1684975560000,26198.70,26223.90,26198.60,26223.50,289.516,1684975619999,7589163.30470,2767,217.958,5713466.75790,0
1684975620000,26223.40,26230.00,26223.30,26230.00,167.217,1684975679999,4385605.54490,1506,96.805,2538828.18110,0
1684975680000,26230.00,26236.10,26228.90,26228.90,190.383,1684975739999,4994277.79190,1713,113.371,2974036.72170,0
1684975740000,26228.90,26240.00,26228.90,26236.90,165.474,1684975799999,4341335.10150,1480,120.066,3149910.37220,0
1684975800000,26236.90,26238.50,26227.10,26228.50,118.582,1684975859999,3110569.07720,1258,48.939,1283633.26750,0
1684975860000,26228.50,26233.10,26228.50,26229.00,58.118,1684975919999,1524438.65070,841,43.330,1136537.08120,0
1684975920000,26229.00,26229.00,26213.90,26217.10,98.622,1684975979999,2585880.29200,1379,38.310,1004450.34220,0
1684975980000,26217.10,26234.40,26217.10,26234.40,133.267,1684976039999,3495161.29090,1346,108.667,2850006.93570,0
1684976040000,26234.40,26240.00,26234.30,26240.00,66.647,1684976099999,1748534.37210,937,45.069,1182440.62610,0
1684976100000,26240.00,26246.00,26239.90,26245.10,224.319,1684976159999,5887186.21890,1561,156.764,4114184.18070,0
1684976160000,26245.10,26257.10,26242.30,26247.50,204.583,1684976219999,5370481.66630,2077,160.499,4213146.82570,0
1684976220000,26247.40,26247.50,26235.00,26238.80,105.460,1684976279999,2767095.46050,1049,67.129,1761307.69740,0
1684976280000,26238.80,26238.80,26208.40,26216.40,368.067,1684976339999,9652811.21230,2309,105.853,2775363.43580,0
1684976340000,26216.50,26230.30,26216.40,26228.30,172.179,1684976399999,4515269.88460,1759,127.903,3354200.57610,0
1684976400000,26228.20,26255.00,26226.20,26254.90,320.285,1684976459999,8404696.52230,2853,277.479,7281498.33280,0
1684976460000,26254.90,26269.90,26254.90,26267.80,278.022,1684976519999,7301780.99730,2441,222.423,5841380.69420,0
1684976520000,26267.70,26307.00,26267.70,26297.40,754.790,1684976579999,19846158.61870,5692,582.117,15305374.50590,0
1684976580000,26297.40,26305.70,26294.20,26305.00,328.796,1684976639999,8647598.91420,2954,193.948,5100982.93340,0
1684976640000,26304.90,26305.00,26291.70,26291.70,173.291,1684976699999,4557057.40270,1530,60.418,1588870.51220,0
1684976700000,26291.70,26291.80,26285.40,26289.10,193.379,1684976759999,5083673.03650,1586,88.962,2338622.46640,0
1684976760000,26289.10,26289.10,26260.40,26260.40,152.360,1684976819999,4003712.39780,1940,26.776,703692.48390,0
1684976820000,26260.40,26263.30,26245.00,26245.10,216.198,1684976879999,5676704.55200,2599,76.061,1997245.42650,0
1684976880000,26245.00,26248.40,26216.00,26222.80,523.855,1684976939999,13739610.72690,4138,203.824,5346025.98280,0
1684976940000,26222.90,26242.20,26222.80,26238.60,218.288,1684976999999,5726494.60140,2502,138.124,3623372.27490,0
1684977000000,26238.60,26256.20,26238.50,26253.70,227.336,1684977059999,5966874.30300,2052,164.540,4318758.48680,0
1684977060000,26253.80,26255.70,26235.00,26235.00,113.800,1684977119999,2986361.00010,1727,33.066,867693.88020,0
1684977120000,26235.00,26235.10,26221.70,26223.10,92.905,1684977179999,2436693.52850,1338,21.240,557057.43170,0
