open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668470400000,16605.30,16605.30,16581.70,16589.60,417.237,1668470459999,6922284.80840,3213,161.220,2674609.25160,0
1668470460000,16589.70,16594.60,16585.00,16587.60,354.095,1668470519999,5874358.94480,2524,185.198,3072358.81210,0
1668470520000,16587.60,16600.00,16582.00,16599.50,401.843,1668470579999,6665581.34750,2701,228.162,3784776.16650,0
1668470580000,16599.50,16634.40,16596.50,16619.80,1098.236,1668470639999,18249048.26320,5203,845.863,14054834.53460,0
1668470640000,16619.50,16634.60,16612.00,16628.40,740.771,1668470699999,12315641.72390,4404,421.974,7015231.25680,0
1668470700000,16628.40,16634.90,16615.00,16619.40,342.157,1668470759999,5687748.97430,2563,201.483,3349308.36210,0
1668470760000,16619.50,16619.60,16576.30,16577.60,733.458,1668470819999,12165637.91910,4315,177.135,2938123.84020,0
1668470820000,16577.20,16596.90,16567.80,16579.70,570.469,1668470879999,9457027.21010,3924,274.712,4554065.33030,0
1668470880000,16579.80,16590.50,16575.10,16583.70,260.959,1668470939999,4326967.17910,2109,128.470,2130135.09930,0
1668470940000,16583.70,16607.50,16583.60,16594.60,362.975,1668470999999,6024840.00400,2523,217.577,3611400.76180,0
1668471000000,16594.60,16603.10,16586.00,16587.70,287.063,1668471059999,4763860.19930,2285,110.584,1835040.58950,0
1668471060000,16587.60,16609.10,16580.20,16585.10,262.220,1668471119999,4351213.58660,2452,133.346,2212698.68070,0
1668471120000,16585.00,16596.40,16584.10,16584.30,210.669,1668471179999,3494649.27360,1783,115.683,1918964.24510,0
1668471180000,16584.30,16605.30,16580.30,16598.60,245.252,1668471239999,4070211.18880,1869,160.268,2659867.37970,0
1668471240000,16598.60,16604.50,16588.30,16589.70,193.964,1668471299999,3219291.51810,1573,104.818,1739771.73610,0
1668471300000,16589.70,16599.70,16587.60,16588.80,114.857,1668471359999,1905761.24190,1333,62.647,1039466.14260,0
1668471360000,16588.70,16591.10,16567.70,16572.30,234.073,1668471419999,3881184.81290,1948,75.198,1247044.69830,0
1668471420000,16572.30,16574.90,16558.00,16569.40,393.635,1668471479999,6520739.99630,3189,136.841,2266909.69280,0
1668471480000,16569.50,16578.80,16562.90,16564.00,195.653,1668471539999,3241960.07890,1853,94.437,1564821.71100,0
1668471540000,16564.00,16587.40,16563.90,16573.60,306.103,1668471599999,5075039.54290,2330,150.278,2491357.02640,0
1668471600000,16573.60,16586.60,16573.50,16585.70,186.966,1668471659999,3099984.29360,1692,110.500,1832097.06360,0
1668471660000,16585.70,16610.70,16585.10,16602.50,380.632,1668471719999,6317770.48950,2859,273.587,4541178.39340,0
1668471720000,16602.60,16602.60,16581.40,16589.90,248.535,1668471779999,4122769.45210,2101,123.770,2052940.34290,0
1668471780000,16589.90,16592.50,16578.10,16581.20,146.664,1668471839999,2432146.63520,1449,62.690,1039519.73920,0
1668471840000,16581.10,16604.90,16581.10,16602.90,180.712,1668471899999,2998913.26560,1546,124.650,2068579.16230,0
1668471900000,16602.80,16610.10,16595.20,16599.50,345.089,1668471959999,5729254.38860,2267,200.659,3331415.55670,0
1668471960000,16599.50,16627.30,16598.40,16613.50,443.149,1668472019999,7363333.41600,2781,309.617,5144972.21310,0
1668472020000,16613.40,16626.70,16610.00,16613.30,306.322,1668472079999,5090507.89520,1942,209.400,3479798.22980,0
1668472080000,16613.30,16625.90,16605.60,16621.70,243.185,1668472139999,4039922.22320,1795,145.989,2425129.01670,0
1668472140000,16621.60,16637.40,16620.90,16622.10,378.568,1668472199999,6295078.97640,2642,249.286,4145243.00480,0
1668472200000,16622.10,16669.20,16621.90,16641.70,1090.256,1668472259999,18154897.99110,5811,765.472,12746146.63940,0
1668472260000,16641.70,16650.50,16622.20,16624.80,420.386,1668472319999,6994973.56350,2864,222.479,3702332.54890,0
1668472320000,16624.90,16634.30,16596.80,16599.60,445.585,1668472379999,7401904.72570,3309,153.935,2557283.85300,0
1668472380000,16599.50,16599.60,16569.20,16596.70,892.652,1668472439999,14802196.61030,5169,271.807,4507678.04540,0
1668472440000,16596.80,16620.90,16596.80,16615.90,362.767,1668472499999,6025645.43560,2649,216.624,3598105.56270,0
1668472500000,16615.90,16644.90,16615.90,16632.30,290.598,1668472559999,4832855.78360,2544,183.528,3051859.98960,0
1668472560000,16632.30,16632.30,16620.00,16622.20,196.539,1668472619999,3267325.64570,1726,79.269,1317690.00940,0
1668472620000,16622.20,16622.20,16612.10,16614.30,180.031,1668472679999,2991511.23490,1689,58.346,969497.92570,0
1668472680000,16614.40,16614.40,16594.10,16601.10,187.706,1668472739999,3116551.45910,1944,61.697,1024311.44990,0
1668472740000,16601.10,16602.70,16589.00,16600.30,153.619,1668472799999,2549510.42710,1629,55.918,928027.57020,0
1668472800000,16600.20,16621.20,16599.00,16613.70,245.350,1668472859999,4075970.15380,2189,154.776,2571110.12910,0
1668472860000,16613.70,16637.30,16609.70,16626.80,226.984,1668472919999,3773683.38580,2032,131.539,2186776.82560,0
1668472920000,16626.80,16629.40,16603.40,16605.20,117.309,1668472979999,1949086.66490,1521,54.193,900368.65150,0
1668472980000,16605.20,16605.20,16598.00,16600.60,92.971,1668473039999,1543398.12540,1033,32.650,541994.39680,0
1668473040000,16600.60,16604.60,16588.80,16604.50,137.499,1668473099999,2281999.31260,1496,62.571,1038521.42730,0
1668473100000,16604.60,16610.00,16600.00,16609.00,167.905,1668473159999,2788247.79320,1553,91.273,1515658.87610,0
1668473160000,16609.40,16615.90,16607.60,16610.70,110.017,1668473219999,1827628.49400,1044,59.448,987534.37060,0
1668473220000,16610.70,16616.20,16605.80,16615.20,124.240,1668473279999,2063938.25480,1032,62.970,1046125.13110,0
1668473280000,16615.30,16615.30,16600.20,16607.40,96.448,1668473339999,1601790.52370,967,32.196,534698.39110,0
1668473340000,16607.40,16615.10,16594.00,16603.50,236.932,1668473399999,3933603.06630,1900,67.969,1128356.60760,0
1668473400000,16603.40,16613.00,16599.90,16604.20,173.749,1668473459999,2885524.53700,1571,76.668,1273157.25350,0
1668473460000,16604.30,16624.60,16604.30,16615.80,218.159,1668473519999,3625367.60770,1871,152.564,2535186.88990,0
1668473520000,16615.90,16623.40,16600.40,16605.00,220.872,1668473579999,3668920.92640,1743,80.383,1335623.54630,0
1668473580000,16604.90,16607.70,16584.80,16584.80,181.615,1668473639999,3013936.96830,1846,45.498,755047.44560,0
1668473640000,16584.70,16584.80,16561.60,16570.00,596.938,1668473699999,9891637.20240,4167,194.520,3222960.09130,0
1668473700000,16570.00,16580.20,16561.50,16564.50,294.120,1668473759999,4873487.30700,2371,119.770,1984761.21550,0
1668473760000,16564.40,16570.40,16546.60,16553.40,411.488,1668473819999,6812646.76190,3485,91.414,1513580.56300,0
1668473820000,16553.50,16558.40,16541.40,16546.20,516.183,1668473879999,8541609.22680,3762,148.403,2455807.62630,0
1668473880000,16546.20,16555.40,16521.00,16529.90,451.054,1668473939999,7459238.59370,3763,166.491,2753615.50670,0
1668473940000,16529.90,16554.70,16529.10,16551.70,408.174,1668473999999,6751671.10240,3215,235.835,3901043.91100,0
1668474000000,16551.70,16551.70,16527.90,16545.70,381.635,1668474059999,6311576.48880,3071,169.504,2803119.66050,0
1668474060000,16545.70,16554.30,16535.10,16542.60,240.029,1668474119999,3971115.42210,2120,139.025,2300118.65780,0
1668474120000,16542.60,16543.70,16516.70,16530.40,379.583,1668474179999,6274068.47500,3193,167.308,2765385.33250,0
1668474180000,16530.30,16557.50,16530.30,16556.40,230.792,1668474239999,3818167.53000,2167,158.212,2617453.28070,0
1668474240000,16556.40,16563.50,16553.00,16558.90,238.332,1668474299999,3946399.72430,2001,147.905,2449024.19020,0
1668474300000,16558.90,16559.90,16548.50,16554.60,208.035,1668474359999,3443776.96580,1826,101.461,1679517.90220,0
1668474360000,16554.60,16563.00,16546.40,16559.40,189.293,1668474419999,3133819.01550,1669,105.979,1754529.03410,0
1668474420000,16559.00,16561.70,16550.00,16559.80,157.428,1668474479999,2606423.02710,1342,112.174,1857186.53300,0
1668474480000,16559.80,16579.60,16557.90,16579.60,165.983,1668474539999,2749838.52230,1558,130.723,2165794.64190,0
1668474540000,16579.60,16593.70,16577.60,16582.80,454.598,1668474599999,7540209.01020,3027,288.785,4789892.73440,0
1668474600000,16582.70,16591.90,16577.00,16590.80,184.142,1668474659999,3053634.35550,1697,93.128,1544444.68080,0
1668474660000,16590.80,16590.80,16573.20,16579.90,153.457,1668474719999,2544532.34980,1519,53.371,885031.85770,0
1668474720000,16579.90,16581.30,16571.00,16575.70,154.461,1668474779999,2559960.48800,1235,84.147,1394540.01310,0
1668474780000,16575.70,16577.40,16566.80,16569.80,173.228,1668474839999,2870672.21030,1137,42.311,701122.93070,0
1668474840000,16569.70,16582.30,16569.70,16577.80,85.917,1668474899999,1424302.03440,975,48.168,798484.23710,0
1668474900000,16577.70,16580.40,16571.20,16571.30,108.359,1668474959999,1796243.27770,1081,45.007,746074.81430,0
1668474960000,16571.50,16585.70,16571.50,16585.70,100.697,1668475019999,1669510.34560,1078,66.617,1104510.28410,0
