open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676505600000,1674.99,1677.00,1674.68,1675.69,7638.348,1676505659999,12803422.02611,4896,4945.690,8289878.33466,0
1676505660000,1675.69,1675.69,1673.49,1674.45,6712.516,1676505719999,11238812.93714,4127,1626.849,2723844.82684,0
1676505720000,1674.46,1690.00,1674.41,1674.70,70270.812,1676505779999,118206711.79099,29634,43900.744,73873347.95582,0
1676505780000,1674.70,1677.60,1672.59,1677.57,18407.746,1676505839999,30825276.11837,9204,8195.049,13725461.52056,0
1676505840000,1677.57,1679.86,1676.10,1676.10,10179.274,1676505899999,17079128.20140,5637,4661.242,7821413.47552,0
1676505900000,1676.08,1680.83,1676.08,1679.12,8395.102,1676505959999,14095561.93025,5616,5293.068,8886974.91013,0
1676505960000,1679.11,1682.64,1678.02,1679.17,10136.101,1676506019999,17032609.66258,5896,5177.297,8700271.71709,0
1676506020000,1679.18,1680.95,1678.59,1678.60,3809.699,1676506079999,6398431.26921,2929,1291.580,2169336.62471,0
1676506080000,1678.60,1678.86,1676.44,1676.81,4421.705,1676506139999,7417483.08564,2513,1445.767,2425291.58541,0
1676506140000,1676.81,1680.70,1676.80,1680.09,4759.883,1676506199999,7992934.65000,2937,2601.892,4368492.51584,0
1676506200000,1680.07,1683.13,1678.23,1680.81,10211.141,1676506259999,17166688.91837,5157,5442.930,9149719.83413,0
1676506260000,1680.82,1690.00,1680.81,1688.07,25724.393,1676506319999,43378455.08616,13405,17574.072,29638661.11921,0
1676506320000,1688.03,1698.63,1687.63,1693.05,54208.990,1676506379999,91790595.78459,25212,34858.398,59038559.72050,0
1676506380000,1693.10,1695.00,1690.54,1690.96,11719.054,1676506439999,19831938.78492,6868,4940.051,8360146.90469,0
1676506440000,1690.96,1692.70,1689.31,1690.15,7901.250,1676506499999,13358009.21185,5718,3429.156,5797819.72053,0
1676506500000,1690.16,1696.00,1689.89,1694.96,16286.047,1676506559999,27593408.14227,9434,9809.025,16618303.37200,0
1676506560000,1694.95,1704.90,1694.83,1697.88,56666.204,1676506619999,96341360.00454,29189,32258.077,54847670.71169,0
1676506620000,1697.88,1699.88,1693.39,1697.46,18907.107,1676506679999,32081206.37613,10437,9096.467,15437006.43867,0
1676506680000,1697.46,1704.94,1697.10,1702.25,23151.513,1676506739999,39370588.83239,11585,14099.258,23979155.13532,0
1676506740000,1702.46,1709.18,1701.74,1704.74,30645.279,1676506799999,52284092.05455,17124,18567.167,31679941.30514,0
1676506800000,1704.74,1705.95,1700.58,1701.12,13879.035,1676506859999,23640594.68743,8764,5497.631,9365316.64592,0
1676506860000,1701.12,1709.98,1700.46,1709.12,19368.127,1676506919999,33030768.68272,9271,13096.384,22340708.19740,0
1676506920000,1709.13,1715.00,1705.75,1706.51,44971.472,1676506979999,76971561.34013,21593,26523.156,45403339.36797,0
1676506980000,1706.50,1708.92,1703.35,1704.04,16246.841,1676507039999,27715802.57820,8690,6644.353,11336453.08524,0
1676507040000,1704.05,1707.23,1703.11,1703.43,12975.344,1676507099999,22126737.31778,6129,7379.075,12583910.31053,0
1676507100000,1703.44,1707.25,1701.26,1702.69,13054.666,1676507159999,22244968.36631,7587,6276.076,10696725.12886,0
1676507160000,1702.68,1704.15,1701.67,1702.42,6917.943,1676507219999,11779895.68534,4525,3402.065,5792424.91488,0
1676507220000,1702.42,1702.66,1700.35,1700.40,11633.542,1676507279999,19794560.29680,5945,3830.467,6518070.89112,0
1676507280000,1700.41,1701.47,1696.50,1697.45,15235.137,1676507339999,25881914.11858,7971,5683.872,9656984.40419,0
1676507340000,1697.41,1699.81,1696.61,1698.15,8205.829,1676507399999,13933419.79678,4984,3693.767,6272138.59243,0
1676507400000,1698.16,1699.99,1693.48,1694.95,16877.081,1676507459999,28626737.44131,9358,6007.154,10191346.85633,0
1676507460000,1694.96,1697.75,1692.55,1695.41,12143.467,1676507519999,20585868.89992,7042,6801.447,11531882.13657,0
1676507520000,1695.42,1696.51,1692.28,1692.35,6664.335,1676507579999,11292670.38405,4443,2099.456,3558334.71899,0
1676507580000,1692.35,1694.00,1690.25,1693.42,10786.289,1676507639999,18254046.99507,6300,4739.390,8022011.56750,0
1676507640000,1693.45,1694.76,1690.25,1691.91,8131.470,1676507699999,13764569.86091,4783,3861.873,6538317.74608,0
1676507700000,1691.90,1692.71,1689.16,1691.03,13144.897,1676507759999,22220136.21835,6667,4567.894,7722276.36843,0
1676507760000,1691.02,1692.79,1690.69,1691.98,8091.055,1676507819999,13688151.22112,4155,4854.818,8212957.83101,0
1676507820000,1691.97,1692.27,1690.00,1690.13,3199.709,1676507879999,5410846.77775,2959,1490.102,2519813.71075,0
1676507880000,1690.13,1690.42,1686.16,1686.57,12135.963,1676507939999,20486476.66115,6744,3312.160,5590536.91350,0
