open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700524800000,37462.60,37467.60,37460,37467.40,81.804,1700524859999,3064686.46340,1161,38.802,1453666.15380,0
1700524860000,37467.40,37473.80,37467.40,37467.80,65.323,1700524919999,2447637.41530,834,45.754,1714405.84590,0
1700524920000,37467.80,37467.90,37460,37460,125.228,1700524979999,4691215.66410,863,21.045,788391.58920,0
1700524980000,37460,37460.10,37436,37438.20,374.188,1700525039999,14011908.57460,3355,186.329,6977289.11890,0
1700525040000,37438.10,37483.90,37436,37483.80,261.075,1700525099999,9780307.03820,2033,200.529,7512958.08750,0
1700525100000,37483.90,37500,37478.20,37500,162.319,1700525159999,6085505.73490,1275,134.002,5024049.05030,0
1700525160000,37499.90,37500,37467.60,37467.60,85.375,1700525219999,3200970.18820,1613,31.229,1170877.13290,0
1700525220000,37467.60,37467.60,37445,37467.20,111.004,1700525279999,4157524.23320,1753,36.397,1363130.09250,0
1700525280000,37467.20,37470.10,37444.80,37466.50,139.981,1700525339999,5243513.43620,1610,51.006,1910837.32190,0
1700525340000,37466.50,37486.10,37466.50,37481.20,107.364,1700525399999,4023710.59070,1545,73.318,2747852.98300,0
1700525400000,37481.30,37490,37456.80,37490,90.684,1700525459999,3397818.78100,1466,57.305,2147128.07350,0
1700525460000,37489.90,37490.90,37473.10,37490.90,61.921,1700525519999,2320924.98910,1056,24.371,913469.19960,0
1700525520000,37490.90,37499.30,37490.90,37496,52.298,1700525579999,1960967.85160,911,27.675,1037712.05030,0
1700525580000,37496,37499,37486.10,37496,61.320,1700525639999,2299112.30620,1049,27.230,1020973.05870,0
1700525640000,37496,37497.40,37478.90,37490.40,69.144,1700525699999,2592189.83700,1104,39.783,1491408.31530,0
1700525700000,37490.50,37495,37472.80,37495,47.827,1700525759999,1792760.25900,958,18.880,707693.66970,0
1700525760000,37495,37504,37481.20,37481.20,109.053,1700525819999,4089383.75660,1285,64.132,2404961.90650,0
1700525820000,37481.30,37493,37476.10,37491.10,57.653,1700525879999,2161140.01710,793,34.899,1308134.24480,0
1700525880000,37491,37500,37487.40,37497.20,46.312,1700525939999,1736433.40560,778,32.343,1212690.18570,0
1700525940000,37497.20,37510,37494,37494.10,79.187,1700525999999,2969800.33570,1027,50.392,1889906.87530,0
1700526000000,37494.10,37497.20,37491.80,37491.90,21.502,1700526059999,806173.45360,479,8.549,320527.11490,0
1700526060000,37491.80,37512.80,37491.80,37505.90,61.361,1700526119999,2301373.82570,996,44.228,1658748.06020,0
1700526120000,37506,37508.40,37500.70,37507.40,41.006,1700526179999,1537930.44580,779,28.171,1056563.97450,0
1700526180000,37507.40,37515.20,37506.50,37515.20,116.438,1700526239999,4367611.99370,662,107.761,4042136.30600,0
1700526240000,37515.10,37515.20,37509.70,37510.50,38.516,1700526299999,1444809.69680,788,20.956,786091.17410,0
