open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687910400000,30683.20,30701.80,30677.90,30690.90,458.490,1687910459999,14072667.92090,3241,205.091,6294444.44980,0
1687910460000,30690.90,30690.90,30665.40,30666.30,203.903,1687910519999,6254369.47170,2221,59.944,1838632.33910,0
1687910520000,30666.30,30672.50,30663.30,30672.50,99.619,1687910579999,3054951.71780,1257,58.450,1792458.21060,0
1687910580000,30672.50,30672.50,30661.70,30661.70,109.536,1687910639999,3358956.64280,1376,22.682,695504.93430,0
1687910640000,30661.70,30669.40,30661.70,30668.40,84.746,1687910699999,2598708.12440,1007,52.712,1616343.78060,0
1687910700000,30668.30,30668.40,30658.70,30658.70,104.490,1687910759999,3204061.09430,1491,28.671,879165.68800,0
1687910760000,30658.70,30666.20,30658.00,30666.20,85.251,1687910819999,2613940.03850,1103,46.333,1420672.83490,0
1687910820000,30666.20,30666.20,30650.40,30650.50,196.710,1687910879999,6030534.39410,1730,30.193,925524.64510,0
1687910880000,30650.40,30656.30,30645.10,30656.20,158.314,1687910939999,4852478.95350,1794,82.056,2515077.98620,0
1687910940000,30656.20,30656.30,30656.20,30656.20,33.067,1687910999999,1013709.55480,482,9.894,303313.43220,0
1687911000000,30656.20,30656.30,30587.00,30622.00,1086.627,1687911059999,33268610.20050,7734,317.732,9725840.73860,0
1687911060000,30621.90,30622.00,30588.00,30599.80,759.217,1687911119999,23231511.64170,6641,467.785,14312681.89810,0
1687911120000,30599.90,30616.50,30594.40,30613.50,209.240,1687911179999,6403293.11270,2966,149.472,4574172.57670,0
1687911180000,30613.50,30629.50,30608.90,30625.00,127.170,1687911239999,3894106.14930,1957,64.277,1968175.40050,0
1687911240000,30625.00,30639.90,30625.00,30629.30,137.481,1687911299999,4211436.85260,1813,57.672,1766654.11450,0
1687911300000,30629.20,30629.30,30613.70,30613.70,116.326,1687911359999,3562212.14760,1787,35.882,1098728.68690,0
1687911360000,30613.60,30613.60,30590.50,30608.30,211.455,1687911419999,6470092.89030,2666,80.277,2456251.42030,0
1687911420000,30608.30,30610.40,30570.30,30580.30,348.401,1687911479999,10656322.60450,4351,118.203,3615403.88750,0
1687911480000,30580.30,30580.50,30544.00,30544.10,1161.945,1687911539999,35511906.86090,8435,456.382,13947721.55370,0
1687911540000,30544.00,30550.00,30500.00,30504.50,1489.933,1687911599999,45474108.64346,10995,591.841,18065670.75810,0
1687911600000,30504.50,30522.90,30484.00,30521.80,963.018,1687911659999,29367468.64845,8782,467.044,14244249.81950,0
