open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688256000000,1924.08,1924.53,1923.76,1923.77,1187.151,1688256059999,2284233.51063,1014,480.780,925128.71009,0
1688256060000,1923.76,1924.00,1923.76,1924.00,498.813,1688256119999,959660.87159,565,231.024,444458.51302,0
1688256120000,1923.99,1924.02,1923.95,1924.02,265.868,1688256179999,511522.52807,401,112.950,217313.90428,0
1688256180000,1924.01,1924.17,1923.21,1923.61,1256.166,1688256239999,2416410.51459,1213,370.251,712220.77299,0
1688256240000,1923.61,1923.74,1923.21,1923.21,372.640,1688256299999,716763.49910,652,166.523,320301.29915,0
1688256300000,1923.21,1923.22,1922.50,1922.50,898.603,1688256359999,1727865.80130,711,65.355,125648.18616,0
1688256360000,1922.50,1922.51,1922.05,1922.06,527.149,1688256419999,1013340.90680,514,77.577,149117.53262,0
1688256420000,1922.06,1922.70,1922.05,1922.69,1896.210,1688256479999,3645103.81104,1374,1282.270,2464858.43941,0
1688256480000,1922.70,1922.84,1922.50,1922.83,285.048,1688256539999,548055.04225,650,196.125,377077.62308,0
1688256540000,1922.83,1923.42,1922.82,1923.42,211.211,1688256599999,406179.35940,516,155.576,299187.40815,0
1688256600000,1923.42,1923.42,1922.20,1922.21,555.871,1688256659999,1068954.05854,703,52.324,100633.05432,0
1688256660000,1922.20,1922.21,1921.35,1921.61,1495.854,1688256719999,2874568.69630,1111,365.205,701726.12370,0
1688256720000,1921.60,1921.61,1920.86,1921.18,1092.640,1688256779999,2099146.61750,810,360.824,693137.51504,0
1688256780000,1921.17,1921.22,1920.88,1921.22,665.801,1688256839999,1279055.68429,742,279.220,536391.79000,0
1688256840000,1921.22,1921.77,1920.01,1921.77,1800.103,1688256899999,3457207.68608,1583,567.955,1090894.14005,0
1688256900000,1921.76,1922.60,1921.60,1922.48,1522.706,1688256959999,2926941.07465,1712,1005.572,1932880.28275,0
1688256960000,1922.48,1922.49,1921.44,1921.57,1146.657,1688257019999,2204079.28595,913,135.217,259862.85387,0
1688257020000,1921.54,1922.10,1920.14,1920.33,839.614,1688257079999,1613026.70273,1664,326.413,627159.66232,0
1688257080000,1920.33,1922.80,1918.53,1921.01,13137.274,1688257139999,25227908.98630,5875,5875.659,11284806.39967,0
1688257140000,1921.00,1922.36,1921.00,1921.99,1641.499,1688257199999,3154702.35304,1183,784.022,1506739.64526,0
1688257200000,1921.98,1922.00,1921.06,1921.07,439.218,1688257259999,844130.16233,620,167.792,322493.70106,0
1688257260000,1921.06,1921.15,1919.83,1920.57,1324.729,1688257319999,2544316.84130,1524,720.639,1384038.15121,0
1688257320000,1920.57,1920.57,1919.18,1919.75,1770.210,1688257379999,3398238.40263,2059,777.884,1493276.48703,0
1688257380000,1919.75,1919.76,1919.11,1919.17,729.654,1688257439999,1400463.92467,1043,277.070,531780.77852,0
1688257440000,1919.17,1919.30,1917.84,1919.30,2514.493,1688257499999,4823986.84458,2279,902.707,1731839.06529,0
1688257500000,1919.31,1919.83,1918.84,1919.34,2506.958,1688257559999,4811562.68990,1872,1104.090,2119111.99044,0
1688257560000,1919.33,1920.50,1919.28,1919.59,1491.317,1688257619999,2863179.23796,1465,1066.966,2048440.77995,0
1688257620000,1919.58,1920.69,1919.58,1920.20,585.516,1688257679999,1124361.04017,1094,332.426,638316.39071,0
1688257680000,1920.20,1922.85,1920.20,1922.69,1543.833,1688257739999,2966840.18538,1829,1213.213,2331344.44529,0
1688257740000,1922.70,1926.73,1922.69,1924.83,9729.654,1688257799999,18728729.96638,5840,7467.410,14373091.37989,0
1688257800000,1924.83,1925.24,1924.05,1924.05,1114.287,1688257859999,2144509.82431,1330,358.164,689358.32067,0
1688257860000,1924.05,1924.06,1922.62,1922.63,1143.328,1688257919999,2199137.71625,1282,473.031,909883.35266,0
1688257920000,1922.62,1922.69,1916.33,1918.82,9828.818,1688257979999,18855966.76521,6110,2532.979,4859081.35851,0
1688257980000,1918.82,1919.94,1917.92,1918.36,3005.042,1688258039999,5766570.61214,2989,1550.297,2975047.65492,0
1688258040000,1918.36,1919.48,1917.62,1919.48,1328.961,1688258099999,2549437.12947,1741,802.366,1539258.89464,0
1688258100000,1919.49,1920.58,1919.49,1920.31,1067.264,1688258159999,2049079.05159,1115,653.168,1254042.75509,0
1688258160000,1920.31,1923.60,1920.12,1922.62,2003.572,1688258219999,3851041.24259,2374,1494.604,2872612.11324,0
1688258220000,1922.63,1924.63,1921.50,1921.51,5084.281,1688258279999,9779031.81023,3180,3577.872,6881975.40486,0
1688258280000,1921.51,1922.23,1921.43,1921.44,1143.389,1688258339999,2197460.44229,817,624.488,1200101.25407,0
1688258340000,1921.45,1921.68,1920.69,1921.41,982.819,1688258399999,1888071.31707,1142,422.227,811131.24879,0
1688258400000,1921.41,1921.68,1920.83,1920.84,551.909,1688258459999,1060438.83696,721,217.421,417758.69298,0
1688258460000,1920.84,1921.50,1920.13,1920.14,556.501,1688258519999,1068892.54528,927,148.053,284405.06356,0
1688258520000,1920.14,1921.48,1919.57,1921.38,1486.671,1688258579999,2854741.57203,1551,700.660,1345487.35413,0
1688258580000,1921.38,1921.99,1921.01,1921.02,1216.573,1688258639999,2337654.69263,722,808.674,1553828.99193,0
1688258640000,1921.01,1921.60,1920.58,1920.59,827.310,1688258699999,1589182.85213,650,591.052,1135333.44007,0
1688258700000,1920.58,1921.05,1919.50,1919.64,1333.369,1688258759999,2560098.61148,1204,431.627,828764.86315,0
1688258760000,1919.64,1920.45,1919.64,1920.22,538.847,1688258819999,1034521.37537,757,289.026,554893.16773,0
1688258820000,1920.26,1921.20,1920.07,1921.18,429.040,1688258879999,824030.93060,796,229.015,439820.37794,0
1688258880000,1921.19,1923.20,1921.19,1922.85,1788.557,1688258939999,3438512.79264,1410,868.440,1669336.96716,0
1688258940000,1922.94,1923.26,1922.26,1922.63,429.970,1688258999999,826698.71571,589,166.974,321006.14835,0
1688259000000,1922.64,1922.75,1922.50,1922.73,230.234,1688259059999,442652.00420,343,120.599,231857.97466,0
1688259060000,1922.73,1923.65,1922.36,1922.37,618.294,1688259119999,1189117.28914,1037,292.723,562919.95886,0
1688259120000,1922.37,1922.79,1922.36,1922.50,461.001,1688259179999,886290.97636,660,306.442,589127.26499,0
1688259180000,1922.50,1922.90,1921.54,1921.55,521.584,1688259239999,1002647.50504,677,100.206,192652.49226,0
1688259240000,1921.54,1921.81,1921.28,1921.45,331.323,1688259299999,636638.89556,673,204.765,393444.61481,0
1688259300000,1921.45,1922.04,1921.34,1921.71,327.027,1688259359999,628450.28113,696,184.792,355107.12372,0
1688259360000,1921.71,1921.71,1921.01,1921.29,302.674,1688259419999,581561.71173,656,100.169,192451.10912,0
1688259420000,1921.28,1921.29,1919.90,1920.66,494.399,1688259479999,949519.20813,930,168.294,323157.52791,0
1688259480000,1920.66,1920.83,1920.17,1920.53,432.616,1688259539999,830814.04921,617,241.574,463914.93213,0
1688259540000,1920.53,1920.60,1919.75,1920.49,1177.442,1688259599999,2260766.91518,1012,775.447,1488858.59565,0
1688259600000,1920.48,1921.24,1920.12,1921.15,840.104,1688259659999,1613750.28576,886,579.217,1112606.11805,0
1688259660000,1921.16,1921.61,1920.50,1920.50,746.993,1688259719999,1435041.14667,994,402.093,772431.27496,0
1688259720000,1920.51,1920.87,1919.87,1920.06,654.208,1688259779999,1256251.95406,993,241.897,464516.12890,0
1688259780000,1920.06,1920.10,1919.50,1919.59,1028.257,1688259839999,1973946.84566,902,373.541,717098.92043,0
1688259840000,1919.60,1920.03,1919.50,1919.59,1779.455,1688259899999,3415886.55758,967,577.985,1109565.19395,0
1688259900000,1919.60,1920.74,1919.59,1920.55,834.084,1688259959999,1601707.17211,833,704.938,1353697.83052,0
1688259960000,1920.55,1921.00,1920.39,1921.00,316.317,1688260019999,607551.05862,529,240.951,462806.40524,0
1688260020000,1921.00,1921.52,1920.67,1921.34,645.850,1688260079999,1240766.43261,949,271.152,520908.57267,0
1688260080000,1921.33,1922.07,1921.33,1922.01,925.699,1688260139999,1779046.29040,742,600.234,1153500.22594,0
1688260140000,1922.02,1922.20,1921.86,1922.20,556.659,1688260199999,1069934.86413,717,296.439,569769.96611,0
1688260200000,1922.20,1922.92,1921.90,1922.79,662.963,1688260259999,1274616.82286,911,512.928,986145.88618,0
1688260260000,1922.79,1923.49,1922.79,1923.49,980.054,1688260319999,1884816.11511,906,755.229,1452427.80241,0
1688260320000,1923.48,1923.48,1922.54,1923.06,1000.418,1688260379999,1923879.00581,865,230.876,443917.18637,0
1688260380000,1923.06,1923.06,1922.63,1922.63,272.286,1688260439999,523592.33608,501,67.616,130021.51888,0
1688260440000,1922.63,1922.64,1921.73,1921.73,770.899,1688260499999,1481873.39594,651,59.518,114415.40780,0
1688260500000,1921.73,1922.13,1921.73,1921.82,359.889,1688260559999,691677.22392,587,268.177,515402.42349,0
1688260560000,1921.82,1921.83,1921.28,1921.28,323.835,1688260619999,622270.70418,568,150.045,288305.73985,0
1688260620000,1921.28,1921.29,1920.62,1921.11,456.929,1688260679999,877725.45630,626,257.274,494178.45216,0
1688260680000,1921.11,1921.11,1921.10,1921.10,98.523,1688260739999,189273.03942,274,50.412,96846.99732,0
1688260740000,1921.10,1921.82,1920.89,1921.18,712.068,1688260799999,1368086.15034,785,485.952,933583.10952,0
1688260800000,1921.19,1922.49,1921.18,1922.00,603.225,1688260859999,1159290.76457,845,490.984,943570.58213,0
1688260860000,1922.00,1922.35,1921.99,1922.28,266.182,1688260919999,511645.79420,518,114.013,219145.42692,0
1688260920000,1922.27,1922.56,1922.27,1922.51,225.411,1688260979999,433334.88704,512,131.939,253637.81493,0
1688260980000,1922.52,1922.52,1921.70,1922.15,212.228,1688261039999,407924.72751,506,62.612,120329.65639,0
1688261040000,1922.15,1922.49,1922.15,1922.15,235.134,1688261099999,452008.24711,363,108.289,208162.49966,0
1688261100000,1922.15,1922.16,1921.79,1921.79,81.335,1688261159999,156323.74792,300,26.502,50933.32616,0
1688261160000,1921.79,1921.98,1921.79,1921.97,100.792,1688261219999,193704.03686,291,81.294,156232.71552,0
1688261220000,1921.97,1921.98,1920.36,1920.53,778.112,1688261279999,1494692.06206,1072,377.778,725560.99469,0
1688261280000,1920.53,1920.73,1920.18,1920.73,372.374,1688261339999,715104.37683,582,181.810,349153.22635,0
1688261340000,1920.73,1921.30,1920.72,1921.30,201.170,1688261399999,386432.67969,442,189.844,364675.76089,0
1688261400000,1921.30,1921.60,1920.91,1921.51,772.464,1688261459999,1484146.58741,1069,225.175,432633.85916,0
1688261460000,1921.51,1921.95,1920.88,1921.58,435.890,1688261519999,837585.43254,865,245.281,471325.62877,0
1688261520000,1921.59,1921.70,1921.23,1921.40,157.975,1688261579999,303535.98438,508,98.453,189163.96444,0
1688261580000,1921.40,1921.40,1920.26,1920.26,194.912,1688261639999,374403.93252,471,39.015,74960.59930,0
1688261640000,1920.27,1920.50,1920.08,1920.32,519.618,1688261699999,997818.33255,587,284.708,546713.71138,0
1688261700000,1920.33,1920.60,1920.00,1920.16,1101.254,1688261759999,2114517.96652,645,153.209,294201.97624,0
1688261760000,1920.17,1920.71,1919.00,1919.54,3056.859,1688261819999,5868870.56760,1254,707.136,1357679.67661,0
1688261820000,1919.54,1919.75,1918.97,1918.98,505.491,1688261879999,970218.86891,651,148.254,284582.35161,0
1688261880000,1918.98,1919.98,1918.69,1919.83,1104.921,1688261939999,2120667.98463,1221,928.451,1782005.67300,0
1688261940000,1919.83,1919.83,1919.12,1919.55,544.851,1688261999999,1045827.87381,819,374.714,719237.97341,0
1688262000000,1919.55,1919.72,1919.00,1919.19,691.328,1688262059999,1326848.73913,718,287.741,552287.94286,0
1688262060000,1919.19,1920.67,1919.18,1920.32,782.929,1688262119999,1503157.34272,901,681.253,1307901.00778,0
1688262120000,1920.31,1920.57,1919.94,1920.11,335.059,1688262179999,643384.70921,497,128.818,247358.61221,0
1688262180000,1920.10,1920.67,1919.81,1920.67,823.267,1688262239999,1580818.67132,552,713.953,1370928.74798,0
1688262240000,1920.66,1920.67,1920.21,1920.39,505.421,1688262299999,970669.14253,531,85.998,165150.47083,0
1688262300000,1920.39,1920.48,1920.08,1920.47,692.779,1688262359999,1330315.90432,753,442.642,849970.70105,0
1688262360000,1920.47,1920.57,1920.36,1920.36,489.763,1688262419999,940591.86328,446,98.408,188991.60102,0
1688262420000,1920.36,1920.37,1920.07,1920.31,215.517,1688262479999,413830.73366,475,143.123,274816.41434,0
1688262480000,1920.31,1920.97,1920.30,1920.97,334.308,1688262539999,642085.77863,539,289.110,555273.34679,0
1688262540000,1920.97,1921.26,1920.72,1920.72,144.307,1688262599999,277219.61774,501,92.854,178375.06041,0
1688262600000,1920.71,1920.71,1919.02,1919.16,6225.534,1688262659999,11952688.66680,1127,554.114,1063738.67112,0
1688262660000,1919.15,1919.16,1918.06,1919.08,1697.726,1688262719999,3257039.22260,1249,969.176,1859338.69617,0
1688262720000,1919.08,1919.46,1918.24,1918.46,1003.016,1688262779999,1924480.32829,1153,361.418,693467.52917,0
1688262780000,1918.46,1919.05,1918.09,1918.33,649.002,1688262839999,1245053.84220,851,196.674,377348.86735,0
1688262840000,1918.35,1919.59,1918.12,1919.23,1251.653,1688262899999,2401708.38670,1124,1092.239,2095837.84583,0
