1656288000000,1197.20,1197.94,1195.47,1197.16,8732.459,1656288059999,10449837.78442,5613,2560.262,3064291.43841,0
1656288060000,1197.17,1200.82,1196.82,1200.18,7829.420,1656288119999,9387393.80105,5135,5921.638,7099816.14700,0
1656288120000,1200.19,1200.81,1197.22,1197.25,6461.533,1656288179999,7749043.87133,5104,2740.353,3286882.12776,0
1656288180000,1197.25,1197.78,1194.83,1197.78,6776.464,1656288239999,8104305.30510,5037,2288.406,2737259.04014,0
1656288240000,1197.60,1199.91,1197.49,1198.53,3352.525,1656288299999,4019653.96963,3712,2073.658,2486226.96334,0
1656288300000,1198.53,1205.00,1198.44,1204.39,9182.658,1656288359999,11040596.08412,5588,6962.976,8372694.42966,0
1656288360000,1204.39,1204.68,1202.61,1202.94,4667.334,1656288419999,5618072.53288,4336,2203.515,2652334.75349,0
1656288420000,1202.95,1203.98,1202.15,1203.84,3693.395,1656288479999,4442972.55267,3600,2014.160,2423062.39858,0
1656288480000,1203.84,1204.16,1203.05,1204.02,2440.037,1656288539999,2936541.18412,2750,1325.108,1594746.44167,0
1656288540000,1204.02,1204.79,1202.20,1203.78,5304.290,1656288599999,6382566.29923,3310,2869.442,3452565.52211,0
1656288600000,1203.77,1204.00,1201.54,1201.82,2674.783,1656288659999,3217217.20875,2743,767.965,923891.99277,0
1656288660000,1201.81,1202.32,1199.90,1201.53,5652.889,1656288719999,6788483.22834,3904,2640.014,3170492.61159,0
1656288720000,1201.53,1202.10,1198.00,1198.20,3037.350,1656288779999,3645757.13759,3022,707.458,849737.84659,0
1656288780000,1198.20,1201.01,1195.55,1199.46,8003.149,1656288839999,9582202.24758,6068,3462.726,4146683.05691,0
1656288840000,1199.46,1199.98,1198.44,1198.65,3554.124,1656288899999,4262748.41497,3269,2233.208,2678706.81505,0
1656288900000,1198.66,1200.01,1197.34,1199.91,3136.947,1656288959999,3760595.66390,3176,1996.379,2393416.94456,0
1656288960000,1199.90,1201.66,1199.23,1200.93,2756.495,1656289019999,3309723.87331,3080,1652.992,1984914.96552,0
1656289020000,1200.93,1200.93,1199.39,1199.56,1497.489,1656289079999,1797036.75100,2277,587.710,705180.11007,0
1656289080000,1199.61,1201.44,1198.18,1200.64,2415.523,1656289139999,2897454.53543,2641,1334.958,1601471.96151,0
1656289140000,1200.64,1202.50,1200.28,1200.86,2862.925,1656289199999,3439660.75439,2913,1575.538,1893073.14166,0
