open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660262400000,23917.30,23936.10,23916.50,23929.30,580.417,1660262459999,13887868.47510,4000,383.884,9185452.67310,0
1660262460000,23929.40,23944.70,23929.40,23944.70,334.071,1660262519999,7997205.79220,2320,247.015,5913253.53560,0
1660262520000,23944.60,23958.00,23939.50,23940.90,467.093,1660262579999,11186915.63790,3696,287.500,6885892.70110,0
1660262580000,23941.00,23945.90,23922.50,23925.00,162.387,1660262639999,3886610.28450,2607,59.812,1431553.57760,0
1660262640000,23925.00,23927.20,23913.90,23913.90,174.803,1660262699999,4181612.89040,2039,56.849,1359967.52030,0
1660262700000,23913.90,23914.00,23894.10,23894.20,493.244,1660262759999,11790163.90470,3065,72.834,1741189.31020,0
1660262760000,23894.20,23921.90,23894.20,23901.40,316.051,1660262819999,7556068.90240,2935,151.629,3624920.17810,0
1660262820000,23901.50,23901.50,23864.40,23865.00,518.284,1660262879999,12378321.58350,3965,119.915,2864103.59680,0
1660262880000,23865.00,23881.60,23861.20,23880.30,369.431,1660262939999,8818435.55770,3161,189.086,4513479.42440,0
1660262940000,23880.30,23880.40,23860.20,23865.10,349.407,1660262999999,8339484.32150,3259,144.412,3446782.24840,0
1660263000000,23865.20,23879.00,23865.10,23866.20,249.445,1660263059999,5954878.85610,2724,96.135,2294935.13170,0
1660263060000,23866.20,23876.40,23860.70,23861.60,255.353,1660263119999,6094359.98310,2270,98.208,2343891.16790,0
1660263120000,23861.50,23865.10,23830.00,23838.90,896.591,1660263179999,21378109.61600,6691,213.498,5090929.83060,0
1660263180000,23839.00,23848.00,23803.00,23809.60,1415.662,1660263239999,33716546.87700,10060,564.040,13433366.62560,0
1660263240000,23809.70,23810.00,23761.80,23761.90,2202.148,1660263299999,52380038.08532,15773,587.883,13983226.73510,0
1660263300000,23761.80,23810.70,23760.00,23808.20,1672.665,1660263359999,39783088.99260,9037,1087.210,25859630.22510,0
1660263360000,23808.10,23825.00,23780.00,23781.40,670.712,1660263419999,15971532.22840,5502,343.315,8175812.12390,0
1660263420000,23782.00,23785.40,23750.00,23770.70,766.678,1660263479999,18217476.97740,6640,305.122,7250242.73580,0
1660263480000,23772.40,23824.90,23760.10,23824.80,791.359,1660263539999,18826405.24270,5402,516.803,12297034.43260,0
1660263540000,23824.90,23824.90,23797.70,23813.20,375.179,1660263599999,8933589.96780,3637,182.717,4350615.94530,0
1660263600000,23813.10,23817.30,23795.80,23798.60,343.507,1660263659999,8176290.88880,3166,133.009,3165940.29420,0
1660263660000,23798.60,23820.00,23798.60,23802.60,294.647,1660263719999,7015925.54850,3275,192.625,4586614.05910,0
1660263720000,23802.60,23820.00,23802.60,23812.60,135.185,1660263779999,3218919.65750,2292,84.678,2016298.07640,0
1660263780000,23812.60,23821.90,23812.50,23821.90,253.416,1660263839999,6035339.58560,2021,162.807,3877302.04060,0
1660263840000,23821.90,23835.10,23819.10,23824.50,248.282,1660263899999,5915930.92210,2911,143.796,3426327.64380,0
1660263900000,23824.60,23833.00,23821.70,23832.80,268.499,1660263959999,6397934.55210,2666,132.374,3154281.00450,0
1660263960000,23832.70,23840.00,23827.10,23831.10,264.786,1660264019999,6310629.94770,2534,138.513,3301192.60050,0
1660264020000,23831.20,23845.00,23824.60,23836.50,213.429,1660264079999,5086650.27900,2748,94.331,2248339.09100,0
1660264080000,23836.50,23885.30,23836.50,23867.50,719.946,1660264139999,17182282.00170,5903,508.174,12127439.07570,0
1660264140000,23867.60,23899.90,23867.50,23872.10,632.837,1660264199999,15116355.15470,5525,450.746,10767211.58220,0
1660264200000,23872.00,23896.40,23872.00,23888.90,533.175,1660264259999,12735733.50740,4416,358.432,8561521.59460,0
1660264260000,23889.00,23918.00,23885.70,23918.00,397.699,1660264319999,9507125.53650,3921,310.967,7434012.35130,0
1660264320000,23918.00,23947.60,23903.00,23927.40,718.972,1660264379999,17206276.11750,5387,461.136,11035133.40300,0
1660264380000,23927.40,23958.00,23924.80,23950.70,628.984,1660264439999,15059252.21220,5128,349.616,8370722.25560,0
1660264440000,23950.70,23953.10,23925.20,23927.60,519.076,1660264499999,12426171.35420,3940,168.415,4031580.70890,0
1660264500000,23927.70,23936.90,23910.00,23920.60,444.805,1660264559999,10640637.25380,4072,215.154,5146909.28900,0
1660264560000,23920.60,23948.50,23916.30,23935.70,243.483,1660264619999,5827566.54890,2819,148.606,3556726.88830,0
1660264620000,23935.70,23978.10,23932.20,23971.00,728.136,1660264679999,17448267.48650,5565,506.064,12127100.20740,0
