open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696291200000,1661.49,1662.24,1661.33,1661.91,3541.388,1696291259999,5885019.17305,2339,2490.715,4138984.07224,0
1696291260000,1661.91,1662.10,1661.20,1661.76,1066.345,1696291319999,1771933.36001,1341,468.420,778397.73608,0
1696291320000,1661.76,1662.30,1661.41,1662.12,961.919,1696291379999,1598541.35636,1332,333.791,554698.00197,0
1696291380000,1662.12,1663,1662.11,1662.83,1039.163,1696291439999,1727741.60176,963,836.525,1390783.32708,0
1696291440000,1662.84,1662.84,1660.82,1661.78,3538.726,1696291499999,5879348.98129,2609,1884.439,3130846.22432,0
1696291500000,1661.78,1661.79,1660.72,1661.76,2043.566,1696291559999,3394958.14851,1952,1132.263,1881046.18975,0
1696291560000,1661.76,1661.89,1660.85,1661.60,1076.242,1696291619999,1788034.55730,1184,304.950,506628.74193,0
1696291620000,1661.61,1662.92,1661.12,1662.92,755.867,1696291679999,1256115.18201,1107,455.804,757500.21234,0
1696291680000,1662.92,1663.32,1662.91,1663.32,603.390,1696291739999,1003485.07709,604,468.460,779093.94399,0
1696291740000,1663.32,1663.32,1661.47,1662.54,1240.009,1696291799999,2061463.20231,1484,323.332,537449.40130,0
1696291800000,1662.54,1663.25,1662.32,1662.91,1009.475,1696291859999,1678478.76726,1475,437.797,727974.69824,0
1696291860000,1662.91,1663.09,1661.87,1662.27,1122.883,1696291919999,1866814.56972,1225,238.072,395773.85784,0
1696291920000,1662.28,1662.81,1661.89,1662.04,774.763,1696291979999,1287862.66352,1122,294.864,490139.79923,0
1696291980000,1662.05,1662.22,1661.51,1661.59,380.230,1696292039999,631876.26153,699,159.263,264663.51033,0
1696292040000,1661.60,1662.35,1661.59,1662.18,535.892,1696292099999,890676.19527,785,352.711,586201.42069,0
1696292100000,1662.19,1662.69,1661.24,1661.25,728.035,1696292159999,1210000.50459,1145,287.150,477289.83889,0
1696292160000,1661.25,1662.53,1661,1662.52,711.187,1696292219999,1181668.42029,1075,442.586,735423.57097,0
1696292220000,1662.53,1663.48,1662.52,1663.47,565.926,1696292279999,941187.97327,912,437.387,727418.36784,0
1696292280000,1663.48,1663.51,1663.16,1663.51,452.247,1696292339999,752244.84287,709,274.449,456498.22518,0
1696292340000,1663.51,1663.55,1663.11,1663.36,346.003,1696292399999,575524.89930,737,197.294,328166.06549,0
1696292400000,1663.38,1663.55,1663.36,1663.40,386.564,1696292459999,643027.52515,507,174.210,289786.95626,0
1696292460000,1663.41,1663.53,1662.74,1662.95,920.091,1696292519999,1530059.18552,835,133.895,222673.49710,0
1696292520000,1662.95,1663.35,1662.94,1663.35,736.135,1696292579999,1224289.65882,744,413.515,687721.75111,0
1696292580000,1663.35,1663.67,1663.18,1663.66,554.220,1696292639999,921915.02405,739,350.281,582680.55072,0
1696292640000,1663.67,1663.80,1663.16,1663.16,570.112,1696292699999,948395.25328,619,244.457,406703.99278,0
1696292700000,1663.17,1663.50,1663.16,1663.45,323.649,1696292759999,538330.43620,488,181.685,302189.82066,0
1696292760000,1663.45,1664.12,1663.35,1664.12,735.952,1696292819999,1224405.37927,955,657.125,1093267.32922,0
1696292820000,1664.12,1664.12,1663.44,1663.60,528.217,1696292879999,878795.54625,783,170.509,283674.78552,0
