open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701820800000,2293.97,2295.22,2293.17,2293.55,2522.149,1701820859999,5786587.44617,1906,1010.660,2318797.85074,0
1701820860000,2293.59,2294.31,2290.24,2292.08,2651.974,1701820919999,6078419.77942,2089,616.710,1413286.76311,0
1701820920000,2292.08,2293.84,2290.53,2293.83,1809.217,1701820979999,4147415.38816,1619,839.252,1924097.14601,0
1701820980000,2293.83,2295.01,2293.54,2295.01,1140.467,1701821039999,2616628.07678,1136,676.889,1552997.50157,0
1701821040000,2295.01,2297,2294.15,2297,1963.131,1701821099999,4506873.38867,1479,1053.010,2417546.49221,0
1701821100000,2297,2298.17,2296.32,2298.17,2160.308,1701821159999,4963308.56063,1635,1098.742,2524517.66223,0
1701821160000,2298.16,2298.96,2293,2293.43,4760.707,1701821219999,10931170.62997,3221,1986.823,4562373.77433,0
1701821220000,2293.43,2293.79,2290.41,2291.49,3095.161,1701821279999,7095537.58821,2208,1495.688,3428620.41135,0
1701821280000,2291.51,2293.97,2291.51,2293.69,3034.767,1701821339999,6957549.98336,2095,1837.772,4213270.58051,0
1701821340000,2293.70,2300.10,2293.69,2299.52,7456.208,1701821399999,17133421.42174,4551,5183.603,11911382.24991,0
1701821400000,2299.53,2300.70,2299.04,2300,3243.199,1701821459999,7459403.77134,2492,1665.094,3829740.73888,0
1701821460000,2300,2300.02,2295.88,2297.20,4023.110,1701821519999,9244278.39461,3281,1653.482,3798987.94519,0
1701821520000,2297.27,2299.78,2294.19,2294.88,3524.898,1701821579999,8094215.03211,2954,1576.320,3620278.20931,0
1701821580000,2294.88,2295.50,2291.46,2294,3522.028,1701821639999,8077137.16732,2897,1599.645,3668605.47251,0
1701821640000,2294,2295.74,2292.78,2295.74,2431.564,1701821699999,5578285.29480,1780,1780.910,4085725.82626,0
1701821700000,2295.74,2298.98,2293.38,2295.74,5086.597,1701821759999,11675650.47375,3348,3114.682,7149286.81496,0
1701821760000,2295.76,2300.61,2295.76,2299.39,5023.742,1701821819999,11551050.57065,3753,3300.885,7588770.77637,0
1701821820000,2299.41,2302.65,2298.14,2300.49,6965.022,1701821879999,16024937.35678,5138,3937.237,9059121.04957,0
1701821880000,2300.50,2301.37,2297.90,2300.02,2943.219,1701821939999,6767917.41323,2828,1600.015,3679146.36979,0
1701821940000,2300.02,2301.74,2299,2300.14,4605.849,1701821999999,10594192.58120,3239,2537.825,5837516.75286,0
1701822000000,2300.17,2301.02,2299.23,2299.49,3016.464,1701822059999,6938047.96132,2618,1914.854,4404231.74767,0
1701822060000,2299.49,2299.68,2296.43,2299.20,2408.503,1701822119999,5535126.80118,2548,1183.908,2720982.56541,0
1701822120000,2299.21,2304.75,2299.21,2303.52,5243.754,1701822179999,12075072.89892,4235,3741.149,8615105.47366,0
1701822180000,2303.52,2305.56,2302.13,2304.57,5068.860,1701822239999,11679141.58429,4310,2744.288,6323875.01030,0
1701822240000,2304.56,2306.40,2303.95,2305.25,3832.403,1701822299999,8834930.04239,3545,1992.500,4593435.97224,0
1701822300000,2305.24,2308,2304.06,2306.94,3619.319,1701822359999,8347229.32610,3679,2159.712,4981377.16786,0
1701822360000,2306.94,2311.01,2306.37,2307.24,11741.941,1701822419999,27110065.88826,7580,7662.178,17690967.22497,0
1701822420000,2307.24,2308.17,2305.34,2305.51,4063.908,1701822479999,9373707.07726,3333,1281.677,2956380.92038,0
1701822480000,2305.52,2305.52,2301.12,2301.12,4056.552,1701822539999,9347011.34199,3329,1639.269,3777910.09176,0
1701822540000,2301.12,2301.74,2298.65,2298.81,4747.073,1701822599999,10917737.38378,3814,1970.432,4531173.08512,0
1701822600000,2298.82,2298.87,2293.47,2294.56,6892.848,1701822659999,15825610.24485,5400,2494.967,5727360.07796,0
1701822660000,2294.56,2297.60,2293.76,2294.13,5208.734,1701822719999,11956432.08449,3677,2864,6574114.17700,0
1701822720000,2294.13,2295.58,2293.36,2293.81,3383.337,1701822779999,7762542.23805,2607,1798.368,4125960.80492,0
1701822780000,2293.83,2294.99,2293.56,2293.65,1687.075,1701822839999,3870640.11197,1884,795.869,1825917.79876,0
1701822840000,2293.65,2294.36,2290.48,2291.12,3249.788,1701822899999,7449577.19760,3315,1040.929,2385908.55937,0
