1658102400000,1338.28,1340.11,1336.65,1336.66,8096.506,1658102459999,10836233.04805,6377,4669.301,6250475.87574,0
1658102460000,1336.66,1338.40,1335.49,1338.06,7512.090,1658102519999,10044304.21773,4840,3887.863,5199036.25753,0
1658102520000,1338.07,1341.89,1338.03,1341.71,7524.949,1658102579999,10084645.03872,4778,5383.398,7214484.29833,0
1658102580000,1341.71,1341.99,1340.00,1341.63,3412.721,1658102639999,4576763.97931,3494,1589.479,2131712.90971,0
1658102640000,1341.62,1344.61,1341.46,1343.83,5152.305,1658102699999,6921505.94612,4083,3591.173,4824672.96467,0
1658102700000,1343.83,1345.25,1342.39,1343.40,4846.157,1658102759999,6513267.23509,4099,3058.392,4111094.76247,0
1658102760000,1343.40,1347.52,1343.40,1347.04,9911.567,1658102819999,13342498.77058,6641,6205.529,8352787.99743,0
1658102820000,1347.04,1349.05,1346.69,1347.99,5639.954,1658102879999,7602897.80028,4449,2688.891,3624722.81836,0
1658102880000,1347.99,1349.67,1347.35,1347.87,4448.079,1658102939999,5997740.93563,3795,2294.456,3094068.18610,0
1658102940000,1347.86,1347.90,1346.05,1346.26,2322.063,1658102999999,3127925.50365,2671,651.592,877718.23465,0
1658103000000,1346.26,1347.55,1346.00,1347.27,2543.864,1658103059999,3426385.22820,2709,1407.756,1896169.33044,0
1658103060000,1347.26,1350.12,1347.02,1348.85,3458.095,1658103119999,4664111.98595,2991,2723.099,3672613.94965,0
1658103120000,1348.85,1352.95,1348.84,1349.88,7011.113,1658103179999,9472710.34895,5948,4728.599,6388878.82342,0
1658103180000,1349.87,1350.28,1349.04,1350.02,3186.578,1658103239999,4300853.58255,3222,1617.048,2182587.64380,0
1658103240000,1350.02,1353.02,1349.90,1351.51,4674.835,1658103299999,6318670.51422,3494,3163.559,4275893.43527,0
1658103300000,1351.51,1351.60,1349.30,1349.35,2627.277,1658103359999,3547617.29990,2576,846.570,1143344.73984,0
1658103360000,1349.36,1350.56,1348.05,1349.52,3113.122,1658103419999,4200504.10113,3074,1376.889,1858163.44874,0
1658103420000,1349.51,1350.80,1349.46,1350.47,943.376,1658103479999,1273544.23425,1818,601.427,811899.73674,0
1658103480000,1350.47,1350.47,1348.40,1349.10,2212.508,1658103539999,2985348.42793,2301,630.530,850822.75906,0
1658103540000,1349.09,1349.53,1348.94,1349.41,936.046,1658103599999,1262927.74213,1399,476.234,642543.74155,0
1658103600000,1349.41,1349.52,1347.42,1348.14,2226.587,1658103659999,3001860.11331,2386,962.142,1297144.21179,0
1658103660000,1348.14,1349.72,1347.01,1349.71,2138.805,1658103719999,2883152.09285,2495,750.656,1012115.01764,0
1658103720000,1349.72,1353.55,1349.72,1352.69,3767.253,1658103779999,5091772.09523,3781,2915.383,3940342.65915,0
1658103780000,1352.69,1355.47,1352.69,1352.91,7735.644,1658103839999,10477296.18532,5502,5447.572,7378322.57699,0
