open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670630400000,1262.31,1262.55,1262.18,1262.54,2264.076,1670630459999,2858156.53603,1243,1628.278,2055495.14382,0
1670630460000,1262.53,1262.95,1262.53,1262.60,3022.725,1670630519999,3816673.78373,1354,1724.077,2176904.48630,0
1670630520000,1262.59,1262.79,1262.02,1262.41,2694.695,1670630579999,3401677.09263,1232,1551.979,1959056.19201,0
1670630580000,1262.40,1262.50,1261.91,1262.30,1252.287,1670630639999,1580597.55995,889,532.389,671969.31331,0
1670630640000,1262.30,1263.14,1262.30,1263.03,1995.999,1670630699999,2520441.35213,1156,1551.398,1958970.03350,0
1670630700000,1263.03,1263.14,1262.73,1263.00,1796.216,1670630759999,2268668.18286,1015,734.570,927761.05316,0
1670630760000,1263.00,1263.01,1262.01,1262.03,1369.267,1670630819999,1728679.01012,805,462.187,583491.93768,0
1670630820000,1262.02,1262.03,1261.61,1261.78,1631.325,1670630879999,2058399.42089,845,395.571,499145.64843,0
1670630880000,1261.77,1262.59,1261.77,1262.59,1692.810,1670630939999,2136744.37281,822,1441.337,1819326.11208,0
1670630940000,1262.59,1262.59,1261.77,1261.78,766.270,1670630999999,967340.25037,551,140.945,177942.81942,0
1670631000000,1261.78,1261.78,1261.61,1261.63,636.253,1670631059999,802736.95382,453,345.727,436185.24077,0
1670631060000,1261.62,1261.63,1260.88,1261.53,2823.076,1670631119999,3560529.04652,1347,1180.518,1488818.48278,0
1670631120000,1261.52,1261.53,1261.10,1261.20,811.706,1670631179999,1023758.43401,594,326.277,411484.94915,0
1670631180000,1261.20,1261.23,1261.20,1261.21,545.607,1670631239999,688127.94999,466,228.011,287571.56826,0
1670631240000,1261.21,1262.27,1261.18,1262.27,1148.000,1670631299999,1448331.68191,882,1013.373,1278488.80474,0
1670631300000,1262.26,1262.86,1262.26,1262.86,1864.258,1670631359999,2353743.01021,1062,1376.933,1738444.01714,0
1670631360000,1262.85,1262.86,1262.20,1262.20,801.253,1670631419999,1011666.85444,573,134.033,169233.16564,0
1670631420000,1262.20,1263.13,1262.19,1263.13,1704.011,1670631479999,2151629.10646,863,1589.633,2007227.87956,0
1670631480000,1263.12,1263.15,1262.97,1263.15,1345.088,1670631539999,1698945.26441,770,594.574,750985.61569,0
1670631540000,1263.14,1263.29,1263.14,1263.29,1307.858,1670631599999,1652097.51336,803,862.782,1089861.31393,0
1670631600000,1263.28,1263.29,1263.12,1263.13,761.261,1670631659999,961650.93657,589,539.567,681597.55558,0
1670631660000,1263.12,1264.00,1263.12,1264.00,3091.344,1670631719999,3906480.90859,1439,2456.421,3104116.05485,0
1670631720000,1263.99,1264.29,1263.79,1264.03,2910.310,1670631779999,3678736.30500,1573,1607.368,2031756.68062,0
1670631780000,1264.03,1264.90,1263.47,1264.89,2049.565,1670631839999,2590907.13830,1313,1389.664,1756853.93164,0
1670631840000,1264.89,1266.50,1264.42,1266.21,13617.638,1670631899999,17238038.98757,6427,9597.134,12148276.22585,0
1670631900000,1266.22,1266.68,1265.42,1265.72,4622.017,1670631959999,5852237.34491,2113,1882.621,2383646.04634,0
1670631960000,1265.72,1265.72,1265.01,1265.58,2388.482,1670632019999,3021994.28691,1248,1033.017,1306969.46846,0
1670632020000,1265.57,1265.98,1265.46,1265.47,2131.183,1670632079999,2697435.62813,1383,1041.792,1318557.26435,0
1670632080000,1265.47,1265.48,1264.61,1264.72,1351.631,1670632139999,1709819.28457,801,374.160,473323.56836,0
1670632140000,1264.71,1265.44,1264.52,1265.31,3396.694,1670632199999,4296714.40083,1345,2222.382,2811352.71443,0
1670632200000,1265.32,1265.32,1264.30,1264.32,1299.838,1670632259999,1643898.63507,888,349.220,441693.49231,0
1670632260000,1264.32,1264.62,1263.58,1264.14,3677.668,1670632319999,4649038.13302,1841,1337.923,1691166.85777,0
1670632320000,1264.14,1264.40,1263.60,1263.87,2644.625,1670632379999,3342785.98896,1436,1592.270,2012535.03566,0
1670632380000,1263.87,1263.87,1262.69,1262.73,2279.218,1670632439999,2879078.30006,1208,647.964,818436.37922,0
1670632440000,1262.73,1263.31,1262.73,1263.30,2559.568,1670632499999,3232665.77941,1230,1545.214,1951491.88446,0
1670632500000,1263.31,1263.31,1262.42,1262.65,1147.350,1670632559999,1448859.32057,1040,594.998,751342.79111,0
1670632560000,1262.63,1262.92,1262.56,1262.57,1187.257,1670632619999,1499079.49307,833,631.111,796862.76645,0
1670632620000,1262.56,1262.89,1262.00,1262.64,1783.140,1670632679999,2250887.99294,1173,983.835,1241896.76156,0
1670632680000,1262.65,1262.93,1262.53,1262.61,950.909,1670632739999,1200711.44972,860,460.650,581665.42543,0
1670632740000,1262.60,1262.61,1261.34,1261.96,2131.531,1670632799999,2689423.43559,1474,1104.379,1393382.78127,0
1670632800000,1261.97,1262.59,1261.85,1262.59,1192.607,1670632859999,1505227.32284,1128,766.322,967222.11630,0
1670632860000,1262.58,1262.70,1261.97,1262.11,942.994,1670632919999,1190444.25892,855,457.257,577265.91085,0
1670632920000,1262.11,1262.15,1261.89,1262.12,862.488,1670632979999,1088491.08173,849,519.416,655521.28189,0
1670632980000,1262.12,1262.90,1261.72,1262.74,2346.674,1670633039999,2961980.33648,1322,1084.807,1369269.84467,0
1670633040000,1262.74,1263.28,1262.74,1263.28,1232.676,1670633099999,1556931.32675,926,903.219,1140831.23742,0
1670633100000,1263.27,1263.28,1262.50,1262.65,1233.299,1670633159999,1557469.50408,836,516.564,652308.51549,0
1670633160000,1262.65,1262.66,1262.46,1262.60,843.862,1670633219999,1065420.62431,598,235.364,297158.31372,0
1670633220000,1262.59,1262.97,1262.59,1262.76,638.829,1670633279999,806713.17806,469,568.948,718463.46676,0
1670633280000,1262.76,1262.76,1262.72,1262.72,173.753,1670633339999,219403.49702,183,82.207,103805.62289,0
1670633340000,1262.73,1263.84,1262.72,1263.61,2536.769,1670633399999,3204735.63156,1227,1863.270,2353894.29949,0
1670633400000,1263.61,1263.76,1263.25,1263.26,1233.372,1670633459999,1558506.75218,872,498.623,630055.81386,0
1670633460000,1263.26,1263.59,1263.25,1263.48,529.385,1670633519999,668839.68307,512,258.831,327003.32055,0
1670633520000,1263.49,1263.63,1263.43,1263.52,372.712,1670633579999,470929.73701,337,209.277,264421.19620,0
1670633580000,1263.51,1263.51,1263.34,1263.44,622.635,1670633639999,786641.84843,419,349.508,441559.99452,0
1670633640000,1263.44,1263.45,1262.85,1262.86,611.680,1670633699999,772594.33161,459,177.697,224419.72222,0
1670633700000,1262.85,1263.18,1262.85,1263.18,420.758,1670633759999,531419.92277,434,236.770,299035.38385,0
1670633760000,1263.18,1263.76,1263.17,1263.76,1176.446,1670633819999,1486431.57442,679,936.298,1182989.95274,0
