open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645660800000,37227.9,37260.2,37177.0,37198.7,403.41,1645660859999,15013557.4746,3073,167.049,6217835.0979,0
1645660860000,37198.8,37217.3,37193.8,37196.8,135.836,1645660919999,5053720.3619,1634,75.088,2793614.6585,0
1645660920000,37196.0,37208.4,37113.7,37116.1,781.933,1645660979999,29045896.08635,5334,202.577,7525130.7657,0
1645660980000,37116.2,37203.4,37078.0,37196.5,788.577,1645661039999,29274236.33931,5989,435.89,16184306.33428,0
1645661040000,37196.5,37286.6,37192.3,37245.8,594.046,1645661099999,22127097.92297,4731,377.461,14059185.27397,0
1645661100000,37245.8,37289.4,37230.1,37283.7,299.456,1645661159999,11157598.93326,2836,182.985,6818412.12536,0
1645661160000,37283.7,37332.5,37283.6,37313.5,391.107,1645661219999,14592550.49224,3117,271.772,10139561.47524,0
1645661220000,37313.5,37333.0,37268.0,37270.6,282.724,1645661279999,10549810.3278,2647,140.434,5241194.588,0
1645661280000,37270.6,37270.6,37190.2,37243.3,398.677,1645661339999,14837649.13881,3461,104.256,3880623.3633,0
1645661340000,37243.3,37279.8,37221.4,37276.6,125.897,1645661399999,4689364.7754,1663,57.295,2134270.6445,0
1645661400000,37276.6,37297.1,37259.0,37297.1,105.17,1645661459999,3920256.8886,1387,57.546,2145142.2013,0
1645661460000,37297.0,37354.9,37297.0,37334.6,382.612,1645661519999,14283590.39011,3196,251.076,9373286.14261,0
1645661520000,37334.6,37377.0,37333.7,37368.2,278.79,1645661579999,10415271.71197,2678,172.38,6440164.07987,0
1645661580000,37368.3,37400.0,37335.5,37388.8,250.786,1645661639999,9370738.51661,2498,174.271,6512344.67011,0
1645661640000,37388.7,37388.8,37314.8,37319.2,205.006,1645661699999,7658283.1428,2189,62.661,2340606.631,0
1645661700000,37319.2,37358.5,37302.4,37352.1,124.892,1645661759999,4662601.0629,1603,57.277,2138627.4505,0
1645661760000,37352.2,37373.5,37337.6,37359.1,90.213,1645661819999,3369742.7283,1207,56.044,2093484.1881,0
1645661820000,37359.1,37359.1,37291.0,37295.0,202.114,1645661879999,7544642.7333,1914,50.852,1898264.0775,0
1645661880000,37295.0,37300.2,37226.2,37227.3,285.763,1645661939999,10647764.25771,2536,82.262,3065131.4692,0
1645661940000,37227.3,37260.6,37220.0,37229.0,153.957,1645661999999,5732134.9457,1730,88.691,3302319.7703,0
1645662000000,37229.0,37229.1,37181.7,37203.5,202.811,1645662059999,7544488.52317,2249,73.904,2749313.3914,0
1645662060000,37203.6,37227.4,37180.1,37216.3,315.224,1645662119999,11726675.62708,2146,201.493,7495892.7115,0
1645662120000,37216.3,37266.8,37211.9,37259.9,221.229,1645662179999,8239158.052,1588,157.261,5856978.4742,0
1645662180000,37259.9,37267.0,37223.3,37251.2,135.584,1645662239999,5050466.3307,1399,68.764,2561488.3525,0
1645662240000,37251.1,37252.0,37236.4,37252.0,70.368,1645662299999,2620862.2304,878,30.238,1126227.9874,0
1645662300000,37252.0,37295.9,37247.0,37284.9,160.145,1645662359999,5969420.19426,1379,107.882,4021284.41626,0
1645662360000,37285.0,37295.8,37280.2,37282.6,106.89,1645662419999,3985953.7381,1024,55.989,2087859.7013,0
1645662420000,37282.6,37332.0,37266.4,37326.4,198.921,1645662479999,7421094.69834,1761,133.163,4968185.92394,0
1645662480000,37326.4,37329.6,37290.0,37292.4,137.82,1645662539999,5141708.4624,1291,35.949,1341158.752,0
1645662540000,37293.6,37293.6,37139.5,37190.6,807.641,1645662599999,30035104.59117,5718,295.053,10972295.3528,0
1645662600000,37191.3,37194.9,37073.5,37098.4,723.97,1645662659999,26870643.6866,5866,202.266,7508758.4983,0
1645662660000,37096.8,37128.3,37033.9,37084.1,796.092,1645662719999,29511544.96244,6174,396.056,14683451.2058,0
1645662720000,37084.2,37100.7,37042.4,37046.8,511.184,1645662779999,18949045.9154,3756,244.754,9073038.0804,0
1645662780000,37046.7,37071.4,37030.0,37068.2,283.323,1645662839999,10496037.86469,3271,149.069,5522731.9644,0
1645662840000,37068.1,37082.2,37045.2,37053.7,229.499,1645662899999,8506197.6935,2353,132.583,4914217.0271,0
1645662900000,37053.6,37126.7,37044.7,37077.2,436.23,1645662959999,16182186.501,3523,266.904,9901039.172,0
1645662960000,37074.4,37085.7,36900.0,36931.0,1930.378,1645663019999,71360331.71393,15112,559.331,20678367.1381,0
1645663020000,36932.0,37031.5,36893.2,36999.6,1229.692,1645663079999,45442246.30461,8405,607.941,22469394.6643,0
1645663080000,36997.7,37049.7,36937.6,36938.5,505.082,1645663139999,18684579.75084,4123,226.319,8373692.89134,0
1645663140000,36938.5,36986.7,36870.0,36962.8,1390.193,1645663199999,51321808.76096,7109,766.648,28301509.5077,0
1645663200000,36962.8,36989.7,36922.6,36960.8,308.707,1645663259999,11410069.81745,3044,149.962,5543052.42845,0
1645663260000,36960.8,36962.2,36809.4,36840.0,1145.321,1645663319999,42224862.63573,9056,346.641,12782313.1394,0
1645663320000,36840.1,36867.0,36813.9,36828.3,702.529,1645663379999,25876596.7602,5101,317.912,11710512.9526,0
1645663380000,36828.3,36889.9,36819.7,36870.0,463.658,1645663439999,17086446.2561,4229,274.396,10112684.3674,0
1645663440000,36869.9,36890.0,36830.1,36871.4,373.672,1645663499999,13773964.8844,2919,189.06,6969500.4442,0
1645663500000,36871.4,36888.0,36839.0,36851.0,286.141,1645663559999,10549108.7355,2777,120.204,4432143.7876,0
1645663560000,36848.9,36899.0,36810.0,36898.9,534.075,1645663619999,19678629.9593,3765,316.388,11660240.959,0
1645663620000,36898.9,36926.1,36882.8,36913.5,432.707,1645663679999,15969732.6457,3844,242.254,8941515.7359,0
1645663680000,36913.5,36913.5,36857.2,36873.0,187.704,1645663739999,6922756.2643,2080,75.531,2785672.1965,0
1645663740000,36873.1,36873.1,36768.4,36806.1,890.602,1645663799999,32786491.86832,7011,346.821,12769185.7507,0
1645663800000,36806.2,36820.1,36685.0,36729.7,1306.977,1645663859999,48035981.42997,10035,373.339,13727617.6383,0
1645663860000,36729.8,36759.9,36696.6,36755.5,668.638,1645663919999,24562000.8342,5940,348.147,12789814.7151,0
1645663920000,36755.4,36788.3,36666.0,36785.1,798.373,1645663979999,29307360.70568,6303,386.337,14187896.9145,0
1645663980000,36785.1,36787.0,36713.3,36723.0,270.442,1645664039999,9937082.2234,3084,114.79,4218452.1249,0
1645664040000,36723.0,36774.8,36718.8,36720.8,328.442,1645664099999,12070418.3198,2579,225.069,8271942.4634,0
1645664100000,36720.8,36818.5,36711.0,36799.1,436.082,1645664159999,16038251.32443,3442,294.957,10848866.37833,0
1645664160000,36799.0,36802.4,36769.1,36787.6,199.9,1645664219999,7353847.0616,2144,111.324,4095476.4854,0
1645664220000,36787.6,36811.0,36748.3,36769.4,398.507,1645664279999,14659425.7064,2853,183.465,6749957.7654,0
1645664280000,36769.3,36791.7,36754.0,36790.2,200.099,1645664339999,7358205.4705,1659,137.495,5056289.9665,0
1645664340000,36790.2,36793.8,36702.5,36741.0,328.858,1645664399999,12082463.057,2915,174.048,6393936.6905,0
1645664400000,36741.0,36820.0,36737.7,36800.8,704.653,1645664459999,25922195.5321,4755,478.888,17617409.3322,0
1645664460000,36799.0,36824.7,36773.7,36819.4,285.236,1645664519999,10495108.0894,2707,188.711,6943672.1482,0
1645664520000,36819.4,36858.7,36770.2,36850.3,453.695,1645664579999,16700139.64163,3522,225.371,8297324.11333,0
1645664580000,36848.6,36852.2,36821.7,36849.6,192.162,1645664639999,7078700.7405,1985,120.625,4443566.5317,0
1645664640000,36849.6,36862.1,36805.0,36810.8,206.472,1645664699999,7606363.45984,2380,122.295,4505644.31514,0
1645664700000,36810.8,36848.7,36800.1,36847.6,135.86,1645664759999,5001965.8517,1668,80.659,2969771.2341,0
1645664760000,36847.6,36851.8,36804.8,36810.9,226.158,1645664819999,8328850.9589,1982,103.299,3804061.3216,0
1645664820000,36810.8,36860.0,36806.2,36860.0,134.791,1645664879999,4965759.1879,1589,82.422,3036627.9724,0
1645664880000,36860.0,36860.0,36832.8,36846.8,82.752,1645664939999,3049147.8295,1189,46.868,1726922.8991,0
1645664940000,36846.8,36847.7,36820.2,36831.2,125.319,1645664999999,4615993.4509,1319,59.572,2194229.4578,0
1645665000000,36831.2,36914.3,36820.0,36895.9,551.084,1645665059999,20324073.76473,3698,395.751,14595659.87653,0
1645665060000,36895.0,36921.7,36890.5,36902.9,372.323,1645665119999,13742521.75741,2865,247.134,9121789.90611,0
1645665120000,36902.8,36902.9,36843.2,36878.2,870.571,1645665179999,32101722.441,4115,465.789,17175022.3718,0
1645665180000,36877.1,36878.3,36836.7,36867.7,326.322,1645665239999,12026260.3147,2578,113.246,4173433.4736,0
1645665240000,36867.7,36884.9,36848.0,36851.0,123.021,1645665299999,4535247.961,1316,70.906,2614065.1074,0
1645665300000,36851.0,36888.9,36825.0,36825.0,163.527,1645665359999,6026297.5058,1703,85.899,3166239.4487,0
1645665360000,36825.0,36846.0,36798.5,36836.9,206.815,1645665419999,7614121.8113,2072,64.325,2368564.7994,0
1645665420000,36837.0,36845.6,36798.5,36823.0,108.617,1645665479999,3999313.455,1374,46.234,1702188.7411,0
1645665480000,36823.0,36836.0,36761.8,36765.1,440.368,1645665539999,16205262.10635,3330,185.738,6837198.3223,0
1645665540000,36767.6,36798.1,36767.6,36784.0,303.741,1645665599999,11171863.4197,2179,162.709,5984623.9344,0
1645665600000,36783.9,36799.0,36767.2,36791.0,230.517,1645665659999,8478349.498,1923,102.308,3763022.1311,0
1645665660000,36797.2,36797.2,36754.7,36759.6,172.937,1645665719999,6358988.21242,1904,63.402,2331179.5885,0
1645665720000,36759.5,36778.5,36743.0,36763.8,265.299,1645665779999,9751099.72887,2347,134.266,4935456.3667,0
1645665780000,36764.9,36787.0,36743.0,36780.6,120.802,1645665839999,4440764.1396,1400,54.038,1986621.5101,0
1645665840000,36778.4,36787.0,36766.3,36774.7,147.297,1645665899999,5417607.8056,1579,82.724,3042634.8003,0
1645665900000,36772.6,36800.0,36772.6,36796.7,125.653,1645665959999,4622501.2183,1339,89.128,3278826.6106,0
1645665960000,36796.7,36800.0,36751.1,36755.9,136.071,1645666019999,5004792.8675,1210,49.119,1807126.0672,0
