open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669680000000,16204.60,16204.60,16187.60,16191.00,696.089,1669680059999,11273018.92070,2658,159.740,2586856.21670,0
1669680060000,16191.00,16201.10,16183.90,16201.10,215.454,1669680119999,3488814.43210,1841,95.094,1540000.30470,0
1669680120000,16201.00,16203.80,16198.20,16199.40,124.022,1669680179999,2009378.23390,979,52.508,850703.73350,0
1669680180000,16199.40,16200.90,16188.80,16195.40,158.260,1669680239999,2562777.12730,1277,58.325,944470.00380,0
1669680240000,16195.40,16198.30,16194.90,16198.30,47.585,1669680299999,770738.18610,553,21.984,356071.78880,0
1669680300000,16198.20,16198.30,16188.20,16188.80,117.924,1669680359999,1909375.61630,963,36.336,588283.45250,0
1669680360000,16188.70,16205.30,16187.10,16205.30,146.230,1669680419999,2368686.66220,1169,96.076,1556336.17890,0
1669680420000,16205.20,16215.20,16205.20,16207.30,353.840,1669680479999,5736035.23270,1603,201.187,3261585.46130,0
1669680480000,16207.20,16209.00,16204.40,16204.40,63.830,1669680539999,1034479.53700,466,23.822,386084.28280,0
1669680540000,16204.40,16205.00,16201.90,16202.00,41.727,1669680599999,676168.37770,404,27.119,439449.92220,0
1669680600000,16201.90,16205.90,16193.40,16193.40,94.983,1669680659999,1538726.46610,724,32.734,530359.10380,0
1669680660000,16193.40,16194.00,16151.80,16162.50,1470.139,1669680719999,23770315.22110,7524,387.835,6269879.66060,0
1669680720000,16162.50,16172.20,16161.70,16167.50,363.126,1669680779999,5870522.64710,2202,185.405,2997362.88260,0
1669680780000,16167.40,16171.00,16133.00,16142.40,1808.403,1669680839999,29201101.86510,7242,661.939,10688029.08140,0
1669680840000,16142.40,16151.70,16110.00,16140.00,3056.341,1669680899999,49292978.88320,9331,944.145,15226144.88790,0
1669680900000,16139.90,16153.30,16139.90,16148.20,557.101,1669680959999,8995719.87100,3070,314.053,5071088.10580,0
1669680960000,16148.10,16169.60,16147.60,16149.70,1136.968,1669681019999,18368779.14180,3570,572.815,9253521.06570,0
1669681020000,16149.70,16160.10,16100.00,16101.10,2548.554,1669681079999,41097375.23470,9135,801.178,12920490.82050,0
1669681080000,16101.00,16118.40,16088.00,16092.90,1481.292,1669681139999,23851772.21510,7317,491.892,7921713.68650,0
1669681140000,16092.90,16107.60,16089.10,16107.60,646.015,1669681199999,10398059.97800,3915,359.985,5794772.67200,0
1669681200000,16107.50,16122.30,16106.00,16122.30,412.661,1669681259999,6648877.51960,2426,259.812,4186463.88620,0
1669681260000,16122.20,16140.80,16122.20,16131.20,558.930,1669681319999,9016701.00880,2829,358.893,5789361.68100,0
1669681320000,16131.30,16140.80,16131.20,16140.80,254.172,1669681379999,4101687.65530,1497,125.472,2024759.45300,0
1669681380000,16140.70,16143.40,16132.60,16139.70,214.905,1669681439999,3467990.95930,1490,108.548,1751674.30190,0
1669681440000,16139.70,16145.00,16139.00,16142.40,242.381,1669681499999,3912418.47370,1478,131.791,2127353.84590,0
1669681500000,16142.30,16143.60,16140.00,16143.60,143.805,1669681559999,2321345.61310,1064,72.705,1173628.08340,0
1669681560000,16143.50,16143.60,16135.30,16135.60,185.640,1669681619999,2996047.34830,1348,57.865,933880.49190,0
1669681620000,16135.60,16139.20,16128.10,16138.90,246.627,1669681679999,3978953.14800,1511,113.845,1836760.84710,0
1669681680000,16138.90,16140.00,16135.50,16137.90,134.320,1669681739999,2167691.53840,833,51.884,837321.13480,0
1669681740000,16137.80,16139.60,16132.00,16132.00,121.229,1669681799999,1956293.50280,657,39.137,631590.36210,0
1669681800000,16131.90,16139.60,16131.90,16139.60,170.338,1669681859999,2748425.13740,1276,92.796,1497227.53670,0
1669681860000,16139.60,16149.80,16139.50,16148.80,267.383,1669681919999,4317130.81180,1518,207.567,3351256.61210,0
1669681920000,16148.80,16148.80,16135.30,16135.80,141.629,1669681979999,2286344.01760,1044,58.231,940081.88610,0
1669681980000,16135.90,16145.80,16135.80,16145.80,103.360,1669682039999,1668350.66510,760,79.676,1286061.27680,0
1669682040000,16145.70,16146.10,16142.50,16142.50,121.578,1669682099999,1962918.76370,914,65.219,1052979.34650,0
1669682100000,16142.50,16147.30,16142.50,16147.30,140.769,1669682159999,2272548.18650,780,99.628,1608392.06480,0
1669682160000,16147.30,16152.40,16145.90,16151.50,198.406,1669682219999,3204108.19130,1031,159.709,2579200.57880,0
1669682220000,16151.50,16163.60,16144.50,16163.60,300.326,1669682279999,4851392.65520,1770,233.466,3771520.73350,0
1669682280000,16163.60,16166.80,16162.60,16162.70,199.657,1669682339999,3227445.20550,1414,99.223,1603910.23950,0
1669682340000,16162.70,16179.50,16162.60,16179.50,350.073,1669682399999,5661534.61760,2252,246.196,3981547.66920,0
1669682400000,16179.40,16181.10,16172.90,16174.10,217.760,1669682459999,3522765.29720,1532,104.319,1687635.66010,0
1669682460000,16174.00,16175.00,16171.20,16171.30,121.780,1669682519999,1969585.03800,784,42.702,690632.20760,0
1669682520000,16171.20,16177.40,16168.40,16168.40,183.924,1669682579999,2974599.08500,1083,119.759,1936903.73320,0
1669682580000,16168.30,16169.00,16167.00,16167.20,65.685,1669682639999,1061984.60260,550,42.929,694066.13090,0
1669682640000,16167.20,16169.90,16167.20,16169.90,42.755,1669682699999,691257.54950,411,30.313,490101.70590,0
1669682700000,16169.90,16171.00,16162.50,16162.50,233.261,1669682759999,3771295.71410,1291,49.254,796295.61410,0
1669682760000,16162.50,16167.40,16162.40,16162.50,98.539,1669682819999,1592803.28160,684,69.314,1120407.76730,0
1669682820000,16162.40,16164.00,16160.60,16160.60,54.258,1669682879999,876959.89400,492,19.482,314887.47690,0
