1641168000000,3826.10,3826.97,3819.60,3822.00,2930.680,1641168059999,11202679.65418,2420,648.211,2478196.45350,0
1641168060000,3822.00,3822.00,3813.66,3816.20,2379.865,1641168119999,9087121.37091,3018,705.088,2692881.27725,0
1641168120000,3816.20,3822.00,3815.40,3818.93,1491.548,1641168179999,5696365.67313,1739,847.619,3237430.62302,0
1641168180000,3818.93,3818.94,3813.40,3817.06,1423.861,1641168239999,5432725.73656,1639,290.321,1107781.50676,0
1641168240000,3817.05,3821.40,3817.05,3821.28,438.884,1641168299999,1676275.28751,1030,281.709,1075979.59132,0
1641168300000,3821.26,3823.87,3817.10,3820.50,887.757,1641168359999,3391361.69067,1278,198.155,757219.91018,0
1641168360000,3820.50,3821.99,3818.61,3820.01,231.583,1641168419999,884696.90469,829,105.706,403840.87013,0
1641168420000,3820.02,3820.57,3814.00,3814.01,446.413,1641168479999,1704052.79159,974,47.101,179763.52112,0
1641168480000,3814.00,3815.55,3813.66,3814.49,318.478,1641168539999,1214934.49533,758,151.253,577025.14125,0
1641168540000,3814.50,3814.56,3807.87,3810.28,2094.460,1641168599999,7979365.44228,2461,319.563,1217604.65797,0
1641168600000,3810.31,3812.63,3808.50,3810.90,694.093,1641168659999,2645030.87740,1299,311.567,1187376.54945,0
1641168660000,3810.90,3812.47,3807.41,3808.03,623.159,1641168719999,2373892.82187,959,106.156,404441.28437,0
1641168720000,3808.02,3812.30,3808.00,3812.04,361.635,1641168779999,1377861.19267,959,190.288,725071.08137,0
1641168780000,3812.05,3812.05,3809.20,3810.13,302.775,1641168839999,1153757.60353,694,92.873,353901.06591,0
1641168840000,3810.13,3810.14,3808.25,3808.27,571.394,1641168899999,2176505.65598,817,254.300,968690.27358,0
1641168900000,3808.28,3815.72,3808.28,3814.07,2044.179,1641168959999,7794442.32348,1680,1742.337,6643386.39547,0
1641168960000,3814.07,3814.08,3810.63,3810.92,387.144,1641169019999,1475839.15558,785,82.286,313670.41133,0
1641169020000,3810.92,3812.77,3810.91,3812.02,121.416,1641169079999,462795.88811,518,96.806,368984.36866,0
1641169080000,3812.02,3812.56,3810.20,3810.63,200.099,1641169139999,762616.61085,582,50.597,192841.45548,0
1641169140000,3811.01,3812.95,3810.87,3811.99,196.532,1641169199999,749176.58153,551,145.037,552883.41045,0
1641169200000,3812.00,3813.59,3811.43,3812.73,230.222,1641169259999,877772.26776,618,167.179,637418.56774,0
1641169260000,3812.73,3818.41,3812.73,3816.50,599.661,1641169319999,2288683.71795,1064,424.546,1620292.03593,0
1641169320000,3816.50,3818.92,3816.26,3818.91,535.748,1641169379999,2045447.46721,704,502.447,1918314.81396,0
1641169380000,3818.78,3818.93,3815.14,3817.73,454.972,1641169439999,1736642.01925,795,99.810,381049.89875,0
1641169440000,3817.98,3819.43,3815.86,3818.48,412.912,1641169499999,1576518.45376,696,295.328,1127625.38881,0
1641169500000,3818.47,3820.19,3815.84,3816.89,383.912,1641169559999,1465679.48841,846,205.217,783642.76558,0
1641169560000,3816.89,3817.00,3814.22,3814.70,175.576,1641169619999,669966.36004,544,18.640,71137.83173,0
