open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648252800000,44290.6,44321.0,44290.6,44310.0,107.521,1648252859999,4763844.9154,1231,57.348,2540875.5775,0
1648252860000,44309.9,44328.8,44309.9,44322.0,59.874,1648252919999,2653631.3673,928,35.534,1574864.7983,0
1648252920000,44321.9,44327.0,44287.6,44292.7,81.031,1648252979999,3589919.0975,859,14.089,624247.604,0
1648252980000,44292.7,44296.0,44276.5,44296.0,71.26,1648253039999,3155771.3387,911,37.784,1673313.013,0
1648253040000,44296.7,44327.8,44296.7,44319.1,63.616,1648253099999,2819106.2069,910,41.934,1858287.0946,0
1648253100000,44319.0,44345.7,44319.0,44345.7,118.444,1648253159999,5251379.6738,1023,88.159,3908551.4543,0
1648253160000,44345.6,44363.6,44342.0,44342.3,120.24,1648253219999,5333003.54235,1060,54.382,2411892.55795,0
1648253220000,44342.2,44363.7,44335.0,44350.8,50.254,1648253279999,2228789.1098,832,23.295,1033184.4048,0
1648253280000,44350.7,44350.8,44313.9,44332.6,50.341,1648253339999,2231536.5603,829,25.327,1122643.9177,0
1648253340000,44332.6,44360.8,44331.1,44353.9,37.125,1648253399999,1646443.2294,755,24.232,1074637.7355,0
1648253400000,44353.8,44362.4,44344.0,44354.4,39.171,1648253459999,1737398.3991,827,17.013,754611.6021,0
1648253460000,44354.4,44379.2,44354.4,44379.2,88.312,1648253519999,3918120.3938,895,71.826,3186649.9534,0
1648253520000,44379.1,44407.2,44379.1,44397.5,204.587,1648253579999,9082459.64621,2037,156.973,6968764.41531,0
1648253580000,44397.5,44400.0,44378.6,44400.0,64.481,1648253639999,2862169.7083,998,32.242,1431153.0183,0
1648253640000,44399.9,44405.7,44374.3,44378.7,58.849,1648253699999,2612248.3362,871,16.612,737442.6535,0
1648253700000,44378.7,44401.9,44378.7,44401.9,46.113,1648253759999,2047083.2422,817,30.065,1334665.494,0
1648253760000,44401.9,44407.9,44399.9,44405.0,53.518,1648253819999,2376310.2686,813,29.812,1323706.0686,0
1648253820000,44404.9,44438.0,44400.0,44420.3,349.166,1648253879999,15509159.6396,1854,162.109,7200243.9854,0
1648253880000,44420.2,44430.0,44389.6,44389.7,116.009,1648253939999,5152240.1788,1015,21.737,965562.0216,0
1648253940000,44389.7,44407.6,44389.7,44389.9,84.031,1648253999999,3730870.3954,842,37.004,1642982.313,0
1648254000000,44389.8,44389.9,44367.6,44374.8,116.661,1648254059999,5177143.3473,1133,25.363,1125571.8851,0
1648254060000,44374.8,44400.0,44365.3,44391.9,44.545,1648254119999,1976902.0428,730,23.613,1047996.6103,0
1648254120000,44391.8,44424.0,44391.8,44411.4,53.406,1648254179999,2371839.5516,797,31.584,1402678.2559,0
1648254180000,44411.3,44411.4,44393.4,44399.0,58.222,1648254239999,2585206.2035,700,12.316,546860.6883,0
1648254240000,44399.0,44399.1,44370.1,44385.3,47.976,1648254299999,2129336.6116,645,21.519,955038.0974,0
1648254300000,44385.3,44385.4,44366.9,44370.0,29.482,1648254359999,1308224.0563,513,7.945,352547.9937,0
1648254360000,44369.9,44380.0,44358.5,44380.0,40.454,1648254419999,1794839.05885,616,23.709,1051943.6318,0
1648254420000,44379.9,44389.9,44379.0,44389.9,17.963,1648254479999,797223.4353,370,13.705,608242.9185,0
