open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666656000000,19318.10,19319.60,19318.10,19319.10,216.886,1666656059999,4190031.06090,1463,67.495,1303923.60210,0
1666656060000,19319.20,19326.60,19319.10,19326.60,190.973,1666656119999,3690225.82170,972,155.587,3006437.01110,0
1666656120000,19326.60,19326.60,19301.10,19303.40,390.535,1666656179999,7541646.75990,2419,61.149,1180741.44460,0
1666656180000,19303.40,19303.50,19275.00,19280.80,1725.230,1666656239999,33279498.85930,7297,510.297,9843421.28300,0
1666656240000,19280.80,19293.60,19264.60,19279.80,798.601,1666656299999,15394670.45110,5056,317.099,6113149.58710,0
1666656300000,19279.80,19293.70,19279.70,19285.20,393.130,1666656359999,7582282.50170,2588,260.079,5016069.43800,0
1666656360000,19285.20,19303.20,19285.20,19301.60,363.202,1666656419999,7008160.76440,2025,272.628,5260639.11070,0
1666656420000,19301.60,19307.10,19301.20,19307.00,171.896,1666656479999,3318541.94530,1079,88.566,1709825.34010,0
1666656480000,19307.00,19307.10,19300.30,19306.10,224.001,1666656539999,4323896.39020,1168,83.529,1612349.61130,0
1666656540000,19306.00,19309.00,19301.90,19306.40,230.223,1666656599999,4444404.19810,1354,107.291,2071220.24180,0
1666656600000,19306.50,19318.10,19305.20,19316.50,285.024,1666656659999,5505037.11410,1901,171.646,3315083.29210,0
1666656660000,19316.50,19316.90,19310.10,19314.80,328.914,1666656719999,6352474.95050,1596,113.450,2191151.57050,0
1666656720000,19314.80,19316.30,19314.00,19316.20,137.829,1666656779999,2662194.06140,769,69.088,1334472.93980,0
1666656780000,19316.20,19318.00,19310.60,19310.70,114.590,1666656839999,2213420.57190,898,37.819,730520.72940,0
1666656840000,19310.70,19312.20,19305.20,19305.30,132.765,1666656899999,2563556.65630,1089,46.272,893474.19360,0
1666656900000,19305.20,19306.80,19293.40,19294.50,165.643,1666656959999,3197085.97700,1362,62.221,1200958.99820,0
1666656960000,19294.50,19296.90,19286.90,19288.00,226.882,1666657019999,4376611.87910,1587,137.387,2650174.27220,0
1666657020000,19287.90,19288.50,19285.00,19287.80,202.963,1666657079999,3914565.65850,1178,134.742,2598767.08360,0
1666657080000,19287.80,19295.80,19287.80,19294.70,203.359,1666657139999,3923426.85880,995,138.343,2668986.87260,0
1666657140000,19294.60,19295.60,19290.20,19290.20,85.750,1666657199999,1654423.14950,601,48.035,926780.33670,0
1666657200000,19290.20,19290.30,19280.70,19282.00,283.683,1666657259999,5470343.87410,1432,128.302,2474036.07400,0
1666657260000,19282.10,19284.30,19280.00,19284.30,175.623,1666657319999,3386400.45200,1213,114.971,2216905.81330,0
1666657320000,19284.30,19291.30,19284.20,19291.30,166.710,1666657379999,3215238.12310,902,120.590,2325759.63260,0
1666657380000,19291.20,19291.30,19281.70,19282.50,198.317,1666657439999,3824912.64250,1020,96.009,1851493.40710,0
1666657440000,19282.60,19285.20,19281.40,19285.10,140.091,1666657499999,2701392.40860,869,98.882,1906736.88180,0
1666657500000,19285.20,19289.80,19284.30,19289.80,185.515,1666657559999,3577760.26880,939,109.125,2104543.43370,0
1666657560000,19289.80,19305.30,19289.70,19301.40,161.831,1666657619999,3123105.93530,1287,114.685,2213173.43500,0
1666657620000,19301.40,19305.40,19301.30,19305.30,146.590,1666657679999,2829787.89310,715,100.023,1930829.60550,0
